Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/03/2013;00:00;173.559157;173.559157;173.540246;173.540246;21
01/03/2013;00:01;173.521336;173.540246;173.502426;173.521336;18
01/03/2013;00:02;173.521336;173.521336;173.502426;173.521336;15
01/03/2013;00:03;173.540246;173.540246;173.521336;173.540246;5
01/03/2013;00:04;173.540246;173.540246;173.521336;173.521336;9
01/03/2013;00:05;173.521336;173.540246;173.521336;173.540246;13
01/03/2013;00:06;173.540246;173.559157;173.540246;173.540246;5
01/03/2013;00:07;173.540246;173.540246;173.521336;173.540246;8
01/03/2013;00:08;173.540246;173.559157;173.540246;173.559157;14
01/03/2013;00:09;173.559157;173.559157;173.540246;173.559157;9
01/03/2013;00:10;173.559157;173.578067;173.559157;173.559157;5
01/03/2013;00:11;173.521336;173.540246;173.521336;173.540246;12
01/03/2013;00:12;173.540246;173.540246;173.521336;173.521336;8
01/03/2013;00:13;173.540246;173.540246;173.540246;173.540246;8
01/03/2013;00:14;173.540246;173.540246;173.540246;173.540246;6
01/03/2013;00:15;173.540246;173.540246;173.445695;173.483515;113
01/03/2013;00:16;173.483515;173.502426;173.464605;173.483515;13
01/03/2013;00:17;173.483515;173.483515;173.388964;173.426784;105
01/03/2013;00:18;173.407874;173.407874;173.407874;173.407874;3
01/03/2013;00:19;173.426784;173.445695;173.388964;173.388964;76
01/03/2013;00:20;173.370053;173.388964;173.332232;173.388964;67
01/03/2013;00:21;173.407874;173.464605;173.407874;173.464605;11
01/03/2013;00:22;173.483515;173.559157;173.464605;173.559157;25
01/03/2013;00:23;173.559157;173.615888;173.559157;173.615888;14
01/03/2013;00:24;173.596977;173.615888;173.596977;173.596977;5
01/03/2013;00:25;173.596977;173.596977;173.596977;173.596977;6
01/03/2013;00:26;173.596977;173.596977;173.596977;173.596977;1
01/03/2013;00:27;173.615888;173.634798;173.578067;173.596977;34
01/03/2013;00:28;173.596977;173.596977;173.540246;173.540246;20
01/03/2013;00:29;173.559157;173.615888;173.559157;173.615888;10
01/03/2013;00:30;173.615888;173.634798;173.615888;173.615888;19
01/03/2013;00:31;173.615888;173.615888;173.615888;173.615888;3
01/03/2013;00:32;173.596977;173.615888;173.596977;173.615888;3
01/03/2013;00:33;173.634798;173.634798;173.559157;173.578067;47
01/03/2013;00:34;173.578067;173.578067;173.578067;173.578067;39
01/03/2013;00:35;173.578067;173.578067;173.578067;173.578067;10
01/03/2013;00:36;173.559157;173.559157;173.559157;173.559157;4
01/03/2013;00:37;173.578067;173.578067;173.559157;173.559157;3
01/03/2013;00:38;173.578067;173.578067;173.578067;173.578067;8
01/03/2013;00:39;173.578067;173.578067;173.578067;173.578067;16
01/03/2013;00:40;173.578067;173.578067;173.559157;173.559157;4
01/03/2013;00:41;173.559157;173.559157;173.559157;173.559157;8
01/03/2013;00:42;173.559157;173.559157;173.559157;173.559157;2
01/03/2013;00:43;173.559157;173.559157;173.540246;173.540246;3
01/03/2013;00:44;173.578067;173.578067;173.559157;173.559157;13
01/03/2013;00:45;173.559157;173.596977;173.559157;173.559157;93
01/03/2013;00:46;173.578067;173.596977;173.559157;173.578067;66
01/03/2013;00:47;173.578067;173.72935;173.559157;173.710439;237
01/03/2013;00:48;173.710439;173.710439;173.672619;173.672619;13
01/03/2013;00:49;173.710439;173.72935;173.710439;173.710439;16
01/03/2013;00:50;173.710439;173.786081;173.710439;173.786081;23
01/03/2013;00:51;173.76717;173.76717;173.74826;173.76717;11
01/03/2013;00:52;173.76717;173.786081;173.72935;173.72935;8
01/03/2013;00:53;173.72935;173.74826;173.710439;173.710439;19
01/03/2013;00:54;173.72935;173.72935;173.710439;173.710439;5
01/03/2013;00:55;173.691529;173.710439;173.691529;173.691529;5
01/03/2013;00:56;173.672619;173.672619;173.634798;173.634798;22
01/03/2013;00:57;173.634798;173.634798;173.634798;173.634798;1
01/03/2013;00:58;173.615888;173.634798;173.578067;173.578067;7
01/03/2013;00:59;173.596977;173.634798;173.578067;173.634798;16
01/03/2013;01:00;173.615888;173.634798;173.578067;173.596977;26
01/03/2013;01:01;173.578067;173.578067;173.540246;173.540246;9
01/03/2013;01:02;173.578067;173.578067;173.540246;173.540246;7
01/03/2013;01:03;173.540246;173.540246;173.540246;173.540246;2
01/03/2013;01:04;173.540246;173.559157;173.540246;173.559157;12
01/03/2013;01:05;173.578067;173.578067;173.578067;173.578067;4
01/03/2013;01:06;173.615888;173.615888;173.596977;173.596977;4
01/03/2013;01:07;173.615888;173.710439;173.615888;173.710439;13
01/03/2013;01:08;173.691529;173.691529;173.634798;173.634798;6
01/03/2013;01:10;173.634798;173.653708;173.634798;173.653708;6
01/03/2013;01:11;173.634798;173.634798;173.596977;173.615888;4
01/03/2013;01:12;173.653708;173.653708;173.653708;173.653708;3
01/03/2013;01:13;173.596977;173.596977;173.578067;173.596977;6
01/03/2013;01:14;173.596977;173.615888;173.578067;173.596977;41
01/03/2013;01:15;173.596977;173.653708;173.596977;173.634798;19
01/03/2013;01:16;173.672619;173.710439;173.672619;173.710439;5
01/03/2013;01:18;173.691529;173.691529;173.672619;173.672619;4
01/03/2013;01:19;173.672619;173.691529;173.672619;173.691529;5
01/03/2013;01:20;173.653708;173.691529;173.653708;173.691529;10
01/03/2013;01:21;173.691529;173.74826;173.691529;173.74826;10
01/03/2013;01:22;173.74826;173.74826;173.710439;173.710439;4
01/03/2013;01:23;173.691529;173.691529;173.691529;173.691529;4
01/03/2013;01:25;173.653708;173.653708;173.596977;173.596977;8
01/03/2013;01:26;173.596977;173.615888;173.578067;173.578067;32
01/03/2013;01:27;173.578067;173.578067;173.559157;173.559157;2
01/03/2013;01:28;173.578067;173.578067;173.578067;173.578067;2
01/03/2013;01:29;173.578067;173.578067;173.559157;173.559157;6
01/03/2013;01:30;173.540246;173.540246;173.521336;173.540246;14
01/03/2013;01:31;173.559157;173.559157;173.540246;173.540246;7
01/03/2013;01:32;173.540246;173.559157;173.540246;173.559157;27
01/03/2013;01:33;173.540246;173.559157;173.521336;173.540246;29
01/03/2013;01:34;173.578067;173.578067;173.559157;173.578067;5
01/03/2013;01:35;173.559157;173.559157;173.559157;173.559157;2
01/03/2013;01:36;173.540246;173.540246;173.521336;173.521336;15
01/03/2013;01:37;173.559157;173.578067;173.540246;173.540246;31
01/03/2013;01:38;173.559157;173.559157;173.559157;173.559157;3
01/03/2013;01:39;173.559157;173.559157;173.540246;173.540246;2
01/03/2013;01:40;173.540246;173.540246;173.483515;173.483515;20
01/03/2013;01:41;173.502426;173.521336;173.502426;173.521336;3
01/03/2013;01:42;173.540246;173.540246;173.540246;173.540246;3
01/03/2013;01:43;173.540246;173.540246;173.540246;173.540246;1
01/03/2013;01:44;173.540246;173.559157;173.540246;173.540246;3
01/03/2013;01:45;173.521336;173.521336;173.483515;173.502426;23
01/03/2013;01:46;173.521336;173.521336;173.521336;173.521336;2
01/03/2013;01:47;173.521336;173.596977;173.521336;173.578067;13
01/03/2013;01:48;173.578067;173.615888;173.578067;173.615888;22
01/03/2013;01:49;173.596977;173.634798;173.596977;173.634798;9
01/03/2013;01:50;173.615888;173.615888;173.615888;173.615888;1
01/03/2013;01:51;173.615888;173.615888;173.615888;173.615888;3
01/03/2013;01:52;173.596977;173.615888;173.596977;173.615888;3
01/03/2013;01:53;173.634798;173.710439;173.615888;173.710439;21
01/03/2013;01:54;173.710439;173.76717;173.691529;173.72935;18
01/03/2013;01:55;173.72935;173.786081;173.691529;173.76717;84
01/03/2013;01:56;173.76717;173.786081;173.76717;173.76717;21
01/03/2013;01:57;173.76717;173.786081;173.76717;173.76717;10
01/03/2013;01:58;173.786081;173.823901;173.76717;173.76717;30
01/03/2013;01:59;173.786081;173.842812;173.76717;173.76717;30
01/03/2013;02:00;173.76717;173.76717;173.653708;173.653708;51
01/03/2013;02:01;173.691529;173.72935;173.672619;173.72935;14
01/03/2013;02:02;173.72935;173.804991;173.72935;173.804991;59
01/03/2013;02:03;173.804991;173.861722;173.804991;173.861722;23
01/03/2013;02:04;173.861722;173.918453;173.804991;173.823901;76
01/03/2013;02:05;173.842812;173.861722;173.804991;173.804991;15
01/03/2013;02:06;173.823901;173.899543;173.74826;173.74826;31
01/03/2013;02:07;173.76717;173.76717;173.691529;173.691529;22
01/03/2013;02:08;173.672619;173.691529;173.672619;173.691529;6
01/03/2013;02:09;173.672619;173.691529;173.540246;173.578067;77
01/03/2013;02:10;173.559157;173.596977;173.502426;173.578067;50
01/03/2013;02:11;173.596977;173.596977;173.521336;173.521336;50
01/03/2013;02:12;173.502426;173.521336;173.464605;173.502426;41
01/03/2013;02:13;173.502426;173.634798;173.502426;173.615888;62
01/03/2013;02:14;173.615888;173.653708;173.596977;173.653708;24
01/03/2013;02:15;173.653708;173.72935;173.653708;173.710439;66
01/03/2013;02:16;173.691529;173.691529;173.634798;173.634798;14
01/03/2013;02:17;173.653708;173.691529;173.634798;173.691529;23
01/03/2013;02:18;173.691529;173.786081;173.653708;173.76717;28
01/03/2013;02:19;173.76717;173.76717;173.710439;173.72935;14
