Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/07/2018;17:15;85.118989;85.177234;85.10734;85.177234;130
01/07/2018;17:16;85.153936;85.212181;85.153936;85.200532;217
01/07/2018;17:17;85.188883;85.188883;85.095691;85.142287;197
01/07/2018;17:18;85.130638;85.177234;85.130638;85.153936;66
01/07/2018;17:19;85.142287;85.177234;85.142287;85.153936;113
01/07/2018;17:20;85.153936;85.247128;85.153936;85.212181;197
01/07/2018;17:21;85.22383;85.282075;85.212181;85.235479;230
01/07/2018;17:22;85.235479;85.305373;85.235479;85.270426;161
01/07/2018;17:23;85.282075;85.293724;85.247128;85.270426;84
01/07/2018;17:24;85.270426;85.282075;85.177234;85.22383;143
01/07/2018;17:25;85.22383;85.247128;85.200532;85.235479;93
01/07/2018;17:26;85.22383;85.247128;85.212181;85.235479;39
01/07/2018;17:27;85.212181;85.247128;85.212181;85.235479;53
01/07/2018;17:28;85.22383;85.247128;85.212181;85.247128;30
01/07/2018;17:29;85.247128;85.282075;85.247128;85.258777;48
01/07/2018;17:30;85.258777;85.293724;85.247128;85.270426;122
01/07/2018;17:31;85.258777;85.282075;85.22383;85.270426;125
01/07/2018;17:32;85.258777;85.282075;85.235479;85.270426;79
01/07/2018;17:33;85.258777;85.293724;85.258777;85.282075;45
01/07/2018;17:34;85.282075;85.351968;85.258777;85.317021;224
01/07/2018;17:35;85.293724;85.32867;85.282075;85.32867;78
01/07/2018;17:36;85.317021;85.340319;85.317021;85.32867;38
01/07/2018;17:37;85.317021;85.340319;85.293724;85.317021;76
01/07/2018;17:38;85.317021;85.398564;85.293724;85.386915;267
01/07/2018;17:39;85.375266;85.468458;85.375266;85.410213;229
01/07/2018;17:40;85.410213;85.468458;85.410213;85.456809;149
01/07/2018;17:41;85.456809;85.456809;85.433511;85.44516;70
01/07/2018;17:42;85.433511;85.526703;85.433511;85.503405;144
01/07/2018;17:43;85.491756;85.515054;85.480107;85.491756;195
01/07/2018;17:44;85.491756;85.56165;85.491756;85.550001;182
01/07/2018;17:45;85.538352;85.56165;85.526703;85.538352;136
01/07/2018;17:46;85.550001;85.56165;85.526703;85.538352;109
01/07/2018;17:47;85.538352;85.550001;85.480107;85.480107;221
01/07/2018;17:48;85.480107;85.538352;85.480107;85.515054;94
01/07/2018;17:49;85.503405;85.526703;85.503405;85.503405;63
01/07/2018;17:50;85.515054;85.619895;85.515054;85.608246;239
01/07/2018;17:51;85.619895;85.678139;85.608246;85.643193;233
01/07/2018;17:52;85.631544;85.643193;85.596597;85.608246;145
01/07/2018;17:53;85.619895;85.643193;85.608246;85.631544;122
01/07/2018;17:54;85.631544;85.654841;85.631544;85.643193;58
01/07/2018;17:55;85.654841;85.66649;85.631544;85.631544;140
01/07/2018;17:56;85.631544;85.643193;85.619895;85.631544;115
01/07/2018;17:57;85.619895;85.619895;85.584948;85.584948;126
01/07/2018;17:58;85.573299;85.631544;85.56165;85.608246;113
01/07/2018;17:59;85.619895;85.654841;85.608246;85.643193;92
01/07/2018;18:00;85.643193;85.66649;85.619895;85.654841;84
01/07/2018;18:01;85.643193;85.689788;85.643193;85.689788;114
01/07/2018;18:02;85.689788;85.689788;85.643193;85.643193;89
01/07/2018;18:03;85.643193;85.66649;85.643193;85.643193;37
01/07/2018;18:04;85.643193;85.654841;85.596597;85.619895;111
01/07/2018;18:05;85.619895;85.619895;85.584948;85.584948;47
01/07/2018;18:06;85.584948;85.596597;85.538352;85.56165;235
01/07/2018;18:07;85.56165;85.584948;85.550001;85.56165;82
01/07/2018;18:08;85.550001;85.596597;85.550001;85.596597;122
01/07/2018;18:09;85.584948;86.132449;85.573299;85.887821;1574
01/07/2018;18:10;85.887821;85.911119;85.817927;85.841225;325
01/07/2018;18:11;85.852874;85.864523;85.829576;85.852874;72
01/07/2018;18:12;85.864523;85.864523;85.794629;85.817927;155
01/07/2018;18:13;85.806278;85.852874;85.806278;85.841225;84
01/07/2018;18:14;85.841225;85.89947;85.829576;85.852874;167
01/07/2018;18:15;85.841225;85.852874;85.817927;85.817927;65
01/07/2018;18:16;85.829576;85.829576;85.794629;85.817927;87
01/07/2018;18:17;85.817927;85.841225;85.806278;85.829576;64
01/07/2018;18:18;85.841225;85.852874;85.829576;85.841225;47
01/07/2018;18:19;85.841225;85.852874;85.829576;85.841225;53
01/07/2018;18:20;85.852874;85.852874;85.817927;85.829576;82
01/07/2018;18:21;85.817927;85.817927;85.806278;85.817927;70
01/07/2018;18:22;85.806278;85.817927;85.759682;85.759682;131
01/07/2018;18:23;85.771331;85.78298;85.713086;85.713086;216
01/07/2018;18:24;85.724735;85.748033;85.701437;85.724735;115
01/07/2018;18:25;85.724735;85.736384;85.713086;85.724735;94
01/07/2018;18:26;85.724735;85.736384;85.713086;85.724735;39
01/07/2018;18:27;85.724735;85.736384;85.713086;85.736384;58
01/07/2018;18:28;85.724735;85.759682;85.724735;85.759682;38
01/07/2018;18:29;85.759682;85.759682;85.748033;85.748033;49
01/07/2018;18:30;85.748033;85.748033;85.713086;85.713086;58
01/07/2018;18:31;85.713086;85.724735;85.701437;85.713086;52
01/07/2018;18:32;85.701437;85.701437;85.66649;85.678139;72
01/07/2018;18:33;85.678139;85.689788;85.66649;85.66649;39
01/07/2018;18:34;85.66649;85.678139;85.654841;85.66649;37
01/07/2018;18:35;85.66649;85.736384;85.66649;85.724735;81
01/07/2018;18:36;85.713086;85.736384;85.713086;85.736384;39
01/07/2018;18:37;85.724735;85.724735;85.678139;85.701437;47
01/07/2018;18:38;85.701437;85.713086;85.701437;85.713086;14
01/07/2018;18:39;85.713086;85.713086;85.701437;85.701437;37
01/07/2018;18:40;85.701437;85.701437;85.689788;85.701437;19
01/07/2018;18:41;85.689788;85.701437;85.678139;85.678139;38
01/07/2018;18:42;85.678139;85.713086;85.678139;85.701437;37
01/07/2018;18:43;85.713086;85.736384;85.713086;85.724735;51
01/07/2018;18:44;85.724735;85.736384;85.701437;85.724735;112
01/07/2018;18:45;85.713086;85.713086;85.689788;85.701437;40
01/07/2018;18:46;85.689788;85.724735;85.689788;85.724735;42
01/07/2018;18:47;85.724735;85.724735;85.713086;85.713086;44
01/07/2018;18:48;85.713086;85.724735;85.701437;85.701437;38
01/07/2018;18:49;85.713086;85.713086;85.701437;85.701437;13
01/07/2018;18:50;85.713086;85.724735;85.689788;85.701437;99
01/07/2018;18:51;85.701437;85.701437;85.689788;85.689788;18
01/07/2018;18:52;85.701437;85.701437;85.678139;85.678139;31
01/07/2018;18:53;85.678139;85.701437;85.66649;85.66649;104
01/07/2018;18:54;85.66649;85.678139;85.631544;85.631544;114
01/07/2018;18:55;85.631544;85.66649;85.619895;85.619895;155
01/07/2018;18:56;85.631544;85.643193;85.573299;85.596597;166
01/07/2018;18:57;85.584948;85.608246;85.573299;85.584948;155
01/07/2018;18:58;85.573299;85.608246;85.56165;85.573299;112
01/07/2018;18:59;85.573299;85.619895;85.56165;85.608246;89
01/07/2018;19:00;85.619895;85.643193;85.596597;85.619895;241
01/07/2018;19:01;85.631544;85.643193;85.619895;85.643193;80
01/07/2018;19:02;85.631544;85.643193;85.619895;85.631544;58
01/07/2018;19:03;85.631544;85.631544;85.550001;85.573299;237
01/07/2018;19:04;85.584948;85.584948;85.526703;85.526703;104
01/07/2018;19:05;85.526703;85.526703;85.433511;85.480107;624
01/07/2018;19:06;85.480107;85.56165;85.480107;85.56165;341
01/07/2018;19:07;85.56165;85.584948;85.503405;85.526703;184
01/07/2018;19:08;85.526703;85.584948;85.526703;85.56165;111
01/07/2018;19:09;85.573299;85.608246;85.573299;85.596597;93
01/07/2018;19:10;85.596597;85.596597;85.573299;85.573299;84
01/07/2018;19:11;85.584948;85.584948;85.56165;85.573299;126
01/07/2018;19:12;85.573299;85.619895;85.56165;85.608246;115
01/07/2018;19:13;85.608246;85.619895;85.608246;85.619895;46
01/07/2018;19:14;85.619895;85.678139;85.608246;85.643193;167
01/07/2018;19:15;85.654841;85.678139;85.654841;85.66649;108
01/07/2018;19:16;85.66649;85.66649;85.596597;85.619895;277
01/07/2018;19:17;85.619895;85.619895;85.608246;85.619895;61
01/07/2018;19:18;85.619895;85.619895;85.538352;85.550001;162
01/07/2018;19:19;85.538352;85.596597;85.538352;85.584948;96
01/07/2018;19:20;85.584948;85.619895;85.584948;85.619895;43
01/07/2018;19:21;85.608246;85.608246;85.573299;85.573299;53
01/07/2018;19:22;85.573299;85.608246;85.573299;85.596597;53
01/07/2018;19:23;85.608246;85.619895;85.596597;85.596597;28
01/07/2018;19:24;85.596597;85.713086;85.596597;85.713086;616
01/07/2018;19:25;85.701437;85.713086;85.654841;85.66649;135
01/07/2018;19:26;85.66649;85.689788;85.66649;85.689788;86
01/07/2018;19:27;85.701437;85.771331;85.701437;85.724735;524
01/07/2018;19:28;85.724735;85.724735;85.689788;85.701437;73
01/07/2018;19:29;85.701437;85.724735;85.701437;85.713086;47
01/07/2018;19:30;85.701437;85.713086;85.678139;85.678139;73
01/07/2018;19:31;85.689788;85.689788;85.66649;85.66649;28
01/07/2018;19:32;85.66649;85.701437;85.66649;85.66649;101
01/07/2018;19:33;85.678139;85.689788;85.66649;85.678139;55
01/07/2018;19:34;85.689788;85.701437;85.689788;85.701437;59
01/07/2018;19:35;85.701437;85.701437;85.678139;85.689788;76
01/07/2018;19:36;85.678139;85.713086;85.678139;85.713086;55
01/07/2018;19:37;85.713086;85.724735;85.701437;85.701437;56
01/07/2018;19:38;85.713086;85.713086;85.701437;85.713086;51
01/07/2018;19:39;85.724735;85.724735;85.701437;85.724735;40
01/07/2018;19:40;85.713086;85.713086;85.701437;85.713086;26
01/07/2018;19:41;85.713086;85.724735;85.701437;85.701437;42
01/07/2018;19:42;85.713086;85.724735;85.713086;85.713086;56
01/07/2018;19:43;85.713086;85.724735;85.713086;85.724735;49
01/07/2018;19:44;85.713086;85.724735;85.713086;85.713086;55
01/07/2018;19:45;85.713086;85.713086;85.701437;85.701437;40
01/07/2018;19:46;85.689788;85.713086;85.689788;85.713086;38
01/07/2018;19:47;85.713086;85.724735;85.701437;85.713086;35
01/07/2018;19:48;85.701437;85.713086;85.689788;85.689788;65
01/07/2018;19:49;85.689788;85.701437;85.689788;85.701437;39
01/07/2018;19:50;85.701437;85.701437;85.689788;85.689788;27
01/07/2018;19:51;85.689788;85.689788;85.654841;85.654841;188
01/07/2018;19:52;85.643193;85.678139;85.619895;85.678139;181
01/07/2018;19:53;85.678139;85.678139;85.643193;85.643193;34
01/07/2018;19:54;85.643193;85.654841;85.584948;85.619895;251
01/07/2018;19:55;85.619895;85.619895;85.56165;85.573299;193
01/07/2018;19:56;85.56165;85.573299;85.538352;85.56165;175
01/07/2018;19:57;85.573299;85.573299;85.526703;85.538352;133
01/07/2018;19:58;85.538352;85.584948;85.515054;85.538352;253
01/07/2018;19:59;85.526703;85.573299;85.526703;85.56165;156
01/07/2018;20:00;85.56165;85.573299;85.480107;85.503405;603
01/07/2018;20:01;85.503405;85.503405;85.468458;85.491756;209
01/07/2018;20:02;85.480107;85.538352;85.480107;85.538352;154
01/07/2018;20:03;85.538352;85.56165;85.515054;85.56165;125
01/07/2018;20:04;85.56165;85.56165;85.538352;85.550001;123
01/07/2018;20:05;85.56165;85.56165;85.538352;85.538352;24
01/07/2018;20:06;85.550001;85.550001;85.515054;85.515054;151
01/07/2018;20:07;85.515054;85.526703;85.515054;85.515054;77
01/07/2018;20:08;85.515054;85.538352;85.515054;85.515054;147
01/07/2018;20:09;85.515054;85.550001;85.503405;85.538352;131
01/07/2018;20:10;85.550001;85.573299;85.538352;85.538352;135
01/07/2018;20:11;85.538352;85.573299;85.538352;85.573299;78
01/07/2018;20:12;85.56165;85.608246;85.56165;85.596597;208
01/07/2018;20:13;85.608246;85.66649;85.596597;85.631544;332
01/07/2018;20:14;85.643193;85.643193;85.608246;85.608246;136
01/07/2018;20:15;85.608246;85.631544;85.596597;85.608246;318
01/07/2018;20:16;85.608246;85.631544;85.608246;85.631544;124
01/07/2018;20:17;85.631544;85.643193;85.631544;85.631544;103
01/07/2018;20:18;85.643193;85.66649;85.631544;85.66649;116
01/07/2018;20:19;85.66649;85.689788;85.643193;85.678139;230
01/07/2018;20:20;85.678139;85.701437;85.66649;85.66649;154
01/07/2018;20:21;85.66649;85.689788;85.654841;85.654841;196
01/07/2018;20:22;85.654841;85.66649;85.654841;85.66649;87
01/07/2018;20:23;85.66649;85.701437;85.66649;85.678139;56
01/07/2018;20:24;85.678139;85.678139;85.654841;85.654841;65
01/07/2018;20:25;85.66649;85.678139;85.654841;85.66649;35
01/07/2018;20:26;85.66649;85.713086;85.66649;85.701437;115
01/07/2018;20:27;85.701437;85.724735;85.689788;85.689788;70
01/07/2018;20:28;85.689788;85.689788;85.654841;85.66649;103
01/07/2018;20:29;85.66649;85.66649;85.654841;85.66649;42
01/07/2018;20:30;85.654841;85.66649;85.631544;85.643193;92
01/07/2018;20:31;85.643193;85.643193;85.631544;85.643193;87
01/07/2018;20:32;85.643193;85.654841;85.643193;85.654841;58
01/07/2018;20:33;85.654841;85.66649;85.654841;85.654841;48
01/07/2018;20:34;85.654841;85.66649;85.654841;85.66649;44
01/07/2018;20:35;85.66649;85.678139;85.643193;85.678139;111
01/07/2018;20:36;85.66649;85.689788;85.66649;85.66649;143
01/07/2018;20:37;85.654841;85.66649;85.654841;85.654841;43
01/07/2018;20:38;85.66649;85.66649;85.619895;85.619895;149
01/07/2018;20:39;85.619895;85.654841;85.619895;85.654841;97
01/07/2018;20:40;85.654841;85.654841;85.619895;85.619895;130
01/07/2018;20:41;85.619895;85.631544;85.596597;85.596597;183
01/07/2018;20:42;85.596597;85.608246;85.584948;85.584948;70
01/07/2018;20:43;85.596597;85.608246;85.584948;85.584948;80
01/07/2018;20:44;85.596597;85.596597;85.538352;85.538352;218
01/07/2018;20:45;85.538352;85.573299;85.526703;85.56165;224
01/07/2018;20:46;85.550001;85.573299;85.538352;85.538352;167
01/07/2018;20:47;85.550001;85.56165;85.538352;85.538352;164
01/07/2018;20:48;85.526703;85.538352;85.456809;85.480107;504
01/07/2018;20:49;85.480107;85.491756;85.480107;85.480107;154
01/07/2018;20:50;85.491756;85.515054;85.480107;85.515054;121
