Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
31/08/2014;23:59;2131.107838;2131.374093;2131.107838;2131.374093;11
01/09/2014;00:00;2131.107838;2131.107838;2131.107838;2131.107838;60
01/09/2014;00:01;2131.107838;2131.107838;2131.107838;2131.107838;3
01/09/2014;00:02;2131.107838;2131.107838;2130.841583;2130.841583;3
01/09/2014;00:03;2131.107838;2131.107838;2130.841583;2130.841583;2
01/09/2014;00:04;2131.107838;2131.107838;2130.841583;2130.841583;3
01/09/2014;00:05;2131.107838;2131.107838;2131.107838;2131.107838;1
01/09/2014;00:06;2130.841583;2130.841583;2130.841583;2130.841583;53
01/09/2014;00:07;2130.841583;2130.841583;2130.841583;2130.841583;6
01/09/2014;00:08;2130.841583;2130.841583;2130.841583;2130.841583;1
01/09/2014;00:09;2130.841583;2130.841583;2130.841583;2130.841583;1
01/09/2014;00:13;2130.841583;2130.841583;2130.841583;2130.841583;5
01/09/2014;00:14;2131.107838;2131.107838;2131.107838;2131.107838;124
01/09/2014;00:15;2131.107838;2131.107838;2131.107838;2131.107838;27
01/09/2014;00:16;2131.107838;2131.107838;2131.107838;2131.107838;3
01/09/2014;00:17;2131.107838;2131.107838;2131.107838;2131.107838;1
01/09/2014;00:18;2131.107838;2131.107838;2131.107838;2131.107838;1
01/09/2014;00:19;2131.107838;2131.107838;2131.107838;2131.107838;6
01/09/2014;00:21;2131.107838;2131.374093;2131.107838;2131.374093;147
01/09/2014;00:24;2131.107838;2131.107838;2131.107838;2131.107838;1
01/09/2014;00:25;2131.374093;2131.374093;2131.107838;2131.107838;7
01/09/2014;00:26;2131.107838;2131.107838;2131.107838;2131.107838;1
01/09/2014;00:27;2131.374093;2131.374093;2131.374093;2131.374093;128
01/09/2014;00:29;2131.374093;2131.640349;2131.374093;2131.374093;90
01/09/2014;00:30;2131.374093;2131.374093;2131.374093;2131.374093;26
01/09/2014;00:31;2131.107838;2131.107838;2131.107838;2131.107838;1
01/09/2014;00:35;2131.107838;2131.107838;2131.107838;2131.107838;33
01/09/2014;00:37;2131.374093;2131.374093;2131.374093;2131.374093;10
01/09/2014;00:38;2131.374093;2131.374093;2131.374093;2131.374093;2
01/09/2014;00:39;2131.107838;2131.107838;2131.107838;2131.107838;85
01/09/2014;00:40;2131.107838;2131.107838;2131.107838;2131.107838;9
01/09/2014;00:44;2130.841583;2130.841583;2130.841583;2130.841583;115
01/09/2014;00:45;2130.841583;2130.841583;2130.841583;2130.841583;13
01/09/2014;00:46;2130.841583;2130.841583;2130.841583;2130.841583;27
01/09/2014;00:47;2130.841583;2130.841583;2130.841583;2130.841583;69
01/09/2014;00:48;2130.841583;2130.841583;2130.841583;2130.841583;33
01/09/2014;00:49;2130.841583;2130.841583;2130.841583;2130.841583;16
01/09/2014;00:50;2131.107838;2131.107838;2131.107838;2131.107838;1
01/09/2014;00:52;2130.575327;2130.575327;2130.575327;2130.575327;170
01/09/2014;00:53;2130.841583;2130.841583;2130.841583;2130.841583;7
01/09/2014;00:55;2130.841583;2130.841583;2130.841583;2130.841583;4
01/09/2014;00:56;2130.841583;2130.841583;2130.841583;2130.841583;3
01/09/2014;00:57;2130.841583;2131.107838;2130.841583;2131.107838;43
01/09/2014;00:58;2131.107838;2131.107838;2131.107838;2131.107838;48
01/09/2014;00:59;2131.107838;2131.107838;2130.841583;2131.107838;27
01/09/2014;01:00;2131.107838;2131.107838;2130.841583;2131.107838;68
01/09/2014;01:01;2131.107838;2131.107838;2130.841583;2130.841583;21
01/09/2014;01:02;2130.841583;2131.640349;2130.841583;2131.374093;403
01/09/2014;01:03;2131.374093;2131.374093;2131.107838;2131.374093;11
01/09/2014;01:04;2131.374093;2131.374093;2131.374093;2131.374093;2
01/09/2014;01:05;2131.374093;2131.374093;2131.107838;2131.107838;22
01/09/2014;01:06;2131.374093;2131.374093;2131.374093;2131.374093;77
01/09/2014;01:07;2131.374093;2131.640349;2131.374093;2131.374093;83
01/09/2014;01:08;2131.374093;2131.374093;2131.374093;2131.374093;73
01/09/2014;01:09;2131.107838;2131.374093;2131.107838;2131.374093;8
01/09/2014;01:10;2131.107838;2131.374093;2131.107838;2131.107838;124
01/09/2014;01:11;2131.107838;2131.107838;2130.841583;2131.107838;98
01/09/2014;01:12;2131.374093;2131.374093;2131.107838;2131.107838;41
01/09/2014;01:13;2131.107838;2131.107838;2131.107838;2131.107838;1
01/09/2014;01:15;2131.107838;2131.374093;2131.107838;2131.107838;9
01/09/2014;01:16;2131.107838;2131.107838;2131.107838;2131.107838;114
01/09/2014;01:17;2130.841583;2131.107838;2130.841583;2130.841583;16
01/09/2014;01:18;2131.107838;2131.107838;2130.841583;2131.107838;47
01/09/2014;01:19;2130.841583;2131.107838;2130.841583;2130.841583;24
01/09/2014;01:20;2131.107838;2131.107838;2130.841583;2130.841583;14
01/09/2014;01:21;2130.841583;2131.107838;2130.841583;2130.841583;77
01/09/2014;01:22;2131.107838;2131.107838;2130.841583;2130.841583;97
01/09/2014;01:23;2130.841583;2130.841583;2130.575327;2130.575327;11
01/09/2014;01:24;2130.575327;2130.841583;2130.309072;2130.309072;366
01/09/2014;01:25;2130.309072;2130.309072;2130.042817;2130.309072;259
01/09/2014;01:26;2130.309072;2130.575327;2130.309072;2130.309072;64
01/09/2014;01:28;2130.575327;2130.841583;2130.575327;2130.841583;148
01/09/2014;01:29;2130.575327;2130.841583;2130.575327;2130.575327;28
01/09/2014;01:30;2130.575327;2130.575327;2130.575327;2130.575327;12
01/09/2014;01:31;2130.575327;2130.575327;2130.309072;2130.309072;136
01/09/2014;01:32;2130.575327;2130.575327;2130.309072;2130.309072;26
01/09/2014;01:33;2130.575327;2130.575327;2130.309072;2130.309072;6
01/09/2014;01:34;2130.575327;2130.575327;2130.575327;2130.575327;12
01/09/2014;01:35;2130.575327;2130.575327;2130.309072;2130.575327;5
01/09/2014;01:36;2130.309072;2130.309072;2130.309072;2130.309072;9
01/09/2014;01:37;2130.309072;2130.575327;2130.309072;2130.575327;2
01/09/2014;01:38;2130.309072;2130.575327;2130.309072;2130.575327;77
01/09/2014;01:39;2130.575327;2130.575327;2130.575327;2130.575327;1
01/09/2014;01:40;2130.575327;2130.575327;2130.309072;2130.575327;4
01/09/2014;01:41;2130.575327;2130.575327;2130.309072;2130.309072;3
01/09/2014;01:43;2130.309072;2130.575327;2130.309072;2130.309072;81
01/09/2014;01:44;2130.575327;2130.575327;2130.042817;2130.042817;97
01/09/2014;01:45;2130.042817;2130.309072;2130.042817;2130.042817;425
01/09/2014;01:46;2130.042817;2130.042817;2129.776561;2129.776561;20
01/09/2014;01:47;2130.042817;2130.042817;2129.776561;2129.776561;20
