Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/12/2016;00:00;19.378722;19.407933;19.378722;19.407933;109
01/12/2016;00:01;19.407933;19.407933;19.390406;19.396248;87
01/12/2016;00:02;19.390406;19.402091;19.390406;19.396248;12
01/12/2016;00:03;19.390406;19.396248;19.390406;19.396248;17
01/12/2016;00:04;19.390406;19.390406;19.378722;19.384564;38
01/12/2016;00:05;19.378722;19.378722;19.378722;19.378722;9
01/12/2016;00:06;19.372879;19.372879;19.372879;19.372879;9
01/12/2016;00:07;19.372879;19.372879;19.367037;19.367037;19
01/12/2016;00:08;19.372879;19.372879;19.367037;19.372879;13
01/12/2016;00:09;19.372879;19.372879;19.367037;19.372879;11
01/12/2016;00:10;19.367037;19.372879;19.367037;19.372879;8
01/12/2016;00:11;19.367037;19.367037;19.355353;19.361195;23
01/12/2016;00:12;19.361195;19.367037;19.361195;19.361195;9
01/12/2016;00:13;19.361195;19.367037;19.361195;19.361195;12
01/12/2016;00:14;19.367037;19.367037;19.367037;19.367037;1
01/12/2016;00:15;19.367037;19.378722;19.367037;19.378722;26
01/12/2016;00:16;19.378722;19.384564;19.378722;19.384564;13
01/12/2016;00:17;19.378722;19.384564;19.378722;19.384564;4
01/12/2016;00:18;19.384564;19.384564;19.378722;19.384564;9
01/12/2016;00:19;19.384564;19.390406;19.378722;19.390406;16
01/12/2016;00:20;19.390406;19.402091;19.390406;19.396248;40
01/12/2016;00:21;19.390406;19.390406;19.378722;19.390406;89
01/12/2016;00:22;19.390406;19.407933;19.390406;19.396248;54
01/12/2016;00:23;19.396248;19.402091;19.390406;19.402091;28
01/12/2016;00:24;19.396248;19.419617;19.396248;19.413775;106
01/12/2016;00:25;19.413775;19.437144;19.413775;19.42546;116
01/12/2016;00:26;19.42546;19.431302;19.419617;19.419617;39
01/12/2016;00:27;19.413775;19.419617;19.407933;19.407933;46
01/12/2016;00:28;19.402091;19.413775;19.402091;19.402091;28
01/12/2016;00:29;19.402091;19.419617;19.402091;19.419617;81
01/12/2016;00:30;19.419617;19.42546;19.413775;19.413775;25
01/12/2016;00:31;19.413775;19.419617;19.413775;19.413775;29
01/12/2016;00:32;19.413775;19.413775;19.402091;19.402091;23
01/12/2016;00:33;19.407933;19.407933;19.396248;19.396248;8
01/12/2016;00:34;19.396248;19.396248;19.378722;19.378722;53
01/12/2016;00:35;19.378722;19.384564;19.367037;19.378722;33
01/12/2016;00:36;19.378722;19.390406;19.378722;19.390406;22
01/12/2016;00:37;19.390406;19.390406;19.378722;19.378722;13
01/12/2016;00:38;19.384564;19.384564;19.378722;19.384564;25
01/12/2016;00:39;19.390406;19.396248;19.384564;19.384564;5
01/12/2016;00:40;19.390406;19.390406;19.384564;19.384564;5
01/12/2016;00:41;19.384564;19.390406;19.384564;19.390406;4
01/12/2016;00:42;19.384564;19.390406;19.384564;19.390406;6
01/12/2016;00:43;19.390406;19.390406;19.390406;19.390406;3
01/12/2016;00:44;19.396248;19.396248;19.396248;19.396248;8
01/12/2016;00:45;19.396248;19.396248;19.390406;19.390406;20
01/12/2016;00:46;19.384564;19.384564;19.384564;19.384564;14
01/12/2016;00:47;19.390406;19.390406;19.378722;19.384564;11
01/12/2016;00:48;19.384564;19.384564;19.384564;19.384564;1
01/12/2016;00:49;19.384564;19.390406;19.384564;19.390406;2
01/12/2016;00:50;19.384564;19.396248;19.384564;19.396248;24
01/12/2016;00:51;19.390406;19.396248;19.390406;19.396248;23
01/12/2016;00:52;19.390406;19.390406;19.378722;19.384564;23
01/12/2016;00:53;19.378722;19.384564;19.378722;19.384564;11
01/12/2016;00:54;19.384564;19.390406;19.384564;19.390406;6
01/12/2016;00:55;19.390406;19.396248;19.384564;19.390406;33
01/12/2016;00:56;19.396248;19.396248;19.396248;19.396248;15
01/12/2016;00:57;19.396248;19.396248;19.396248;19.396248;9
01/12/2016;00:58;19.402091;19.402091;19.396248;19.396248;15
01/12/2016;00:59;19.396248;19.396248;19.378722;19.384564;17
01/12/2016;01:00;19.378722;19.378722;19.367037;19.367037;60
01/12/2016;01:01;19.367037;19.390406;19.367037;19.390406;70
