Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/08/2025;00:00;36.64;36.64;36.64;36.64;2
01/08/2025;00:01;36.655;36.675;36.655;36.67;13
01/08/2025;00:02;36.67;36.7;36.665;36.7;29
01/08/2025;00:03;36.705;36.715;36.705;36.71;69
01/08/2025;00:04;36.71;36.71;36.705;36.71;7
01/08/2025;00:05;36.71;36.715;36.71;36.715;6
01/08/2025;00:06;36.715;36.72;36.715;36.715;12
01/08/2025;00:07;36.72;36.72;36.715;36.715;16
01/08/2025;00:08;36.72;36.72;36.72;36.72;1
01/08/2025;00:09;36.71;36.73;36.71;36.715;26
01/08/2025;00:10;36.705;36.705;36.7;36.7;13
01/08/2025;00:11;36.695;36.695;36.685;36.685;10
01/08/2025;00:12;36.675;36.675;36.67;36.67;6
01/08/2025;00:13;36.675;36.685;36.675;36.685;5
01/08/2025;00:14;36.685;36.685;36.68;36.68;2
01/08/2025;00:15;36.67;36.675;36.665;36.675;9
01/08/2025;00:16;36.665;36.67;36.66;36.67;21
01/08/2025;00:17;36.67;36.67;36.665;36.665;5
01/08/2025;00:18;36.67;36.69;36.67;36.675;16
01/08/2025;00:19;36.685;36.685;36.685;36.685;1
01/08/2025;00:20;36.685;36.685;36.685;36.685;1
01/08/2025;00:21;36.67;36.67;36.67;36.67;7
01/08/2025;00:22;36.665;36.675;36.665;36.675;2
01/08/2025;00:23;36.665;36.67;36.665;36.67;3
01/08/2025;00:24;36.665;36.67;36.665;36.67;2
01/08/2025;00:25;36.665;36.67;36.665;36.67;5
01/08/2025;00:26;36.675;36.675;36.67;36.67;7
01/08/2025;00:27;36.675;36.68;36.675;36.68;15
01/08/2025;00:28;36.68;36.68;36.655;36.66;34
01/08/2025;00:29;36.655;36.66;36.65;36.655;18
01/08/2025;00:30;36.655;36.67;36.65;36.66;47
01/08/2025;00:31;36.66;36.67;36.645;36.65;38
01/08/2025;00:32;36.65;36.67;36.65;36.66;24
01/08/2025;00:33;36.66;36.66;36.64;36.64;45
01/08/2025;00:34;36.645;36.65;36.645;36.65;9
01/08/2025;00:35;36.65;36.65;36.64;36.64;5
01/08/2025;00:36;36.645;36.645;36.64;36.64;8
01/08/2025;00:37;36.645;36.645;36.63;36.63;22
01/08/2025;00:38;36.63;36.645;36.63;36.645;13
01/08/2025;00:39;36.645;36.665;36.645;36.665;18
01/08/2025;00:40;36.67;36.67;36.665;36.67;12
01/08/2025;00:41;36.66;36.665;36.65;36.665;5
01/08/2025;00:42;36.67;36.67;36.66;36.66;10
01/08/2025;00:44;36.675;36.685;36.675;36.685;28
01/08/2025;00:45;36.69;36.695;36.68;36.685;15
01/08/2025;00:46;36.685;36.695;36.685;36.695;11
01/08/2025;00:47;36.695;36.695;36.69;36.695;7
01/08/2025;00:48;36.7;36.7;36.695;36.695;4
01/08/2025;00:49;36.695;36.715;36.695;36.71;17
01/08/2025;00:50;36.72;36.73;36.72;36.73;6
01/08/2025;00:51;36.74;36.755;36.74;36.745;31
01/08/2025;00:52;36.75;36.76;36.745;36.755;27
01/08/2025;00:53;36.755;36.76;36.755;36.76;24
01/08/2025;00:54;36.755;36.76;36.745;36.755;63
01/08/2025;00:55;36.76;36.765;36.76;36.76;34
01/08/2025;00:56;36.755;36.755;36.735;36.74;54
01/08/2025;00:57;36.73;36.755;36.73;36.75;38
01/08/2025;00:58;36.74;36.76;36.74;36.76;27
01/08/2025;00:59;36.755;36.765;36.75;36.755;36
01/08/2025;01:00;36.755;36.765;36.75;36.76;73
01/08/2025;01:01;36.755;36.76;36.74;36.76;33
01/08/2025;01:02;36.76;36.765;36.755;36.765;19
01/08/2025;01:03;36.765;36.77;36.75;36.765;83
01/08/2025;01:04;36.76;36.765;36.755;36.765;17
01/08/2025;01:05;36.76;36.785;36.76;36.775;72
01/08/2025;01:06;36.77;36.77;36.75;36.75;9
01/08/2025;01:07;36.75;36.76;36.74;36.755;67
01/08/2025;01:08;36.755;36.765;36.755;36.755;26
01/08/2025;01:09;36.755;36.77;36.755;36.76;26
01/08/2025;01:10;36.755;36.76;36.745;36.76;17
01/08/2025;01:11;36.76;36.765;36.745;36.745;19
01/08/2025;01:12;36.74;36.75;36.73;36.74;36
01/08/2025;01:13;36.74;36.745;36.73;36.73;50
01/08/2025;01:14;36.73;36.75;36.725;36.725;40
01/08/2025;01:15;36.72;36.725;36.715;36.715;14
01/08/2025;01:16;36.715;36.72;36.7;36.705;21
01/08/2025;01:17;36.7;36.7;36.685;36.69;16
01/08/2025;01:18;36.685;36.69;36.675;36.69;13
01/08/2025;01:19;36.685;36.685;36.67;36.675;36
01/08/2025;01:20;36.675;36.675;36.665;36.675;37
01/08/2025;01:21;36.67;36.685;36.67;36.685;43
01/08/2025;01:22;36.685;36.685;36.665;36.67;48
01/08/2025;01:23;36.665;36.675;36.665;36.675;20
01/08/2025;01:24;36.665;36.665;36.66;36.66;17
01/08/2025;01:25;36.655;36.66;36.65;36.66;12
01/08/2025;01:26;36.66;36.66;36.645;36.645;31
01/08/2025;01:27;36.645;36.65;36.635;36.635;42
01/08/2025;01:28;36.64;36.64;36.63;36.635;20
01/08/2025;01:29;36.64;36.645;36.64;36.64;11
01/08/2025;01:30;36.64;36.65;36.635;36.645;59
01/08/2025;01:31;36.64;36.64;36.635;36.635;19
01/08/2025;01:32;36.64;36.645;36.63;36.635;17
01/08/2025;01:33;36.635;36.64;36.63;36.64;33
01/08/2025;01:34;36.635;36.65;36.635;36.65;23
01/08/2025;01:35;36.65;36.655;36.645;36.65;27
01/08/2025;01:36;36.65;36.665;36.65;36.665;17
01/08/2025;01:37;36.675;36.685;36.665;36.68;35
01/08/2025;01:38;36.685;36.69;36.67;36.685;26
01/08/2025;01:39;36.68;36.705;36.68;36.7;28
01/08/2025;01:40;36.705;36.725;36.705;36.725;40
01/08/2025;01:41;36.725;36.73;36.71;36.71;24
01/08/2025;01:42;36.705;36.72;36.705;36.72;22
01/08/2025;01:43;36.715;36.725;36.715;36.725;31
01/08/2025;01:44;36.73;36.73;36.715;36.715;30
01/08/2025;01:45;36.715;36.715;36.71;36.715;23
01/08/2025;01:46;36.72;36.73;36.72;36.73;21
01/08/2025;01:47;36.725;36.725;36.72;36.72;14
01/08/2025;01:48;36.72;36.72;36.715;36.715;6
01/08/2025;01:49;36.71;36.71;36.695;36.695;25
01/08/2025;01:50;36.69;36.69;36.68;36.69;28
01/08/2025;01:51;36.695;36.7;36.695;36.695;7
01/08/2025;01:52;36.69;36.695;36.685;36.69;37
01/08/2025;01:53;36.69;36.7;36.68;36.695;35
01/08/2025;01:54;36.695;36.7;36.685;36.69;35
01/08/2025;01:55;36.69;36.715;36.69;36.705;32
01/08/2025;01:56;36.7;36.705;36.695;36.695;31
01/08/2025;01:57;36.69;36.69;36.675;36.675;18
01/08/2025;01:58;36.67;36.68;36.665;36.665;16
01/08/2025;01:59;36.665;36.67;36.66;36.665;30
01/08/2025;02:00;36.665;36.68;36.665;36.67;51
01/08/2025;02:01;36.67;36.67;36.635;36.645;67
01/08/2025;02:02;36.64;36.645;36.625;36.63;50
01/08/2025;02:03;36.635;36.645;36.62;36.625;25
01/08/2025;02:04;36.625;36.63;36.615;36.62;21
01/08/2025;02:05;36.62;36.64;36.615;36.62;44
01/08/2025;02:06;36.62;36.645;36.61;36.645;62
01/08/2025;02:07;36.645;36.645;36.63;36.635;13
01/08/2025;02:08;36.625;36.625;36.605;36.61;25
01/08/2025;02:09;36.61;36.615;36.6;36.605;33
01/08/2025;02:10;36.605;36.605;36.585;36.585;63
01/08/2025;02:11;36.59;36.63;36.59;36.625;38
01/08/2025;02:12;36.625;36.63;36.605;36.615;33
01/08/2025;02:13;36.62;36.62;36.58;36.585;42
01/08/2025;02:14;36.58;36.615;36.58;36.61;46
01/08/2025;02:15;36.61;36.62;36.61;36.62;13
01/08/2025;02:16;36.625;36.625;36.615;36.62;20
01/08/2025;02:17;36.62;36.625;36.615;36.625;33
01/08/2025;02:18;36.62;36.62;36.58;36.595;57
01/08/2025;02:19;36.59;36.605;36.59;36.605;22
01/08/2025;02:20;36.595;36.625;36.59;36.615;25
01/08/2025;02:21;36.61;36.615;36.605;36.615;24
01/08/2025;02:22;36.61;36.62;36.605;36.62;13
01/08/2025;02:23;36.625;36.63;36.62;36.625;9
01/08/2025;02:24;36.62;36.62;36.61;36.62;30
01/08/2025;02:25;36.62;36.625;36.615;36.615;16
01/08/2025;02:26;36.615;36.615;36.61;36.61;13
01/08/2025;02:27;36.61;36.61;36.595;36.595;10
01/08/2025;02:28;36.595;36.6;36.595;36.6;8
01/08/2025;02:29;36.6;36.605;36.6;36.605;15
01/08/2025;02:30;36.61;36.61;36.595;36.595;15
01/08/2025;02:31;36.59;36.59;36.575;36.58;15
01/08/2025;02:32;36.58;36.585;36.565;36.565;51
01/08/2025;02:33;36.575;36.58;36.56;36.575;34
01/08/2025;02:34;36.575;36.575;36.545;36.545;40
01/08/2025;02:35;36.54;36.565;36.54;36.56;36
01/08/2025;02:36;36.565;36.565;36.55;36.55;10
01/08/2025;02:37;36.55;36.55;36.535;36.535;37
01/08/2025;02:38;36.55;36.555;36.52;36.52;52
01/08/2025;02:39;36.515;36.515;36.475;36.475;90
