Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
02/07/2017;17:00;54.710615;54.757901;54.627863;54.663328;547
02/07/2017;17:01;54.663328;54.663328;54.616042;54.639685;351
02/07/2017;17:02;54.627863;54.722436;54.627863;54.698793;269
02/07/2017;17:03;54.710615;54.710615;54.698793;54.698793;59
02/07/2017;17:04;54.698793;54.698793;54.663328;54.663328;65
02/07/2017;17:05;54.663328;54.686971;54.663328;54.67515;58
02/07/2017;17:06;54.67515;54.698793;54.67515;54.698793;57
02/07/2017;17:07;54.686971;54.698793;54.67515;54.686971;46
02/07/2017;17:08;54.686971;54.686971;54.67515;54.686971;37
02/07/2017;17:09;54.686971;54.686971;54.663328;54.663328;48
02/07/2017;17:10;54.67515;54.686971;54.663328;54.67515;82
02/07/2017;17:11;54.686971;54.686971;54.651506;54.651506;127
02/07/2017;17:12;54.663328;54.663328;54.651506;54.651506;25
02/07/2017;17:13;54.663328;54.663328;54.651506;54.651506;25
02/07/2017;17:14;54.651506;54.67515;54.651506;54.663328;42
02/07/2017;17:15;54.651506;54.67515;54.651506;54.663328;19
02/07/2017;17:16;54.663328;54.663328;54.651506;54.663328;17
02/07/2017;17:17;54.663328;54.663328;54.651506;54.651506;25
02/07/2017;17:18;54.651506;54.663328;54.651506;54.651506;22
02/07/2017;17:19;54.663328;54.663328;54.651506;54.651506;35
02/07/2017;17:20;54.663328;54.67515;54.651506;54.67515;34
02/07/2017;17:21;54.663328;54.67515;54.663328;54.67515;19
02/07/2017;17:22;54.663328;54.67515;54.663328;54.663328;11
02/07/2017;17:23;54.67515;54.67515;54.663328;54.663328;8
02/07/2017;17:24;54.663328;54.67515;54.663328;54.67515;18
02/07/2017;17:25;54.67515;54.686971;54.67515;54.67515;30
02/07/2017;17:26;54.67515;54.686971;54.67515;54.686971;18
02/07/2017;17:27;54.67515;54.686971;54.67515;54.67515;22
02/07/2017;17:28;54.686971;54.686971;54.686971;54.686971;3
02/07/2017;17:29;54.67515;54.686971;54.67515;54.686971;17
02/07/2017;17:30;54.686971;54.686971;54.67515;54.686971;38
02/07/2017;17:31;54.686971;54.686971;54.67515;54.686971;12
02/07/2017;17:32;54.686971;54.686971;54.67515;54.67515;12
02/07/2017;17:33;54.67515;54.686971;54.67515;54.67515;8
02/07/2017;17:34;54.67515;54.686971;54.67515;54.686971;15
02/07/2017;17:35;54.67515;54.686971;54.67515;54.67515;16
02/07/2017;17:36;54.67515;54.686971;54.67515;54.67515;14
02/07/2017;17:37;54.67515;54.67515;54.663328;54.663328;18
02/07/2017;17:38;54.67515;54.67515;54.663328;54.663328;20
02/07/2017;17:39;54.663328;54.67515;54.663328;54.663328;23
02/07/2017;17:40;54.663328;54.67515;54.663328;54.67515;3
02/07/2017;17:41;54.67515;54.67515;54.663328;54.663328;17
02/07/2017;17:42;54.663328;54.663328;54.651506;54.663328;15
02/07/2017;17:43;54.663328;54.67515;54.651506;54.663328;38
02/07/2017;17:44;54.67515;54.67515;54.663328;54.663328;8
02/07/2017;17:45;54.663328;54.67515;54.651506;54.651506;20
02/07/2017;17:46;54.651506;54.67515;54.651506;54.651506;77
02/07/2017;17:47;54.651506;54.651506;54.639685;54.639685;12
02/07/2017;17:48;54.651506;54.686971;54.639685;54.67515;61
02/07/2017;17:49;54.686971;54.686971;54.663328;54.663328;9
02/07/2017;17:50;54.67515;54.698793;54.67515;54.67515;40
02/07/2017;17:51;54.686971;54.698793;54.67515;54.67515;24
02/07/2017;17:52;54.686971;54.698793;54.67515;54.686971;26
02/07/2017;17:53;54.698793;54.698793;54.686971;54.686971;14
02/07/2017;17:54;54.686971;54.698793;54.67515;54.686971;15
02/07/2017;17:55;54.686971;54.686971;54.686971;54.686971;18
02/07/2017;17:56;54.686971;54.710615;54.686971;54.698793;58
02/07/2017;17:57;54.698793;54.710615;54.698793;54.710615;10
02/07/2017;17:58;54.710615;54.734258;54.710615;54.722436;116
02/07/2017;17:59;54.734258;54.734258;54.722436;54.722436;45
02/07/2017;18:00;54.710615;54.734258;54.710615;54.722436;49
02/07/2017;18:01;54.722436;54.734258;54.722436;54.734258;30
02/07/2017;18:02;54.734258;54.734258;54.722436;54.734258;17
02/07/2017;18:03;54.734258;54.734258;54.722436;54.722436;33
02/07/2017;18:04;54.722436;54.734258;54.722436;54.722436;64
02/07/2017;18:05;54.722436;54.74608;54.722436;54.74608;69
02/07/2017;18:06;54.74608;54.757901;54.734258;54.74608;79
02/07/2017;18:07;54.757901;54.757901;54.74608;54.74608;28
02/07/2017;18:08;54.74608;54.828831;54.74608;54.81701;346
02/07/2017;18:09;54.81701;54.81701;54.781545;54.781545;110
02/07/2017;18:10;54.781545;54.793366;54.769723;54.793366;52
02/07/2017;18:11;54.781545;54.793366;54.769723;54.793366;86
02/07/2017;18:12;54.793366;54.793366;54.781545;54.781545;17
02/07/2017;18:13;54.781545;54.781545;54.757901;54.757901;46
02/07/2017;18:14;54.757901;54.757901;54.757901;54.757901;22
02/07/2017;18:15;54.757901;54.793366;54.757901;54.793366;89
02/07/2017;18:16;54.793366;54.793366;54.781545;54.781545;39
02/07/2017;18:17;54.793366;54.793366;54.781545;54.793366;41
02/07/2017;18:18;54.781545;54.793366;54.781545;54.781545;32
02/07/2017;18:19;54.793366;54.793366;54.781545;54.781545;7
02/07/2017;18:20;54.781545;54.793366;54.781545;54.793366;17
02/07/2017;18:21;54.793366;54.793366;54.781545;54.781545;10
02/07/2017;18:22;54.781545;54.793366;54.781545;54.793366;32
02/07/2017;18:23;54.781545;54.793366;54.781545;54.793366;16
02/07/2017;18:24;54.793366;54.793366;54.781545;54.793366;12
02/07/2017;18:25;54.781545;54.805188;54.781545;54.793366;33
02/07/2017;18:26;54.781545;54.793366;54.781545;54.781545;15
02/07/2017;18:27;54.793366;54.81701;54.781545;54.781545;132
02/07/2017;18:28;54.793366;54.793366;54.781545;54.781545;52
02/07/2017;18:29;54.781545;54.781545;54.769723;54.781545;39
02/07/2017;18:30;54.769723;54.781545;54.769723;54.781545;14
02/07/2017;18:31;54.781545;54.781545;54.769723;54.781545;15
02/07/2017;18:32;54.769723;54.781545;54.757901;54.757901;30
02/07/2017;18:33;54.769723;54.769723;54.757901;54.757901;18
02/07/2017;18:34;54.757901;54.769723;54.74608;54.74608;63
02/07/2017;18:35;54.757901;54.757901;54.74608;54.74608;19
02/07/2017;18:36;54.757901;54.757901;54.74608;54.74608;31
02/07/2017;18:37;54.74608;54.74608;54.734258;54.734258;58
02/07/2017;18:38;54.722436;54.734258;54.710615;54.722436;151
02/07/2017;18:39;54.722436;54.734258;54.722436;54.734258;47
02/07/2017;18:40;54.734258;54.734258;54.722436;54.734258;23
02/07/2017;18:41;54.734258;54.734258;54.734258;54.734258;8
