Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/01/2018;17:00;69.872742;69.965596;69.814708;69.942383;454
01/01/2018;17:01;69.930776;69.930776;69.895956;69.907562;127
01/01/2018;17:02;69.907562;69.919169;69.884349;69.895956;57
01/01/2018;17:03;69.895956;69.907562;69.884349;69.884349;44
01/01/2018;17:04;69.884349;69.930776;69.884349;69.919169;89
01/01/2018;17:05;69.930776;69.942383;69.930776;69.942383;73
01/01/2018;17:06;69.930776;69.942383;69.930776;69.942383;64
01/01/2018;17:07;69.942383;69.953989;69.930776;69.942383;47
01/01/2018;17:08;69.942383;69.953989;69.895956;69.930776;163
01/01/2018;17:09;69.930776;69.930776;69.907562;69.930776;45
01/01/2018;17:10;69.930776;69.930776;69.919169;69.919169;25
01/01/2018;17:11;69.919169;69.919169;69.884349;69.895956;71
01/01/2018;17:12;69.907562;69.907562;69.895956;69.907562;18
01/01/2018;17:13;69.895956;69.907562;69.872742;69.872742;51
01/01/2018;17:14;69.872742;69.895956;69.872742;69.895956;45
01/01/2018;17:15;69.895956;69.895956;69.861135;69.872742;123
01/01/2018;17:16;69.861135;69.861135;69.849529;69.849529;40
01/01/2018;17:17;69.849529;69.861135;69.826315;69.837922;151
01/01/2018;17:18;69.849529;69.849529;69.837922;69.837922;38
01/01/2018;17:19;69.849529;69.861135;69.837922;69.849529;91
01/01/2018;17:20;69.849529;69.861135;69.791495;69.837922;131
01/01/2018;17:21;69.837922;69.849529;69.837922;69.837922;25
01/01/2018;17:22;69.849529;69.861135;69.849529;69.861135;66
01/01/2018;17:23;69.861135;69.861135;69.849529;69.861135;34
01/01/2018;17:24;69.849529;69.861135;69.849529;69.861135;11
01/01/2018;17:25;69.849529;69.872742;69.849529;69.861135;159
01/01/2018;17:26;69.849529;69.861135;69.849529;69.861135;63
01/01/2018;17:27;69.861135;69.872742;69.849529;69.849529;84
01/01/2018;17:28;69.849529;69.849529;69.837922;69.849529;22
01/01/2018;17:29;69.849529;69.849529;69.837922;69.837922;46
01/01/2018;17:30;69.837922;69.849529;69.826315;69.849529;51
01/01/2018;17:31;69.837922;69.849529;69.837922;69.837922;62
01/01/2018;17:32;69.837922;69.849529;69.826315;69.826315;46
01/01/2018;17:33;69.837922;69.837922;69.803101;69.814708;82
01/01/2018;17:34;69.814708;69.826315;69.803101;69.826315;41
01/01/2018;17:35;69.826315;69.826315;69.826315;69.826315;13
01/01/2018;17:36;69.826315;69.837922;69.814708;69.837922;10
01/01/2018;17:37;69.837922;69.837922;69.826315;69.837922;11
01/01/2018;17:38;69.837922;69.849529;69.826315;69.849529;86
01/01/2018;17:39;69.849529;69.849529;69.837922;69.849529;24
01/01/2018;17:40;69.849529;69.849529;69.837922;69.849529;15
01/01/2018;17:41;69.849529;69.849529;69.837922;69.837922;4
01/01/2018;17:42;69.837922;69.849529;69.837922;69.849529;5
01/01/2018;17:43;69.837922;69.849529;69.837922;69.849529;10
01/01/2018;17:44;69.849529;69.849529;69.837922;69.849529;12
01/01/2018;17:45;69.837922;69.849529;69.837922;69.849529;55
01/01/2018;17:46;69.849529;69.849529;69.837922;69.849529;19
01/01/2018;17:47;69.849529;69.861135;69.837922;69.861135;135
01/01/2018;17:48;69.861135;69.872742;69.861135;69.872742;18
01/01/2018;17:49;69.884349;69.884349;69.861135;69.872742;33
01/01/2018;17:50;69.884349;69.884349;69.884349;69.884349;4
01/01/2018;17:51;69.884349;69.884349;69.872742;69.872742;14
01/01/2018;17:52;69.872742;69.884349;69.872742;69.872742;31
01/01/2018;17:53;69.872742;69.884349;69.872742;69.884349;13
01/01/2018;17:54;69.884349;69.895956;69.884349;69.895956;13
01/01/2018;17:55;69.895956;69.895956;69.884349;69.884349;19
01/01/2018;17:56;69.895956;69.907562;69.895956;69.907562;32
01/01/2018;17:57;69.907562;69.907562;69.884349;69.895956;43
01/01/2018;17:58;69.895956;69.919169;69.895956;69.919169;41
01/01/2018;17:59;69.907562;69.919169;69.907562;69.907562;47
01/01/2018;18:00;69.907562;69.930776;69.907562;69.919169;35
01/01/2018;18:01;69.919169;69.919169;69.907562;69.919169;12
01/01/2018;18:02;69.919169;69.919169;69.919169;69.919169;19
01/01/2018;18:03;69.907562;69.919169;69.907562;69.907562;41
01/01/2018;18:04;69.919169;69.919169;69.895956;69.895956;30
01/01/2018;18:05;69.895956;69.907562;69.895956;69.895956;13
01/01/2018;18:06;69.907562;69.907562;69.907562;69.907562;13
01/01/2018;18:07;69.907562;69.919169;69.907562;69.919169;6
01/01/2018;18:08;69.919169;69.919169;69.907562;69.919169;12
01/01/2018;18:09;69.907562;69.919169;69.907562;69.919169;44
01/01/2018;18:10;69.930776;69.930776;69.919169;69.930776;22
01/01/2018;18:11;69.919169;69.919169;69.907562;69.919169;47
01/01/2018;18:12;69.919169;69.919169;69.907562;69.907562;94
01/01/2018;18:13;69.907562;69.907562;69.895956;69.907562;26
01/01/2018;18:14;69.895956;69.907562;69.895956;69.907562;93
01/01/2018;18:15;69.919169;69.919169;69.907562;69.919169;12
01/01/2018;18:16;69.907562;69.919169;69.907562;69.907562;57
01/01/2018;18:17;69.919169;69.930776;69.919169;69.930776;20
01/01/2018;18:18;69.930776;69.930776;69.907562;69.907562;33
01/01/2018;18:19;69.919169;69.919169;69.919169;69.919169;22
01/01/2018;18:20;69.919169;69.919169;69.919169;69.919169;17
01/01/2018;18:21;69.919169;69.919169;69.907562;69.919169;19
01/01/2018;18:22;69.919169;69.919169;69.895956;69.907562;88
01/01/2018;18:23;69.907562;69.919169;69.907562;69.919169;3
01/01/2018;18:24;69.919169;69.919169;69.907562;69.919169;44
01/01/2018;18:25;69.930776;69.930776;69.919169;69.919169;47
01/01/2018;18:26;69.907562;69.919169;69.895956;69.919169;32
01/01/2018;18:27;69.919169;69.919169;69.919169;69.919169;3
01/01/2018;18:28;69.919169;69.919169;69.907562;69.919169;16
01/01/2018;18:29;69.919169;69.919169;69.907562;69.907562;6
01/01/2018;18:30;69.907562;69.907562;69.895956;69.907562;18
01/01/2018;18:31;69.895956;69.907562;69.895956;69.907562;3
01/01/2018;18:32;69.895956;69.907562;69.895956;69.907562;5
01/01/2018;18:33;69.895956;69.907562;69.895956;69.907562;5
01/01/2018;18:34;69.895956;69.907562;69.895956;69.907562;21
01/01/2018;18:35;69.907562;69.907562;69.895956;69.895956;4
01/01/2018;18:36;69.895956;69.907562;69.895956;69.907562;8
01/01/2018;18:37;69.895956;69.907562;69.895956;69.907562;3
01/01/2018;18:38;69.895956;69.919169;69.895956;69.919169;19
01/01/2018;18:39;69.907562;69.919169;69.907562;69.907562;14
01/01/2018;18:40;69.907562;69.919169;69.907562;69.919169;40
01/01/2018;18:41;69.907562;69.919169;69.907562;69.907562;44
01/01/2018;18:42;69.907562;69.919169;69.907562;69.907562;28
01/01/2018;18:43;69.919169;69.919169;69.907562;69.919169;4
01/01/2018;18:44;69.919169;69.919169;69.907562;69.907562;58
01/01/2018;18:45;69.919169;69.919169;69.907562;69.907562;6
01/01/2018;18:46;69.919169;69.919169;69.907562;69.919169;5
01/01/2018;18:47;69.907562;69.930776;69.907562;69.930776;25
01/01/2018;18:48;69.919169;69.930776;69.919169;69.919169;15
01/01/2018;18:49;69.930776;69.942383;69.930776;69.942383;53
01/01/2018;18:50;69.942383;69.942383;69.930776;69.930776;4
01/01/2018;18:51;69.930776;69.942383;69.930776;69.930776;4
01/01/2018;18:52;69.930776;69.942383;69.930776;69.942383;13
01/01/2018;18:53;69.930776;69.942383;69.930776;69.942383;13
01/01/2018;18:54;69.942383;69.942383;69.942383;69.942383;53
01/01/2018;18:55;69.942383;69.953989;69.942383;69.942383;25
01/01/2018;18:56;69.942383;69.942383;69.930776;69.930776;55
01/01/2018;18:57;69.930776;69.930776;69.919169;69.919169;8
01/01/2018;18:58;69.919169;69.930776;69.919169;69.930776;5
01/01/2018;18:59;69.930776;69.930776;69.919169;69.930776;11
01/01/2018;19:00;69.919169;69.965596;69.919169;69.953989;363
01/01/2018;19:01;69.953989;69.965596;69.872742;69.907562;486
01/01/2018;19:02;69.907562;69.930776;69.907562;69.930776;97
01/01/2018;19:03;69.930776;69.953989;69.930776;69.942383;113
01/01/2018;19:04;69.942383;69.953989;69.930776;69.953989;82
01/01/2018;19:05;69.942383;69.965596;69.942383;69.953989;108
01/01/2018;19:06;69.965596;69.965596;69.953989;69.965596;122
01/01/2018;19:07;69.965596;70.02363;69.965596;70.012023;367
01/01/2018;19:08;70.000417;70.035237;70.000417;70.035237;195
01/01/2018;19:09;70.035237;70.035237;70.012023;70.02363;152
01/01/2018;19:10;70.02363;70.046844;70.02363;70.035237;134
01/01/2018;19:11;70.035237;70.035237;69.98881;69.98881;139
01/01/2018;19:12;69.98881;70.000417;69.98881;70.000417;63
01/01/2018;19:13;70.012023;70.012023;70.000417;70.000417;138
01/01/2018;19:14;70.000417;70.012023;69.98881;70.000417;100
01/01/2018;19:15;70.012023;70.012023;70.000417;70.012023;43
01/01/2018;19:16;70.02363;70.02363;69.965596;69.965596;173
01/01/2018;19:17;69.977203;69.977203;69.965596;69.977203;57
01/01/2018;19:18;69.977203;70.000417;69.965596;70.000417;120
01/01/2018;19:19;69.98881;69.98881;69.977203;69.98881;8
01/01/2018;19:20;69.98881;69.98881;69.977203;69.977203;69
01/01/2018;19:21;69.98881;70.000417;69.98881;69.98881;25
01/01/2018;19:22;70.000417;70.012023;69.98881;70.012023;34
01/01/2018;19:23;70.000417;70.012023;70.000417;70.012023;35
01/01/2018;19:24;70.012023;70.02363;70.000417;70.02363;78
01/01/2018;19:25;70.02363;70.035237;70.012023;70.02363;42
01/01/2018;19:26;70.035237;70.046844;70.02363;70.046844;93
01/01/2018;19:27;70.05845;70.05845;70.046844;70.046844;63
01/01/2018;19:28;70.046844;70.05845;70.046844;70.05845;119
01/01/2018;19:29;70.05845;70.070057;70.046844;70.070057;66
01/01/2018;19:30;70.070057;70.104877;70.05845;70.104877;251
01/01/2018;19:31;70.104877;70.116484;70.093271;70.116484;300
01/01/2018;19:32;70.104877;70.104877;70.093271;70.093271;142
01/01/2018;19:33;70.093271;70.104877;70.081664;70.104877;194
01/01/2018;19:34;70.104877;70.162911;70.104877;70.162911;388
01/01/2018;19:35;70.151304;70.162911;70.139698;70.139698;538
01/01/2018;19:36;70.139698;70.162911;70.116484;70.151304;192
01/01/2018;19:37;70.162911;70.197732;70.151304;70.186125;311
01/01/2018;19:38;70.197732;70.325406;70.186125;70.325406;2054
01/01/2018;19:39;70.313799;70.41826;70.313799;70.41826;1347
01/01/2018;19:40;70.41826;70.429867;70.34862;70.34862;838
01/01/2018;19:41;70.34862;70.360226;70.290586;70.290586;520
01/01/2018;19:42;70.302192;70.302192;70.244159;70.267372;450
01/01/2018;19:43;70.255765;70.325406;70.255765;70.302192;365
