Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
31/05/2015;23:59;2272.008334;2272.008334;2271.739171;2271.739171;69
01/06/2015;00:00;2272.008334;2272.008334;2271.739171;2272.008334;10
01/06/2015;00:01;2272.008334;2272.008334;2271.739171;2271.739171;50
01/06/2015;00:02;2271.739171;2271.739171;2271.739171;2271.739171;11
01/06/2015;00:04;2271.739171;2271.739171;2271.739171;2271.739171;93
01/06/2015;00:05;2271.739171;2271.739171;2271.470008;2271.470008;14
01/06/2015;00:06;2271.739171;2271.739171;2271.470008;2271.739171;6
01/06/2015;00:07;2271.739171;2271.739171;2271.739171;2271.739171;1
01/06/2015;00:09;2271.470008;2271.739171;2271.470008;2271.739171;6
01/06/2015;00:10;2271.470008;2271.739171;2271.470008;2271.739171;3
01/06/2015;00:11;2271.739171;2271.739171;2271.200844;2271.470008;114
01/06/2015;00:12;2271.470008;2271.470008;2271.200844;2271.470008;14
01/06/2015;00:13;2271.470008;2271.470008;2271.200844;2271.470008;5
01/06/2015;00:14;2271.470008;2271.470008;2271.470008;2271.470008;49
01/06/2015;00:15;2271.739171;2271.739171;2271.739171;2271.739171;3
01/06/2015;00:16;2271.739171;2271.739171;2271.470008;2271.470008;25
01/06/2015;00:17;2271.470008;2271.739171;2271.470008;2271.739171;6
01/06/2015;00:18;2271.739171;2271.739171;2271.470008;2271.739171;96
01/06/2015;00:19;2271.739171;2271.739171;2271.739171;2271.739171;24
01/06/2015;00:20;2271.739171;2271.739171;2271.470008;2271.739171;6
01/06/2015;00:21;2271.739171;2271.739171;2271.739171;2271.739171;31
01/06/2015;00:22;2272.008334;2272.008334;2272.008334;2272.008334;24
01/06/2015;00:23;2272.008334;2272.008334;2272.008334;2272.008334;4
01/06/2015;00:24;2272.008334;2272.008334;2272.008334;2272.008334;1
01/06/2015;00:25;2272.008334;2272.008334;2272.008334;2272.008334;10
01/06/2015;00:26;2272.008334;2272.008334;2272.008334;2272.008334;60
01/06/2015;00:27;2272.277498;2272.277498;2272.277498;2272.277498;8
01/06/2015;00:28;2272.008334;2272.277498;2272.008334;2272.277498;6
01/06/2015;00:29;2272.008334;2272.008334;2271.739171;2272.008334;65
01/06/2015;00:30;2272.008334;2272.277498;2271.739171;2272.277498;30
