Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/04/2021;00:00;1971.9511;1972.066277;1971.835923;1971.835923;38
01/04/2021;00:01;1971.835923;1972.296632;1971.835923;1972.066277;33
01/04/2021;00:02;1972.181455;1972.181455;1971.720745;1971.720745;41
01/04/2021;00:03;1971.835923;1972.066277;1971.835923;1971.9511;37
01/04/2021;00:04;1971.9511;1971.9511;1971.720745;1971.835923;35
01/04/2021;00:05;1971.835923;1971.9511;1971.720745;1971.9511;15
01/04/2021;00:06;1971.9511;1971.9511;1971.375213;1971.375213;37
01/04/2021;00:07;1971.375213;1971.375213;1970.914504;1971.144859;125
01/04/2021;00:08;1971.144859;1971.490391;1971.144859;1971.375213;33
01/04/2021;00:09;1971.375213;1972.181455;1971.375213;1972.066277;43
01/04/2021;00:10;1972.066277;1972.296632;1972.066277;1972.296632;101
01/04/2021;00:11;1972.296632;1972.642164;1972.296632;1972.642164;47
01/04/2021;00:12;1972.642164;1973.333228;1972.642164;1973.333228;116
01/04/2021;00:13;1973.218051;1973.333228;1972.757341;1972.872519;54
01/04/2021;00:14;1972.987696;1972.987696;1971.9511;1972.066277;105
01/04/2021;00:15;1972.181455;1972.181455;1971.605568;1971.720745;155
01/04/2021;00:16;1971.835923;1972.642164;1971.835923;1972.526987;66
01/04/2021;00:17;1972.526987;1972.872519;1972.411809;1972.757341;51
01/04/2021;00:18;1972.757341;1972.872519;1972.526987;1972.526987;37
01/04/2021;00:19;1972.642164;1972.757341;1972.296632;1972.411809;19
01/04/2021;00:20;1972.526987;1972.872519;1972.411809;1972.642164;20
01/04/2021;00:21;1972.757341;1972.757341;1972.526987;1972.757341;38
01/04/2021;00:22;1972.642164;1972.642164;1972.642164;1972.642164;12
01/04/2021;00:23;1972.642164;1972.642164;1972.526987;1972.642164;15
01/04/2021;00:24;1972.642164;1972.757341;1972.526987;1972.757341;33
01/04/2021;00:25;1972.757341;1972.987696;1972.757341;1972.872519;18
01/04/2021;00:26;1972.872519;1972.872519;1972.411809;1972.411809;71
01/04/2021;00:27;1972.411809;1972.872519;1972.411809;1972.872519;42
01/04/2021;00:28;1972.757341;1973.333228;1972.757341;1973.333228;69
01/04/2021;00:29;1973.333228;1973.333228;1972.757341;1972.757341;84
01/04/2021;00:30;1972.757341;1972.757341;1970.799327;1971.375213;337
01/04/2021;00:31;1971.375213;1972.181455;1971.375213;1971.835923;117
01/04/2021;00:32;1971.9511;1973.333228;1971.9511;1973.102873;98
01/04/2021;00:33;1973.218051;1973.563583;1972.872519;1973.448405;84
01/04/2021;00:34;1973.448405;1974.024292;1973.333228;1973.67876;71
