Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/01/2020;17:00;1809.157177;1812.725535;1808.562451;1811.179247;993
01/01/2020;17:01;1811.179247;1811.892918;1810.822411;1811.892918;257
01/01/2020;17:02;1811.892918;1811.892918;1811.536082;1811.655028;103
01/01/2020;17:03;1811.773973;1811.773973;1811.417137;1811.655028;56
01/01/2020;17:04;1811.892918;1812.368699;1811.655028;1812.130808;239
01/01/2020;17:05;1812.011863;1812.487644;1811.892918;1812.368699;212
01/01/2020;17:06;1812.368699;1812.368699;1812.011863;1812.368699;149
01/01/2020;17:07;1812.249754;1812.725535;1812.249754;1812.725535;61
01/01/2020;17:08;1812.606589;1812.725535;1812.368699;1812.487644;86
01/01/2020;17:09;1812.487644;1812.606589;1812.130808;1812.249754;124
01/01/2020;17:10;1812.130808;1812.130808;1811.417137;1811.536082;311
01/01/2020;17:11;1811.655028;1811.773973;1811.298192;1811.655028;71
01/01/2020;17:12;1811.655028;1811.655028;1811.060301;1811.298192;112
01/01/2020;17:13;1811.298192;1811.298192;1810.703466;1810.703466;111
01/01/2020;17:14;1810.703466;1811.060301;1810.703466;1810.941356;61
01/01/2020;17:15;1810.822411;1810.941356;1810.703466;1810.822411;46
01/01/2020;17:16;1810.822411;1811.060301;1810.703466;1811.060301;57
01/01/2020;17:17;1811.179247;1811.417137;1811.179247;1811.417137;63
01/01/2020;17:18;1811.417137;1811.417137;1811.060301;1811.060301;95
01/01/2020;17:19;1810.941356;1811.298192;1810.822411;1810.941356;55
01/01/2020;17:20;1811.060301;1811.060301;1810.822411;1810.941356;12
01/01/2020;17:21;1810.822411;1810.822411;1810.58452;1810.703466;109
01/01/2020;17:22;1810.58452;1810.941356;1810.58452;1810.941356;29
01/01/2020;17:23;1810.941356;1810.941356;1810.703466;1810.822411;23
01/01/2020;17:24;1810.703466;1810.703466;1810.465575;1810.465575;40
01/01/2020;17:25;1810.58452;1810.941356;1810.58452;1810.941356;49
01/01/2020;17:26;1810.822411;1810.941356;1810.58452;1810.58452;40
01/01/2020;17:27;1810.703466;1810.703466;1810.34663;1810.465575;43
01/01/2020;17:28;1810.34663;1810.58452;1810.227685;1810.34663;47
01/01/2020;17:29;1810.227685;1810.703466;1810.227685;1810.703466;50
01/01/2020;17:30;1810.58452;1810.822411;1810.58452;1810.58452;24
01/01/2020;17:31;1810.58452;1810.58452;1810.34663;1810.58452;35
01/01/2020;17:32;1810.58452;1810.703466;1810.465575;1810.58452;21
01/01/2020;17:33;1810.58452;1810.58452;1810.465575;1810.465575;7
01/01/2020;17:34;1810.465575;1810.465575;1810.227685;1810.34663;57
01/01/2020;17:35;1810.227685;1810.465575;1809.989794;1809.989794;92
01/01/2020;17:36;1809.870849;1809.989794;1809.632958;1809.870849;81
01/01/2020;17:37;1809.870849;1810.108739;1809.751904;1809.989794;49
01/01/2020;17:38;1810.108739;1810.108739;1809.870849;1809.870849;24
01/01/2020;17:39;1809.870849;1810.227685;1809.870849;1810.227685;36
01/01/2020;17:40;1810.227685;1810.58452;1810.227685;1810.465575;53
01/01/2020;17:41;1810.465575;1810.703466;1810.465575;1810.58452;54
01/01/2020;17:42;1810.465575;1810.58452;1810.34663;1810.34663;12
01/01/2020;17:43;1810.34663;1810.465575;1810.227685;1810.227685;27
01/01/2020;17:44;1810.108739;1810.465575;1809.989794;1810.34663;37
01/01/2020;17:45;1810.34663;1810.34663;1809.989794;1809.989794;46
01/01/2020;17:46;1809.870849;1809.989794;1809.870849;1809.870849;29
01/01/2020;17:47;1809.870849;1809.870849;1809.276123;1809.395068;270
01/01/2020;17:48;1809.395068;1809.632958;1809.395068;1809.632958;69
01/01/2020;17:49;1809.514013;1809.514013;1809.276123;1809.395068;70
01/01/2020;17:50;1809.395068;1809.514013;1809.276123;1809.514013;24
01/01/2020;17:51;1809.395068;1809.632958;1809.395068;1809.632958;21
01/01/2020;17:52;1809.632958;1809.751904;1809.514013;1809.632958;30
01/01/2020;17:53;1809.632958;1809.751904;1809.395068;1809.395068;27
01/01/2020;17:54;1809.395068;1809.632958;1809.276123;1809.514013;71
01/01/2020;17:55;1809.395068;1809.514013;1809.276123;1809.395068;87
01/01/2020;17:56;1809.514013;1809.514013;1809.276123;1809.395068;31
01/01/2020;17:57;1809.395068;1809.514013;1809.276123;1809.395068;30
01/01/2020;17:58;1809.276123;1809.276123;1808.919287;1808.919287;63
01/01/2020;17:59;1808.919287;1809.157177;1808.681396;1809.157177;137
01/01/2020;18:00;1809.038232;1809.514013;1808.681396;1809.514013;227
01/01/2020;18:01;1809.514013;1809.751904;1809.395068;1809.514013;166
01/01/2020;18:02;1809.395068;1809.395068;1809.038232;1809.395068;56
01/01/2020;18:03;1809.395068;1809.395068;1809.157177;1809.395068;38
01/01/2020;18:04;1809.395068;1809.751904;1809.395068;1809.632958;80
01/01/2020;18:05;1809.514013;1809.514013;1808.919287;1809.276123;109
01/01/2020;18:06;1809.157177;1809.276123;1809.157177;1809.276123;75
01/01/2020;18:07;1809.395068;1809.514013;1809.276123;1809.514013;30
01/01/2020;18:08;1809.395068;1809.751904;1809.395068;1809.751904;47
01/01/2020;18:09;1809.751904;1809.751904;1809.632958;1809.632958;49
01/01/2020;18:10;1809.514013;1809.514013;1809.276123;1809.514013;33
01/01/2020;18:11;1809.395068;1809.632958;1809.395068;1809.632958;68
01/01/2020;18:12;1809.632958;1809.870849;1809.632958;1809.751904;35
01/01/2020;18:13;1809.751904;1809.870849;1809.632958;1809.751904;34
01/01/2020;18:14;1809.751904;1809.989794;1809.632958;1809.989794;102
01/01/2020;18:15;1809.870849;1809.989794;1809.751904;1809.870849;57
01/01/2020;18:16;1809.870849;1809.870849;1809.395068;1809.632958;119
01/01/2020;18:17;1809.632958;1809.632958;1809.395068;1809.395068;66
01/01/2020;18:18;1809.514013;1809.870849;1809.514013;1809.751904;60
01/01/2020;18:19;1809.870849;1809.989794;1809.870849;1809.989794;40
01/01/2020;18:20;1809.870849;1809.989794;1809.870849;1809.870849;25
01/01/2020;18:21;1809.989794;1810.227685;1809.989794;1810.227685;71
01/01/2020;18:22;1810.227685;1810.227685;1809.751904;1809.870849;70
01/01/2020;18:23;1809.870849;1809.989794;1809.751904;1809.870849;93
01/01/2020;18:24;1809.989794;1810.108739;1809.989794;1809.989794;5
01/01/2020;18:25;1809.989794;1810.108739;1809.989794;1810.108739;14
01/01/2020;18:26;1810.227685;1810.227685;1809.989794;1809.989794;17
01/01/2020;18:27;1810.108739;1810.108739;1809.870849;1809.989794;31
01/01/2020;18:28;1809.989794;1810.108739;1809.989794;1809.989794;22
01/01/2020;18:29;1809.989794;1810.108739;1809.989794;1809.989794;22
01/01/2020;18:30;1810.108739;1810.227685;1810.108739;1810.108739;48
01/01/2020;18:31;1810.108739;1810.227685;1809.870849;1809.989794;51
01/01/2020;18:32;1809.989794;1809.989794;1809.870849;1809.870849;39
01/01/2020;18:33;1809.751904;1809.989794;1809.632958;1809.751904;104
01/01/2020;18:34;1809.751904;1810.108739;1809.751904;1810.108739;41
01/01/2020;18:35;1809.989794;1810.108739;1809.870849;1809.870849;82
01/01/2020;18:36;1809.989794;1809.989794;1809.751904;1809.870849;61
01/01/2020;18:37;1809.870849;1809.989794;1809.751904;1809.751904;117
01/01/2020;18:38;1809.870849;1809.870849;1809.632958;1809.870849;35
01/01/2020;18:39;1809.870849;1809.870849;1809.751904;1809.870849;68
01/01/2020;18:40;1809.751904;1809.751904;1809.632958;1809.751904;33
01/01/2020;18:41;1809.751904;1809.751904;1809.751904;1809.751904;18
