Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/11/2020;17:00;26.093957;26.132598;26.088436;26.099477;111
01/11/2020;17:01;26.093957;26.132598;26.088436;26.132598;83
01/11/2020;17:02;26.132598;26.17676;26.132598;26.17676;73
01/11/2020;17:03;26.171239;26.17676;26.143638;26.165719;21
01/11/2020;17:04;26.160199;26.165719;26.154679;26.165719;17
01/11/2020;17:05;26.165719;26.171239;26.143638;26.149159;11
01/11/2020;17:06;26.149159;26.165719;26.149159;26.165719;13
01/11/2020;17:07;26.165719;26.165719;26.160199;26.160199;7
01/11/2020;17:08;26.127078;26.138118;26.121558;26.132598;14
01/11/2020;17:09;26.132598;26.138118;26.132598;26.138118;6
01/11/2020;17:10;26.149159;26.154679;26.132598;26.132598;11
01/11/2020;17:11;26.138118;26.138118;26.127078;26.127078;2
01/11/2020;17:12;26.121558;26.121558;26.104997;26.121558;7
01/11/2020;17:13;26.121558;26.121558;26.116037;26.116037;11
01/11/2020;17:14;26.099477;26.104997;26.088436;26.088436;19
01/11/2020;17:15;26.093957;26.099477;26.093957;26.093957;5
01/11/2020;17:16;26.082916;26.093957;26.071876;26.082916;21
01/11/2020;17:17;26.082916;26.110517;26.082916;26.110517;4
01/11/2020;17:18;26.104997;26.104997;26.088436;26.093957;8
01/11/2020;17:19;26.093957;26.104997;26.088436;26.104997;7
01/11/2020;17:20;26.093957;26.099477;26.093957;26.093957;8
01/11/2020;17:21;26.088436;26.093957;26.077396;26.077396;19
01/11/2020;17:22;26.071876;26.088436;26.071876;26.088436;6
01/11/2020;17:23;26.088436;26.088436;26.071876;26.071876;11
01/11/2020;17:24;26.071876;26.082916;26.044275;26.077396;52
01/11/2020;17:25;26.077396;26.077396;26.060836;26.060836;13
01/11/2020;17:26;26.066356;26.071876;26.055315;26.060836;26
01/11/2020;17:27;26.066356;26.066356;26.066356;26.066356;2
01/11/2020;17:28;26.066356;26.066356;26.055315;26.060836;10
01/11/2020;17:29;26.060836;26.077396;26.060836;26.077396;7
01/11/2020;17:30;26.088436;26.088436;26.077396;26.082916;7
01/11/2020;17:31;26.077396;26.077396;26.049795;26.049795;8
01/11/2020;17:32;26.044275;26.044275;26.038755;26.044275;10
01/11/2020;17:33;26.044275;26.049795;26.033235;26.049795;18
01/11/2020;17:34;26.044275;26.055315;26.038755;26.038755;20
01/11/2020;17:35;26.033235;26.038755;26.027714;26.038755;10
01/11/2020;17:36;26.033235;26.033235;26.027714;26.027714;3
01/11/2020;17:37;26.038755;26.044275;26.027714;26.027714;16
01/11/2020;17:38;26.033235;26.033235;26.022194;26.027714;16
01/11/2020;17:39;26.027714;26.038755;26.005634;26.038755;21
01/11/2020;17:40;26.033235;26.038755;26.022194;26.022194;6
01/11/2020;17:41;26.011154;26.011154;25.972512;25.978033;44
01/11/2020;17:42;25.978033;25.978033;25.939391;25.950432;76
01/11/2020;17:43;25.961472;25.966992;25.944911;25.961472;26
01/11/2020;17:44;25.961472;25.983553;25.955952;25.972512;25
01/11/2020;17:45;25.978033;25.983553;25.955952;25.955952;9
01/11/2020;17:46;25.955952;25.961472;25.91179;25.922831;35
01/11/2020;17:47;25.928351;25.928351;25.91731;25.922831;12
01/11/2020;17:48;25.91179;25.944911;25.91179;25.944911;8
01/11/2020;17:49;25.939391;25.955952;25.933871;25.950432;7
01/11/2020;17:50;25.955952;25.961472;25.928351;25.928351;27
01/11/2020;17:51;25.933871;25.933871;25.90075;25.90627;26
01/11/2020;17:52;25.91179;25.91731;25.90627;25.91731;35
01/11/2020;17:53;25.91179;25.939391;25.91179;25.939391;18
01/11/2020;17:54;25.950432;25.950432;25.939391;25.939391;14
01/11/2020;17:55;25.933871;25.939391;25.933871;25.933871;8
01/11/2020;17:56;25.950432;25.966992;25.950432;25.966992;29
01/11/2020;17:57;25.966992;25.972512;25.961472;25.966992;18
01/11/2020;17:58;25.955952;25.966992;25.955952;25.961472;26
01/11/2020;17:59;25.961472;25.966992;25.950432;25.955952;33
01/11/2020;18:00;25.955952;25.983553;25.950432;25.983553;14
01/11/2020;18:01;25.978033;25.994593;25.978033;25.989073;51
01/11/2020;18:02;25.978033;25.978033;25.966992;25.972512;13
01/11/2020;18:03;25.978033;26.005634;25.978033;25.994593;20
01/11/2020;18:04;26.005634;26.016674;26.000113;26.011154;23
01/11/2020;18:05;26.005634;26.011154;26.000113;26.000113;8
01/11/2020;18:06;26.011154;26.016674;26.000113;26.005634;13
01/11/2020;18:07;26.011154;26.011154;26.000113;26.005634;9
01/11/2020;18:08;25.989073;25.994593;25.983553;25.994593;8
01/11/2020;18:09;25.994593;26.000113;25.989073;25.994593;15
01/11/2020;18:10;25.994593;25.994593;25.972512;25.978033;17
01/11/2020;18:11;25.966992;25.966992;25.950432;25.961472;29
01/11/2020;18:12;25.966992;25.972512;25.961472;25.972512;15
01/11/2020;18:13;25.972512;25.978033;25.961472;25.961472;13
01/11/2020;18:14;25.961472;25.966992;25.955952;25.966992;11
01/11/2020;18:15;25.966992;25.972512;25.950432;25.961472;17
01/11/2020;18:16;25.966992;25.978033;25.961472;25.978033;15
01/11/2020;18:17;25.978033;25.983553;25.966992;25.972512;11
01/11/2020;18:18;25.978033;26.000113;25.978033;26.000113;16
01/11/2020;18:19;26.000113;26.005634;25.994593;25.994593;7
01/11/2020;18:20;26.000113;26.011154;25.994593;26.005634;17
01/11/2020;18:21;26.000113;26.027714;26.000113;26.016674;31
01/11/2020;18:22;26.022194;26.027714;26.016674;26.027714;11
01/11/2020;18:23;26.027714;26.027714;26.011154;26.016674;15
01/11/2020;18:24;26.022194;26.022194;26.011154;26.011154;7
01/11/2020;18:25;26.011154;26.022194;26.011154;26.011154;10
01/11/2020;18:26;26.005634;26.033235;26.005634;26.027714;26
01/11/2020;18:27;26.033235;26.033235;26.033235;26.033235;17
01/11/2020;18:28;26.022194;26.022194;26.011154;26.016674;22
01/11/2020;18:29;26.027714;26.038755;26.022194;26.038755;8
01/11/2020;18:30;26.038755;26.049795;26.038755;26.044275;15
01/11/2020;18:31;26.038755;26.044275;26.033235;26.038755;9
01/11/2020;18:32;26.033235;26.033235;26.011154;26.011154;13
01/11/2020;18:33;26.011154;26.011154;25.989073;25.989073;43
01/11/2020;18:34;25.983553;26.000113;25.978033;26.000113;18
01/11/2020;18:35;26.005634;26.005634;25.989073;25.994593;9
01/11/2020;18:36;25.994593;25.994593;25.972512;25.978033;8
01/11/2020;18:37;25.978033;25.983553;25.972512;25.972512;17
01/11/2020;18:38;25.978033;25.978033;25.972512;25.972512;4
01/11/2020;18:39;25.978033;25.983553;25.978033;25.978033;10
01/11/2020;18:40;25.978033;25.978033;25.972512;25.978033;9
01/11/2020;18:41;25.978033;25.978033;25.972512;25.972512;7
01/11/2020;18:42;25.972512;25.972512;25.950432;25.961472;61
01/11/2020;18:43;25.966992;25.966992;25.950432;25.950432;9
01/11/2020;18:44;25.950432;25.961472;25.950432;25.955952;16
01/11/2020;18:45;25.961472;25.961472;25.944911;25.950432;21
01/11/2020;18:46;25.961472;25.961472;25.955952;25.955952;11
01/11/2020;18:47;25.961472;25.961472;25.950432;25.955952;17
01/11/2020;18:48;25.950432;25.972512;25.944911;25.966992;13
01/11/2020;18:49;25.961472;25.966992;25.955952;25.966992;7
01/11/2020;18:51;25.966992;25.978033;25.966992;25.972512;11
01/11/2020;18:52;25.972512;25.983553;25.966992;25.978033;20
01/11/2020;18:53;25.978033;25.989073;25.978033;25.989073;11
01/11/2020;18:54;25.978033;25.983553;25.972512;25.983553;10
01/11/2020;18:55;25.983553;25.983553;25.983553;25.983553;4
01/11/2020;18:56;25.989073;25.994593;25.989073;25.989073;13
01/11/2020;18:57;25.989073;25.989073;25.983553;25.989073;11
01/11/2020;18:58;25.983553;25.994593;25.983553;25.994593;22
01/11/2020;18:59;25.994593;26.000113;25.989073;26.000113;18
01/11/2020;19:00;26.000113;26.005634;25.91179;25.922831;482
01/11/2020;19:01;25.928351;25.939391;25.90075;25.922831;154
01/11/2020;19:02;25.922831;25.972512;25.922831;25.966992;118
01/11/2020;19:03;25.972512;25.983553;25.972512;25.972512;45
01/11/2020;19:04;25.966992;25.989073;25.966992;25.972512;46
01/11/2020;19:05;25.972512;26.027714;25.966992;26.022194;104
01/11/2020;19:06;26.022194;26.038755;26.011154;26.022194;62
01/11/2020;19:07;26.022194;26.027714;26.011154;26.011154;31
01/11/2020;19:08;26.011154;26.033235;26.011154;26.022194;26
01/11/2020;19:09;26.016674;26.038755;26.016674;26.033235;21
01/11/2020;19:10;26.038755;26.104997;26.038755;26.099477;142
01/11/2020;19:11;26.093957;26.171239;26.093957;26.121558;309
01/11/2020;19:12;26.121558;26.127078;26.104997;26.110517;52
01/11/2020;19:13;26.104997;26.127078;26.104997;26.127078;85
01/11/2020;19:14;26.116037;26.143638;26.110517;26.143638;69
01/11/2020;19:15;26.132598;26.143638;26.116037;26.116037;36
01/11/2020;19:16;26.116037;26.138118;26.116037;26.127078;40
01/11/2020;19:17;26.121558;26.138118;26.116037;26.121558;67
01/11/2020;19:18;26.121558;26.143638;26.121558;26.138118;137
01/11/2020;19:19;26.138118;26.149159;26.127078;26.127078;40
01/11/2020;19:20;26.127078;26.1878;26.127078;26.138118;125
01/11/2020;19:21;26.143638;26.165719;26.143638;26.149159;37
01/11/2020;19:22;26.154679;26.160199;26.143638;26.149159;41
01/11/2020;19:23;26.154679;26.154679;26.138118;26.143638;20
01/11/2020;19:24;26.138118;26.143638;26.127078;26.127078;44
01/11/2020;19:25;26.127078;26.138118;26.127078;26.132598;27
01/11/2020;19:26;26.132598;26.149159;26.132598;26.143638;27
01/11/2020;19:27;26.138118;26.138118;26.116037;26.127078;50
