Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/03/2013;00:00;34.65916;34.65916;34.653082;34.653082;8
01/03/2013;00:01;34.665237;34.665237;34.653082;34.653082;17
01/03/2013;00:02;34.653082;34.653082;34.653082;34.653082;3
01/03/2013;00:03;34.653082;34.653082;34.647005;34.647005;10
01/03/2013;00:04;34.647005;34.653082;34.647005;34.653082;2
01/03/2013;00:05;34.647005;34.647005;34.647005;34.647005;2
01/03/2013;00:06;34.647005;34.653082;34.640928;34.653082;4
01/03/2013;00:07;34.653082;34.653082;34.653082;34.653082;2
01/03/2013;00:08;34.653082;34.653082;34.653082;34.653082;3
01/03/2013;00:09;34.653082;34.665237;34.653082;34.65916;7
01/03/2013;00:10;34.665237;34.665237;34.665237;34.665237;2
01/03/2013;00:11;34.653082;34.653082;34.640928;34.647005;3
01/03/2013;00:12;34.65916;34.65916;34.65916;34.65916;6
01/03/2013;00:15;34.653082;34.65916;34.647005;34.65916;8
01/03/2013;00:16;34.65916;34.65916;34.65916;34.65916;11
01/03/2013;00:17;34.653082;34.653082;34.647005;34.647005;7
01/03/2013;00:19;34.65916;34.65916;34.65916;34.65916;1
01/03/2013;00:20;34.665237;34.665237;34.665237;34.665237;3
01/03/2013;00:21;34.671314;34.671314;34.671314;34.671314;6
01/03/2013;00:22;34.677392;34.689546;34.677392;34.683469;24
01/03/2013;00:23;34.689546;34.701701;34.689546;34.695624;24
01/03/2013;00:24;34.689546;34.701701;34.689546;34.695624;16
01/03/2013;00:25;34.695624;34.695624;34.695624;34.695624;1
01/03/2013;00:26;34.695624;34.701701;34.695624;34.701701;15
01/03/2013;00:28;34.695624;34.695624;34.695624;34.695624;2
01/03/2013;00:29;34.695624;34.701701;34.695624;34.701701;3
01/03/2013;00:30;34.701701;34.701701;34.701701;34.701701;4
01/03/2013;00:31;34.695624;34.695624;34.695624;34.695624;2
01/03/2013;00:32;34.695624;34.707779;34.695624;34.701701;14
01/03/2013;00:33;34.701701;34.707779;34.701701;34.701701;8
01/03/2013;00:34;34.701701;34.707779;34.701701;34.707779;11
01/03/2013;00:35;34.707779;34.732088;34.701701;34.726011;41
01/03/2013;00:36;34.726011;34.732088;34.726011;34.732088;14
01/03/2013;00:37;34.732088;34.732088;34.713856;34.719933;42
01/03/2013;00:38;34.713856;34.713856;34.713856;34.713856;4
01/03/2013;00:39;34.707779;34.713856;34.707779;34.713856;13
01/03/2013;00:40;34.713856;34.713856;34.701701;34.707779;6
01/03/2013;00:41;34.707779;34.707779;34.701701;34.707779;17
01/03/2013;00:42;34.701701;34.701701;34.701701;34.701701;3
01/03/2013;00:43;34.707779;34.707779;34.701701;34.701701;2
01/03/2013;00:44;34.695624;34.701701;34.683469;34.683469;10
01/03/2013;00:45;34.683469;34.689546;34.677392;34.677392;42
01/03/2013;00:46;34.683469;34.695624;34.683469;34.695624;12
01/03/2013;00:47;34.695624;34.695624;34.695624;34.695624;3
01/03/2013;00:48;34.695624;34.701701;34.695624;34.701701;10
01/03/2013;00:49;34.701701;34.707779;34.695624;34.701701;10
01/03/2013;00:50;34.701701;34.719933;34.701701;34.719933;12
01/03/2013;00:51;34.726011;34.738165;34.726011;34.732088;28
01/03/2013;00:52;34.719933;34.719933;34.713856;34.713856;6
01/03/2013;00:53;34.713856;34.726011;34.713856;34.713856;5
01/03/2013;00:54;34.707779;34.719933;34.707779;34.713856;18
01/03/2013;00:55;34.707779;34.713856;34.701701;34.701701;32
01/03/2013;00:56;34.701701;34.707779;34.701701;34.707779;40
01/03/2013;00:57;34.701701;34.713856;34.695624;34.713856;10
01/03/2013;00:58;34.713856;34.713856;34.695624;34.695624;12
01/03/2013;00:59;34.695624;34.707779;34.689546;34.707779;10
01/03/2013;01:00;34.695624;34.707779;34.695624;34.695624;11
01/03/2013;01:01;34.695624;34.701701;34.689546;34.689546;30
01/03/2013;01:02;34.689546;34.701701;34.689546;34.695624;8
01/03/2013;01:03;34.689546;34.689546;34.689546;34.689546;2
01/03/2013;01:04;34.689546;34.695624;34.689546;34.695624;2
01/03/2013;01:05;34.695624;34.695624;34.683469;34.683469;5
01/03/2013;01:06;34.683469;34.683469;34.683469;34.683469;4
01/03/2013;01:07;34.689546;34.689546;34.689546;34.689546;1
01/03/2013;01:08;34.701701;34.701701;34.701701;34.701701;3
01/03/2013;01:09;34.695624;34.701701;34.695624;34.701701;6
01/03/2013;01:10;34.707779;34.707779;34.707779;34.707779;1
01/03/2013;01:11;34.701701;34.707779;34.701701;34.707779;8
01/03/2013;01:13;34.701701;34.701701;34.701701;34.701701;5
01/03/2013;01:14;34.695624;34.695624;34.695624;34.695624;2
01/03/2013;01:15;34.689546;34.689546;34.689546;34.689546;2
01/03/2013;01:17;34.695624;34.695624;34.695624;34.695624;1
01/03/2013;01:18;34.701701;34.701701;34.689546;34.689546;7
01/03/2013;01:20;34.677392;34.677392;34.671314;34.677392;12
01/03/2013;01:21;34.689546;34.695624;34.689546;34.689546;4
01/03/2013;01:22;34.683469;34.689546;34.683469;34.683469;8
01/03/2013;01:23;34.677392;34.677392;34.671314;34.671314;5
01/03/2013;01:24;34.671314;34.671314;34.671314;34.671314;6
01/03/2013;01:25;34.677392;34.677392;34.671314;34.677392;4
01/03/2013;01:26;34.677392;34.677392;34.65916;34.671314;17
01/03/2013;01:27;34.65916;34.65916;34.65916;34.65916;3
01/03/2013;01:28;34.665237;34.671314;34.665237;34.671314;17
01/03/2013;01:29;34.665237;34.665237;34.653082;34.65916;9
01/03/2013;01:30;34.653082;34.653082;34.653082;34.653082;4
01/03/2013;01:31;34.65916;34.65916;34.65916;34.65916;1
01/03/2013;01:32;34.665237;34.665237;34.65916;34.65916;2
01/03/2013;01:33;34.653082;34.65916;34.653082;34.65916;5
01/03/2013;01:34;34.65916;34.65916;34.647005;34.647005;4
01/03/2013;01:35;34.647005;34.653082;34.647005;34.653082;12
01/03/2013;01:36;34.647005;34.647005;34.622696;34.622696;40
01/03/2013;01:37;34.622696;34.653082;34.622696;34.63485;23
01/03/2013;01:38;34.628773;34.63485;34.622696;34.63485;19
01/03/2013;01:39;34.628773;34.628773;34.628773;34.628773;1
01/03/2013;01:40;34.628773;34.628773;34.604463;34.616618;27
01/03/2013;01:41;34.622696;34.622696;34.610541;34.616618;28
01/03/2013;01:42;34.616618;34.616618;34.616618;34.616618;11
01/03/2013;01:43;34.616618;34.616618;34.610541;34.610541;14
01/03/2013;01:44;34.616618;34.616618;34.616618;34.616618;12
01/03/2013;01:45;34.622696;34.622696;34.610541;34.610541;13
01/03/2013;01:46;34.604463;34.628773;34.592309;34.628773;45
01/03/2013;01:47;34.63485;34.640928;34.628773;34.628773;36
01/03/2013;01:48;34.622696;34.622696;34.616618;34.616618;14
01/03/2013;01:49;34.616618;34.628773;34.616618;34.628773;22
01/03/2013;01:50;34.622696;34.622696;34.616618;34.622696;4
01/03/2013;01:51;34.628773;34.628773;34.622696;34.622696;5
01/03/2013;01:52;34.622696;34.622696;34.610541;34.610541;13
01/03/2013;01:53;34.616618;34.647005;34.616618;34.63485;35
