Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
02/11/2014;17:00;158.944532;159.161481;158.865642;158.885365;166
02/11/2014;17:01;158.885365;158.944532;158.707861;158.707861;93
02/11/2014;17:02;158.707861;158.826197;158.707861;158.767029;67
02/11/2014;17:03;158.806474;158.826197;158.727584;158.747306;27
02/11/2014;17:04;158.727584;158.727584;158.648693;158.648693;42
02/11/2014;17:05;158.707861;158.845919;158.707861;158.767029;61
02/11/2014;17:06;158.747306;158.806474;158.609248;158.628971;76
02/11/2014;17:07;158.609248;158.668416;158.569803;158.628971;75
02/11/2014;17:08;158.628971;158.688139;158.628971;158.648693;46
02/11/2014;17:09;158.628971;158.628971;158.490912;158.569803;103
02/11/2014;17:10;158.55008;158.609248;158.530358;158.589525;15
02/11/2014;17:12;158.609248;158.628971;158.609248;158.628971;4
02/11/2014;17:13;158.628971;158.668416;158.569803;158.628971;22
02/11/2014;17:14;158.609248;158.609248;158.609248;158.609248;1
02/11/2014;17:15;158.648693;158.648693;158.589525;158.648693;4
02/11/2014;17:16;158.648693;158.668416;158.648693;158.668416;9
02/11/2014;17:17;158.648693;158.727584;158.648693;158.727584;19
02/11/2014;17:18;158.727584;158.786752;158.727584;158.767029;26
02/11/2014;17:19;158.767029;158.767029;158.688139;158.688139;13
02/11/2014;17:20;158.688139;158.727584;158.668416;158.727584;11
02/11/2014;17:21;158.707861;158.747306;158.707861;158.747306;5
02/11/2014;17:22;158.747306;158.747306;158.688139;158.688139;8
02/11/2014;17:23;158.668416;158.668416;158.668416;158.668416;7
02/11/2014;17:24;158.688139;158.688139;158.668416;158.668416;2
02/11/2014;17:26;158.668416;158.727584;158.648693;158.727584;14
02/11/2014;17:28;158.707861;158.707861;158.688139;158.688139;2
02/11/2014;17:29;158.727584;158.747306;158.727584;158.727584;13
02/11/2014;17:30;158.747306;158.767029;158.707861;158.767029;26
02/11/2014;17:32;158.747306;158.747306;158.727584;158.727584;2
02/11/2014;17:33;158.727584;158.747306;158.727584;158.747306;4
02/11/2014;17:34;158.727584;158.747306;158.707861;158.727584;13
02/11/2014;17:35;158.727584;158.747306;158.727584;158.747306;11
02/11/2014;17:36;158.747306;158.747306;158.747306;158.747306;2
02/11/2014;17:37;158.727584;158.747306;158.727584;158.727584;5
02/11/2014;17:38;158.727584;158.727584;158.688139;158.707861;10
02/11/2014;17:39;158.688139;158.688139;158.609248;158.648693;43
02/11/2014;17:40;158.648693;158.648693;158.569803;158.569803;13
02/11/2014;17:41;158.609248;158.628971;158.55008;158.609248;39
02/11/2014;17:42;158.609248;158.668416;158.589525;158.668416;10
02/11/2014;17:43;158.648693;158.688139;158.648693;158.668416;8
02/11/2014;17:44;158.688139;158.767029;158.688139;158.747306;31
02/11/2014;17:45;158.747306;158.767029;158.747306;158.747306;20
02/11/2014;17:46;158.747306;158.767029;158.747306;158.767029;6
02/11/2014;17:47;158.767029;158.845919;158.747306;158.826197;32
02/11/2014;17:48;158.826197;158.885365;158.806474;158.806474;27
02/11/2014;17:49;158.786752;158.786752;158.786752;158.786752;1
02/11/2014;17:50;158.826197;158.826197;158.806474;158.806474;2
02/11/2014;17:51;158.826197;158.865642;158.826197;158.826197;21
02/11/2014;17:52;158.806474;158.806474;158.806474;158.806474;2
02/11/2014;17:53;158.826197;158.865642;158.826197;158.865642;5
02/11/2014;17:54;158.845919;158.845919;158.826197;158.826197;7
02/11/2014;17:55;158.826197;158.826197;158.826197;158.826197;2
02/11/2014;17:56;158.806474;158.845919;158.806474;158.845919;5
02/11/2014;17:57;158.845919;158.845919;158.845919;158.845919;3
02/11/2014;17:58;158.845919;158.845919;158.845919;158.845919;1
02/11/2014;17:59;158.845919;158.845919;158.826197;158.826197;5
02/11/2014;18:00;158.826197;158.826197;158.767029;158.806474;14
02/11/2014;18:01;158.806474;158.806474;158.786752;158.786752;3
02/11/2014;18:02;158.806474;158.826197;158.767029;158.767029;8
02/11/2014;18:03;158.826197;158.826197;158.786752;158.806474;5
02/11/2014;18:04;158.826197;158.865642;158.826197;158.865642;8
02/11/2014;18:05;158.865642;158.905087;158.865642;158.885365;21
02/11/2014;18:06;158.885365;158.885365;158.885365;158.885365;1
02/11/2014;18:07;158.865642;158.964255;158.865642;158.964255;27
02/11/2014;18:08;158.964255;159.023423;158.964255;158.983978;45
02/11/2014;18:09;158.964255;159.0037;158.944532;158.964255;36
02/11/2014;18:10;158.944532;159.0037;158.944532;159.0037;10
02/11/2014;18:11;159.023423;159.023423;158.964255;158.964255;11
02/11/2014;18:12;158.964255;158.964255;158.944532;158.964255;4
02/11/2014;18:13;158.964255;158.964255;158.92481;158.944532;10
02/11/2014;18:14;158.944532;158.944532;158.92481;158.944532;10
02/11/2014;18:15;158.944532;158.944532;158.905087;158.905087;33
02/11/2014;18:16;158.885365;158.905087;158.826197;158.845919;23
02/11/2014;18:17;158.845919;158.865642;158.826197;158.845919;28
02/11/2014;18:18;158.865642;158.885365;158.865642;158.885365;13
02/11/2014;18:19;158.885365;158.92481;158.845919;158.865642;19
02/11/2014;18:20;158.845919;158.845919;158.845919;158.845919;8
02/11/2014;18:21;158.845919;158.865642;158.826197;158.845919;17
02/11/2014;18:22;158.865642;158.905087;158.865642;158.865642;8
02/11/2014;18:23;158.845919;158.845919;158.806474;158.826197;8
02/11/2014;18:24;158.845919;158.845919;158.826197;158.826197;3
02/11/2014;18:25;158.826197;158.826197;158.806474;158.826197;21
02/11/2014;18:26;158.826197;158.826197;158.826197;158.826197;10
02/11/2014;18:27;158.806474;158.845919;158.806474;158.826197;20
02/11/2014;18:28;158.806474;158.826197;158.806474;158.826197;8
02/11/2014;18:29;158.826197;158.826197;158.826197;158.826197;3
02/11/2014;18:30;158.845919;158.845919;158.786752;158.806474;19
02/11/2014;18:31;158.806474;158.806474;158.747306;158.786752;13
02/11/2014;18:32;158.747306;158.767029;158.688139;158.688139;29
02/11/2014;18:33;158.668416;158.786752;158.668416;158.786752;24
02/11/2014;18:34;158.767029;158.806474;158.767029;158.786752;17
02/11/2014;18:35;158.786752;158.806474;158.786752;158.806474;5
02/11/2014;18:36;158.806474;158.806474;158.786752;158.786752;2
02/11/2014;18:37;158.747306;158.747306;158.747306;158.747306;1
02/11/2014;18:38;158.747306;158.747306;158.727584;158.727584;10
02/11/2014;18:39;158.747306;158.767029;158.747306;158.767029;16
02/11/2014;18:40;158.786752;158.786752;158.747306;158.747306;8
02/11/2014;18:41;158.747306;158.767029;158.747306;158.767029;11
02/11/2014;18:42;158.767029;158.767029;158.767029;158.767029;2
02/11/2014;18:43;158.747306;158.747306;158.688139;158.707861;26
02/11/2014;18:44;158.688139;158.727584;158.668416;158.668416;6
02/11/2014;18:45;158.668416;158.707861;158.668416;158.707861;16
02/11/2014;18:46;158.688139;158.688139;158.668416;158.668416;5
02/11/2014;18:47;158.648693;158.668416;158.609248;158.628971;15
02/11/2014;18:48;158.668416;158.668416;158.648693;158.668416;6
02/11/2014;18:49;158.648693;158.648693;158.569803;158.609248;48
02/11/2014;18:50;158.648693;158.648693;158.609248;158.628971;8
02/11/2014;18:51;158.628971;158.648693;158.609248;158.609248;8
02/11/2014;18:52;158.609248;158.609248;158.589525;158.589525;5
02/11/2014;18:53;158.589525;158.609248;158.569803;158.569803;12
02/11/2014;18:54;158.589525;158.609248;158.569803;158.609248;50
02/11/2014;18:55;158.569803;158.609248;158.569803;158.589525;32
02/11/2014;18:56;158.589525;158.589525;158.569803;158.589525;7
02/11/2014;18:57;158.569803;158.589525;158.569803;158.589525;9
02/11/2014;18:58;158.569803;158.589525;158.510635;158.569803;40
02/11/2014;18:59;158.55008;158.569803;158.530358;158.569803;7
02/11/2014;19:00;158.55008;158.569803;158.510635;158.55008;36
02/11/2014;19:01;158.55008;158.648693;158.55008;158.648693;45
02/11/2014;19:02;158.668416;158.668416;158.648693;158.648693;11
02/11/2014;19:03;158.648693;158.727584;158.609248;158.727584;75
02/11/2014;19:04;158.688139;158.845919;158.668416;158.786752;144
02/11/2014;19:05;158.806474;158.944532;158.806474;158.865642;100
02/11/2014;19:06;158.865642;158.905087;158.865642;158.865642;40
02/11/2014;19:07;158.845919;158.845919;158.845919;158.845919;9
02/11/2014;19:08;158.885365;158.885365;158.845919;158.845919;3
02/11/2014;19:09;158.885365;158.944532;158.885365;158.885365;30
02/11/2014;19:10;158.885365;158.905087;158.865642;158.885365;7
02/11/2014;19:11;158.845919;158.885365;158.806474;158.885365;20
02/11/2014;19:12;158.885365;158.885365;158.845919;158.885365;13
02/11/2014;19:13;158.905087;159.0037;158.905087;158.964255;52
