Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/04/2020;00:00;1896.19682;1897.145511;1895.129542;1897.026925;167
01/04/2020;00:01;1897.026925;1897.145511;1896.552579;1896.908338;20
01/04/2020;00:02;1896.789752;1896.908338;1896.552579;1896.552579;13
01/04/2020;00:03;1896.552579;1897.264098;1896.433993;1897.264098;25
01/04/2020;00:04;1897.026925;1897.50127;1897.026925;1897.382684;40
01/04/2020;00:05;1897.50127;1897.85703;1897.026925;1897.026925;53
01/04/2020;00:06;1896.908338;1897.50127;1896.908338;1897.145511;23
01/04/2020;00:07;1897.145511;1897.382684;1896.671166;1897.382684;33
01/04/2020;00:08;1897.145511;1897.85703;1897.145511;1897.619857;37
01/04/2020;00:09;1897.738443;1897.738443;1895.722474;1896.315406;96
01/04/2020;00:10;1896.433993;1896.552579;1895.603888;1895.603888;44
01/04/2020;00:11;1895.603888;1896.19682;1895.603888;1896.078233;33
01/04/2020;00:12;1895.959647;1896.315406;1895.603888;1896.078233;43
01/04/2020;00:13;1896.078233;1896.671166;1896.078233;1896.19682;75
01/04/2020;00:14;1896.19682;1896.315406;1895.959647;1895.959647;12
01/04/2020;00:15;1895.841061;1895.841061;1895.248129;1895.248129;39
01/04/2020;00:16;1895.248129;1895.248129;1894.418024;1895.010956;99
01/04/2020;00:17;1895.010956;1895.129542;1893.706505;1893.943678;78
01/04/2020;00:18;1893.943678;1894.773783;1893.587919;1894.53661;93
01/04/2020;00:19;1894.655196;1894.655196;1894.299437;1894.418024;19
01/04/2020;00:20;1894.655196;1894.655196;1894.062264;1894.53661;30
01/04/2020;00:21;1894.418024;1894.892369;1894.418024;1894.892369;25
01/04/2020;00:22;1894.773783;1895.485301;1894.773783;1895.366715;31
01/04/2020;00:23;1895.366715;1895.366715;1894.773783;1894.773783;24
01/04/2020;00:24;1895.010956;1895.248129;1894.892369;1895.248129;15
01/04/2020;00:25;1895.366715;1895.722474;1895.248129;1895.248129;26
01/04/2020;00:26;1895.010956;1895.010956;1892.757814;1893.469332;158
01/04/2020;00:27;1893.469332;1893.825091;1892.994987;1893.469332;57
01/04/2020;00:28;1893.469332;1894.299437;1893.350746;1894.180851;63
01/04/2020;00:29;1894.062264;1894.299437;1893.706505;1893.825091;47
01/04/2020;00:30;1893.825091;1894.180851;1892.8764;1892.994987;103
01/04/2020;00:31;1892.8764;1893.825091;1892.8764;1893.469332;64
01/04/2020;00:32;1893.587919;1894.418024;1893.469332;1893.943678;97
01/04/2020;00:33;1893.943678;1893.943678;1892.8764;1893.232159;100
01/04/2020;00:34;1893.232159;1894.53661;1893.232159;1893.825091;73
01/04/2020;00:35;1893.825091;1894.418024;1893.706505;1894.180851;38
01/04/2020;00:36;1894.180851;1894.299437;1893.943678;1894.180851;33
01/04/2020;00:37;1894.180851;1894.892369;1894.180851;1894.773783;91
01/04/2020;00:38;1894.655196;1895.248129;1894.299437;1895.248129;88
01/04/2020;00:39;1895.010956;1895.129542;1894.773783;1895.129542;30
01/04/2020;00:40;1895.248129;1896.078233;1895.129542;1895.959647;88
01/04/2020;00:41;1895.959647;1896.315406;1895.959647;1896.078233;34
01/04/2020;00:42;1895.959647;1896.19682;1895.722474;1895.959647;25
01/04/2020;00:43;1895.841061;1896.19682;1895.722474;1896.19682;30
01/04/2020;00:44;1896.078233;1896.078233;1894.53661;1894.892369;100
01/04/2020;00:45;1894.773783;1895.248129;1894.655196;1894.773783;41
01/04/2020;00:46;1894.655196;1894.892369;1894.062264;1894.773783;52
01/04/2020;00:47;1894.655196;1894.773783;1894.418024;1894.53661;30
01/04/2020;00:48;1894.53661;1894.655196;1894.180851;1894.53661;45
01/04/2020;00:49;1894.53661;1895.010956;1894.299437;1894.892369;54
01/04/2020;00:50;1894.655196;1895.485301;1894.655196;1895.248129;32
01/04/2020;00:51;1895.485301;1895.841061;1895.366715;1895.603888;64
01/04/2020;00:52;1895.603888;1896.315406;1895.485301;1896.315406;73
01/04/2020;00:53;1896.315406;1897.738443;1896.315406;1896.908338;114
01/04/2020;00:54;1896.789752;1896.789752;1895.603888;1895.841061;97
01/04/2020;00:55;1895.959647;1896.552579;1895.841061;1896.19682;45
01/04/2020;00:56;1896.19682;1896.19682;1895.603888;1895.603888;14
01/04/2020;00:57;1895.722474;1895.959647;1895.248129;1895.366715;34
01/04/2020;00:58;1895.248129;1896.19682;1895.248129;1896.19682;35
01/04/2020;00:59;1896.19682;1896.433993;1895.959647;1896.315406;32
01/04/2020;01:00;1896.315406;1896.552579;1895.485301;1895.722474;45
01/04/2020;01:01;1895.603888;1896.078233;1894.418024;1896.078233;177
01/04/2020;01:02;1896.078233;1898.094203;1895.959647;1897.619857;135
01/04/2020;01:03;1897.382684;1897.619857;1896.789752;1897.50127;58
01/04/2020;01:04;1897.50127;1898.449962;1897.145511;1898.094203;89
01/04/2020;01:05;1898.094203;1898.568548;1898.094203;1898.568548;105
01/04/2020;01:06;1898.449962;1898.568548;1897.619857;1897.975616;261
01/04/2020;01:07;1897.85703;1898.094203;1896.908338;1897.738443;127
01/04/2020;01:08;1897.738443;1898.449962;1897.382684;1897.85703;134
01/04/2020;01:09;1897.975616;1898.568548;1897.85703;1898.449962;125
01/04/2020;01:10;1898.568548;1898.568548;1898.331375;1898.331375;155
01/04/2020;01:11;1898.331375;1898.331375;1896.552579;1897.026925;138
01/04/2020;01:12;1897.026925;1897.50127;1896.908338;1897.382684;45
01/04/2020;01:13;1897.382684;1897.50127;1897.145511;1897.264098;47
01/04/2020;01:14;1897.264098;1897.382684;1897.026925;1897.264098;38
01/04/2020;01:15;1897.145511;1897.738443;1897.026925;1897.619857;59
01/04/2020;01:16;1897.85703;1897.975616;1897.145511;1897.619857;53
01/04/2020;01:17;1897.738443;1898.331375;1897.738443;1898.212789;43
01/04/2020;01:18;1898.094203;1898.094203;1897.382684;1897.382684;29
01/04/2020;01:19;1897.382684;1898.331375;1897.264098;1897.619857;72
01/04/2020;01:20;1897.738443;1897.738443;1896.078233;1896.552579;92
01/04/2020;01:21;1896.315406;1896.433993;1894.773783;1896.078233;142
01/04/2020;01:22;1895.841061;1896.315406;1895.603888;1896.19682;75
01/04/2020;01:23;1895.959647;1897.145511;1895.959647;1897.145511;85
