Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
30/11/2008;23:56;12.661495;12.661495;12.661495;12.661495;1
01/12/2008;00:03;12.66769;12.66769;12.66769;12.66769;1
01/12/2008;00:06;12.66769;12.673884;12.66769;12.673884;6
01/12/2008;00:07;12.673884;12.673884;12.673884;12.673884;1
01/12/2008;00:09;12.680079;12.680079;12.680079;12.680079;2
01/12/2008;00:13;12.661495;12.661495;12.661495;12.661495;3
01/12/2008;00:26;12.655301;12.66769;12.642912;12.66769;4
01/12/2008;00:35;12.680079;12.680079;12.680079;12.680079;6
01/12/2008;00:37;12.661495;12.661495;12.661495;12.661495;1
01/12/2008;00:44;12.673884;12.673884;12.673884;12.673884;1
01/12/2008;00:46;12.66769;12.66769;12.66769;12.66769;3
01/12/2008;00:47;12.66769;12.66769;12.66769;12.66769;1
01/12/2008;00:51;12.66769;12.66769;12.66769;12.66769;3
01/12/2008;01:00;12.655301;12.655301;12.655301;12.655301;1
01/12/2008;01:01;12.649106;12.649106;12.630523;12.630523;2
01/12/2008;01:03;12.636717;12.636717;12.636717;12.636717;1
01/12/2008;01:04;12.636717;12.636717;12.636717;12.636717;1
01/12/2008;01:07;12.611939;12.624328;12.611939;12.624328;3
01/12/2008;01:08;12.611939;12.611939;12.59955;12.59955;6
01/12/2008;01:11;12.587161;12.593356;12.580967;12.593356;8
01/12/2008;01:12;12.605745;12.605745;12.605745;12.605745;5
01/12/2008;01:15;12.618134;12.618134;12.618134;12.618134;3
01/12/2008;01:21;12.630523;12.630523;12.630523;12.630523;1
01/12/2008;01:25;12.636717;12.636717;12.636717;12.636717;1
01/12/2008;01:26;12.630523;12.630523;12.624328;12.624328;2
01/12/2008;01:27;12.624328;12.624328;12.624328;12.624328;1
01/12/2008;01:28;12.624328;12.624328;12.624328;12.624328;1
01/12/2008;01:30;12.618134;12.618134;12.618134;12.618134;1
01/12/2008;01:31;12.611939;12.611939;12.611939;12.611939;2
01/12/2008;01:33;12.611939;12.611939;12.611939;12.611939;2
01/12/2008;01:34;12.611939;12.611939;12.611939;12.611939;8
01/12/2008;01:35;12.624328;12.624328;12.624328;12.624328;1
01/12/2008;01:36;12.618134;12.624328;12.618134;12.624328;2
01/12/2008;01:42;12.624328;12.630523;12.618134;12.630523;3
01/12/2008;01:45;12.611939;12.611939;12.611939;12.611939;1
01/12/2008;01:46;12.624328;12.624328;12.624328;12.624328;1
01/12/2008;01:47;12.611939;12.611939;12.611939;12.611939;5
01/12/2008;01:49;12.611939;12.611939;12.611939;12.611939;5
01/12/2008;01:50;12.605745;12.605745;12.605745;12.605745;1
01/12/2008;01:51;12.593356;12.593356;12.587161;12.587161;5
01/12/2008;01:54;12.574773;12.574773;12.568578;12.568578;12
01/12/2008;01:55;12.568578;12.568578;12.568578;12.568578;3
01/12/2008;01:58;12.562384;12.562384;12.537606;12.5438;19
01/12/2008;01:59;12.537606;12.537606;12.537606;12.537606;3
01/12/2008;02:00;12.556189;12.556189;12.556189;12.556189;1
01/12/2008;02:02;12.556189;12.556189;12.556189;12.556189;3
01/12/2008;02:05;12.562384;12.562384;12.562384;12.562384;5
01/12/2008;02:07;12.574773;12.574773;12.574773;12.574773;6
01/12/2008;02:08;12.587161;12.59955;12.587161;12.59955;2
01/12/2008;02:10;12.587161;12.587161;12.574773;12.574773;5
