Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/10/2023;17:00;5.587165;5.587165;5.539944;5.551277;132
01/10/2023;17:01;5.549388;5.555054;5.543721;5.555054;10
01/10/2023;17:02;5.560721;5.560721;5.547499;5.547499;9
01/10/2023;17:03;5.551277;5.564499;5.551277;5.553166;46
01/10/2023;17:04;5.553166;5.553166;5.541833;5.543721;27
01/10/2023;17:05;5.543721;5.54561;5.538055;5.543721;18
01/10/2023;17:06;5.543721;5.549388;5.543721;5.547499;24
01/10/2023;17:07;5.54561;5.54561;5.541833;5.541833;3
01/10/2023;17:08;5.541833;5.541833;5.538055;5.538055;3
01/10/2023;17:09;5.536166;5.539944;5.536166;5.539944;13
01/10/2023;17:10;5.539944;5.539944;5.532388;5.534277;30
01/10/2023;17:12;5.5305;5.532388;5.5305;5.532388;4
01/10/2023;17:13;5.532388;5.532388;5.532388;5.532388;4
01/10/2023;17:14;5.534277;5.534277;5.534277;5.534277;1
01/10/2023;17:15;5.532388;5.534277;5.532388;5.534277;4
01/10/2023;17:17;5.5305;5.5305;5.522944;5.528611;35
01/10/2023;17:20;5.5305;5.532388;5.5305;5.532388;6
01/10/2023;17:21;5.534277;5.536166;5.534277;5.534277;9
01/10/2023;17:22;5.538055;5.538055;5.534277;5.534277;4
01/10/2023;17:25;5.5305;5.5305;5.5305;5.5305;3
01/10/2023;17:26;5.528611;5.528611;5.526722;5.528611;13
01/10/2023;17:27;5.5305;5.5305;5.487057;5.505945;225
01/10/2023;17:28;5.509723;5.509723;5.509723;5.509723;5
01/10/2023;17:29;5.511611;5.511611;5.511611;5.511611;1
01/10/2023;17:30;5.5135;5.5135;5.504056;5.504056;13
01/10/2023;17:32;5.505945;5.507834;5.496501;5.502167;20
01/10/2023;17:33;5.504056;5.507834;5.504056;5.507834;11
01/10/2023;17:34;5.511611;5.5135;5.511611;5.5135;3
01/10/2023;17:35;5.511611;5.511611;5.507834;5.507834;2
01/10/2023;17:36;5.509723;5.509723;5.509723;5.509723;1
01/10/2023;17:40;5.509723;5.509723;5.509723;5.509723;1
01/10/2023;17:41;5.507834;5.5135;5.507834;5.5135;3
01/10/2023;17:42;5.5135;5.5135;5.5135;5.5135;1
01/10/2023;17:43;5.5135;5.515389;5.5135;5.5135;5
01/10/2023;17:46;5.5135;5.5135;5.511611;5.511611;3
01/10/2023;17:47;5.511611;5.511611;5.511611;5.511611;1
01/10/2023;17:49;5.509723;5.5135;5.509723;5.5135;3
01/10/2023;17:51;5.509723;5.511611;5.509723;5.511611;4
01/10/2023;17:54;5.511611;5.511611;5.509723;5.509723;10
01/10/2023;17:55;5.509723;5.509723;5.509723;5.509723;3
01/10/2023;17:56;5.509723;5.511611;5.509723;5.511611;15
01/10/2023;17:57;5.511611;5.511611;5.511611;5.511611;5
01/10/2023;17:58;5.511611;5.511611;5.511611;5.511611;1
01/10/2023;18:01;5.509723;5.509723;5.500278;5.502167;18
01/10/2023;18:02;5.504056;5.504056;5.500278;5.502167;3
01/10/2023;18:03;5.504056;5.505945;5.504056;5.505945;2
01/10/2023;18:06;5.505945;5.505945;5.502167;5.502167;10
01/10/2023;18:08;5.502167;5.502167;5.502167;5.502167;3
01/10/2023;18:09;5.504056;5.504056;5.504056;5.504056;2
01/10/2023;18:10;5.507834;5.507834;5.507834;5.507834;1
01/10/2023;18:11;5.502167;5.505945;5.502167;5.504056;3
01/10/2023;18:12;5.505945;5.505945;5.504056;5.505945;4
01/10/2023;18:15;5.505945;5.505945;5.505945;5.505945;1
01/10/2023;18:16;5.504056;5.504056;5.504056;5.504056;1
01/10/2023;18:17;5.504056;5.504056;5.504056;5.504056;2
01/10/2023;18:18;5.504056;5.504056;5.504056;5.504056;1
01/10/2023;18:19;5.504056;5.504056;5.502167;5.502167;2
01/10/2023;18:20;5.504056;5.504056;5.502167;5.502167;12
01/10/2023;18:21;5.500278;5.500278;5.500278;5.500278;3
01/10/2023;18:23;5.502167;5.504056;5.500278;5.500278;5
01/10/2023;18:25;5.502167;5.504056;5.502167;5.502167;14
01/10/2023;18:31;5.502167;5.504056;5.502167;5.504056;6
01/10/2023;18:36;5.502167;5.502167;5.500278;5.502167;13
01/10/2023;18:38;5.502167;5.502167;5.502167;5.502167;1
01/10/2023;18:39;5.504056;5.504056;5.504056;5.504056;1
01/10/2023;18:40;5.505945;5.505945;5.505945;5.505945;3
01/10/2023;18:42;5.507834;5.507834;5.507834;5.507834;1
01/10/2023;18:44;5.507834;5.507834;5.507834;5.507834;2
01/10/2023;18:45;5.505945;5.505945;5.505945;5.505945;1
01/10/2023;18:49;5.507834;5.507834;5.507834;5.507834;1
01/10/2023;18:51;5.505945;5.505945;5.504056;5.504056;2
01/10/2023;18:54;5.504056;5.504056;5.504056;5.504056;1
01/10/2023;18:56;5.504056;5.505945;5.504056;5.505945;4
01/10/2023;18:58;5.504056;5.504056;5.502167;5.502167;9
01/10/2023;19:00;5.502167;5.504056;5.500278;5.500278;10
01/10/2023;19:01;5.49839;5.502167;5.49839;5.502167;6
01/10/2023;19:02;5.502167;5.504056;5.502167;5.504056;9
01/10/2023;19:03;5.502167;5.504056;5.502167;5.502167;7
01/10/2023;19:06;5.504056;5.504056;5.504056;5.504056;5
01/10/2023;19:07;5.504056;5.504056;5.502167;5.502167;11
01/10/2023;19:08;5.500278;5.500278;5.49839;5.49839;4
01/10/2023;19:10;5.496501;5.496501;5.496501;5.496501;6
01/10/2023;19:11;5.494612;5.494612;5.477612;5.477612;94
01/10/2023;19:12;5.48139;5.487057;5.48139;5.487057;30
01/10/2023;19:13;5.483279;5.483279;5.479501;5.483279;20
01/10/2023;19:14;5.485168;5.485168;5.485168;5.485168;2
01/10/2023;19:17;5.485168;5.488945;5.485168;5.487057;35
01/10/2023;19:18;5.488945;5.488945;5.488945;5.488945;3
01/10/2023;19:19;5.488945;5.488945;5.488945;5.488945;1
