Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/01/2024;17:00;25.164512;25.185443;25.164512;25.174978;55
01/01/2024;17:01;25.174978;25.18021;25.169745;25.18021;15
01/01/2024;17:02;25.18021;25.185443;25.18021;25.185443;14
01/01/2024;17:03;25.185443;25.185443;25.174978;25.174978;24
01/01/2024;17:04;25.18021;25.190676;25.18021;25.190676;26
01/01/2024;17:05;25.190676;25.190676;25.190676;25.190676;7
01/01/2024;17:06;25.185443;25.185443;25.18021;25.185443;14
01/01/2024;17:07;25.185443;25.190676;25.185443;25.190676;4
01/01/2024;17:08;25.185443;25.185443;25.185443;25.185443;5
01/01/2024;17:10;25.185443;25.190676;25.185443;25.190676;3
01/01/2024;17:11;25.190676;25.201141;25.190676;25.195909;38
01/01/2024;17:12;25.201141;25.211607;25.201141;25.206374;11
01/01/2024;17:13;25.211607;25.211607;25.206374;25.206374;37
01/01/2024;17:14;25.211607;25.211607;25.206374;25.206374;20
01/01/2024;17:15;25.206374;25.211607;25.206374;25.206374;7
01/01/2024;17:16;25.206374;25.206374;25.201141;25.201141;9
01/01/2024;17:17;25.190676;25.190676;25.190676;25.190676;1
01/01/2024;17:18;25.190676;25.195909;25.18021;25.18021;5
01/01/2024;17:19;25.18021;25.18021;25.169745;25.174978;42
01/01/2024;17:20;25.18021;25.18021;25.18021;25.18021;5
01/01/2024;17:21;25.174978;25.174978;25.174978;25.174978;4
01/01/2024;17:22;25.18021;25.18021;25.18021;25.18021;3
01/01/2024;17:23;25.18021;25.18021;25.174978;25.18021;7
01/01/2024;17:24;25.174978;25.185443;25.174978;25.185443;9
01/01/2024;17:25;25.185443;25.190676;25.185443;25.185443;13
01/01/2024;17:26;25.185443;25.185443;25.185443;25.185443;1
01/01/2024;17:27;25.185443;25.185443;25.185443;25.185443;5
01/01/2024;17:28;25.185443;25.185443;25.185443;25.185443;1
01/01/2024;17:30;25.190676;25.190676;25.18021;25.18021;30
01/01/2024;17:31;25.174978;25.174978;25.174978;25.174978;4
01/01/2024;17:33;25.174978;25.174978;25.169745;25.174978;8
01/01/2024;17:34;25.174978;25.174978;25.174978;25.174978;1
01/01/2024;17:35;25.174978;25.18021;25.174978;25.18021;7
01/01/2024;17:36;25.18021;25.18021;25.18021;25.18021;1
01/01/2024;17:38;25.18021;25.190676;25.18021;25.185443;8
01/01/2024;17:39;25.185443;25.185443;25.185443;25.185443;1
01/01/2024;17:40;25.185443;25.185443;25.18021;25.18021;11
01/01/2024;17:41;25.18021;25.18021;25.18021;25.18021;2
01/01/2024;17:42;25.174978;25.174978;25.174978;25.174978;2
01/01/2024;17:45;25.174978;25.174978;25.174978;25.174978;4
01/01/2024;17:46;25.169745;25.169745;25.164512;25.164512;8
01/01/2024;17:47;25.164512;25.169745;25.164512;25.169745;5
01/01/2024;17:48;25.164512;25.164512;25.159279;25.159279;3
01/01/2024;17:49;25.159279;25.164512;25.159279;25.164512;9
01/01/2024;17:50;25.164512;25.164512;25.164512;25.164512;2
01/01/2024;17:51;25.159279;25.159279;25.154046;25.159279;32
01/01/2024;17:52;25.164512;25.164512;25.154046;25.159279;21
01/01/2024;17:53;25.164512;25.164512;25.164512;25.164512;1
01/01/2024;17:55;25.169745;25.169745;25.169745;25.169745;3
01/01/2024;17:56;25.169745;25.169745;25.169745;25.169745;2
01/01/2024;17:57;25.164512;25.169745;25.164512;25.169745;3
01/01/2024;17:59;25.169745;25.169745;25.169745;25.169745;1
01/01/2024;18:00;25.174978;25.174978;25.174978;25.174978;12
01/01/2024;18:01;25.169745;25.169745;25.169745;25.169745;2
01/01/2024;18:02;25.164512;25.164512;25.164512;25.164512;4
01/01/2024;18:04;25.174978;25.174978;25.174978;25.174978;7
01/01/2024;18:05;25.174978;25.174978;25.174978;25.174978;1
01/01/2024;18:06;25.18021;25.18021;25.174978;25.174978;14
01/01/2024;18:07;25.169745;25.169745;25.169745;25.169745;9
01/01/2024;18:08;25.169745;25.169745;25.169745;25.169745;13
01/01/2024;18:09;25.174978;25.174978;25.174978;25.174978;31
01/01/2024;18:10;25.169745;25.169745;25.169745;25.169745;4
01/01/2024;18:11;25.18021;25.18021;25.18021;25.18021;8
01/01/2024;18:12;25.18021;25.18021;25.174978;25.174978;7
01/01/2024;18:13;25.174978;25.174978;25.174978;25.174978;2
01/01/2024;18:16;25.169745;25.169745;25.164512;25.164512;9
01/01/2024;18:17;25.169745;25.174978;25.164512;25.164512;12
01/01/2024;18:18;25.164512;25.169745;25.164512;25.164512;9
01/01/2024;18:20;25.164512;25.164512;25.164512;25.164512;1
01/01/2024;18:21;25.159279;25.159279;25.154046;25.154046;12
01/01/2024;18:22;25.154046;25.154046;25.148814;25.154046;7
01/01/2024;18:24;25.148814;25.148814;25.138348;25.143581;12
01/01/2024;18:25;25.138348;25.138348;25.138348;25.138348;4
01/01/2024;18:26;25.138348;25.138348;25.133115;25.133115;11
01/01/2024;18:27;25.133115;25.133115;25.127882;25.127882;14
01/01/2024;18:29;25.133115;25.138348;25.133115;25.138348;3
01/01/2024;18:30;25.133115;25.138348;25.133115;25.133115;10
01/01/2024;18:31;25.138348;25.138348;25.138348;25.138348;11
01/01/2024;18:32;25.138348;25.138348;25.138348;25.138348;4
01/01/2024;18:33;25.138348;25.138348;25.138348;25.138348;6
01/01/2024;18:34;25.138348;25.138348;25.138348;25.138348;2
01/01/2024;18:36;25.138348;25.138348;25.133115;25.133115;2
01/01/2024;18:37;25.133115;25.133115;25.133115;25.133115;1
01/01/2024;18:38;25.133115;25.133115;25.133115;25.133115;4
01/01/2024;18:39;25.127882;25.133115;25.127882;25.133115;10
01/01/2024;18:41;25.127882;25.148814;25.127882;25.143581;49
01/01/2024;18:42;25.143581;25.143581;25.143581;25.143581;1
01/01/2024;18:43;25.138348;25.138348;25.138348;25.138348;1
01/01/2024;18:44;25.138348;25.148814;25.138348;25.148814;9
01/01/2024;18:45;25.148814;25.148814;25.143581;25.148814;12
01/01/2024;18:46;25.148814;25.154046;25.148814;25.148814;10
01/01/2024;18:47;25.154046;25.154046;25.154046;25.154046;5
01/01/2024;18:48;25.164512;25.164512;25.164512;25.164512;2
01/01/2024;18:49;25.164512;25.164512;25.164512;25.164512;5
01/01/2024;18:50;25.164512;25.164512;25.164512;25.164512;3
01/01/2024;18:51;25.164512;25.164512;25.164512;25.164512;2
01/01/2024;18:52;25.164512;25.164512;25.164512;25.164512;2
01/01/2024;18:53;25.164512;25.164512;25.164512;25.164512;6
01/01/2024;18:54;25.164512;25.174978;25.164512;25.174978;7
01/01/2024;18:55;25.174978;25.18021;25.174978;25.18021;4
01/01/2024;18:56;25.18021;25.185443;25.18021;25.185443;8
01/01/2024;18:57;25.18021;25.185443;25.174978;25.174978;35
01/01/2024;18:58;25.174978;25.174978;25.169745;25.169745;4
01/01/2024;18:59;25.169745;25.190676;25.169745;25.190676;71
01/01/2024;19:00;25.185443;25.190676;25.159279;25.169745;102
01/01/2024;19:01;25.174978;25.190676;25.169745;25.185443;24
01/01/2024;19:02;25.185443;25.206374;25.185443;25.206374;32
01/01/2024;19:03;25.211607;25.222073;25.201141;25.201141;39
01/01/2024;19:04;25.201141;25.232538;25.201141;25.227305;58
01/01/2024;19:05;25.222073;25.284866;25.222073;25.279633;136
01/01/2024;19:06;25.274401;25.295332;25.274401;25.295332;64
01/01/2024;19:07;25.295332;25.305797;25.284866;25.284866;48
01/01/2024;19:08;25.284866;25.284866;25.248237;25.253469;19
01/01/2024;19:09;25.253469;25.253469;25.237771;25.248237;50
01/01/2024;19:10;25.243004;25.253469;25.243004;25.253469;33
01/01/2024;19:11;25.248237;25.258702;25.248237;25.258702;35
01/01/2024;19:12;25.253469;25.258702;25.248237;25.258702;32
01/01/2024;19:13;25.258702;25.284866;25.258702;25.279633;35
01/01/2024;19:14;25.279633;25.284866;25.274401;25.279633;36
01/01/2024;19:15;25.279633;25.295332;25.269168;25.279633;47
01/01/2024;19:16;25.279633;25.279633;25.269168;25.269168;13
01/01/2024;19:17;25.274401;25.274401;25.253469;25.253469;56
01/01/2024;19:18;25.263935;25.269168;25.263935;25.269168;19
01/01/2024;19:19;25.263935;25.263935;25.243004;25.248237;32
01/01/2024;19:20;25.253469;25.253469;25.232538;25.232538;29
01/01/2024;19:21;25.227305;25.237771;25.227305;25.237771;20
01/01/2024;19:22;25.227305;25.227305;25.222073;25.227305;5
01/01/2024;19:23;25.227305;25.237771;25.227305;25.237771;9
01/01/2024;19:24;25.243004;25.274401;25.243004;25.269168;96
01/01/2024;19:25;25.263935;25.263935;25.263935;25.263935;7
01/01/2024;19:26;25.258702;25.263935;25.258702;25.258702;12
01/01/2024;19:27;25.263935;25.263935;25.263935;25.263935;1
01/01/2024;19:28;25.263935;25.263935;25.258702;25.263935;4
01/01/2024;19:29;25.253469;25.263935;25.253469;25.263935;5
01/01/2024;19:30;25.258702;25.258702;25.258702;25.258702;2
01/01/2024;19:31;25.263935;25.263935;25.258702;25.258702;2
01/01/2024;19:32;25.263935;25.263935;25.263935;25.263935;11
01/01/2024;19:33;25.253469;25.253469;25.227305;25.227305;11
01/01/2024;19:34;25.227305;25.237771;25.227305;25.227305;9
01/01/2024;19:35;25.232538;25.232538;25.21684;25.227305;19
01/01/2024;19:36;25.21684;25.237771;25.21684;25.232538;13
01/01/2024;19:37;25.237771;25.243004;25.232538;25.237771;11
01/01/2024;19:38;25.243004;25.243004;25.232538;25.232538;11
01/01/2024;19:39;25.232538;25.232538;25.227305;25.227305;22
01/01/2024;19:40;25.227305;25.237771;25.227305;25.237771;12
