Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/03/2019;00:00;68.24514;68.280716;68.209565;68.280716;908
01/03/2019;00:01;68.280716;68.280716;68.24514;68.24514;242
01/03/2019;00:02;68.24514;68.268857;68.24514;68.256999;87
01/03/2019;00:03;68.268857;68.340008;68.256999;68.304432;1030
01/03/2019;00:04;68.304432;68.316291;68.292574;68.316291;132
01/03/2019;00:05;68.304432;68.340008;68.304432;68.316291;175
01/03/2019;00:06;68.316291;68.363724;68.316291;68.328149;508
01/03/2019;00:07;68.316291;68.351866;68.316291;68.340008;219
01/03/2019;00:08;68.328149;68.3993;68.328149;68.3993;537
01/03/2019;00:09;68.387441;68.411158;68.375583;68.3993;392
01/03/2019;00:10;68.3993;68.411158;68.387441;68.3993;148
01/03/2019;00:11;68.387441;68.411158;68.387441;68.411158;143
01/03/2019;00:12;68.3993;68.423016;68.3993;68.3993;216
01/03/2019;00:13;68.3993;68.411158;68.375583;68.3993;253
01/03/2019;00:14;68.3993;68.3993;68.363724;68.375583;134
01/03/2019;00:15;68.387441;68.411158;68.363724;68.375583;251
01/03/2019;00:16;68.363724;68.387441;68.363724;68.375583;169
01/03/2019;00:17;68.375583;68.387441;68.375583;68.387441;65
01/03/2019;00:18;68.387441;68.3993;68.363724;68.363724;152
01/03/2019;00:19;68.375583;68.375583;68.351866;68.351866;80
01/03/2019;00:20;68.351866;68.375583;68.351866;68.351866;140
01/03/2019;00:21;68.351866;68.363724;68.351866;68.351866;77
01/03/2019;00:22;68.351866;68.363724;68.351866;68.351866;51
01/03/2019;00:23;68.351866;68.363724;68.340008;68.340008;94
01/03/2019;00:24;68.340008;68.351866;68.328149;68.328149;92
01/03/2019;00:25;68.328149;68.340008;68.316291;68.316291;160
01/03/2019;00:26;68.316291;68.340008;68.316291;68.340008;30
01/03/2019;00:27;68.340008;68.363724;68.328149;68.363724;131
01/03/2019;00:28;68.363724;68.363724;68.351866;68.351866;50
01/03/2019;00:29;68.351866;68.363724;68.340008;68.351866;121
01/03/2019;00:30;68.363724;68.375583;68.316291;68.328149;120
01/03/2019;00:31;68.328149;68.351866;68.328149;68.328149;87
01/03/2019;00:32;68.328149;68.351866;68.328149;68.340008;50
01/03/2019;00:33;68.340008;68.351866;68.328149;68.328149;86
01/03/2019;00:34;68.328149;68.328149;68.316291;68.316291;47
01/03/2019;00:35;68.316291;68.363724;68.316291;68.351866;129
01/03/2019;00:36;68.351866;68.375583;68.351866;68.363724;172
01/03/2019;00:37;68.363724;68.3993;68.363724;68.387441;201
01/03/2019;00:38;68.387441;68.387441;68.351866;68.363724;110
01/03/2019;00:39;68.375583;68.375583;68.340008;68.340008;47
01/03/2019;00:40;68.340008;68.340008;68.328149;68.340008;60
01/03/2019;00:41;68.340008;68.351866;68.328149;68.340008;98
01/03/2019;00:42;68.328149;68.363724;68.328149;68.351866;64
01/03/2019;00:43;68.340008;68.375583;68.340008;68.375583;98
01/03/2019;00:44;68.387441;68.423016;68.363724;68.375583;381
01/03/2019;00:45;68.363724;68.387441;68.363724;68.387441;228
01/03/2019;00:46;68.375583;68.3993;68.375583;68.3993;93
01/03/2019;00:47;68.3993;68.411158;68.387441;68.3993;149
01/03/2019;00:48;68.3993;68.423016;68.3993;68.423016;107
01/03/2019;00:49;68.423016;68.446733;68.411158;68.446733;327
01/03/2019;00:50;68.446733;68.446733;68.411158;68.411158;177
01/03/2019;00:51;68.411158;68.423016;68.411158;68.411158;54
01/03/2019;00:52;68.3993;68.411158;68.387441;68.411158;114
01/03/2019;00:53;68.411158;68.434875;68.411158;68.423016;80
01/03/2019;00:54;68.423016;68.423016;68.375583;68.375583;206
01/03/2019;00:55;68.375583;68.423016;68.375583;68.3993;150
01/03/2019;00:56;68.3993;68.3993;68.387441;68.387441;15
01/03/2019;00:57;68.387441;68.636468;68.387441;68.529742;2292
01/03/2019;00:58;68.529742;68.553459;68.494167;68.529742;635
01/03/2019;00:59;68.529742;68.541601;68.494167;68.494167;306
01/03/2019;01:00;68.494167;68.529742;68.482308;68.494167;223
01/03/2019;01:01;68.494167;68.506025;68.482308;68.494167;96
01/03/2019;01:02;68.494167;68.506025;68.47045;68.482308;170
01/03/2019;01:03;68.47045;68.482308;68.458592;68.458592;139
01/03/2019;01:04;68.47045;68.47045;68.446733;68.446733;100
01/03/2019;01:05;68.446733;68.458592;68.446733;68.458592;89
01/03/2019;01:06;68.446733;68.458592;68.446733;68.446733;57
01/03/2019;01:07;68.458592;68.458592;68.446733;68.458592;80
01/03/2019;01:08;68.458592;68.47045;68.446733;68.446733;209
01/03/2019;01:09;68.446733;68.458592;68.434875;68.446733;73
01/03/2019;01:10;68.446733;68.47045;68.446733;68.47045;158
01/03/2019;01:11;68.47045;68.482308;68.458592;68.47045;181
