Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
03/01/2016;17:00;16.330155;16.353797;16.312424;16.347886;58
03/01/2016;17:01;16.353797;16.359707;16.347886;16.359707;40
03/01/2016;17:02;16.359707;16.359707;16.353797;16.359707;19
03/01/2016;17:03;16.365617;16.365617;16.365617;16.365617;3
03/01/2016;17:04;16.365617;16.371527;16.365617;16.365617;4
03/01/2016;17:05;16.365617;16.377438;16.365617;16.377438;34
03/01/2016;17:06;16.383348;16.401079;16.383348;16.401079;9
03/01/2016;17:07;16.389258;16.389258;16.359707;16.365617;38
03/01/2016;17:08;16.365617;16.371527;16.365617;16.371527;3
03/01/2016;17:09;16.371527;16.383348;16.371527;16.371527;11
03/01/2016;17:10;16.365617;16.371527;16.365617;16.371527;14
03/01/2016;17:11;16.371527;16.371527;16.371527;16.371527;1
03/01/2016;17:12;16.365617;16.377438;16.365617;16.377438;4
03/01/2016;17:13;16.377438;16.377438;16.377438;16.377438;1
03/01/2016;17:14;16.377438;16.377438;16.371527;16.371527;8
03/01/2016;17:15;16.365617;16.365617;16.359707;16.359707;19
03/01/2016;17:16;16.359707;16.377438;16.359707;16.377438;10
03/01/2016;17:17;16.371527;16.371527;16.371527;16.371527;13
03/01/2016;17:18;16.365617;16.371527;16.365617;16.371527;4
03/01/2016;17:20;16.365617;16.371527;16.365617;16.371527;5
03/01/2016;17:21;16.365617;16.371527;16.365617;16.371527;3
03/01/2016;17:24;16.365617;16.365617;16.365617;16.365617;1
03/01/2016;17:25;16.365617;16.365617;16.365617;16.365617;1
03/01/2016;17:26;16.365617;16.365617;16.365617;16.365617;3
03/01/2016;17:29;16.359707;16.365617;16.359707;16.365617;3
03/01/2016;17:34;16.371527;16.371527;16.365617;16.365617;2
03/01/2016;17:35;16.371527;16.371527;16.371527;16.371527;1
03/01/2016;17:36;16.371527;16.371527;16.365617;16.371527;10
03/01/2016;17:37;16.365617;16.365617;16.365617;16.365617;2
03/01/2016;17:38;16.371527;16.371527;16.371527;16.371527;1
03/01/2016;17:40;16.365617;16.365617;16.365617;16.365617;2
03/01/2016;17:41;16.371527;16.371527;16.371527;16.371527;1
03/01/2016;17:42;16.371527;16.377438;16.371527;16.377438;7
03/01/2016;17:43;16.371527;16.377438;16.371527;16.377438;2
03/01/2016;17:44;16.377438;16.377438;16.377438;16.377438;2
03/01/2016;17:45;16.377438;16.383348;16.377438;16.383348;4
03/01/2016;17:46;16.389258;16.389258;16.389258;16.389258;2
03/01/2016;17:47;16.389258;16.389258;16.389258;16.389258;1
03/01/2016;17:48;16.389258;16.389258;16.389258;16.389258;4
03/01/2016;17:50;16.389258;16.389258;16.389258;16.389258;2
03/01/2016;17:51;16.395169;16.395169;16.395169;16.395169;1
03/01/2016;17:52;16.395169;16.395169;16.395169;16.395169;2
03/01/2016;17:53;16.395169;16.395169;16.395169;16.395169;1
03/01/2016;17:54;16.395169;16.395169;16.395169;16.395169;1
03/01/2016;17:55;16.395169;16.395169;16.395169;16.395169;3
03/01/2016;17:56;16.395169;16.395169;16.395169;16.395169;5
03/01/2016;17:57;16.395169;16.401079;16.395169;16.401079;7
03/01/2016;17:58;16.401079;16.406989;16.401079;16.406989;6
03/01/2016;17:59;16.406989;16.406989;16.406989;16.406989;9
03/01/2016;18:00;16.406989;16.406989;16.401079;16.406989;8
03/01/2016;18:01;16.406989;16.406989;16.406989;16.406989;3
03/01/2016;18:02;16.406989;16.406989;16.401079;16.406989;48
03/01/2016;18:03;16.406989;16.406989;16.406989;16.406989;15
03/01/2016;18:04;16.406989;16.406989;16.401079;16.401079;7
03/01/2016;18:05;16.401079;16.401079;16.401079;16.401079;1
03/01/2016;18:06;16.401079;16.401079;16.401079;16.401079;9
03/01/2016;18:07;16.395169;16.395169;16.395169;16.395169;2
03/01/2016;18:09;16.401079;16.401079;16.401079;16.401079;4
03/01/2016;18:10;16.401079;16.401079;16.401079;16.401079;1
03/01/2016;18:11;16.406989;16.406989;16.401079;16.401079;24
03/01/2016;18:13;16.406989;16.4129;16.406989;16.4129;6
03/01/2016;18:14;16.41881;16.41881;16.41881;16.41881;7
03/01/2016;18:15;16.42472;16.42472;16.41881;16.41881;10
03/01/2016;18:16;16.41881;16.41881;16.41881;16.41881;1
03/01/2016;18:17;16.41881;16.42472;16.41881;16.42472;19
