Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/10/2024;00:00;64.090665;64.090665;64.071903;64.081284;7
01/10/2024;00:01;64.071903;64.071903;64.062522;64.071903;17
01/10/2024;00:02;64.071903;64.081284;64.071903;64.081284;13
01/10/2024;00:03;64.071903;64.071903;64.062522;64.062522;14
01/10/2024;00:04;64.062522;64.071903;64.062522;64.071903;6
01/10/2024;00:05;64.062522;64.062522;64.024998;64.034379;8
01/10/2024;00:06;64.024998;64.034379;64.015617;64.024998;16
01/10/2024;00:07;64.024998;64.024998;64.015617;64.015617;50
01/10/2024;00:08;64.015617;64.015617;63.996856;64.006237;35
01/10/2024;00:09;64.015617;64.024998;64.015617;64.024998;19
01/10/2024;00:10;64.024998;64.034379;64.006237;64.034379;49
01/10/2024;00:11;64.04376;64.04376;64.024998;64.024998;12
01/10/2024;00:12;64.024998;64.024998;64.024998;64.024998;7
01/10/2024;00:13;64.024998;64.034379;64.024998;64.024998;13
01/10/2024;00:14;64.024998;64.04376;64.024998;64.04376;22
01/10/2024;00:15;64.034379;64.034379;64.024998;64.024998;21
01/10/2024;00:16;64.015617;64.024998;64.006237;64.024998;29
01/10/2024;00:17;64.024998;64.024998;64.006237;64.006237;19
01/10/2024;00:18;64.015617;64.024998;64.015617;64.024998;4
01/10/2024;00:19;64.024998;64.024998;64.024998;64.024998;6
01/10/2024;00:20;64.024998;64.024998;64.024998;64.024998;1
01/10/2024;00:21;64.015617;64.015617;64.006237;64.006237;14
01/10/2024;00:22;64.015617;64.015617;64.015617;64.015617;5
01/10/2024;00:23;64.024998;64.024998;64.024998;64.024998;1
01/10/2024;00:24;64.024998;64.034379;64.015617;64.034379;23
01/10/2024;00:25;64.034379;64.04376;64.024998;64.024998;36
01/10/2024;00:26;64.034379;64.034379;64.024998;64.024998;12
01/10/2024;00:27;64.034379;64.053141;64.034379;64.04376;32
01/10/2024;00:28;64.04376;64.04376;64.04376;64.04376;15
01/10/2024;00:29;64.053141;64.053141;64.053141;64.053141;11
01/10/2024;00:30;64.053141;64.062522;64.04376;64.04376;49
01/10/2024;00:31;64.04376;64.04376;64.04376;64.04376;9
01/10/2024;00:32;64.053141;64.081284;64.053141;64.071903;60
01/10/2024;00:33;64.071903;64.081284;64.062522;64.081284;17
01/10/2024;00:34;64.081284;64.081284;64.062522;64.062522;5
01/10/2024;00:35;64.062522;64.062522;64.053141;64.062522;10
01/10/2024;00:36;64.053141;64.053141;64.015617;64.015617;19
01/10/2024;00:37;64.006237;64.006237;63.978094;64.006237;148
01/10/2024;00:38;64.006237;64.006237;63.996856;63.996856;11
01/10/2024;00:39;64.006237;64.015617;64.006237;64.006237;8
01/10/2024;00:40;63.996856;64.024998;63.987475;64.024998;70
01/10/2024;00:41;64.024998;64.034379;64.024998;64.034379;16
01/10/2024;00:42;64.034379;64.034379;64.024998;64.024998;14
01/10/2024;00:43;64.024998;64.04376;64.024998;64.04376;7
01/10/2024;00:44;64.04376;64.04376;64.04376;64.04376;5
01/10/2024;00:45;64.053141;64.053141;64.034379;64.034379;11
01/10/2024;00:46;64.053141;64.062522;64.053141;64.053141;10
01/10/2024;00:47;64.062522;64.062522;64.062522;64.062522;11
01/10/2024;00:48;64.062522;64.081284;64.062522;64.081284;43
01/10/2024;00:49;64.071903;64.071903;64.062522;64.062522;17
01/10/2024;00:50;64.081284;64.090665;64.081284;64.081284;40
01/10/2024;00:51;64.081284;64.090665;64.081284;64.081284;10
01/10/2024;00:52;64.090665;64.090665;64.071903;64.071903;14
01/10/2024;00:53;64.071903;64.071903;64.062522;64.062522;5
01/10/2024;00:54;64.081284;64.081284;64.053141;64.053141;13
01/10/2024;00:55;64.053141;64.053141;64.024998;64.034379;12
01/10/2024;00:56;64.04376;64.04376;64.04376;64.04376;8
01/10/2024;00:57;64.04376;64.053141;64.04376;64.04376;15
01/10/2024;00:58;64.04376;64.04376;64.015617;64.015617;23
01/10/2024;00:59;64.024998;64.024998;64.006237;64.015617;24
01/10/2024;01:00;64.024998;64.04376;64.024998;64.04376;10
01/10/2024;01:01;64.034379;64.034379;64.024998;64.024998;16
01/10/2024;01:02;64.034379;64.034379;64.015617;64.015617;20
01/10/2024;01:03;64.015617;64.053141;64.015617;64.053141;21
01/10/2024;01:04;64.04376;64.071903;64.04376;64.062522;25
01/10/2024;01:05;64.062522;64.062522;63.996856;64.015617;154
01/10/2024;01:06;64.015617;64.024998;64.015617;64.024998;32
01/10/2024;01:07;64.015617;64.015617;64.015617;64.015617;6
01/10/2024;01:08;64.006237;64.006237;63.996856;63.996856;11
01/10/2024;01:09;63.987475;64.006237;63.987475;64.006237;13
01/10/2024;01:10;64.006237;64.015617;64.006237;64.015617;7
