Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/12/2021;00:00;25.189837;25.200775;25.162493;25.167961;107
01/12/2021;00:01;25.167961;25.200775;25.162493;25.195306;62
01/12/2021;00:02;25.189837;25.195306;25.178899;25.189837;50
01/12/2021;00:03;25.195306;25.222651;25.178899;25.195306;181
01/12/2021;00:04;25.206244;25.217182;25.206244;25.206244;17
01/12/2021;00:05;25.211713;25.211713;25.178899;25.195306;57
01/12/2021;00:06;25.195306;25.195306;25.189837;25.189837;9
01/12/2021;00:07;25.184368;25.189837;25.17343;25.17343;30
01/12/2021;00:08;25.17343;25.17343;25.157024;25.157024;42
01/12/2021;00:09;25.162493;25.178899;25.162493;25.178899;22
01/12/2021;00:10;25.17343;25.184368;25.167961;25.178899;32
01/12/2021;00:11;25.17343;25.178899;25.157024;25.157024;22
01/12/2021;00:12;25.151555;25.167961;25.151555;25.167961;26
01/12/2021;00:13;25.162493;25.167961;25.157024;25.157024;11
01/12/2021;00:14;25.162493;25.17343;25.162493;25.17343;34
01/12/2021;00:15;25.178899;25.178899;25.151555;25.151555;66
01/12/2021;00:16;25.151555;25.157024;25.146086;25.146086;20
01/12/2021;00:17;25.157024;25.157024;25.146086;25.146086;5
01/12/2021;00:18;25.146086;25.151555;25.140617;25.151555;24
01/12/2021;00:19;25.157024;25.17343;25.157024;25.17343;49
01/12/2021;00:20;25.167961;25.17343;25.162493;25.167961;26
01/12/2021;00:21;25.17343;25.17343;25.167961;25.167961;11
01/12/2021;00:22;25.167961;25.167961;25.135148;25.135148;43
01/12/2021;00:23;25.140617;25.140617;25.135148;25.140617;13
01/12/2021;00:24;25.140617;25.140617;25.118741;25.12421;38
01/12/2021;00:25;25.12421;25.12421;25.118741;25.12421;28
01/12/2021;00:26;25.12421;25.135148;25.118741;25.118741;18
01/12/2021;00:27;25.118741;25.12421;25.096865;25.102334;47
01/12/2021;00:28;25.102334;25.107803;25.102334;25.107803;7
01/12/2021;00:29;25.113272;25.113272;25.107803;25.113272;5
01/12/2021;00:30;25.113272;25.129679;25.113272;25.129679;23
