Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/12/2009;00:00;22.861058;22.861058;22.84869;22.84869;10
01/12/2009;00:01;22.84869;22.84869;22.84869;22.84869;1
01/12/2009;00:03;22.842506;22.842506;22.842506;22.842506;2
01/12/2009;00:04;22.836323;22.836323;22.836323;22.836323;4
01/12/2009;00:05;22.836323;22.836323;22.830139;22.830139;6
01/12/2009;00:06;22.830139;22.830139;22.830139;22.830139;1
01/12/2009;00:08;22.842506;22.854874;22.842506;22.854874;2
01/12/2009;00:09;22.867241;22.867241;22.867241;22.867241;9
01/12/2009;00:11;22.854874;22.854874;22.854874;22.854874;1
01/12/2009;00:14;22.854874;22.854874;22.854874;22.854874;2
01/12/2009;00:15;22.854874;22.854874;22.854874;22.854874;1
01/12/2009;00:17;22.861058;22.867241;22.861058;22.867241;5
01/12/2009;00:19;22.873425;22.873425;22.873425;22.873425;9
01/12/2009;00:21;22.873425;22.873425;22.867241;22.867241;2
01/12/2009;00:22;22.873425;22.873425;22.873425;22.873425;1
01/12/2009;00:23;22.854874;22.854874;22.854874;22.854874;1
01/12/2009;00:24;22.867241;22.879609;22.867241;22.879609;6
01/12/2009;00:25;22.879609;22.879609;22.879609;22.879609;1
01/12/2009;00:26;22.879609;22.891976;22.879609;22.891976;7
01/12/2009;00:28;22.891976;22.891976;22.891976;22.891976;1
01/12/2009;00:30;22.891976;22.891976;22.885792;22.891976;3
01/12/2009;00:32;22.879609;22.879609;22.879609;22.879609;4
01/12/2009;00:33;22.879609;22.879609;22.879609;22.879609;7
01/12/2009;00:35;22.873425;22.873425;22.867241;22.867241;5
01/12/2009;00:36;22.867241;22.867241;22.867241;22.867241;14
01/12/2009;00:37;22.867241;22.867241;22.867241;22.867241;21
01/12/2009;00:38;22.867241;22.873425;22.867241;22.873425;4
01/12/2009;00:39;22.891976;22.89816;22.873425;22.873425;7
01/12/2009;00:40;22.891976;22.891976;22.879609;22.879609;6
01/12/2009;00:41;22.879609;22.910527;22.879609;22.910527;9
01/12/2009;00:42;22.910527;22.910527;22.885792;22.885792;4
01/12/2009;00:43;22.885792;22.885792;22.873425;22.873425;2
01/12/2009;00:44;22.867241;22.867241;22.867241;22.867241;5
01/12/2009;00:45;22.854874;22.854874;22.842506;22.842506;5
01/12/2009;00:46;22.84869;22.84869;22.84869;22.84869;1
01/12/2009;00:47;22.854874;22.854874;22.854874;22.854874;1
01/12/2009;00:48;22.854874;22.854874;22.84869;22.84869;2
01/12/2009;00:51;22.854874;22.861058;22.854874;22.861058;8
