Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
02/12/2012;17:00;40.78889;40.898488;40.740179;40.880222;115
02/12/2012;17:01;40.825423;40.861956;40.807156;40.807156;36
02/12/2012;17:02;40.8376;40.8376;40.8376;40.8376;2
02/12/2012;17:03;40.831512;40.831512;40.819334;40.819334;11
02/12/2012;17:04;40.831512;40.843689;40.819334;40.843689;19
02/12/2012;17:05;40.843689;40.843689;40.843689;40.843689;1
02/12/2012;17:06;40.831512;40.843689;40.831512;40.8376;6
02/12/2012;17:07;40.843689;40.843689;40.8376;40.8376;12
02/12/2012;17:08;40.843689;40.855867;40.843689;40.855867;20
02/12/2012;17:09;40.861956;40.861956;40.861956;40.861956;1
02/12/2012;17:10;40.886311;40.886311;40.880222;40.880222;16
02/12/2012;17:11;40.880222;40.886311;40.880222;40.880222;5
02/12/2012;17:12;40.880222;40.880222;40.868044;40.868044;8
02/12/2012;17:13;40.886311;40.886311;40.886311;40.886311;2
02/12/2012;17:14;40.886311;40.898488;40.886311;40.886311;9
02/12/2012;17:15;40.874133;40.886311;40.874133;40.886311;9
02/12/2012;17:16;40.8924;40.898488;40.8924;40.898488;8
02/12/2012;17:17;40.904577;40.910666;40.898488;40.910666;23
02/12/2012;17:19;40.904577;40.904577;40.898488;40.898488;3
02/12/2012;17:20;40.904577;40.904577;40.8924;40.8924;10
02/12/2012;17:21;40.8924;40.8924;40.886311;40.8924;21
02/12/2012;17:22;40.8924;40.8924;40.886311;40.886311;17
02/12/2012;17:23;40.886311;40.8924;40.886311;40.8924;16
02/12/2012;17:24;40.886311;40.8924;40.886311;40.8924;10
02/12/2012;17:25;40.898488;40.898488;40.898488;40.898488;8
02/12/2012;17:26;40.904577;40.904577;40.8924;40.8924;9
02/12/2012;17:27;40.898488;40.898488;40.880222;40.880222;5
02/12/2012;17:28;40.874133;40.886311;40.874133;40.874133;7
02/12/2012;17:29;40.868044;40.886311;40.868044;40.868044;4
02/12/2012;17:30;40.874133;40.886311;40.874133;40.886311;3
02/12/2012;17:31;40.886311;40.886311;40.886311;40.886311;2
02/12/2012;17:32;40.880222;40.886311;40.874133;40.886311;3
02/12/2012;17:33;40.874133;40.886311;40.874133;40.886311;6
02/12/2012;17:34;40.886311;40.886311;40.886311;40.886311;3
02/12/2012;17:35;40.886311;40.886311;40.880222;40.880222;3
02/12/2012;17:36;40.868044;40.880222;40.868044;40.880222;4
02/12/2012;17:37;40.880222;40.880222;40.880222;40.880222;1
02/12/2012;17:38;40.880222;40.880222;40.874133;40.874133;4
02/12/2012;17:39;40.874133;40.874133;40.874133;40.874133;2
02/12/2012;17:40;40.868044;40.874133;40.868044;40.874133;2
02/12/2012;17:41;40.874133;40.880222;40.874133;40.880222;3
02/12/2012;17:42;40.880222;40.880222;40.880222;40.880222;1
02/12/2012;17:43;40.886311;40.886311;40.886311;40.886311;2
02/12/2012;17:44;40.880222;40.886311;40.880222;40.886311;3
02/12/2012;17:45;40.904577;40.904577;40.904577;40.904577;15
02/12/2012;17:46;40.904577;40.916755;40.904577;40.916755;10
02/12/2012;17:47;40.916755;40.916755;40.916755;40.916755;3
02/12/2012;17:48;40.910666;40.916755;40.910666;40.916755;3
02/12/2012;17:49;40.910666;40.916755;40.910666;40.916755;6
02/12/2012;17:50;40.910666;40.916755;40.910666;40.916755;7
02/12/2012;17:51;40.916755;40.916755;40.916755;40.916755;6
02/12/2012;17:52;40.916755;40.916755;40.916755;40.916755;3
02/12/2012;17:53;40.916755;40.916755;40.916755;40.916755;2
02/12/2012;17:54;40.916755;40.928932;40.916755;40.928932;13
02/12/2012;17:55;40.94111;40.94111;40.916755;40.916755;17
02/12/2012;17:56;40.935021;40.935021;40.935021;40.935021;2
02/12/2012;17:57;40.928932;40.928932;40.928932;40.928932;2
02/12/2012;17:58;40.922844;40.922844;40.910666;40.916755;11
02/12/2012;17:59;40.928932;40.928932;40.916755;40.916755;6
02/12/2012;18:00;40.916755;40.916755;40.898488;40.904577;9
02/12/2012;18:01;40.916755;40.922844;40.916755;40.922844;15
02/12/2012;18:02;40.922844;40.928932;40.922844;40.928932;7
02/12/2012;18:03;40.928932;40.935021;40.922844;40.922844;10
02/12/2012;18:04;40.922844;40.928932;40.922844;40.922844;6
02/12/2012;18:05;40.928932;40.928932;40.916755;40.916755;2
02/12/2012;18:06;40.922844;40.922844;40.922844;40.922844;1
02/12/2012;18:07;40.922844;40.928932;40.922844;40.928932;8
02/12/2012;18:08;40.935021;40.935021;40.935021;40.935021;3
02/12/2012;18:09;40.928932;40.935021;40.928932;40.935021;6
02/12/2012;18:10;40.928932;40.928932;40.922844;40.922844;7
02/12/2012;18:11;40.928932;40.928932;40.916755;40.916755;10
02/12/2012;18:12;40.916755;40.928932;40.916755;40.922844;6
02/12/2012;18:13;40.922844;40.928932;40.916755;40.922844;13
02/12/2012;18:14;40.928932;40.928932;40.928932;40.928932;4
02/12/2012;18:15;40.935021;40.935021;40.935021;40.935021;4
02/12/2012;18:16;40.94111;40.94111;40.94111;40.94111;8
02/12/2012;18:17;40.94111;40.94111;40.935021;40.935021;3
02/12/2012;18:18;40.935021;40.94111;40.935021;40.94111;4
02/12/2012;18:19;40.947199;40.947199;40.947199;40.947199;3
02/12/2012;18:20;40.94111;40.947199;40.94111;40.947199;8
02/12/2012;18:21;40.947199;40.959376;40.947199;40.959376;13
02/12/2012;18:22;40.947199;40.947199;40.947199;40.947199;1
02/12/2012;18:24;40.947199;40.947199;40.947199;40.947199;3
02/12/2012;18:25;40.953288;40.959376;40.953288;40.959376;3
02/12/2012;18:26;40.965465;40.965465;40.959376;40.965465;13
02/12/2012;18:27;40.965465;40.965465;40.965465;40.965465;3
02/12/2012;18:28;40.965465;40.971554;40.965465;40.971554;27
02/12/2012;18:29;40.959376;40.959376;40.959376;40.959376;1
02/12/2012;18:30;40.953288;40.953288;40.916755;40.947199;30
02/12/2012;18:31;40.935021;40.953288;40.935021;40.953288;25
02/12/2012;18:32;40.953288;40.959376;40.953288;40.953288;5
02/12/2012;18:33;40.953288;40.953288;40.947199;40.953288;8
02/12/2012;18:34;40.959376;40.965465;40.959376;40.965465;6
02/12/2012;18:35;40.971554;40.971554;40.965465;40.971554;6
02/12/2012;18:36;40.959376;40.959376;40.959376;40.959376;7
02/12/2012;18:37;40.959376;40.959376;40.959376;40.959376;1
02/12/2012;18:38;40.965465;40.965465;40.965465;40.965465;5
02/12/2012;18:39;40.959376;40.965465;40.953288;40.953288;15
02/12/2012;18:40;40.953288;40.959376;40.953288;40.953288;6
02/12/2012;18:41;40.947199;40.959376;40.947199;40.947199;10
02/12/2012;18:42;40.953288;40.959376;40.953288;40.953288;9
02/12/2012;18:43;40.953288;40.953288;40.947199;40.947199;20
02/12/2012;18:44;40.953288;40.965465;40.953288;40.959376;14
02/12/2012;18:45;40.965465;40.977643;40.959376;40.977643;18
02/12/2012;18:46;40.971554;40.971554;40.971554;40.971554;9
02/12/2012;18:47;40.971554;40.977643;40.971554;40.977643;9
02/12/2012;18:48;40.977643;40.995909;40.971554;40.98982;26
02/12/2012;18:49;40.98982;40.995909;40.98982;40.98982;11
02/12/2012;18:50;40.983732;40.995909;40.983732;40.98982;13
02/12/2012;18:51;40.98982;40.995909;40.98982;40.995909;17
02/12/2012;18:52;40.995909;41.014176;40.995909;41.001998;42
02/12/2012;18:53;41.008087;41.008087;41.001998;41.001998;2
02/12/2012;18:54;41.014176;41.020264;41.014176;41.014176;30
02/12/2012;18:55;41.014176;41.014176;41.014176;41.014176;8
02/12/2012;18:56;41.008087;41.020264;41.008087;41.020264;6
02/12/2012;18:57;41.014176;41.056797;41.014176;41.050708;109
02/12/2012;18:58;41.056797;41.068975;41.050708;41.050708;28
02/12/2012;18:59;41.062886;41.087241;41.062886;41.087241;118
02/12/2012;19:00;41.087241;41.099419;41.050708;41.081152;137
02/12/2012;19:01;41.075064;41.075064;41.026353;41.04462;52
02/12/2012;19:02;41.04462;41.050708;41.032442;41.032442;36
02/12/2012;19:03;41.04462;41.04462;41.026353;41.032442;27
02/12/2012;19:04;41.026353;41.038531;41.026353;41.038531;15
02/12/2012;19:05;41.032442;41.04462;41.020264;41.04462;27
02/12/2012;19:06;41.050708;41.062886;41.04462;41.050708;21
02/12/2012;19:07;41.050708;41.056797;41.04462;41.050708;22
02/12/2012;19:08;41.050708;41.056797;41.038531;41.038531;19
02/12/2012;19:09;41.038531;41.04462;41.038531;41.04462;15
02/12/2012;19:10;41.038531;41.050708;41.032442;41.032442;5
02/12/2012;19:11;41.026353;41.038531;41.020264;41.020264;32
02/12/2012;19:12;41.014176;41.020264;41.001998;41.001998;44
02/12/2012;19:13;40.995909;41.014176;40.995909;41.014176;13
02/12/2012;19:14;41.008087;41.014176;41.001998;41.001998;8
02/12/2012;19:15;41.001998;41.008087;41.001998;41.001998;16
02/12/2012;19:16;40.995909;40.995909;40.971554;40.977643;39
02/12/2012;19:17;40.971554;40.983732;40.94111;40.971554;67
02/12/2012;19:18;40.965465;40.977643;40.965465;40.977643;16
02/12/2012;19:19;40.977643;41.008087;40.971554;40.995909;13
02/12/2012;19:20;40.995909;41.001998;40.995909;40.995909;4
02/12/2012;19:21;41.001998;41.008087;40.995909;41.008087;9
02/12/2012;19:22;40.995909;40.995909;40.98982;40.995909;4
02/12/2012;19:23;41.001998;41.020264;41.001998;41.020264;8
02/12/2012;19:24;41.020264;41.038531;41.020264;41.020264;19
02/12/2012;19:25;41.026353;41.038531;41.026353;41.038531;8
02/12/2012;19:26;41.032442;41.038531;41.026353;41.032442;12
02/12/2012;19:27;41.038531;41.038531;41.038531;41.038531;4
02/12/2012;19:28;41.032442;41.032442;41.032442;41.032442;4
02/12/2012;19:29;41.032442;41.056797;41.032442;41.056797;33
02/12/2012;19:30;41.062886;41.081152;41.062886;41.081152;15
02/12/2012;19:31;41.068975;41.081152;41.068975;41.081152;13
02/12/2012;19:32;41.075064;41.075064;41.050708;41.056797;15
02/12/2012;19:33;41.062886;41.062886;41.056797;41.056797;2
02/12/2012;19:34;41.056797;41.056797;41.050708;41.050708;5
02/12/2012;19:35;41.050708;41.062886;41.050708;41.062886;6
02/12/2012;19:36;41.056797;41.056797;41.050708;41.056797;6
02/12/2012;19:37;41.050708;41.056797;41.050708;41.050708;19
02/12/2012;19:38;41.050708;41.068975;41.050708;41.068975;17
02/12/2012;19:39;41.068975;41.068975;41.050708;41.056797;7
02/12/2012;19:40;41.050708;41.050708;41.038531;41.038531;5
02/12/2012;19:41;41.068975;41.075064;41.062886;41.075064;7
02/12/2012;19:42;41.068975;41.075064;41.068975;41.075064;3
02/12/2012;19:43;41.075064;41.075064;41.056797;41.056797;10
02/12/2012;19:44;41.056797;41.056797;41.056797;41.056797;1
02/12/2012;19:45;41.062886;41.068975;41.062886;41.068975;4
02/12/2012;19:46;41.075064;41.081152;41.075064;41.081152;3
02/12/2012;19:47;41.081152;41.09333;41.075064;41.075064;11
02/12/2012;19:48;41.075064;41.087241;41.075064;41.081152;4
02/12/2012;19:49;41.081152;41.09333;41.081152;41.09333;9
02/12/2012;19:50;41.099419;41.105508;41.099419;41.099419;11
02/12/2012;19:51;41.105508;41.148129;41.105508;41.129863;53
02/12/2012;19:52;41.129863;41.148129;41.129863;41.135952;30
02/12/2012;19:53;41.129863;41.154218;41.129863;41.154218;16
02/12/2012;19:54;41.154218;41.178573;41.154218;41.178573;35
02/12/2012;19:55;41.178573;41.190751;41.148129;41.148129;48
02/12/2012;19:56;41.166396;41.178573;41.166396;41.172484;27
02/12/2012;19:57;41.166396;41.172484;41.166396;41.172484;17
02/12/2012;19:58;41.166396;41.166396;41.148129;41.148129;22
02/12/2012;19:59;41.148129;41.160307;41.14204;41.148129;13
02/12/2012;20:00;41.14204;41.160307;41.14204;41.154218;28
02/12/2012;20:01;41.154218;41.154218;41.14204;41.14204;10
02/12/2012;20:02;41.135952;41.135952;41.117685;41.123774;29
02/12/2012;20:03;41.123774;41.123774;41.105508;41.105508;24
02/12/2012;20:04;41.105508;41.129863;41.105508;41.123774;14
02/12/2012;20:05;41.117685;41.117685;41.111596;41.117685;10
02/12/2012;20:06;41.117685;41.129863;41.117685;41.129863;3
02/12/2012;20:07;41.129863;41.135952;41.129863;41.135952;10
02/12/2012;20:08;41.129863;41.148129;41.129863;41.148129;25
02/12/2012;20:09;41.154218;41.160307;41.135952;41.148129;35
02/12/2012;20:10;41.160307;41.160307;41.154218;41.154218;5
02/12/2012;20:11;41.154218;41.154218;41.154218;41.154218;5
02/12/2012;20:12;41.154218;41.154218;41.148129;41.148129;16
02/12/2012;20:13;41.14204;41.148129;41.14204;41.14204;13
02/12/2012;20:14;41.14204;41.148129;41.123774;41.123774;11
02/12/2012;20:15;41.123774;41.123774;41.117685;41.123774;9
02/12/2012;20:16;41.123774;41.135952;41.123774;41.135952;2
02/12/2012;20:17;41.129863;41.129863;41.129863;41.129863;2
02/12/2012;20:18;41.123774;41.123774;41.117685;41.117685;9
02/12/2012;20:19;41.117685;41.117685;41.099419;41.111596;7
02/12/2012;20:20;41.105508;41.117685;41.105508;41.117685;6
02/12/2012;20:22;41.111596;41.123774;41.111596;41.123774;3
02/12/2012;20:24;41.129863;41.129863;41.129863;41.129863;2
02/12/2012;20:25;41.135952;41.135952;41.135952;41.135952;1
02/12/2012;20:26;41.135952;41.135952;41.135952;41.135952;1
02/12/2012;20:27;41.14204;41.14204;41.129863;41.129863;16
02/12/2012;20:28;41.129863;41.135952;41.129863;41.135952;2
02/12/2012;20:29;41.148129;41.148129;41.148129;41.148129;2
02/12/2012;20:30;41.14204;41.154218;41.14204;41.148129;9
02/12/2012;20:31;41.14204;41.154218;41.14204;41.154218;9
02/12/2012;20:32;41.154218;41.154218;41.148129;41.148129;9
02/12/2012;20:33;41.148129;41.148129;41.135952;41.135952;5
02/12/2012;20:34;41.129863;41.129863;41.129863;41.129863;1
02/12/2012;20:35;41.123774;41.135952;41.117685;41.135952;12
02/12/2012;20:36;41.135952;41.135952;41.129863;41.129863;5
