Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/03/2018;00:00;18.705936;18.705936;18.683054;18.683054;531
01/03/2018;00:01;18.683054;18.700216;18.683054;18.694495;83
01/03/2018;00:02;18.688775;18.700216;18.688775;18.700216;19
01/03/2018;00:03;18.700216;18.700216;18.694495;18.694495;23
01/03/2018;00:04;18.694495;18.700216;18.694495;18.700216;22
01/03/2018;00:05;18.694495;18.700216;18.671613;18.677334;203
01/03/2018;00:06;18.677334;18.683054;18.671613;18.683054;158
01/03/2018;00:07;18.683054;18.683054;18.683054;18.683054;48
01/03/2018;00:08;18.683054;18.688775;18.677334;18.677334;36
01/03/2018;00:09;18.683054;18.683054;18.677334;18.677334;10
01/03/2018;00:10;18.677334;18.677334;18.671613;18.677334;38
01/03/2018;00:11;18.677334;18.683054;18.677334;18.677334;30
01/03/2018;00:12;18.677334;18.683054;18.677334;18.683054;9
01/03/2018;00:13;18.683054;18.683054;18.677334;18.677334;48
01/03/2018;00:14;18.677334;18.677334;18.677334;18.677334;53
01/03/2018;00:15;18.677334;18.677334;18.671613;18.671613;82
01/03/2018;00:16;18.671613;18.677334;18.671613;18.677334;12
01/03/2018;00:17;18.677334;18.683054;18.677334;18.683054;30
01/03/2018;00:18;18.683054;18.683054;18.683054;18.683054;32
01/03/2018;00:19;18.683054;18.694495;18.683054;18.688775;68
01/03/2018;00:20;18.688775;18.694495;18.688775;18.694495;18
01/03/2018;00:21;18.688775;18.688775;18.688775;18.688775;10
01/03/2018;00:22;18.688775;18.688775;18.688775;18.688775;1
01/03/2018;00:23;18.688775;18.688775;18.683054;18.683054;25
01/03/2018;00:24;18.688775;18.688775;18.688775;18.688775;2
01/03/2018;00:25;18.683054;18.688775;18.683054;18.683054;9
01/03/2018;00:26;18.688775;18.688775;18.688775;18.688775;4
01/03/2018;00:27;18.688775;18.688775;18.688775;18.688775;46
01/03/2018;00:28;18.683054;18.688775;18.683054;18.688775;2
01/03/2018;00:30;18.688775;18.688775;18.688775;18.688775;49
01/03/2018;00:31;18.688775;18.688775;18.688775;18.688775;2
01/03/2018;00:32;18.688775;18.688775;18.688775;18.688775;1
01/03/2018;00:33;18.688775;18.688775;18.688775;18.688775;42
01/03/2018;00:34;18.688775;18.688775;18.683054;18.683054;4
01/03/2018;00:35;18.688775;18.688775;18.688775;18.688775;22
01/03/2018;00:36;18.688775;18.688775;18.688775;18.688775;20
01/03/2018;00:37;18.688775;18.694495;18.683054;18.688775;39
01/03/2018;00:39;18.688775;18.688775;18.683054;18.688775;15
01/03/2018;00:40;18.683054;18.683054;18.683054;18.683054;28
01/03/2018;00:41;18.683054;18.683054;18.683054;18.683054;2
01/03/2018;00:42;18.677334;18.683054;18.677334;18.683054;2
01/03/2018;00:43;18.677334;18.677334;18.677334;18.677334;15
01/03/2018;00:44;18.677334;18.683054;18.677334;18.683054;29
01/03/2018;00:45;18.683054;18.688775;18.683054;18.688775;36
01/03/2018;00:47;18.688775;18.688775;18.688775;18.688775;21
01/03/2018;00:48;18.688775;18.688775;18.688775;18.688775;4
01/03/2018;00:49;18.688775;18.688775;18.688775;18.688775;33
01/03/2018;00:51;18.694495;18.700216;18.694495;18.700216;84
01/03/2018;00:52;18.700216;18.711656;18.700216;18.711656;64
01/03/2018;00:53;18.711656;18.717377;18.705936;18.717377;88
01/03/2018;00:54;18.717377;18.717377;18.711656;18.711656;25
01/03/2018;00:55;18.711656;18.711656;18.711656;18.711656;22
01/03/2018;00:56;18.711656;18.717377;18.711656;18.717377;25
01/03/2018;00:57;18.717377;18.717377;18.711656;18.717377;97
01/03/2018;00:58;18.711656;18.717377;18.711656;18.711656;26
01/03/2018;00:59;18.711656;18.717377;18.705936;18.711656;53
01/03/2018;01:00;18.711656;18.711656;18.700216;18.700216;29
01/03/2018;01:01;18.700216;18.700216;18.694495;18.700216;78
01/03/2018;01:02;18.705936;18.711656;18.700216;18.705936;30
01/03/2018;01:03;18.705936;18.705936;18.705936;18.705936;65
01/03/2018;01:04;18.705936;18.711656;18.700216;18.711656;26
01/03/2018;01:05;18.711656;18.711656;18.711656;18.711656;2
01/03/2018;01:06;18.717377;18.717377;18.717377;18.717377;9
01/03/2018;01:07;18.717377;18.723097;18.717377;18.717377;47
01/03/2018;01:08;18.717377;18.723097;18.717377;18.723097;11
01/03/2018;01:09;18.717377;18.723097;18.711656;18.711656;57
01/03/2018;01:10;18.717377;18.717377;18.705936;18.705936;20
01/03/2018;01:11;18.711656;18.711656;18.705936;18.705936;13
01/03/2018;01:12;18.711656;18.711656;18.705936;18.705936;2
01/03/2018;01:13;18.705936;18.705936;18.705936;18.705936;46
01/03/2018;01:14;18.705936;18.711656;18.705936;18.711656;2
01/03/2018;01:15;18.705936;18.705936;18.705936;18.705936;1
01/03/2018;01:16;18.711656;18.717377;18.711656;18.717377;12
01/03/2018;01:17;18.717377;18.717377;18.717377;18.717377;2
01/03/2018;01:18;18.711656;18.711656;18.711656;18.711656;48
01/03/2018;01:19;18.711656;18.711656;18.705936;18.705936;31
01/03/2018;01:20;18.705936;18.705936;18.705936;18.705936;1
01/03/2018;01:21;18.705936;18.705936;18.705936;18.705936;13
01/03/2018;01:22;18.705936;18.711656;18.705936;18.711656;23
01/03/2018;01:23;18.705936;18.705936;18.705936;18.705936;37
01/03/2018;01:24;18.711656;18.711656;18.705936;18.711656;46
01/03/2018;01:25;18.717377;18.717377;18.717377;18.717377;4
01/03/2018;01:26;18.711656;18.717377;18.711656;18.711656;19
01/03/2018;01:27;18.711656;18.711656;18.711656;18.711656;12
01/03/2018;01:28;18.711656;18.711656;18.705936;18.705936;53
01/03/2018;01:29;18.705936;18.705936;18.705936;18.705936;32
01/03/2018;01:30;18.711656;18.711656;18.705936;18.705936;8
01/03/2018;01:31;18.711656;18.717377;18.711656;18.717377;17
01/03/2018;01:32;18.717377;18.717377;18.711656;18.711656;21
01/03/2018;01:33;18.711656;18.711656;18.711656;18.711656;18
01/03/2018;01:34;18.711656;18.711656;18.711656;18.711656;39
01/03/2018;01:35;18.711656;18.711656;18.711656;18.711656;22
01/03/2018;01:37;18.711656;18.717377;18.711656;18.717377;33
01/03/2018;01:38;18.717377;18.717377;18.717377;18.717377;29
01/03/2018;01:39;18.711656;18.711656;18.711656;18.711656;21
01/03/2018;01:40;18.711656;18.711656;18.711656;18.711656;32
01/03/2018;01:41;18.717377;18.723097;18.711656;18.723097;79
01/03/2018;01:42;18.723097;18.723097;18.723097;18.723097;43
01/03/2018;01:43;18.723097;18.728818;18.723097;18.728818;95
01/03/2018;01:44;18.728818;18.728818;18.728818;18.728818;7
01/03/2018;01:45;18.728818;18.734538;18.728818;18.734538;50
01/03/2018;01:46;18.734538;18.734538;18.728818;18.734538;200
01/03/2018;01:47;18.734538;18.734538;18.717377;18.723097;158
01/03/2018;01:48;18.723097;18.728818;18.723097;18.728818;37
01/03/2018;01:49;18.723097;18.723097;18.723097;18.723097;22
01/03/2018;01:50;18.723097;18.723097;18.723097;18.723097;20
01/03/2018;01:51;18.723097;18.723097;18.717377;18.717377;20
01/03/2018;01:52;18.717377;18.717377;18.717377;18.717377;17
01/03/2018;01:53;18.711656;18.723097;18.711656;18.723097;31
01/03/2018;01:54;18.723097;18.723097;18.717377;18.717377;10
01/03/2018;01:55;18.717377;18.717377;18.705936;18.705936;16
01/03/2018;01:56;18.711656;18.711656;18.711656;18.711656;1
01/03/2018;01:57;18.705936;18.705936;18.705936;18.705936;31
01/03/2018;01:58;18.711656;18.717377;18.711656;18.711656;39
01/03/2018;01:59;18.705936;18.705936;18.705936;18.705936;20
01/03/2018;02:00;18.705936;18.705936;18.700216;18.700216;73
01/03/2018;02:01;18.700216;18.700216;18.694495;18.694495;18
01/03/2018;02:02;18.694495;18.694495;18.683054;18.688775;143
01/03/2018;02:03;18.683054;18.694495;18.683054;18.694495;39
01/03/2018;02:04;18.694495;18.694495;18.694495;18.694495;26
01/03/2018;02:05;18.694495;18.694495;18.688775;18.694495;11
01/03/2018;02:06;18.688775;18.694495;18.688775;18.694495;45
01/03/2018;02:07;18.694495;18.694495;18.688775;18.694495;26
01/03/2018;02:08;18.688775;18.694495;18.688775;18.688775;22
01/03/2018;02:10;18.694495;18.694495;18.694495;18.694495;6
01/03/2018;02:11;18.694495;18.700216;18.694495;18.700216;59
01/03/2018;02:12;18.700216;18.700216;18.700216;18.700216;25
01/03/2018;02:13;18.700216;18.700216;18.700216;18.700216;25
01/03/2018;02:14;18.700216;18.700216;18.700216;18.700216;17
01/03/2018;02:15;18.700216;18.700216;18.694495;18.694495;52
01/03/2018;02:16;18.694495;18.694495;18.694495;18.694495;36
01/03/2018;02:17;18.694495;18.700216;18.694495;18.700216;58
01/03/2018;02:18;18.694495;18.700216;18.694495;18.694495;51
01/03/2018;02:19;18.700216;18.700216;18.694495;18.694495;21
01/03/2018;02:20;18.694495;18.700216;18.694495;18.700216;38
01/03/2018;02:21;18.705936;18.711656;18.705936;18.705936;70
01/03/2018;02:22;18.705936;18.711656;18.705936;18.711656;50
01/03/2018;02:23;18.711656;18.711656;18.705936;18.705936;38
01/03/2018;02:24;18.711656;18.711656;18.705936;18.705936;30
01/03/2018;02:25;18.705936;18.705936;18.694495;18.694495;65
01/03/2018;02:26;18.694495;18.711656;18.694495;18.711656;37
01/03/2018;02:27;18.711656;18.717377;18.705936;18.711656;65
01/03/2018;02:28;18.711656;18.717377;18.711656;18.711656;9
01/03/2018;02:29;18.717377;18.717377;18.711656;18.711656;42
01/03/2018;02:30;18.711656;18.711656;18.711656;18.711656;19
01/03/2018;02:31;18.711656;18.711656;18.705936;18.711656;27
01/03/2018;02:32;18.705936;18.705936;18.705936;18.705936;15
01/03/2018;02:33;18.705936;18.705936;18.705936;18.705936;3
01/03/2018;02:34;18.711656;18.711656;18.705936;18.705936;76
01/03/2018;02:36;18.700216;18.700216;18.700216;18.700216;1
01/03/2018;02:37;18.705936;18.705936;18.705936;18.705936;2
01/03/2018;02:38;18.705936;18.705936;18.705936;18.705936;7
01/03/2018;02:39;18.700216;18.700216;18.700216;18.700216;34
01/03/2018;02:40;18.700216;18.700216;18.700216;18.700216;33
01/03/2018;02:41;18.700216;18.700216;18.694495;18.694495;30
01/03/2018;02:42;18.694495;18.700216;18.694495;18.700216;15
01/03/2018;02:43;18.700216;18.700216;18.700216;18.700216;3
01/03/2018;02:44;18.705936;18.711656;18.705936;18.711656;26
01/03/2018;02:45;18.711656;18.711656;18.705936;18.705936;52
01/03/2018;02:46;18.705936;18.705936;18.705936;18.705936;9
01/03/2018;02:47;18.705936;18.705936;18.700216;18.700216;14
01/03/2018;02:48;18.700216;18.705936;18.700216;18.700216;12
01/03/2018;02:49;18.705936;18.711656;18.705936;18.711656;8
01/03/2018;02:50;18.705936;18.705936;18.700216;18.700216;10
01/03/2018;02:51;18.694495;18.694495;18.694495;18.694495;37
01/03/2018;02:52;18.694495;18.700216;18.694495;18.700216;14
01/03/2018;02:53;18.694495;18.700216;18.694495;18.700216;42
01/03/2018;02:54;18.700216;18.705936;18.700216;18.700216;23
01/03/2018;02:55;18.700216;18.700216;18.694495;18.694495;9
01/03/2018;02:56;18.694495;18.694495;18.694495;18.694495;47
01/03/2018;02:57;18.694495;18.694495;18.694495;18.694495;15
01/03/2018;02:58;18.694495;18.700216;18.694495;18.700216;39
01/03/2018;02:59;18.700216;18.705936;18.700216;18.705936;16
01/03/2018;03:00;18.705936;18.705936;18.700216;18.700216;25
01/03/2018;03:01;18.700216;18.700216;18.688775;18.688775;117
01/03/2018;03:02;18.688775;18.694495;18.688775;18.688775;36
01/03/2018;03:03;18.683054;18.688775;18.671613;18.683054;166
01/03/2018;03:04;18.688775;18.688775;18.683054;18.683054;39
01/03/2018;03:05;18.683054;18.683054;18.665893;18.671613;80
01/03/2018;03:06;18.671613;18.677334;18.665893;18.671613;96
01/03/2018;03:07;18.677334;18.677334;18.677334;18.677334;50
01/03/2018;03:08;18.683054;18.683054;18.677334;18.677334;48
01/03/2018;03:09;18.677334;18.677334;18.677334;18.677334;27
01/03/2018;03:10;18.677334;18.677334;18.671613;18.671613;46
01/03/2018;03:11;18.665893;18.671613;18.665893;18.671613;27
01/03/2018;03:12;18.671613;18.671613;18.665893;18.671613;61
01/03/2018;03:13;18.671613;18.671613;18.671613;18.671613;16
01/03/2018;03:14;18.677334;18.677334;18.671613;18.671613;51
01/03/2018;03:15;18.665893;18.677334;18.648731;18.648731;232
01/03/2018;03:16;18.648731;18.654452;18.643011;18.643011;227
01/03/2018;03:17;18.648731;18.648731;18.643011;18.648731;53
01/03/2018;03:18;18.648731;18.648731;18.643011;18.643011;79
01/03/2018;03:19;18.648731;18.660172;18.648731;18.654452;59
01/03/2018;03:20;18.654452;18.654452;18.648731;18.648731;25
01/03/2018;03:21;18.654452;18.654452;18.654452;18.654452;38
01/03/2018;03:22;18.660172;18.665893;18.660172;18.660172;50
01/03/2018;03:23;18.660172;18.660172;18.654452;18.654452;21
