Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/12/2020;00:00;35.5073;35.51518;35.49942;35.51518;108
01/12/2020;00:01;35.51518;35.51518;35.49942;35.5073;42
01/12/2020;00:02;35.5073;35.51518;35.5073;35.51518;48
01/12/2020;00:03;35.51518;35.5467;35.5073;35.53882;83
01/12/2020;00:04;35.53882;35.53882;35.53094;35.53882;27
01/12/2020;00:05;35.53094;35.53094;35.49942;35.5073;31
01/12/2020;00:06;35.5073;35.5073;35.47578;35.48366;65
01/12/2020;00:07;35.48366;35.49154;35.444259;35.444259;151
01/12/2020;00:08;35.452139;35.47578;35.444259;35.47578;90
01/12/2020;00:09;35.47578;35.47578;35.444259;35.444259;54
01/12/2020;00:10;35.452139;35.47578;35.452139;35.4679;86
01/12/2020;00:11;35.4679;35.47578;35.46002;35.4679;31
01/12/2020;00:12;35.4679;35.47578;35.452139;35.452139;35
01/12/2020;00:13;35.46002;35.4679;35.444259;35.444259;73
01/12/2020;00:14;35.444259;35.46002;35.444259;35.46002;32
01/12/2020;00:15;35.452139;35.49154;35.452139;35.47578;113
01/12/2020;00:16;35.47578;35.49154;35.47578;35.47578;38
01/12/2020;00:17;35.47578;35.48366;35.47578;35.48366;10
01/12/2020;00:18;35.47578;35.47578;35.4679;35.47578;17
01/12/2020;00:19;35.47578;35.47578;35.452139;35.452139;19
01/12/2020;00:20;35.46002;35.4679;35.452139;35.46002;34
01/12/2020;00:21;35.452139;35.452139;35.444259;35.444259;82
01/12/2020;00:22;35.444259;35.4679;35.444259;35.4679;29
01/12/2020;00:23;35.4679;35.4679;35.404859;35.404859;302
01/12/2020;00:24;35.404859;35.420619;35.396979;35.412739;129
01/12/2020;00:25;35.404859;35.412739;35.396979;35.412739;74
01/12/2020;00:26;35.412739;35.412739;35.381219;35.389099;140
01/12/2020;00:27;35.381219;35.420619;35.373339;35.420619;203
01/12/2020;00:28;35.420619;35.444259;35.412739;35.428499;176
01/12/2020;00:29;35.428499;35.436379;35.420619;35.436379;51
01/12/2020;00:30;35.436379;35.444259;35.412739;35.420619;55
01/12/2020;00:31;35.428499;35.428499;35.412739;35.420619;89
01/12/2020;00:32;35.420619;35.428499;35.412739;35.420619;41
01/12/2020;00:33;35.412739;35.436379;35.412739;35.436379;23
01/12/2020;00:34;35.428499;35.436379;35.428499;35.436379;19
01/12/2020;00:35;35.436379;35.444259;35.420619;35.420619;43
01/12/2020;00:36;35.428499;35.444259;35.428499;35.444259;29
01/12/2020;00:37;35.444259;35.444259;35.428499;35.436379;50
01/12/2020;00:38;35.436379;35.436379;35.428499;35.428499;21
01/12/2020;00:39;35.428499;35.428499;35.420619;35.428499;17
01/12/2020;00:40;35.428499;35.436379;35.428499;35.436379;12
01/12/2020;00:41;35.444259;35.452139;35.436379;35.436379;29
01/12/2020;00:42;35.436379;35.436379;35.420619;35.436379;31
01/12/2020;00:43;35.444259;35.444259;35.428499;35.428499;23
01/12/2020;00:44;35.420619;35.436379;35.420619;35.428499;82
01/12/2020;00:45;35.436379;35.444259;35.436379;35.444259;24
01/12/2020;00:46;35.444259;35.452139;35.444259;35.444259;9
01/12/2020;00:47;35.444259;35.444259;35.428499;35.436379;47
01/12/2020;00:48;35.436379;35.444259;35.436379;35.444259;18
01/12/2020;00:49;35.452139;35.452139;35.444259;35.452139;11
01/12/2020;00:50;35.452139;35.452139;35.428499;35.428499;60
01/12/2020;00:51;35.428499;35.428499;35.404859;35.412739;29
01/12/2020;00:52;35.412739;35.412739;35.396979;35.404859;112
01/12/2020;00:53;35.412739;35.412739;35.404859;35.412739;21
01/12/2020;00:54;35.412739;35.428499;35.404859;35.412739;54
01/12/2020;00:55;35.412739;35.4679;35.412739;35.46002;69
01/12/2020;00:56;35.4679;35.49154;35.46002;35.49154;156
01/12/2020;00:57;35.49942;35.49942;35.47578;35.48366;64
01/12/2020;00:58;35.47578;35.47578;35.46002;35.47578;75
01/12/2020;00:59;35.47578;35.47578;35.4679;35.4679;43
01/12/2020;01:00;35.4679;35.53094;35.4679;35.52306;206
01/12/2020;01:01;35.53094;35.5467;35.51518;35.51518;133
01/12/2020;01:02;35.51518;35.52306;35.5073;35.5073;45
01/12/2020;01:03;35.5073;35.53882;35.5073;35.53094;128
01/12/2020;01:04;35.52306;35.53882;35.51518;35.53094;94
01/12/2020;01:05;35.53094;35.53094;35.49942;35.51518;65
01/12/2020;01:06;35.52306;35.53094;35.5073;35.51518;29
01/12/2020;01:07;35.5073;35.51518;35.49942;35.5073;34
01/12/2020;01:08;35.49942;35.5073;35.49154;35.49942;44
