Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/03/2020;17:00;50.833708;51.043092;50.391676;50.973297;3795
01/03/2020;17:01;50.973297;50.98493;50.566162;50.705751;1375
01/03/2020;17:02;50.694119;50.915135;50.612692;50.89187;1196
01/03/2020;17:03;50.89187;51.543286;50.89187;51.438594;1546
01/03/2020;17:04;51.426962;51.927156;51.3688;51.531654;1629
01/03/2020;17:05;51.566551;51.75267;51.450227;51.682875;771
01/03/2020;17:06;51.671243;51.938789;51.624713;51.624713;512
01/03/2020;17:07;51.624713;51.659611;51.438594;51.438594;411
01/03/2020;17:08;51.438594;51.473492;51.333903;51.345535;315
01/03/2020;17:09;51.333903;51.543286;51.205946;51.543286;707
01/03/2020;17:10;51.520021;51.543286;51.3688;51.426962;268
01/03/2020;17:11;51.426962;51.438594;51.345535;51.41533;219
01/03/2020;17:12;51.41533;51.438594;51.32227;51.333903;220
01/03/2020;17:13;51.32227;51.333903;51.264108;51.287373;215
01/03/2020;17:14;51.299005;51.380432;51.27574;51.3688;254
01/03/2020;17:15;51.345535;51.496757;51.299005;51.485124;671
01/03/2020;17:16;51.485124;51.578184;51.403697;51.426962;580
01/03/2020;17:17;51.438594;51.473492;51.41533;51.41533;75
01/03/2020;17:18;51.41533;51.485124;51.41533;51.461859;96
01/03/2020;17:19;51.461859;51.485124;51.41533;51.473492;233
01/03/2020;17:20;51.485124;51.508389;51.450227;51.450227;131
01/03/2020;17:21;51.450227;51.461859;51.357167;51.392065;278
01/03/2020;17:22;51.380432;51.485124;51.357167;51.485124;265
01/03/2020;17:23;51.473492;51.485124;51.450227;51.461859;122
01/03/2020;17:24;51.450227;51.473492;51.438594;51.461859;52
01/03/2020;17:25;51.450227;51.671243;51.426962;51.624713;384
01/03/2020;17:26;51.636346;51.70614;51.578184;51.613081;333
01/03/2020;17:27;51.613081;51.717773;51.613081;51.682875;314
01/03/2020;17:28;51.694508;51.70614;51.659611;51.694508;206
01/03/2020;17:29;51.694508;51.892259;51.694508;51.892259;535
01/03/2020;17:30;51.903891;51.903891;51.741037;51.845729;653
01/03/2020;17:31;51.834097;51.880627;51.775935;51.787567;217
01/03/2020;17:32;51.787567;51.7992;51.682875;51.694508;188
01/03/2020;17:33;51.694508;51.729405;51.647978;51.671243;194
01/03/2020;17:34;51.671243;51.682875;51.613081;51.613081;261
01/03/2020;17:35;51.613081;51.671243;51.613081;51.624713;136
01/03/2020;17:36;51.624713;51.694508;51.624713;51.659611;142
01/03/2020;17:37;51.682875;51.694508;51.647978;51.659611;55
01/03/2020;17:38;51.659611;51.741037;51.659611;51.729405;85
01/03/2020;17:39;51.741037;51.845729;51.741037;51.741037;273
01/03/2020;17:40;51.75267;51.75267;51.671243;51.70614;164
01/03/2020;17:41;51.70614;51.775935;51.70614;51.75267;54
01/03/2020;17:42;51.75267;51.787567;51.729405;51.729405;97
01/03/2020;17:43;51.717773;51.775935;51.70614;51.775935;83
01/03/2020;17:44;51.764302;51.903891;51.75267;51.880627;407
01/03/2020;17:45;51.880627;51.996951;51.868994;51.868994;587
01/03/2020;17:46;51.880627;51.880627;51.787567;51.834097;208
01/03/2020;17:47;51.834097;51.880627;51.7992;51.845729;164
01/03/2020;17:48;51.822464;51.857362;51.822464;51.834097;85
01/03/2020;17:49;51.822464;51.822464;51.775935;51.810832;159
01/03/2020;17:50;51.7992;51.7992;51.694508;51.70614;207
01/03/2020;17:51;51.70614;51.729405;51.659611;51.659611;221
01/03/2020;17:52;51.659611;51.741037;51.659611;51.717773;165
01/03/2020;17:53;51.717773;51.729405;51.671243;51.729405;114
01/03/2020;17:54;51.741037;51.857362;51.741037;51.834097;259
01/03/2020;17:55;51.845729;51.903891;51.822464;51.845729;193
01/03/2020;17:56;51.834097;51.892259;51.822464;51.845729;145
01/03/2020;17:57;51.845729;51.892259;51.834097;51.880627;131
01/03/2020;17:58;51.857362;51.880627;51.810832;51.880627;123
01/03/2020;17:59;51.880627;51.938789;51.857362;51.880627;155
01/03/2020;18:00;51.868994;51.938789;51.857362;51.915524;199
01/03/2020;18:01;51.915524;52.078378;51.903891;51.950421;537
01/03/2020;18:02;51.950421;52.020216;51.950421;51.985318;197
01/03/2020;18:03;51.996951;52.113275;51.996951;52.078378;376
01/03/2020;18:04;52.078378;52.194702;52.043481;52.13654;447
01/03/2020;18:05;52.13654;52.287762;52.13654;52.252864;571
01/03/2020;18:06;52.264497;52.276129;52.206335;52.217967;333
01/03/2020;18:07;52.217967;52.241232;52.13654;52.229599;352
01/03/2020;18:08;52.241232;52.252864;52.18307;52.217967;167
01/03/2020;18:09;52.217967;52.252864;52.206335;52.252864;123
01/03/2020;18:10;52.252864;52.252864;52.124908;52.13654;261
01/03/2020;18:11;52.13654;52.18307;52.124908;52.148172;203
01/03/2020;18:12;52.148172;52.241232;52.148172;52.229599;133
01/03/2020;18:13;52.229599;52.241232;52.171437;52.171437;100
01/03/2020;18:14;52.18307;52.229599;52.159805;52.194702;120
01/03/2020;18:15;52.194702;52.252864;52.18307;52.241232;232
01/03/2020;18:16;52.229599;52.229599;52.159805;52.194702;104
01/03/2020;18:17;52.194702;52.194702;52.13654;52.159805;165
01/03/2020;18:18;52.159805;52.206335;52.159805;52.206335;108
01/03/2020;18:19;52.217967;52.311026;52.217967;52.252864;265
01/03/2020;18:20;52.252864;52.252864;52.171437;52.217967;169
01/03/2020;18:21;52.217967;52.217967;52.159805;52.18307;151
01/03/2020;18:22;52.18307;52.217967;52.171437;52.194702;81
01/03/2020;18:23;52.194702;52.217967;52.171437;52.18307;111
01/03/2020;18:24;52.171437;52.194702;52.171437;52.18307;162
01/03/2020;18:25;52.18307;52.18307;52.148172;52.148172;198
01/03/2020;18:26;52.148172;52.159805;52.078378;52.09001;280
01/03/2020;18:27;52.09001;52.113275;52.066745;52.078378;161
01/03/2020;18:28;52.078378;52.09001;52.020216;52.031848;231
01/03/2020;18:29;52.031848;52.031848;51.892259;51.927156;730
01/03/2020;18:30;51.938789;51.938789;51.834097;51.845729;392
01/03/2020;18:31;51.845729;51.927156;51.845729;51.915524;207
01/03/2020;18:32;51.915524;52.043481;51.915524;51.985318;354
01/03/2020;18:33;51.985318;52.008583;51.950421;51.973686;155
01/03/2020;18:34;51.985318;51.985318;51.822464;51.845729;220
01/03/2020;18:35;51.834097;51.927156;51.834097;51.903891;182
01/03/2020;18:36;51.915524;51.927156;51.834097;51.880627;153
01/03/2020;18:37;51.880627;51.915524;51.868994;51.868994;86
01/03/2020;18:38;51.880627;51.892259;51.787567;51.810832;289
01/03/2020;18:39;51.810832;51.834097;51.787567;51.7992;235
01/03/2020;18:40;51.822464;51.834097;51.7992;51.810832;122
01/03/2020;18:41;51.7992;51.822464;51.787567;51.810832;100
01/03/2020;18:42;51.7992;51.822464;51.7992;51.810832;102
01/03/2020;18:43;51.822464;51.880627;51.822464;51.822464;195
01/03/2020;18:44;51.822464;51.834097;51.787567;51.810832;217
01/03/2020;18:45;51.7992;51.810832;51.775935;51.787567;155
01/03/2020;18:46;51.787567;51.880627;51.787567;51.834097;176
01/03/2020;18:47;51.834097;51.880627;51.834097;51.857362;81
01/03/2020;18:48;51.857362;51.903891;51.845729;51.892259;146
01/03/2020;18:49;51.892259;51.950421;51.892259;51.938789;119
01/03/2020;18:50;51.950421;51.950421;51.834097;51.845729;177
01/03/2020;18:51;51.845729;51.868994;51.834097;51.845729;138
01/03/2020;18:52;51.845729;51.857362;51.7992;51.7992;170
01/03/2020;18:53;51.7992;51.834097;51.775935;51.810832;216
01/03/2020;18:54;51.810832;51.822464;51.764302;51.775935;209
01/03/2020;18:55;51.775935;51.787567;51.682875;51.717773;473
01/03/2020;18:56;51.729405;51.775935;51.70614;51.764302;217
01/03/2020;18:57;51.764302;51.822464;51.70614;51.717773;314
01/03/2020;18:58;51.717773;51.764302;51.70614;51.729405;159
01/03/2020;18:59;51.729405;51.764302;51.729405;51.729405;136
01/03/2020;19:00;51.741037;52.13654;51.729405;52.124908;1210
01/03/2020;19:01;52.124908;52.229599;52.055113;52.229599;587
01/03/2020;19:02;52.229599;52.369189;52.148172;52.345924;845
01/03/2020;19:03;52.334291;52.671632;52.322659;52.497145;1934
01/03/2020;19:04;52.508778;52.683264;52.508778;52.56694;801
01/03/2020;19:05;52.56694;52.636734;52.427351;52.450616;669
01/03/2020;19:06;52.462248;52.497145;52.392453;52.438983;647
01/03/2020;19:07;52.438983;52.636734;52.438983;52.56694;569
01/03/2020;19:08;52.56694;52.61347;52.52041;52.590205;382
01/03/2020;19:09;52.578572;52.694897;52.56694;52.671632;561
01/03/2020;19:10;52.671632;52.857751;52.671632;52.787956;1273
01/03/2020;19:11;52.776324;52.846118;52.718161;52.811221;681
01/03/2020;19:12;52.822853;53.090399;52.799588;52.99734;1680
01/03/2020;19:13;52.99734;53.020605;52.869383;52.881015;773
01/03/2020;19:14;52.881015;52.927545;52.846118;52.90428;418
01/03/2020;19:15;52.892648;52.892648;52.729794;52.787956;702
01/03/2020;19:16;52.776324;52.846118;52.636734;52.659999;708
01/03/2020;19:17;52.659999;52.741426;52.508778;52.52041;729
01/03/2020;19:18;52.52041;52.601837;52.404086;52.427351;953
01/03/2020;19:19;52.427351;52.485513;52.369189;52.392453;1051
01/03/2020;19:20;52.392453;52.450616;52.264497;52.357556;1374
01/03/2020;19:21;52.369189;52.508778;52.369189;52.462248;897
01/03/2020;19:22;52.462248;52.462248;52.241232;52.264497;772
01/03/2020;19:23;52.264497;52.415718;52.264497;52.357556;891
01/03/2020;19:24;52.345924;52.380821;52.229599;52.299394;679
01/03/2020;19:25;52.311026;52.357556;52.252864;52.287762;704
01/03/2020;19:26;52.287762;52.404086;52.276129;52.404086;782
01/03/2020;19:27;52.392453;52.427351;52.334291;52.415718;938
01/03/2020;19:28;52.404086;52.415718;52.334291;52.357556;548
01/03/2020;19:29;52.345924;52.404086;52.334291;52.369189;491
01/03/2020;19:30;52.357556;52.555307;52.299394;52.532043;900
01/03/2020;19:31;52.532043;52.636734;52.532043;52.601837;430
01/03/2020;19:32;52.601837;52.892648;52.590205;52.834486;1240
01/03/2020;19:33;52.846118;52.846118;52.671632;52.753059;709
01/03/2020;19:34;52.741426;52.822853;52.683264;52.811221;551
01/03/2020;19:35;52.811221;52.834486;52.718161;52.764691;458
01/03/2020;19:36;52.776324;52.787956;52.636734;52.659999;585
01/03/2020;19:37;52.671632;52.706529;52.625102;52.671632;425
01/03/2020;19:38;52.683264;52.776324;52.648367;52.659999;476
01/03/2020;19:39;52.659999;52.753059;52.648367;52.729794;488
01/03/2020;19:40;52.718161;52.799588;52.694897;52.729794;309
01/03/2020;19:41;52.729794;52.822853;52.729794;52.811221;399
01/03/2020;19:42;52.811221;52.811221;52.764691;52.787956;248
01/03/2020;19:43;52.787956;52.846118;52.764691;52.834486;336
01/03/2020;19:44;52.846118;52.857751;52.764691;52.776324;377
01/03/2020;19:45;52.776324;52.799588;52.706529;52.729794;309
01/03/2020;19:46;52.741426;52.753059;52.683264;52.706529;203
01/03/2020;19:47;52.706529;52.741426;52.671632;52.729794;232
01/03/2020;19:48;52.718161;52.822853;52.718161;52.753059;344
01/03/2020;19:49;52.753059;52.753059;52.671632;52.694897;227
01/03/2020;19:50;52.683264;52.718161;52.648367;52.683264;260
01/03/2020;19:51;52.694897;52.729794;52.694897;52.694897;215
01/03/2020;19:52;52.694897;52.741426;52.671632;52.729794;221
01/03/2020;19:53;52.741426;52.787956;52.718161;52.764691;257
01/03/2020;19:54;52.764691;52.787956;52.683264;52.706529;284
01/03/2020;19:55;52.694897;52.718161;52.56694;52.590205;529
01/03/2020;19:56;52.590205;52.625102;52.555307;52.555307;409
01/03/2020;19:57;52.555307;52.648367;52.508778;52.61347;624
01/03/2020;19:58;52.61347;52.61347;52.47388;52.543675;649
01/03/2020;19:59;52.543675;52.543675;52.47388;52.497145;333
01/03/2020;20:00;52.497145;52.56694;52.485513;52.543675;284
01/03/2020;20:01;52.532043;52.543675;52.462248;52.462248;291
01/03/2020;20:02;52.462248;52.578572;52.427351;52.56694;586
01/03/2020;20:03;52.56694;52.648367;52.555307;52.625102;445
01/03/2020;20:04;52.625102;52.694897;52.601837;52.671632;274
01/03/2020;20:05;52.659999;52.729794;52.648367;52.706529;290
01/03/2020;20:06;52.718161;52.741426;52.694897;52.706529;208
01/03/2020;20:07;52.694897;52.776324;52.671632;52.753059;254
01/03/2020;20:08;52.753059;52.764691;52.729794;52.741426;156
01/03/2020;20:09;52.741426;52.799588;52.741426;52.776324;322
01/03/2020;20:10;52.776324;52.787956;52.718161;52.741426;262
01/03/2020;20:11;52.729794;52.776324;52.729794;52.753059;170
01/03/2020;20:12;52.753059;52.753059;52.694897;52.741426;207
01/03/2020;20:13;52.741426;52.892648;52.741426;52.869383;393
01/03/2020;20:14;52.869383;52.881015;52.811221;52.811221;219
01/03/2020;20:15;52.811221;52.881015;52.799588;52.846118;183
01/03/2020;20:16;52.857751;52.857751;52.822853;52.834486;202
01/03/2020;20:17;52.834486;52.892648;52.834486;52.881015;193
01/03/2020;20:18;52.881015;52.95081;52.869383;52.939178;337
01/03/2020;20:19;52.939178;52.939178;52.892648;52.915913;179
01/03/2020;20:20;52.915913;52.927545;52.834486;52.869383;327
01/03/2020;20:21;52.869383;52.881015;52.834486;52.857751;219
01/03/2020;20:22;52.869383;52.869383;52.834486;52.846118;149
01/03/2020;20:23;52.846118;52.915913;52.846118;52.915913;165
01/03/2020;20:24;52.915913;53.253253;52.90428;53.136929;1821
01/03/2020;20:25;53.148561;53.160194;53.078767;53.102032;356
01/03/2020;20:26;53.102032;53.357945;53.102032;53.323048;1141
01/03/2020;20:27;53.33468;53.346312;53.148561;53.183459;679
01/03/2020;20:28;53.183459;53.276518;53.136929;53.148561;461
01/03/2020;20:29;53.160194;53.218356;53.160194;53.160194;363
01/03/2020;20:30;53.160194;53.229988;53.136929;53.218356;341
01/03/2020;20:31;53.229988;53.28815;53.206723;53.264885;431
01/03/2020;20:32;53.264885;53.299783;53.195091;53.253253;600
01/03/2020;20:33;53.264885;53.369577;53.253253;53.323048;496
01/03/2020;20:34;53.33468;53.38121;53.276518;53.311415;410
01/03/2020;20:35;53.323048;53.323048;53.253253;53.28815;441
01/03/2020;20:36;53.28815;53.311415;53.253253;53.299783;271
01/03/2020;20:37;53.299783;53.392842;53.28815;53.38121;418
01/03/2020;20:38;53.369577;53.520799;53.357945;53.509166;936
01/03/2020;20:39;53.509166;53.858139;53.509166;53.625491;2119
01/03/2020;20:40;53.625491;53.648756;53.520799;53.544064;761
01/03/2020;20:41;53.532431;53.637123;53.532431;53.602226;483
