Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
02/09/2018;17:00;1479.476482;1479.967066;1478.985899;1479.84442;131
02/09/2018;17:01;1479.721774;1479.84442;1479.599128;1479.599128;50
02/09/2018;17:02;1479.599128;1479.721774;1479.476482;1479.599128;41
02/09/2018;17:03;1479.599128;1479.721774;1479.476482;1479.721774;19
02/09/2018;17:04;1479.599128;1479.599128;1479.476482;1479.599128;23
02/09/2018;17:05;1479.599128;1479.721774;1479.476482;1479.599128;15
02/09/2018;17:06;1479.599128;1479.599128;1479.476482;1479.476482;10
02/09/2018;17:07;1479.476482;1479.599128;1479.353836;1479.353836;39
02/09/2018;17:08;1479.231191;1479.231191;1478.985899;1479.108545;25
02/09/2018;17:09;1478.985899;1478.985899;1478.740607;1478.740607;34
02/09/2018;17:10;1478.740607;1478.985899;1478.617962;1478.863253;35
02/09/2018;17:11;1478.863253;1479.231191;1478.863253;1479.108545;33
02/09/2018;17:12;1479.231191;1479.231191;1478.863253;1479.108545;34
02/09/2018;17:13;1479.108545;1479.108545;1478.985899;1478.985899;11
02/09/2018;17:14;1478.863253;1479.108545;1478.740607;1478.863253;56
02/09/2018;17:15;1478.740607;1479.108545;1478.740607;1478.985899;14
02/09/2018;17:16;1479.108545;1479.353836;1479.108545;1479.353836;14
02/09/2018;17:17;1479.231191;1479.231191;1479.231191;1479.231191;8
02/09/2018;17:18;1479.231191;1479.353836;1479.231191;1479.353836;17
02/09/2018;17:19;1479.353836;1479.353836;1479.231191;1479.353836;11
02/09/2018;17:20;1479.231191;1479.231191;1479.108545;1479.108545;9
02/09/2018;17:21;1479.108545;1479.231191;1479.108545;1479.231191;24
02/09/2018;17:22;1479.231191;1479.231191;1479.108545;1479.108545;14
02/09/2018;17:23;1479.231191;1479.353836;1479.231191;1479.353836;5
02/09/2018;17:24;1479.353836;1479.353836;1479.353836;1479.353836;2
02/09/2018;17:25;1479.231191;1479.231191;1479.108545;1479.108545;7
02/09/2018;17:26;1479.231191;1479.231191;1479.108545;1479.231191;12
02/09/2018;17:27;1479.108545;1479.108545;1479.108545;1479.108545;9
02/09/2018;17:28;1479.108545;1479.108545;1479.108545;1479.108545;6
02/09/2018;17:29;1479.108545;1479.108545;1479.108545;1479.108545;8
02/09/2018;17:30;1479.108545;1479.231191;1479.108545;1479.231191;18
02/09/2018;17:31;1479.231191;1479.231191;1478.985899;1478.985899;16
02/09/2018;17:32;1478.985899;1479.231191;1478.863253;1479.108545;17
02/09/2018;17:33;1479.231191;1479.353836;1479.231191;1479.231191;5
02/09/2018;17:34;1479.353836;1479.476482;1479.353836;1479.476482;14
02/09/2018;17:35;1479.353836;1479.353836;1479.353836;1479.353836;14
02/09/2018;17:36;1479.353836;1479.476482;1479.353836;1479.476482;4
02/09/2018;17:37;1479.353836;1479.353836;1479.231191;1479.231191;16
02/09/2018;17:38;1479.108545;1479.108545;1479.108545;1479.108545;9
02/09/2018;17:39;1478.985899;1478.985899;1478.985899;1478.985899;3
02/09/2018;17:40;1478.863253;1478.863253;1478.740607;1478.863253;27
02/09/2018;17:41;1478.985899;1478.985899;1478.863253;1478.863253;9
02/09/2018;17:42;1478.740607;1478.863253;1478.617962;1478.863253;33
02/09/2018;17:43;1478.863253;1478.863253;1478.617962;1478.740607;22
02/09/2018;17:44;1478.740607;1478.740607;1478.617962;1478.617962;12
02/09/2018;17:45;1478.617962;1478.617962;1478.495316;1478.617962;49
02/09/2018;17:46;1478.617962;1478.617962;1478.617962;1478.617962;1
02/09/2018;17:47;1478.617962;1478.617962;1478.250024;1478.495316;75
02/09/2018;17:48;1478.37267;1478.495316;1478.250024;1478.250024;34
02/09/2018;17:49;1478.37267;1478.37267;1478.250024;1478.250024;14
02/09/2018;17:50;1478.250024;1478.37267;1478.250024;1478.37267;22
02/09/2018;17:51;1478.37267;1478.495316;1478.37267;1478.37267;13
02/09/2018;17:52;1478.37267;1478.495316;1478.37267;1478.37267;26
02/09/2018;17:53;1478.495316;1478.495316;1478.495316;1478.495316;9
02/09/2018;17:54;1478.37267;1478.495316;1478.37267;1478.37267;8
02/09/2018;17:55;1478.250024;1478.250024;1478.250024;1478.250024;3
02/09/2018;17:56;1478.37267;1478.37267;1478.250024;1478.250024;38
02/09/2018;17:57;1478.250024;1478.250024;1478.004732;1478.127378;69
02/09/2018;17:58;1478.250024;1478.250024;1478.127378;1478.127378;41
02/09/2018;17:59;1478.250024;1478.495316;1478.250024;1478.495316;36
02/09/2018;18:00;1478.495316;1478.495316;1478.37267;1478.495316;28
02/09/2018;18:01;1478.37267;1478.37267;1478.37267;1478.37267;16
02/09/2018;18:02;1478.37267;1478.495316;1478.37267;1478.495316;54
02/09/2018;18:03;1478.495316;1478.495316;1478.004732;1478.127378;103
02/09/2018;18:04;1478.250024;1478.37267;1478.250024;1478.37267;35
02/09/2018;18:05;1478.37267;1478.495316;1478.127378;1478.127378;59
02/09/2018;18:06;1478.250024;1478.250024;1478.127378;1478.250024;37
02/09/2018;18:07;1478.250024;1478.250024;1478.127378;1478.127378;4
02/09/2018;18:08;1478.127378;1478.127378;1478.004732;1478.127378;63
02/09/2018;18:09;1478.250024;1478.37267;1478.250024;1478.37267;59
02/09/2018;18:10;1478.495316;1478.495316;1478.250024;1478.250024;37
02/09/2018;18:11;1478.250024;1478.250024;1478.004732;1478.004732;55
02/09/2018;18:12;1478.004732;1478.37267;1478.004732;1478.37267;68
02/09/2018;18:13;1478.37267;1478.37267;1478.250024;1478.250024;23
02/09/2018;18:14;1478.250024;1478.250024;1478.004732;1478.004732;18
02/09/2018;18:15;1478.127378;1478.617962;1478.127378;1478.617962;89
02/09/2018;18:16;1478.617962;1478.985899;1478.617962;1478.863253;62
02/09/2018;18:17;1478.740607;1478.740607;1478.37267;1478.37267;39
02/09/2018;18:18;1478.37267;1478.495316;1478.37267;1478.495316;30
02/09/2018;18:19;1478.617962;1478.617962;1478.617962;1478.617962;42
02/09/2018;18:20;1478.495316;1478.495316;1478.250024;1478.37267;24
02/09/2018;18:21;1478.250024;1478.250024;1478.127378;1478.127378;15
02/09/2018;18:22;1478.250024;1478.250024;1478.250024;1478.250024;3
02/09/2018;18:23;1478.127378;1478.250024;1478.004732;1478.127378;34
02/09/2018;18:24;1478.250024;1478.250024;1478.127378;1478.127378;18
02/09/2018;18:25;1478.127378;1478.127378;1478.004732;1478.004732;9
02/09/2018;18:26;1478.127378;1478.127378;1478.127378;1478.127378;15
02/09/2018;18:27;1478.127378;1478.250024;1478.127378;1478.250024;11
02/09/2018;18:28;1478.37267;1478.37267;1478.250024;1478.250024;3
02/09/2018;18:29;1478.37267;1478.495316;1478.37267;1478.495316;16
02/09/2018;18:30;1478.495316;1478.495316;1478.495316;1478.495316;3
02/09/2018;18:31;1478.37267;1478.495316;1478.37267;1478.37267;19
02/09/2018;18:32;1478.250024;1478.250024;1478.004732;1478.127378;25
02/09/2018;18:33;1478.004732;1478.127378;1478.004732;1478.127378;18
02/09/2018;18:34;1478.127378;1478.127378;1477.882087;1477.882087;33
02/09/2018;18:35;1477.882087;1478.004732;1477.882087;1478.004732;34
02/09/2018;18:36;1478.004732;1478.004732;1477.882087;1477.882087;6
02/09/2018;18:37;1477.882087;1477.882087;1477.882087;1477.882087;8
02/09/2018;18:38;1477.882087;1478.004732;1477.882087;1477.882087;11
