Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/05/2016;17:00;21.099732;21.099732;21.034973;21.087957;276
01/05/2016;17:01;21.093845;21.105619;21.087957;21.087957;18
01/05/2016;17:02;21.087957;21.105619;21.08207;21.105619;50
01/05/2016;17:03;21.099732;21.105619;21.087957;21.087957;27
01/05/2016;17:04;21.099732;21.105619;21.087957;21.087957;17
01/05/2016;17:05;21.08207;21.087957;21.070296;21.070296;12
01/05/2016;17:06;21.070296;21.070296;21.058521;21.058521;14
01/05/2016;17:07;21.064409;21.064409;21.058521;21.064409;3
01/05/2016;17:08;21.070296;21.076183;21.070296;21.076183;8
01/05/2016;17:09;21.070296;21.076183;21.070296;21.076183;6
01/05/2016;17:10;21.064409;21.064409;21.064409;21.064409;7
01/05/2016;17:11;21.064409;21.064409;21.058521;21.058521;15
01/05/2016;17:12;21.058521;21.070296;21.058521;21.070296;6
01/05/2016;17:13;21.070296;21.070296;21.058521;21.058521;8
01/05/2016;17:14;21.058521;21.064409;21.058521;21.064409;2
01/05/2016;17:15;21.064409;21.064409;21.058521;21.058521;11
01/05/2016;17:16;21.058521;21.058521;21.052634;21.052634;6
01/05/2016;17:18;21.058521;21.058521;21.04086;21.04086;8
01/05/2016;17:19;21.046747;21.046747;21.046747;21.046747;4
01/05/2016;17:20;21.046747;21.064409;21.046747;21.064409;5
01/05/2016;17:21;21.058521;21.058521;21.058521;21.058521;5
01/05/2016;17:22;21.064409;21.064409;21.064409;21.064409;1
01/05/2016;17:24;21.052634;21.052634;21.052634;21.052634;1
01/05/2016;17:25;21.04086;21.04086;21.04086;21.04086;2
01/05/2016;17:26;21.034973;21.046747;21.029085;21.046747;20
01/05/2016;17:27;21.04086;21.04086;21.04086;21.04086;2
01/05/2016;17:28;21.04086;21.04086;21.04086;21.04086;5
01/05/2016;17:29;21.04086;21.04086;21.04086;21.04086;9
01/05/2016;17:30;21.04086;21.04086;21.04086;21.04086;2
01/05/2016;17:31;21.046747;21.046747;21.046747;21.046747;2
01/05/2016;17:34;21.04086;21.04086;21.04086;21.04086;2
01/05/2016;17:35;21.04086;21.04086;21.04086;21.04086;3
01/05/2016;17:38;21.04086;21.04086;21.04086;21.04086;1
01/05/2016;17:40;21.034973;21.034973;21.029085;21.029085;8
01/05/2016;17:41;21.029085;21.034973;21.029085;21.034973;2
01/05/2016;17:43;21.029085;21.029085;21.023198;21.023198;2
01/05/2016;17:44;21.023198;21.023198;21.023198;21.023198;1
01/05/2016;17:46;21.029085;21.029085;21.029085;21.029085;7
01/05/2016;17:47;21.029085;21.034973;21.029085;21.034973;4
01/05/2016;17:50;21.023198;21.029085;21.023198;21.029085;3
01/05/2016;17:51;21.034973;21.034973;21.034973;21.034973;3
01/05/2016;17:53;21.034973;21.034973;21.034973;21.034973;6
01/05/2016;17:54;21.04086;21.04086;21.04086;21.04086;1
01/05/2016;17:55;21.046747;21.046747;21.046747;21.046747;1
01/05/2016;17:56;21.046747;21.046747;21.046747;21.046747;4
01/05/2016;17:57;21.034973;21.046747;21.034973;21.046747;2
01/05/2016;17:59;21.04086;21.046747;21.04086;21.046747;3
01/05/2016;18:00;21.046747;21.046747;21.046747;21.046747;2
01/05/2016;18:01;21.052634;21.052634;21.052634;21.052634;5
01/05/2016;18:02;21.046747;21.046747;21.046747;21.046747;1
01/05/2016;18:03;21.046747;21.052634;21.034973;21.052634;78
01/05/2016;18:04;21.052634;21.058521;21.052634;21.058521;11
01/05/2016;18:05;21.052634;21.052634;21.052634;21.052634;3
01/05/2016;18:06;21.052634;21.052634;21.052634;21.052634;1
01/05/2016;18:07;21.058521;21.058521;21.058521;21.058521;4
01/05/2016;18:09;21.058521;21.058521;21.058521;21.058521;7
01/05/2016;18:10;21.058521;21.058521;21.058521;21.058521;6
01/05/2016;18:11;21.058521;21.058521;21.058521;21.058521;5
01/05/2016;18:12;21.058521;21.058521;21.052634;21.052634;19
01/05/2016;18:13;21.052634;21.052634;21.052634;21.052634;6
01/05/2016;18:14;21.052634;21.058521;21.052634;21.058521;10
01/05/2016;18:15;21.058521;21.058521;21.058521;21.058521;2
01/05/2016;18:16;21.058521;21.064409;21.058521;21.064409;12
01/05/2016;18:17;21.070296;21.070296;21.064409;21.064409;7
01/05/2016;18:18;21.064409;21.070296;21.064409;21.070296;4
01/05/2016;18:19;21.070296;21.070296;21.070296;21.070296;4
01/05/2016;18:20;21.076183;21.076183;21.070296;21.076183;5
01/05/2016;18:21;21.064409;21.070296;21.064409;21.070296;9
01/05/2016;18:22;21.064409;21.064409;21.058521;21.058521;6
01/05/2016;18:24;21.058521;21.058521;21.058521;21.058521;2
01/05/2016;18:25;21.058521;21.058521;21.058521;21.058521;7
01/05/2016;18:26;21.052634;21.052634;21.052634;21.052634;8
01/05/2016;18:28;21.058521;21.058521;21.058521;21.058521;2
01/05/2016;18:29;21.064409;21.070296;21.064409;21.070296;4
01/05/2016;18:30;21.070296;21.070296;21.070296;21.070296;1
01/05/2016;18:31;21.070296;21.070296;21.070296;21.070296;1
01/05/2016;18:32;21.070296;21.070296;21.070296;21.070296;7
01/05/2016;18:33;21.070296;21.070296;21.070296;21.070296;2
01/05/2016;18:34;21.070296;21.076183;21.070296;21.070296;4
01/05/2016;18:37;21.070296;21.070296;21.070296;21.070296;1
01/05/2016;18:38;21.064409;21.064409;21.064409;21.064409;2
01/05/2016;18:39;21.070296;21.070296;21.070296;21.070296;3
01/05/2016;18:40;21.076183;21.08207;21.076183;21.076183;9
01/05/2016;18:41;21.076183;21.076183;21.070296;21.070296;5
01/05/2016;18:42;21.076183;21.076183;21.076183;21.076183;4
01/05/2016;18:43;21.076183;21.08207;21.076183;21.076183;6
01/05/2016;18:44;21.070296;21.070296;21.070296;21.070296;2
01/05/2016;18:48;21.076183;21.076183;21.076183;21.076183;1
01/05/2016;18:49;21.070296;21.070296;21.070296;21.070296;2
01/05/2016;18:50;21.070296;21.076183;21.070296;21.076183;6
01/05/2016;18:51;21.076183;21.076183;21.076183;21.076183;1
01/05/2016;18:52;21.08207;21.087957;21.08207;21.087957;30
01/05/2016;18:53;21.087957;21.093845;21.087957;21.087957;11
01/05/2016;18:54;21.087957;21.087957;21.087957;21.087957;2
01/05/2016;18:55;21.08207;21.093845;21.08207;21.093845;40
01/05/2016;18:56;21.093845;21.099732;21.093845;21.099732;19
01/05/2016;18:57;21.099732;21.105619;21.099732;21.099732;25
01/05/2016;18:58;21.093845;21.099732;21.093845;21.099732;10
01/05/2016;18:59;21.093845;21.093845;21.087957;21.093845;6
01/05/2016;19:00;21.093845;21.093845;21.08207;21.087957;39
01/05/2016;19:01;21.093845;21.099732;21.093845;21.099732;6
01/05/2016;19:02;21.093845;21.099732;21.093845;21.093845;4
01/05/2016;19:03;21.093845;21.093845;21.08207;21.087957;23
01/05/2016;19:04;21.08207;21.08207;21.076183;21.08207;9
01/05/2016;19:05;21.076183;21.076183;21.052634;21.052634;124
01/05/2016;19:06;21.052634;21.052634;21.034973;21.034973;26
01/05/2016;19:07;21.029085;21.052634;21.029085;21.052634;23
01/05/2016;19:08;21.052634;21.052634;21.052634;21.052634;4
01/05/2016;19:09;21.058521;21.064409;21.058521;21.058521;11
01/05/2016;19:10;21.058521;21.058521;21.058521;21.058521;3
01/05/2016;19:11;21.064409;21.087957;21.064409;21.076183;30
01/05/2016;19:12;21.070296;21.070296;21.064409;21.064409;4
01/05/2016;19:13;21.070296;21.070296;21.070296;21.070296;2
01/05/2016;19:14;21.070296;21.070296;21.034973;21.046747;97
01/05/2016;19:15;21.034973;21.034973;21.034973;21.034973;2
01/05/2016;19:16;21.034973;21.034973;21.023198;21.023198;5
01/05/2016;19:17;21.023198;21.023198;21.005537;21.011424;40
01/05/2016;19:18;21.011424;21.011424;20.987875;21.005537;73
01/05/2016;19:19;21.005537;21.017311;20.993762;21.011424;59
01/05/2016;19:20;21.011424;21.023198;21.011424;21.023198;16
01/05/2016;19:21;21.023198;21.023198;20.987875;20.987875;75
01/05/2016;19:22;20.993762;21.011424;20.964326;20.964326;144
01/05/2016;19:23;20.970213;20.976101;20.958439;20.958439;62
01/05/2016;19:24;20.964326;20.964326;20.952552;20.958439;32
01/05/2016;19:25;20.970213;21.005537;20.970213;21.005537;30
01/05/2016;19:26;20.999649;21.005537;20.999649;21.005537;29
01/05/2016;19:27;21.005537;21.005537;21.005537;21.005537;9
01/05/2016;19:28;21.011424;21.017311;21.011424;21.011424;8
01/05/2016;19:29;21.011424;21.011424;21.005537;21.011424;4
01/05/2016;19:30;21.017311;21.029085;21.017311;21.029085;40
01/05/2016;19:31;21.023198;21.023198;21.023198;21.023198;4
01/05/2016;19:32;21.023198;21.023198;21.023198;21.023198;3
01/05/2016;19:33;21.023198;21.023198;21.023198;21.023198;1
01/05/2016;19:34;21.029085;21.029085;21.023198;21.029085;12
01/05/2016;19:35;21.029085;21.029085;21.029085;21.029085;5
01/05/2016;19:36;21.029085;21.029085;21.023198;21.023198;6
01/05/2016;19:37;21.029085;21.029085;21.029085;21.029085;1
01/05/2016;19:38;21.034973;21.058521;21.034973;21.052634;97
01/05/2016;19:39;21.052634;21.099732;21.052634;21.099732;123
01/05/2016;19:40;21.099732;21.135055;21.093845;21.135055;225
01/05/2016;19:41;21.129168;21.129168;21.099732;21.111506;28
01/05/2016;19:42;21.111506;21.111506;21.087957;21.087957;34
01/05/2016;19:43;21.08207;21.087957;21.076183;21.087957;17
