Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/02/2011;00:00;1292.25987;1293.516687;1292.25987;1293.01396;631
01/02/2011;00:01;1293.265324;1293.265324;1292.762597;1292.762597;46
01/02/2011;00:02;1293.01396;1293.265324;1293.01396;1293.265324;79
01/02/2011;00:03;1293.265324;1293.516687;1293.01396;1293.265324;163
01/02/2011;00:04;1293.265324;1293.265324;1293.265324;1293.265324;28
01/02/2011;00:05;1293.265324;1293.265324;1293.265324;1293.265324;30
01/02/2011;00:06;1293.265324;1293.265324;1293.265324;1293.265324;40
01/02/2011;00:07;1293.516687;1293.516687;1293.265324;1293.516687;7
01/02/2011;00:08;1293.265324;1293.265324;1293.265324;1293.265324;68
01/02/2011;00:09;1293.265324;1293.265324;1293.265324;1293.265324;13
01/02/2011;00:10;1293.265324;1293.265324;1293.01396;1293.01396;74
01/02/2011;00:11;1293.265324;1293.265324;1293.265324;1293.265324;67
01/02/2011;00:12;1293.265324;1293.265324;1293.01396;1293.01396;11
01/02/2011;00:13;1293.01396;1293.265324;1293.01396;1293.01396;27
01/02/2011;00:14;1293.01396;1293.01396;1293.01396;1293.01396;125
01/02/2011;00:15;1292.762597;1293.01396;1292.762597;1292.762597;35
01/02/2011;00:16;1292.762597;1293.01396;1292.762597;1293.01396;78
01/02/2011;00:17;1293.01396;1293.01396;1292.762597;1292.762597;53
01/02/2011;00:18;1293.01396;1293.01396;1292.762597;1292.762597;55
01/02/2011;00:19;1293.01396;1293.01396;1293.01396;1293.01396;4
01/02/2011;00:20;1292.762597;1293.01396;1292.762597;1292.762597;3
01/02/2011;00:21;1292.762597;1292.762597;1292.762597;1292.762597;1
01/02/2011;00:22;1292.762597;1292.762597;1292.762597;1292.762597;1
01/02/2011;00:23;1293.01396;1293.01396;1293.01396;1293.01396;16
01/02/2011;00:25;1293.01396;1293.01396;1292.762597;1293.01396;9
01/02/2011;00:27;1293.01396;1293.01396;1292.762597;1292.762597;139
01/02/2011;00:28;1293.01396;1293.01396;1293.01396;1293.01396;7
01/02/2011;00:29;1292.762597;1293.01396;1292.762597;1292.762597;7
01/02/2011;00:30;1292.762597;1293.01396;1292.762597;1293.01396;10
01/02/2011;00:31;1292.762597;1293.01396;1292.762597;1292.762597;20
01/02/2011;00:32;1293.01396;1293.01396;1292.762597;1293.01396;14
01/02/2011;00:33;1292.762597;1293.01396;1292.762597;1292.762597;35
01/02/2011;00:34;1292.762597;1292.762597;1292.762597;1292.762597;6
01/02/2011;00:35;1292.762597;1292.762597;1292.511233;1292.511233;83
01/02/2011;00:36;1292.511233;1292.511233;1292.511233;1292.511233;14
01/02/2011;00:37;1292.511233;1292.511233;1292.511233;1292.511233;101
01/02/2011;00:38;1292.511233;1292.511233;1292.25987;1292.511233;55
01/02/2011;00:39;1292.25987;1292.25987;1292.25987;1292.25987;6
01/02/2011;00:40;1292.511233;1292.511233;1292.25987;1292.511233;19
01/02/2011;00:41;1292.511233;1292.511233;1292.25987;1292.25987;63
01/02/2011;00:42;1292.25987;1292.25987;1292.25987;1292.25987;27
01/02/2011;00:43;1292.511233;1292.511233;1292.25987;1292.511233;8
01/02/2011;00:44;1292.25987;1292.25987;1292.008506;1292.25987;101
01/02/2011;00:45;1292.008506;1292.25987;1292.008506;1292.25987;91
01/02/2011;00:46;1292.25987;1292.511233;1292.25987;1292.511233;33
01/02/2011;00:48;1292.25987;1292.25987;1292.25987;1292.25987;5
01/02/2011;00:49;1292.511233;1292.511233;1292.25987;1292.25987;8
01/02/2011;00:50;1292.25987;1292.511233;1292.25987;1292.511233;17
01/02/2011;00:51;1292.25987;1292.511233;1292.25987;1292.511233;8
01/02/2011;00:52;1292.511233;1292.511233;1292.25987;1292.511233;9
