Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/11/2024;00:00;33.530357;33.530357;33.525265;33.525265;4
01/11/2024;00:01;33.530357;33.530357;33.530357;33.530357;4
01/11/2024;00:02;33.530357;33.53545;33.530357;33.53545;4
01/11/2024;00:03;33.530357;33.530357;33.525265;33.525265;3
01/11/2024;00:04;33.530357;33.530357;33.520172;33.520172;9
01/11/2024;00:05;33.525265;33.525265;33.525265;33.525265;1
01/11/2024;00:06;33.520172;33.530357;33.520172;33.530357;7
01/11/2024;00:07;33.525265;33.525265;33.525265;33.525265;5
01/11/2024;00:08;33.530357;33.530357;33.525265;33.525265;3
01/11/2024;00:09;33.520172;33.525265;33.515079;33.515079;7
01/11/2024;00:10;33.515079;33.515079;33.499801;33.499801;15
01/11/2024;00:11;33.499801;33.499801;33.499801;33.499801;1
01/11/2024;00:12;33.499801;33.499801;33.489616;33.499801;19
01/11/2024;00:14;33.499801;33.499801;33.499801;33.499801;1
01/11/2024;00:15;33.499801;33.499801;33.499801;33.499801;4
01/11/2024;00:16;33.494708;33.494708;33.47943;33.47943;16
01/11/2024;00:17;33.47943;33.489616;33.47943;33.489616;13
01/11/2024;00:18;33.489616;33.494708;33.489616;33.494708;5
01/11/2024;00:19;33.499801;33.504894;33.499801;33.504894;3
01/11/2024;00:20;33.509987;33.509987;33.509987;33.509987;4
01/11/2024;00:21;33.515079;33.520172;33.509987;33.515079;8
01/11/2024;00:22;33.509987;33.509987;33.504894;33.504894;8
01/11/2024;00:24;33.494708;33.499801;33.494708;33.499801;4
01/11/2024;00:25;33.494708;33.494708;33.494708;33.494708;2
01/11/2024;00:26;33.489616;33.489616;33.47943;33.47943;16
01/11/2024;00:27;33.484523;33.489616;33.484523;33.484523;5
01/11/2024;00:28;33.489616;33.489616;33.484523;33.484523;4
01/11/2024;00:29;33.484523;33.484523;33.484523;33.484523;3
01/11/2024;00:30;33.489616;33.504894;33.484523;33.494708;44
01/11/2024;00:31;33.499801;33.515079;33.494708;33.499801;26
01/11/2024;00:32;33.499801;33.509987;33.499801;33.504894;8
01/11/2024;00:33;33.509987;33.515079;33.494708;33.499801;45
01/11/2024;00:34;33.494708;33.494708;33.47943;33.47943;17
01/11/2024;00:35;33.489616;33.504894;33.489616;33.504894;18
01/11/2024;00:36;33.504894;33.504894;33.499801;33.499801;7
01/11/2024;00:37;33.499801;33.504894;33.499801;33.499801;13
01/11/2024;00:38;33.499801;33.515079;33.499801;33.515079;19
01/11/2024;00:39;33.515079;33.515079;33.509987;33.509987;5
01/11/2024;00:40;33.509987;33.520172;33.504894;33.504894;8
01/11/2024;00:41;33.494708;33.499801;33.494708;33.499801;5
01/11/2024;00:42;33.494708;33.499801;33.494708;33.499801;11
01/11/2024;00:43;33.504894;33.509987;33.489616;33.489616;11
01/11/2024;00:44;33.494708;33.494708;33.47943;33.47943;7
01/11/2024;00:45;33.47943;33.494708;33.474338;33.484523;11
01/11/2024;00:46;33.484523;33.484523;33.474338;33.474338;13
01/11/2024;00:47;33.47943;33.489616;33.474338;33.47943;33
01/11/2024;00:48;33.474338;33.474338;33.469245;33.469245;9
