Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
03/01/2016;17:00;25.364174;25.396335;25.299853;25.385615;390
03/01/2016;17:01;25.374895;25.385615;25.332014;25.332014;46
03/01/2016;17:02;25.310573;25.342734;25.224811;25.235531;102
03/01/2016;17:03;25.246251;25.246251;25.19265;25.19265;60
03/01/2016;17:04;25.160489;25.18193;25.117608;25.18193;26
03/01/2016;17:05;25.18193;25.19265;25.18193;25.19265;38
03/01/2016;17:06;25.19265;25.19265;25.171209;25.171209;6
03/01/2016;17:07;25.19265;25.19265;25.053286;25.106888;74
03/01/2016;17:08;25.106888;25.128328;25.106888;25.106888;7
03/01/2016;17:09;25.139049;25.160489;25.128328;25.160489;17
03/01/2016;17:10;25.149769;25.171209;25.139049;25.171209;5
03/01/2016;17:11;25.171209;25.19265;25.171209;25.19265;26
03/01/2016;17:12;25.19265;25.19265;25.18193;25.18193;17
03/01/2016;17:13;25.18193;25.19265;25.18193;25.18193;7
03/01/2016;17:14;25.171209;25.18193;25.171209;25.18193;3
03/01/2016;17:17;25.18193;25.18193;25.18193;25.18193;2
03/01/2016;17:18;25.18193;25.18193;25.18193;25.18193;6
03/01/2016;17:19;25.18193;25.19265;25.139049;25.139049;43
03/01/2016;17:20;25.128328;25.160489;25.128328;25.160489;12
03/01/2016;17:21;25.160489;25.160489;25.139049;25.139049;8
03/01/2016;17:22;25.139049;25.139049;25.139049;25.139049;3
03/01/2016;17:23;25.128328;25.128328;25.117608;25.117608;4
03/01/2016;17:24;25.117608;25.117608;25.106888;25.106888;6
03/01/2016;17:25;25.106888;25.128328;25.106888;25.106888;11
03/01/2016;17:26;25.106888;25.106888;25.106888;25.106888;1
03/01/2016;17:28;25.117608;25.117608;25.106888;25.106888;10
03/01/2016;17:29;25.096168;25.096168;25.085447;25.085447;6
03/01/2016;17:30;25.085447;25.106888;25.074727;25.106888;18
03/01/2016;17:31;25.096168;25.096168;25.064007;25.074727;32
03/01/2016;17:32;25.074727;25.074727;25.064007;25.064007;29
03/01/2016;17:33;25.053286;25.064007;25.042566;25.053286;97
03/01/2016;17:34;25.064007;25.064007;25.064007;25.064007;2
03/01/2016;17:35;25.074727;25.074727;25.074727;25.074727;5
03/01/2016;17:36;25.074727;25.074727;25.053286;25.053286;27
03/01/2016;17:38;25.064007;25.064007;25.042566;25.042566;47
03/01/2016;17:39;25.042566;25.053286;25.042566;25.042566;27
03/01/2016;17:40;25.042566;25.064007;25.042566;25.064007;5
03/01/2016;17:41;25.064007;25.064007;25.064007;25.064007;6
03/01/2016;17:43;25.053286;25.064007;25.053286;25.064007;4
03/01/2016;17:44;25.064007;25.064007;25.064007;25.064007;10
03/01/2016;17:45;25.064007;25.074727;25.064007;25.074727;3
03/01/2016;17:46;25.064007;25.074727;25.064007;25.064007;5
03/01/2016;17:47;25.074727;25.085447;25.074727;25.085447;5
03/01/2016;17:48;25.074727;25.074727;25.042566;25.053286;22
03/01/2016;17:49;25.053286;25.053286;25.053286;25.053286;1
03/01/2016;17:50;25.064007;25.064007;25.064007;25.064007;1
03/01/2016;17:51;25.053286;25.053286;24.999685;24.999685;13
