Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
03/01/2021;17:00;38.011344;38.011344;37.78359;37.830712;813
03/01/2021;17:01;37.830712;37.940662;37.815005;37.877833;521
03/01/2021;17:02;37.885687;37.901394;37.830712;37.86998;120
03/01/2021;17:03;37.86998;37.885687;37.854273;37.862126;32
03/01/2021;17:04;37.854273;37.86998;37.846419;37.862126;72
03/01/2021;17:05;37.86998;37.940662;37.86998;37.932808;159
03/01/2021;17:06;37.940662;37.964223;37.917101;37.917101;195
03/01/2021;17:07;37.909248;37.940662;37.909248;37.940662;85
03/01/2021;17:08;37.932808;37.97993;37.924955;37.97993;172
03/01/2021;17:09;37.97993;37.995637;37.964223;37.972076;78
03/01/2021;17:10;37.97993;37.987784;37.956369;37.964223;46
03/01/2021;17:11;37.964223;37.97993;37.956369;37.97993;35
03/01/2021;17:12;37.97993;38.042759;37.972076;38.034905;142
03/01/2021;17:13;38.034905;38.08988;38.027051;38.074173;181
03/01/2021;17:14;38.082027;38.08988;38.027051;38.08988;155
03/01/2021;17:15;38.08988;38.105587;38.050612;38.066319;180
03/01/2021;17:16;38.066319;38.074173;38.034905;38.066319;164
03/01/2021;17:17;38.066319;38.097734;38.058466;38.082027;93
03/01/2021;17:18;38.082027;38.097734;38.074173;38.082027;51
03/01/2021;17:19;38.074173;38.082027;38.074173;38.082027;17
03/01/2021;17:20;38.074173;38.08988;38.066319;38.074173;37
03/01/2021;17:21;38.074173;38.08988;38.066319;38.082027;39
03/01/2021;17:22;38.082027;38.105587;38.066319;38.082027;126
03/01/2021;17:23;38.074173;38.08988;38.042759;38.074173;128
03/01/2021;17:24;38.074173;38.082027;38.050612;38.082027;95
03/01/2021;17:25;38.074173;38.08988;38.066319;38.066319;25
03/01/2021;17:26;38.066319;38.082027;38.058466;38.082027;41
03/01/2021;17:27;38.082027;38.08988;38.074173;38.08988;20
03/01/2021;17:28;38.08988;38.08988;38.066319;38.074173;18
03/01/2021;17:29;38.066319;38.08988;38.066319;38.082027;34
03/01/2021;17:30;38.082027;38.082027;38.074173;38.082027;19
03/01/2021;17:31;38.082027;38.105587;38.074173;38.082027;79
03/01/2021;17:32;38.08988;38.08988;38.082027;38.08988;48
03/01/2021;17:33;38.08988;38.08988;38.074173;38.074173;18
03/01/2021;17:34;38.082027;38.08988;38.082027;38.08988;49
03/01/2021;17:35;38.082027;38.08988;38.074173;38.082027;33
03/01/2021;17:36;38.08988;38.08988;38.082027;38.082027;16
03/01/2021;17:37;38.08988;38.097734;38.066319;38.066319;85
03/01/2021;17:38;38.066319;38.074173;38.050612;38.058466;77
03/01/2021;17:39;38.050612;38.050612;38.011344;38.027051;137
03/01/2021;17:40;38.027051;38.050612;38.027051;38.042759;30
03/01/2021;17:41;38.050612;38.082027;38.034905;38.034905;116
03/01/2021;17:42;38.042759;38.066319;38.034905;38.058466;54
03/01/2021;17:43;38.058466;38.066319;38.042759;38.042759;55
03/01/2021;17:44;38.042759;38.050612;38.042759;38.050612;21
03/01/2021;17:45;38.050612;38.058466;38.034905;38.034905;47
03/01/2021;17:46;38.034905;38.042759;38.027051;38.034905;48
03/01/2021;17:47;38.034905;38.042759;38.034905;38.034905;20
03/01/2021;17:48;38.034905;38.058466;38.034905;38.034905;115
03/01/2021;17:49;38.027051;38.042759;38.019198;38.019198;81
03/01/2021;17:50;38.019198;38.027051;38.011344;38.011344;79
03/01/2021;17:51;38.011344;38.011344;37.995637;38.003491;47
03/01/2021;17:52;38.003491;38.019198;38.003491;38.019198;19
03/01/2021;17:53;38.011344;38.042759;38.011344;38.034905;36
03/01/2021;17:54;38.034905;38.050612;38.034905;38.050612;42
03/01/2021;17:55;38.050612;38.050612;38.019198;38.019198;32
03/01/2021;17:56;38.019198;38.050612;38.019198;38.050612;26
03/01/2021;17:57;38.050612;38.058466;38.042759;38.042759;29
03/01/2021;17:58;38.050612;38.058466;38.050612;38.050612;15
03/01/2021;17:59;38.050612;38.050612;38.034905;38.034905;17
03/01/2021;18:00;38.034905;38.058466;38.034905;38.042759;58
03/01/2021;18:01;38.050612;38.058466;38.003491;38.027051;204
03/01/2021;18:02;38.027051;38.042759;38.027051;38.042759;32
03/01/2021;18:03;38.042759;38.050612;38.027051;38.034905;64
03/01/2021;18:04;38.034905;38.034905;38.034905;38.034905;18
03/01/2021;18:05;38.042759;38.042759;38.019198;38.019198;54
03/01/2021;18:06;38.019198;38.027051;38.019198;38.019198;32
03/01/2021;18:07;38.019198;38.034905;38.019198;38.034905;69
03/01/2021;18:08;38.034905;38.042759;38.027051;38.027051;21
03/01/2021;18:09;38.027051;38.050612;38.027051;38.042759;47
03/01/2021;18:10;38.042759;38.050612;38.034905;38.034905;23
