Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
02/01/2022;17:00;10.342531;10.376056;10.325768;10.359293;341
02/01/2022;17:01;10.353706;10.364881;10.350912;10.359293;38
02/01/2022;17:02;10.359293;10.364881;10.348118;10.3565;78
02/01/2022;17:03;10.348118;10.359293;10.345325;10.359293;35
02/01/2022;17:04;10.353706;10.367675;10.350912;10.350912;43
02/01/2022;17:05;10.364881;10.370469;10.3565;10.3565;25
02/01/2022;17:06;10.3565;10.373262;10.345325;10.353706;102
02/01/2022;17:07;10.348118;10.348118;10.314593;10.328562;151
02/01/2022;17:08;10.331356;10.336943;10.317387;10.317387;34
02/01/2022;17:09;10.322974;10.322974;10.317387;10.317387;12
02/01/2022;17:10;10.320181;10.322974;10.314593;10.322974;108
02/01/2022;17:11;10.320181;10.322974;10.317387;10.317387;17
02/01/2022;17:12;10.317387;10.317387;10.314593;10.314593;7
02/01/2022;17:13;10.311799;10.322974;10.309006;10.322974;358
02/01/2022;17:14;10.322974;10.322974;10.283862;10.283862;136
02/01/2022;17:15;10.289449;10.289449;10.281068;10.281068;32
02/01/2022;17:16;10.278274;10.283862;10.269893;10.281068;60
02/01/2022;17:17;10.278274;10.281068;10.278274;10.281068;9
02/01/2022;17:18;10.281068;10.283862;10.278274;10.278274;11
02/01/2022;17:19;10.278274;10.281068;10.278274;10.281068;24
02/01/2022;17:20;10.286655;10.303418;10.286655;10.292243;32
02/01/2022;17:21;10.292243;10.292243;10.289449;10.289449;24
02/01/2022;17:22;10.292243;10.295037;10.289449;10.289449;12
02/01/2022;17:23;10.289449;10.289449;10.27548;10.278274;49
02/01/2022;17:24;10.281068;10.281068;10.272687;10.272687;10
02/01/2022;17:25;10.27548;10.27548;10.264305;10.267099;30
02/01/2022;17:26;10.269893;10.269893;10.264305;10.264305;20
02/01/2022;17:27;10.267099;10.292243;10.258718;10.27548;244
02/01/2022;17:28;10.281068;10.289449;10.27548;10.289449;27
02/01/2022;17:29;10.286655;10.286655;10.278274;10.281068;22
02/01/2022;17:30;10.27548;10.283862;10.27548;10.283862;13
02/01/2022;17:31;10.283862;10.283862;10.283862;10.283862;5
02/01/2022;17:32;10.283862;10.286655;10.283862;10.283862;5
02/01/2022;17:33;10.281068;10.300624;10.281068;10.300624;23
02/01/2022;17:34;10.297831;10.303418;10.292243;10.292243;21
02/01/2022;17:35;10.292243;10.292243;10.292243;10.292243;1
02/01/2022;17:36;10.286655;10.295037;10.286655;10.289449;16
02/01/2022;17:37;10.286655;10.289449;10.283862;10.289449;22
02/01/2022;17:38;10.286655;10.289449;10.286655;10.286655;16
02/01/2022;17:39;10.283862;10.289449;10.283862;10.289449;15
02/01/2022;17:40;10.286655;10.289449;10.286655;10.289449;35
