Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/07/2010;00:00;168.625004;168.670079;168.625004;168.670079;6
01/07/2010;00:01;168.692616;168.760228;168.692616;168.737691;17
01/07/2010;00:02;168.737691;168.782766;168.737691;168.782766;11
01/07/2010;00:03;168.805303;168.827841;168.805303;168.827841;17
01/07/2010;00:04;168.827841;168.827841;168.805303;168.805303;18
01/07/2010;00:05;168.760228;168.872915;168.760228;168.872915;29
01/07/2010;00:06;168.850378;168.895453;168.850378;168.895453;8
01/07/2010;00:07;168.895453;168.940528;168.895453;168.895453;28
01/07/2010;00:08;168.850378;168.850378;168.827841;168.827841;5
01/07/2010;00:09;168.827841;168.827841;168.805303;168.805303;9
01/07/2010;00:10;168.805303;168.805303;168.805303;168.805303;5
01/07/2010;00:11;168.827841;168.895453;168.827841;168.850378;24
01/07/2010;00:12;168.91799;168.91799;168.895453;168.895453;5
01/07/2010;00:13;168.895453;168.985603;168.895453;168.985603;36
01/07/2010;00:14;168.963065;168.963065;168.940528;168.940528;10
01/07/2010;00:15;168.91799;168.91799;168.850378;168.850378;16
01/07/2010;00:16;168.850378;168.850378;168.850378;168.850378;4
01/07/2010;00:17;168.805303;168.805303;168.760228;168.760228;2
01/07/2010;00:18;168.760228;168.827841;168.760228;168.805303;9
01/07/2010;00:19;168.782766;168.850378;168.760228;168.850378;12
01/07/2010;00:20;168.850378;168.895453;168.782766;168.782766;18
01/07/2010;00:21;168.782766;168.782766;168.692616;168.692616;42
01/07/2010;00:22;168.692616;168.805303;168.647541;168.715153;66
01/07/2010;00:23;168.760228;168.760228;168.647541;168.715153;22
01/07/2010;00:24;168.715153;168.715153;168.670079;168.692616;17
01/07/2010;00:25;168.670079;168.670079;168.670079;168.670079;2
01/07/2010;00:26;168.647541;168.670079;168.647541;168.670079;3
01/07/2010;00:27;168.670079;168.670079;168.467242;168.512317;46
01/07/2010;00:28;168.534854;168.579929;168.512317;168.512317;14
01/07/2010;00:29;168.534854;168.579929;168.489779;168.512317;15
01/07/2010;00:30;168.512317;168.602466;168.512317;168.602466;15
01/07/2010;00:31;168.579929;168.579929;168.512317;168.512317;20
01/07/2010;00:32;168.557391;168.579929;168.534854;168.534854;7
01/07/2010;00:33;168.557391;168.557391;168.557391;168.557391;4
01/07/2010;00:34;168.579929;168.850378;168.579929;168.827841;66
01/07/2010;00:35;168.850378;168.872915;168.850378;168.872915;15
01/07/2010;00:36;168.827841;168.827841;168.805303;168.827841;6
01/07/2010;00:37;168.827841;168.91799;168.827841;168.850378;24
01/07/2010;00:38;168.895453;168.940528;168.895453;168.91799;8
01/07/2010;00:39;168.872915;168.872915;168.850378;168.850378;2
01/07/2010;00:40;168.91799;168.91799;168.850378;168.850378;3
01/07/2010;00:41;168.827841;168.827841;168.715153;168.715153;31
01/07/2010;00:42;168.715153;168.827841;168.715153;168.737691;15
01/07/2010;00:43;168.760228;168.827841;168.760228;168.760228;3
01/07/2010;00:44;168.805303;168.805303;168.805303;168.805303;20
01/07/2010;00:45;168.805303;168.850378;168.692616;168.692616;46
01/07/2010;00:46;168.692616;168.692616;168.670079;168.670079;12
01/07/2010;00:47;168.715153;168.715153;168.670079;168.692616;9
01/07/2010;00:48;168.692616;168.715153;168.670079;168.692616;9
01/07/2010;00:49;168.670079;168.670079;168.625004;168.647541;159
01/07/2010;00:50;168.647541;168.715153;168.647541;168.692616;48
01/07/2010;00:51;168.715153;168.737691;168.647541;168.692616;35
01/07/2010;00:52;168.670079;168.692616;168.670079;168.692616;14
01/07/2010;00:53;168.670079;168.670079;168.647541;168.670079;6
