Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/03/2009;17:00;117.658306;118.056338;117.33988;117.33988;48
01/03/2009;17:01;117.286809;117.392951;116.756099;117.260273;42
01/03/2009;17:02;117.154131;117.499093;117.154131;117.499093;18
01/03/2009;17:03;117.472557;117.552164;117.313344;117.313344;15
01/03/2009;17:04;117.366415;117.499093;117.366415;117.499093;3
01/03/2009;17:05;117.366415;117.366415;117.074525;117.207202;12
01/03/2009;17:06;117.233738;117.233738;117.127596;117.154131;14
01/03/2009;17:07;117.154131;117.154131;116.888777;116.888777;19
01/03/2009;17:08;116.994919;117.392951;116.941848;117.313344;28
01/03/2009;17:09;117.313344;117.33988;117.207202;117.207202;9
01/03/2009;17:10;117.207202;117.233738;117.180667;117.207202;6
01/03/2009;17:11;117.207202;117.207202;117.154131;117.154131;12
01/03/2009;17:12;117.207202;117.260273;117.207202;117.207202;5
01/03/2009;17:13;117.154131;117.207202;117.154131;117.207202;2
01/03/2009;17:14;117.233738;117.286809;117.154131;117.154131;7
01/03/2009;17:15;117.154131;117.154131;117.101061;117.101061;6
01/03/2009;17:16;117.180667;117.260273;117.180667;117.207202;9
01/03/2009;17:17;117.154131;117.154131;116.888777;116.994919;31
01/03/2009;17:18;117.021454;117.04799;116.915312;116.994919;15
01/03/2009;17:19;117.021454;117.021454;116.888777;116.968383;16
01/03/2009;17:20;116.968383;116.968383;116.862241;116.862241;14
01/03/2009;17:21;116.941848;117.021454;116.941848;117.021454;3
01/03/2009;17:22;116.915312;116.994919;116.915312;116.994919;7
01/03/2009;17:23;117.021454;117.074525;117.021454;117.074525;3
01/03/2009;17:24;117.021454;117.101061;116.994919;117.101061;13
01/03/2009;17:25;117.127596;117.154131;117.127596;117.154131;7
01/03/2009;17:26;117.154131;117.207202;117.154131;117.207202;3
01/03/2009;17:27;117.101061;117.101061;117.101061;117.101061;1
01/03/2009;17:28;117.074525;117.101061;117.04799;117.101061;5
01/03/2009;17:29;117.074525;117.074525;117.04799;117.04799;9
01/03/2009;17:30;117.021454;117.101061;117.021454;117.101061;23
01/03/2009;17:31;117.101061;117.101061;117.101061;117.101061;7
01/03/2009;17:35;117.101061;117.101061;117.04799;117.04799;7
01/03/2009;17:37;116.968383;116.968383;116.941848;116.941848;7
01/03/2009;17:38;116.915312;116.915312;116.915312;116.915312;6
01/03/2009;17:39;116.915312;116.941848;116.888777;116.888777;20
01/03/2009;17:40;116.968383;116.968383;116.968383;116.968383;3
01/03/2009;17:41;117.04799;117.04799;117.04799;117.04799;1
01/03/2009;17:42;116.968383;116.968383;116.968383;116.968383;1
01/03/2009;17:43;117.021454;117.101061;117.021454;117.101061;2
01/03/2009;17:44;117.101061;117.101061;117.101061;117.101061;1
01/03/2009;17:45;117.074525;117.074525;117.074525;117.074525;2
01/03/2009;17:46;117.04799;117.233738;117.04799;117.154131;16
01/03/2009;17:47;117.233738;117.233738;117.154131;117.154131;6
01/03/2009;17:48;117.207202;117.233738;117.207202;117.233738;3
01/03/2009;17:49;117.207202;117.207202;117.154131;117.154131;2
01/03/2009;17:52;117.154131;117.154131;117.154131;117.154131;2
01/03/2009;17:53;117.154131;117.233738;117.154131;117.233738;11
01/03/2009;17:54;117.180667;117.180667;117.04799;117.04799;14
01/03/2009;17:55;116.994919;116.994919;116.994919;116.994919;1
01/03/2009;17:58;117.101061;117.101061;117.101061;117.101061;1
01/03/2009;18:02;117.127596;117.127596;117.021454;117.021454;6
01/03/2009;18:04;117.127596;117.127596;117.021454;117.021454;3
01/03/2009;18:10;117.127596;117.180667;116.994919;116.994919;7
01/03/2009;18:12;117.180667;117.180667;117.180667;117.180667;2
01/03/2009;18:13;117.074525;117.074525;116.941848;116.941848;50
01/03/2009;18:14;117.021454;117.021454;116.80917;116.968383;56
01/03/2009;18:15;116.941848;116.968383;116.888777;116.915312;18
01/03/2009;18:16;116.968383;116.968383;116.968383;116.968383;2
01/03/2009;18:18;116.941848;116.941848;116.941848;116.941848;3
01/03/2009;18:19;116.888777;116.888777;116.888777;116.888777;1
01/03/2009;18:20;116.862241;116.862241;116.835706;116.862241;5
01/03/2009;18:21;116.862241;116.862241;116.862241;116.862241;1
01/03/2009;18:22;116.968383;117.021454;116.941848;117.021454;8
01/03/2009;18:23;117.021454;117.021454;117.021454;117.021454;2
01/03/2009;18:24;117.021454;117.021454;117.021454;117.021454;1
01/03/2009;18:25;117.021454;117.074525;117.021454;117.04799;5
01/03/2009;18:26;117.074525;117.180667;117.074525;117.127596;11
01/03/2009;18:27;117.154131;117.154131;117.154131;117.154131;3
01/03/2009;18:28;117.127596;117.180667;117.127596;117.154131;13
01/03/2009;18:29;117.207202;117.207202;117.207202;117.207202;2
01/03/2009;18:31;117.154131;117.154131;117.074525;117.074525;10
01/03/2009;18:32;117.101061;117.101061;117.101061;117.101061;1
01/03/2009;18:33;117.04799;117.04799;117.04799;117.04799;2
01/03/2009;18:34;117.021454;117.154131;117.021454;117.154131;3
01/03/2009;18:35;117.180667;117.207202;117.180667;117.207202;2
01/03/2009;18:36;117.180667;117.180667;117.180667;117.180667;1
01/03/2009;18:37;117.127596;117.127596;117.127596;117.127596;1
01/03/2009;18:38;117.101061;117.127596;117.101061;117.127596;2
01/03/2009;18:39;117.154131;117.207202;117.127596;117.207202;4
01/03/2009;18:40;117.127596;117.127596;117.127596;117.127596;1
01/03/2009;18:41;117.101061;117.101061;117.101061;117.101061;1
01/03/2009;18:43;117.127596;117.127596;117.127596;117.127596;2
01/03/2009;18:44;117.101061;117.101061;117.101061;117.101061;8
01/03/2009;18:45;117.021454;117.021454;117.021454;117.021454;2
01/03/2009;18:46;117.180667;117.180667;117.180667;117.180667;1
01/03/2009;18:47;117.04799;117.180667;117.04799;117.180667;4
01/03/2009;18:51;117.154131;117.154131;117.127596;117.127596;2
01/03/2009;18:53;117.101061;117.101061;117.101061;117.101061;3
01/03/2009;18:54;117.101061;117.101061;117.101061;117.101061;3
01/03/2009;18:55;117.101061;117.101061;117.101061;117.101061;2
01/03/2009;18:56;117.101061;117.101061;117.101061;117.101061;4
01/03/2009;18:57;117.101061;117.101061;117.101061;117.101061;3
01/03/2009;18:58;117.127596;117.127596;117.127596;117.127596;2
01/03/2009;18:59;117.127596;117.154131;117.127596;117.154131;2
01/03/2009;19:01;117.127596;117.127596;117.127596;117.127596;1
01/03/2009;19:02;117.127596;117.127596;117.127596;117.127596;1
01/03/2009;19:03;117.101061;117.101061;117.101061;117.101061;10
01/03/2009;19:04;117.04799;117.04799;117.04799;117.04799;1
01/03/2009;19:05;117.04799;117.04799;117.04799;117.04799;1
01/03/2009;19:06;117.04799;117.04799;116.968383;116.994919;11
01/03/2009;19:07;116.915312;116.994919;116.915312;116.994919;4
01/03/2009;19:08;116.915312;116.968383;116.888777;116.968383;6
01/03/2009;19:12;116.968383;116.968383;116.80917;116.888777;22
01/03/2009;19:13;116.968383;116.994919;116.862241;116.888777;11
01/03/2009;19:15;116.862241;116.862241;116.862241;116.862241;1
01/03/2009;19:17;116.862241;116.862241;116.862241;116.862241;2
01/03/2009;19:20;116.968383;117.04799;116.968383;117.04799;17
01/03/2009;19:24;117.021454;117.021454;117.021454;117.021454;2
01/03/2009;19:26;116.994919;116.994919;116.994919;116.994919;2
01/03/2009;19:27;116.994919;116.994919;116.994919;116.994919;1
01/03/2009;19:28;116.941848;116.941848;116.941848;116.941848;1
01/03/2009;19:29;116.888777;117.021454;116.888777;117.021454;7
01/03/2009;19:30;116.994919;116.994919;116.915312;116.915312;3
01/03/2009;19:31;116.888777;116.915312;116.756099;116.756099;23
01/03/2009;19:32;116.835706;116.941848;116.782635;116.80917;21
01/03/2009;19:33;116.80917;116.835706;116.782635;116.782635;14
01/03/2009;19:34;116.782635;116.782635;116.756099;116.756099;14
01/03/2009;19:35;116.782635;116.782635;116.490745;116.596886;65
01/03/2009;19:36;116.596886;116.596886;116.596886;116.596886;1
01/03/2009;19:37;116.676493;116.835706;116.623422;116.623422;20
01/03/2009;19:38;116.649957;116.649957;116.570351;116.649957;7
