Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
02/07/2017;17:00;2685.023864;2686.409612;2684.469565;2686.409612;1324
02/07/2017;17:01;2686.409612;2686.96391;2686.132462;2686.96391;303
02/07/2017;17:02;2686.686761;2687.518209;2686.686761;2686.96391;274
02/07/2017;17:03;2686.96391;2687.518209;2686.96391;2687.24106;136
02/07/2017;17:04;2686.96391;2687.24106;2686.686761;2686.686761;73
02/07/2017;17:05;2686.686761;2687.24106;2686.409612;2687.24106;199
02/07/2017;17:06;2687.24106;2687.518209;2686.96391;2686.96391;58
02/07/2017;17:07;2686.96391;2687.24106;2686.96391;2686.96391;180
02/07/2017;17:08;2686.96391;2686.96391;2686.686761;2686.686761;202
02/07/2017;17:09;2686.686761;2686.96391;2686.686761;2686.686761;41
02/07/2017;17:10;2686.686761;2686.96391;2686.409612;2686.686761;86
02/07/2017;17:11;2686.96391;2686.96391;2686.686761;2686.96391;33
02/07/2017;17:12;2686.96391;2686.96391;2686.409612;2686.409612;127
02/07/2017;17:13;2686.409612;2686.409612;2685.301014;2685.578163;396
02/07/2017;17:14;2685.578163;2686.132462;2685.578163;2685.578163;270
02/07/2017;17:15;2685.578163;2686.132462;2685.578163;2686.132462;91
02/07/2017;17:16;2686.132462;2686.409612;2686.132462;2686.132462;70
02/07/2017;17:17;2686.409612;2686.409612;2686.132462;2686.132462;40
02/07/2017;17:18;2686.409612;2686.409612;2686.132462;2686.409612;87
02/07/2017;17:19;2686.686761;2686.96391;2686.686761;2686.96391;63
02/07/2017;17:20;2686.96391;2686.96391;2686.686761;2686.96391;126
02/07/2017;17:21;2686.96391;2686.96391;2686.96391;2686.96391;52
02/07/2017;17:22;2686.96391;2687.24106;2686.96391;2687.24106;24
02/07/2017;17:23;2686.96391;2686.96391;2686.409612;2686.686761;222
02/07/2017;17:24;2686.96391;2686.96391;2686.96391;2686.96391;11
02/07/2017;17:25;2686.96391;2686.96391;2686.686761;2686.686761;2
02/07/2017;17:26;2686.96391;2687.24106;2686.96391;2687.24106;66
02/07/2017;17:27;2687.24106;2687.24106;2686.96391;2686.96391;92
02/07/2017;17:28;2687.24106;2687.24106;2686.96391;2687.24106;29
02/07/2017;17:29;2687.24106;2687.24106;2686.96391;2687.24106;6
02/07/2017;17:30;2687.24106;2687.24106;2686.96391;2687.24106;7
02/07/2017;17:31;2687.24106;2687.24106;2686.96391;2686.96391;9
02/07/2017;17:32;2687.24106;2687.518209;2687.24106;2687.24106;30
02/07/2017;17:33;2687.24106;2687.24106;2687.24106;2687.24106;19
02/07/2017;17:34;2687.24106;2687.24106;2686.96391;2687.24106;4
02/07/2017;17:35;2687.24106;2687.24106;2686.96391;2686.96391;3
02/07/2017;17:36;2687.24106;2687.24106;2686.96391;2686.96391;9
02/07/2017;17:37;2686.96391;2687.24106;2686.96391;2686.96391;10
02/07/2017;17:38;2687.24106;2687.24106;2686.96391;2686.96391;43
02/07/2017;17:39;2686.96391;2687.518209;2686.96391;2687.518209;55
02/07/2017;17:40;2687.518209;2687.518209;2687.24106;2687.24106;17
02/07/2017;17:41;2686.96391;2687.24106;2686.96391;2687.24106;15
02/07/2017;17:42;2687.24106;2687.518209;2687.24106;2687.24106;66
02/07/2017;17:43;2687.24106;2687.24106;2686.96391;2687.24106;46
02/07/2017;17:44;2687.24106;2687.24106;2687.24106;2687.24106;21
02/07/2017;17:45;2687.24106;2687.24106;2687.24106;2687.24106;10
02/07/2017;17:46;2686.96391;2687.24106;2686.96391;2687.24106;3
02/07/2017;17:47;2686.96391;2686.96391;2686.96391;2686.96391;2
02/07/2017;17:48;2686.96391;2686.96391;2686.96391;2686.96391;1
02/07/2017;17:49;2686.96391;2686.96391;2686.96391;2686.96391;1
02/07/2017;17:50;2686.96391;2686.96391;2686.96391;2686.96391;4
02/07/2017;17:51;2686.96391;2686.96391;2686.686761;2686.96391;37
02/07/2017;17:52;2686.686761;2686.686761;2686.686761;2686.686761;5
02/07/2017;17:53;2686.96391;2686.96391;2686.96391;2686.96391;1
02/07/2017;17:54;2686.96391;2687.24106;2686.96391;2686.96391;25
02/07/2017;17:55;2687.24106;2687.24106;2687.24106;2687.24106;1
02/07/2017;17:56;2686.96391;2687.24106;2686.96391;2687.24106;2
02/07/2017;17:57;2687.24106;2687.24106;2686.96391;2687.24106;28
02/07/2017;17:58;2687.24106;2687.795359;2687.24106;2687.795359;92
02/07/2017;17:59;2687.518209;2688.072508;2687.518209;2688.072508;63
02/07/2017;18:00;2688.072508;2688.072508;2687.795359;2687.795359;17
02/07/2017;18:01;2687.795359;2688.072508;2687.795359;2687.795359;56
02/07/2017;18:02;2687.795359;2687.795359;2687.795359;2687.795359;8
02/07/2017;18:03;2687.795359;2688.072508;2687.795359;2688.072508;4
02/07/2017;18:04;2687.795359;2687.795359;2687.795359;2687.795359;1
02/07/2017;18:05;2688.072508;2688.072508;2687.795359;2687.795359;8
02/07/2017;18:06;2688.072508;2688.072508;2688.072508;2688.072508;6
02/07/2017;18:07;2687.795359;2687.795359;2687.518209;2687.795359;64
02/07/2017;18:08;2687.518209;2687.795359;2687.518209;2687.795359;23
02/07/2017;18:09;2688.072508;2688.072508;2687.795359;2688.072508;9
02/07/2017;18:10;2688.072508;2688.072508;2688.072508;2688.072508;68
02/07/2017;18:11;2688.072508;2688.626807;2688.072508;2688.626807;97
02/07/2017;18:12;2688.349658;2688.903957;2688.349658;2688.903957;135
02/07/2017;18:13;2688.626807;2688.903957;2688.626807;2688.903957;6
02/07/2017;18:14;2688.903957;2688.903957;2688.626807;2688.903957;255
02/07/2017;18:15;2688.903957;2690.012554;2688.626807;2689.735405;516
02/07/2017;18:16;2689.458255;2689.735405;2689.458255;2689.735405;49
02/07/2017;18:17;2689.735405;2690.289704;2689.735405;2690.012554;221
02/07/2017;18:18;2689.735405;2690.566853;2689.735405;2690.289704;149
02/07/2017;18:19;2690.289704;2690.844003;2690.012554;2690.566853;167
02/07/2017;18:20;2690.566853;2690.844003;2690.289704;2690.566853;138
02/07/2017;18:21;2690.566853;2690.844003;2690.012554;2690.012554;203
02/07/2017;18:22;2689.735405;2690.012554;2689.735405;2690.012554;18
02/07/2017;18:23;2690.012554;2690.289704;2690.012554;2690.289704;44
02/07/2017;18:24;2690.012554;2690.012554;2689.735405;2689.735405;103
02/07/2017;18:25;2689.735405;2690.012554;2689.735405;2689.735405;19
02/07/2017;18:26;2689.735405;2689.735405;2689.735405;2689.735405;7
02/07/2017;18:27;2689.735405;2689.735405;2689.458255;2689.458255;47
