Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/04/2012;17:00;2178.0958;2180.57165;2177.835185;2180.311034;291
01/04/2012;17:01;2180.311034;2180.57165;2178.74734;2179.92011;42
01/04/2012;17:02;2179.789802;2180.57165;2179.789802;2180.57165;59
01/04/2012;17:03;2180.57165;2180.57165;2180.311034;2180.441342;25
01/04/2012;17:04;2180.441342;2180.57165;2180.311034;2180.57165;8
01/04/2012;17:05;2180.57165;2181.874728;2180.311034;2181.483805;144
01/04/2012;17:06;2181.483805;2181.74442;2181.223189;2181.74442;11
01/04/2012;17:07;2181.483805;2182.135344;2181.483805;2182.135344;30
01/04/2012;17:08;2181.614112;2182.265652;2181.483805;2181.74442;49
01/04/2012;17:09;2181.74442;2182.265652;2181.74442;2182.265652;23
01/04/2012;17:10;2182.265652;2182.656575;2182.135344;2182.39596;53
01/04/2012;17:11;2182.526267;2182.656575;2182.526267;2182.656575;33
01/04/2012;17:12;2182.656575;2183.047499;2182.39596;2182.656575;88
01/04/2012;17:13;2182.656575;2182.656575;2182.135344;2182.526267;25
01/04/2012;17:14;2182.39596;2182.39596;2182.135344;2182.265652;15
01/04/2012;17:15;2182.135344;2182.135344;2181.874728;2182.135344;13
01/04/2012;17:16;2182.265652;2182.265652;2182.005036;2182.005036;12
01/04/2012;17:17;2182.39596;2182.39596;2182.135344;2182.135344;5
01/04/2012;17:18;2182.39596;2182.526267;2182.135344;2182.265652;23
01/04/2012;17:19;2182.656575;2182.656575;2182.265652;2182.265652;13
01/04/2012;17:20;2182.135344;2182.135344;2181.614112;2181.74442;28
01/04/2012;17:21;2181.874728;2182.265652;2181.874728;2182.265652;15
01/04/2012;17:22;2182.265652;2182.265652;2181.74442;2181.74442;49
01/04/2012;17:23;2182.135344;2182.135344;2182.135344;2182.135344;2
01/04/2012;17:24;2182.005036;2182.135344;2181.74442;2181.74442;12
01/04/2012;17:25;2181.74442;2182.005036;2181.74442;2182.005036;4
01/04/2012;17:27;2181.874728;2182.005036;2181.614112;2181.74442;19
01/04/2012;17:28;2181.874728;2181.874728;2181.874728;2181.874728;2
01/04/2012;17:29;2182.135344;2182.135344;2182.005036;2182.005036;6
01/04/2012;17:30;2182.135344;2182.135344;2181.874728;2182.005036;8
01/04/2012;17:31;2182.005036;2182.135344;2182.005036;2182.005036;7
01/04/2012;17:32;2182.135344;2182.135344;2182.135344;2182.135344;1
01/04/2012;17:33;2182.135344;2182.265652;2181.874728;2181.874728;6
01/04/2012;17:34;2181.874728;2181.874728;2181.874728;2181.874728;1
01/04/2012;17:35;2181.874728;2182.005036;2181.874728;2182.005036;6
01/04/2012;17:36;2182.265652;2182.265652;2181.874728;2181.874728;7
01/04/2012;17:39;2181.874728;2182.917191;2181.874728;2182.786883;77
01/04/2012;17:40;2182.786883;2182.917191;2182.656575;2182.656575;23
01/04/2012;17:41;2182.786883;2183.56873;2182.786883;2183.56873;121
01/04/2012;17:42;2183.56873;2184.22027;2183.438422;2184.089962;106
01/04/2012;17:43;2184.089962;2184.350577;2183.56873;2183.829346;14
01/04/2012;17:44;2183.959654;2183.959654;2183.438422;2183.438422;13
01/04/2012;17:45;2183.829346;2183.829346;2183.699038;2183.829346;4
01/04/2012;17:46;2183.438422;2183.959654;2183.438422;2183.56873;15
01/04/2012;17:47;2183.438422;2183.699038;2183.177807;2183.699038;24
01/04/2012;17:48;2183.177807;2183.438422;2183.047499;2183.438422;6
01/04/2012;17:49;2183.438422;2183.959654;2183.438422;2183.959654;22
01/04/2012;17:50;2183.699038;2183.699038;2183.438422;2183.699038;13
01/04/2012;17:51;2183.438422;2183.56873;2183.438422;2183.56873;4
01/04/2012;17:52;2183.699038;2183.959654;2183.438422;2183.438422;8
01/04/2012;17:54;2183.699038;2183.829346;2183.699038;2183.829346;3
01/04/2012;17:55;2183.829346;2183.829346;2183.438422;2183.438422;8
01/04/2012;17:56;2183.56873;2183.56873;2183.56873;2183.56873;1
01/04/2012;17:57;2183.56873;2183.56873;2183.56873;2183.56873;1
01/04/2012;17:58;2183.829346;2183.959654;2183.829346;2183.829346;12
01/04/2012;17:59;2183.829346;2183.829346;2183.829346;2183.829346;1
01/04/2012;18:00;2183.829346;2183.829346;2183.438422;2183.438422;5
01/04/2012;18:01;2183.829346;2183.829346;2183.438422;2183.438422;4
01/04/2012;18:02;2183.438422;2183.438422;2183.308115;2183.308115;2
01/04/2012;18:03;2183.56873;2183.56873;2183.56873;2183.56873;1
01/04/2012;18:04;2183.438422;2183.438422;2183.438422;2183.438422;1
01/04/2012;18:05;2183.438422;2183.438422;2183.438422;2183.438422;1
01/04/2012;18:07;2183.308115;2183.438422;2183.047499;2183.438422;13
01/04/2012;18:08;2183.177807;2183.177807;2183.177807;2183.177807;4
01/04/2012;18:09;2183.308115;2183.308115;2182.786883;2182.786883;9
