Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
02/01/2022;17:00;2096.204908;2098.037555;2095.975827;2097.006691;289
02/01/2022;17:01;2097.121232;2097.808474;2096.77761;2097.693934;88
02/01/2022;17:02;2097.579394;2098.495717;2097.235772;2098.037555;185
02/01/2022;17:03;2097.923015;2098.381177;2097.923015;2098.152096;23
02/01/2022;17:04;2098.037555;2098.152096;2097.923015;2098.037555;30
02/01/2022;17:05;2098.037555;2098.266636;2096.892151;2097.235772;83
02/01/2022;17:06;2097.006691;2097.693934;2096.892151;2097.350313;154
02/01/2022;17:07;2097.350313;2097.350313;2096.892151;2097.121232;29
02/01/2022;17:08;2097.235772;2098.381177;2097.121232;2098.381177;164
02/01/2022;17:09;2098.495717;2099.526581;2098.152096;2099.18296;415
02/01/2022;17:10;2099.068419;2099.068419;2098.381177;2098.495717;68
02/01/2022;17:11;2098.381177;2098.839339;2097.579394;2098.152096;87
02/01/2022;17:12;2098.266636;2098.610258;2098.152096;2098.610258;27
02/01/2022;17:13;2098.381177;2098.381177;2097.808474;2098.266636;70
02/01/2022;17:14;2098.152096;2098.266636;2097.693934;2097.693934;19
02/01/2022;17:15;2097.579394;2097.923015;2097.235772;2097.923015;58
02/01/2022;17:16;2098.037555;2098.152096;2097.693934;2097.808474;23
02/01/2022;17:17;2097.808474;2097.808474;2097.121232;2097.235772;37
02/01/2022;17:18;2097.350313;2097.464853;2097.235772;2097.350313;13
02/01/2022;17:19;2097.350313;2097.350313;2097.006691;2097.235772;12
02/01/2022;17:20;2097.235772;2097.235772;2096.892151;2096.892151;19
02/01/2022;17:21;2096.77761;2097.121232;2096.77761;2096.892151;32
02/01/2022;17:22;2097.006691;2097.006691;2096.319448;2096.433989;60
02/01/2022;17:23;2096.319448;2096.66307;2096.319448;2096.433989;22
02/01/2022;17:24;2096.319448;2096.433989;2096.319448;2096.433989;3
02/01/2022;17:25;2096.548529;2096.548529;2096.204908;2096.204908;14
02/01/2022;17:26;2096.204908;2096.319448;2096.090368;2096.319448;23
02/01/2022;17:27;2096.204908;2096.433989;2096.090368;2096.433989;25
02/01/2022;17:28;2096.204908;2096.433989;2096.204908;2096.433989;8
02/01/2022;17:29;2096.433989;2096.433989;2096.433989;2096.433989;4
02/01/2022;17:30;2096.319448;2096.319448;2096.090368;2096.090368;30
02/01/2022;17:31;2095.975827;2096.090368;2095.975827;2096.090368;4
02/01/2022;17:32;2095.975827;2096.090368;2095.975827;2095.975827;23
02/01/2022;17:33;2096.090368;2096.090368;2095.861287;2095.861287;13
02/01/2022;17:34;2095.746746;2096.204908;2095.746746;2096.090368;18
02/01/2022;17:35;2095.975827;2096.204908;2095.861287;2096.204908;28
02/01/2022;17:36;2096.204908;2096.548529;2096.090368;2096.548529;23
02/01/2022;17:37;2096.433989;2096.77761;2096.433989;2096.548529;24
02/01/2022;17:38;2096.433989;2096.433989;2096.204908;2096.204908;9
02/01/2022;17:39;2096.090368;2096.319448;2096.090368;2096.319448;17
02/01/2022;17:40;2096.204908;2096.204908;2095.746746;2095.746746;35
02/01/2022;17:41;2095.746746;2095.861287;2095.517665;2095.861287;48
02/01/2022;17:42;2095.861287;2095.975827;2095.403125;2095.517665;54
02/01/2022;17:43;2095.403125;2095.632206;2095.403125;2095.517665;16
02/01/2022;17:44;2095.632206;2095.746746;2095.517665;2095.517665;20
02/01/2022;17:45;2095.403125;2095.517665;2095.174044;2095.174044;13
02/01/2022;17:46;2095.288584;2095.403125;2095.174044;2095.174044;27
02/01/2022;17:47;2095.059503;2095.059503;2095.059503;2095.059503;7
02/01/2022;17:48;2095.174044;2095.174044;2094.944963;2094.944963;16
02/01/2022;17:49;2095.059503;2095.059503;2094.944963;2095.059503;13
02/01/2022;17:50;2095.059503;2095.174044;2094.830423;2095.174044;24
02/01/2022;17:51;2095.174044;2095.174044;2095.174044;2095.174044;2
02/01/2022;17:52;2095.288584;2095.517665;2095.288584;2095.403125;14
02/01/2022;17:54;2095.403125;2095.517665;2095.403125;2095.403125;4
02/01/2022;17:55;2095.403125;2095.517665;2095.288584;2095.288584;11
02/01/2022;17:56;2095.288584;2095.288584;2095.288584;2095.288584;3
02/01/2022;17:57;2095.288584;2095.403125;2095.288584;2095.403125;3
02/01/2022;17:58;2095.403125;2095.517665;2095.288584;2095.403125;19
02/01/2022;17:59;2095.517665;2095.517665;2095.403125;2095.517665;4
02/01/2022;18:00;2095.403125;2095.517665;2094.944963;2095.288584;33
02/01/2022;18:01;2095.288584;2095.288584;2095.174044;2095.174044;6
02/01/2022;18:02;2095.288584;2095.288584;2095.059503;2095.059503;10
02/01/2022;18:03;2095.174044;2095.174044;2095.059503;2095.059503;3
02/01/2022;18:04;2095.059503;2095.174044;2095.059503;2095.174044;11
02/01/2022;18:05;2094.944963;2095.174044;2094.944963;2094.944963;11
02/01/2022;18:06;2095.059503;2095.059503;2094.830423;2094.830423;14
02/01/2022;18:07;2094.830423;2094.830423;2094.601342;2094.601342;16
02/01/2022;18:08;2094.715882;2094.715882;2094.601342;2094.715882;11
02/01/2022;18:09;2094.830423;2094.830423;2094.715882;2094.715882;6
02/01/2022;18:10;2094.601342;2094.715882;2094.601342;2094.715882;13
02/01/2022;18:11;2094.601342;2095.174044;2094.372261;2095.059503;83
02/01/2022;18:12;2095.174044;2095.174044;2094.715882;2094.715882;27
02/01/2022;18:13;2094.715882;2094.715882;2094.486801;2094.601342;7
02/01/2022;18:14;2094.486801;2094.486801;2094.25772;2094.25772;59
02/01/2022;18:15;2094.372261;2094.486801;2094.14318;2094.372261;55
02/01/2022;18:16;2094.25772;2094.715882;2094.14318;2094.14318;79
02/01/2022;18:17;2094.14318;2094.830423;2094.14318;2094.14318;122
02/01/2022;18:18;2094.14318;2094.372261;2094.14318;2094.14318;91
02/01/2022;18:19;2094.25772;2094.372261;2094.25772;2094.372261;7
02/01/2022;18:20;2094.25772;2094.25772;2094.14318;2094.14318;18
02/01/2022;18:21;2094.25772;2094.25772;2094.14318;2094.14318;4
02/01/2022;18:22;2094.028639;2094.25772;2093.570478;2094.028639;74
02/01/2022;18:23;2094.028639;2094.14318;2094.028639;2094.14318;6
02/01/2022;18:24;2094.372261;2094.601342;2094.372261;2094.601342;15
02/01/2022;18:25;2094.486801;2094.830423;2094.486801;2094.830423;47
02/01/2022;18:26;2094.830423;2094.830423;2094.372261;2094.601342;16
02/01/2022;18:27;2094.715882;2095.059503;2094.715882;2094.944963;22
02/01/2022;18:28;2094.944963;2095.632206;2094.830423;2095.632206;94
02/01/2022;18:29;2095.517665;2096.204908;2095.517665;2095.861287;134
02/01/2022;18:30;2095.861287;2096.319448;2095.288584;2096.319448;132
02/01/2022;18:31;2096.319448;2097.923015;2096.319448;2097.923015;345
02/01/2022;18:32;2098.037555;2098.037555;2097.121232;2097.579394;110
02/01/2022;18:33;2097.464853;2097.464853;2096.77761;2096.77761;41
02/01/2022;18:34;2096.66307;2096.66307;2096.548529;2096.548529;22
02/01/2022;18:35;2096.548529;2096.548529;2095.861287;2096.090368;42
02/01/2022;18:36;2096.090368;2096.319448;2095.975827;2096.090368;44
02/01/2022;18:37;2096.204908;2096.319448;2095.975827;2096.204908;51
02/01/2022;18:38;2096.319448;2097.006691;2096.319448;2097.006691;54
02/01/2022;18:39;2096.892151;2097.121232;2096.892151;2097.006691;26
02/01/2022;18:40;2096.892151;2096.892151;2096.66307;2096.66307;19
02/01/2022;18:41;2096.548529;2096.548529;2096.090368;2096.090368;16
02/01/2022;18:42;2095.975827;2096.319448;2095.975827;2096.319448;17
02/01/2022;18:43;2096.090368;2096.433989;2096.090368;2096.433989;13
02/01/2022;18:44;2096.319448;2096.433989;2096.204908;2096.319448;21
02/01/2022;18:45;2096.204908;2096.433989;2096.204908;2096.433989;21
02/01/2022;18:46;2096.319448;2096.548529;2096.204908;2096.433989;12
02/01/2022;18:47;2096.433989;2096.77761;2096.433989;2096.66307;20
02/01/2022;18:48;2096.66307;2096.77761;2096.433989;2096.66307;24
02/01/2022;18:49;2096.66307;2096.66307;2096.433989;2096.548529;25
02/01/2022;18:50;2096.548529;2096.77761;2096.319448;2096.319448;20
02/01/2022;18:51;2096.319448;2096.77761;2096.319448;2096.548529;29
02/01/2022;18:52;2096.66307;2096.77761;2096.548529;2096.66307;28
02/01/2022;18:53;2096.548529;2096.66307;2096.433989;2096.548529;12
02/01/2022;18:54;2096.66307;2097.006691;2096.433989;2097.006691;44
02/01/2022;18:55;2096.892151;2097.006691;2096.548529;2096.77761;38
02/01/2022;18:56;2096.892151;2097.350313;2096.77761;2097.235772;46
02/01/2022;18:57;2097.121232;2097.350313;2097.006691;2097.350313;29
02/01/2022;18:58;2097.235772;2097.693934;2097.235772;2097.579394;33
02/01/2022;18:59;2097.464853;2097.579394;2097.235772;2097.350313;25
02/01/2022;19:00;2097.235772;2097.235772;2096.66307;2096.77761;71
02/01/2022;19:01;2096.77761;2097.464853;2096.77761;2097.235772;60
02/01/2022;19:02;2097.121232;2097.808474;2097.121232;2097.808474;59
02/01/2022;19:03;2097.579394;2097.808474;2097.579394;2097.808474;36
02/01/2022;19:04;2097.693934;2098.037555;2097.693934;2098.037555;46
02/01/2022;19:05;2098.037555;2098.266636;2097.350313;2097.350313;80
02/01/2022;19:06;2097.464853;2098.037555;2097.464853;2097.693934;24
02/01/2022;19:07;2097.808474;2098.266636;2097.808474;2098.037555;63
02/01/2022;19:08;2098.266636;2098.266636;2098.037555;2098.152096;40
02/01/2022;19:09;2098.152096;2098.381177;2098.152096;2098.152096;32
02/01/2022;19:10;2098.266636;2098.266636;2097.923015;2098.037555;28
02/01/2022;19:11;2098.037555;2098.152096;2098.037555;2098.152096;21
02/01/2022;19:12;2098.266636;2098.495717;2098.152096;2098.152096;28
02/01/2022;19:13;2098.266636;2098.495717;2098.266636;2098.266636;17
02/01/2022;19:14;2098.152096;2098.381177;2098.152096;2098.152096;30
02/01/2022;19:15;2098.152096;2098.266636;2098.037555;2098.152096;38
02/01/2022;19:16;2098.266636;2098.381177;2098.152096;2098.152096;54
02/01/2022;19:17;2098.266636;2098.381177;2098.266636;2098.381177;15
02/01/2022;19:18;2098.266636;2098.381177;2098.266636;2098.266636;24
02/01/2022;19:19;2098.152096;2098.381177;2098.152096;2098.381177;45
02/01/2022;19:20;2098.266636;2098.610258;2098.266636;2098.610258;33
02/01/2022;19:21;2098.610258;2098.724798;2098.495717;2098.724798;22
02/01/2022;19:22;2098.610258;2098.610258;2098.381177;2098.381177;25
02/01/2022;19:23;2098.381177;2098.610258;2098.381177;2098.610258;38
02/01/2022;19:24;2098.495717;2098.610258;2098.495717;2098.610258;5
02/01/2022;19:25;2098.610258;2098.724798;2098.610258;2098.724798;27
02/01/2022;19:26;2098.724798;2098.724798;2098.610258;2098.724798;12
02/01/2022;19:27;2098.839339;2098.839339;2098.724798;2098.839339;20
02/01/2022;19:28;2098.953879;2099.068419;2098.839339;2098.839339;28
02/01/2022;19:29;2098.724798;2098.953879;2098.381177;2098.381177;38
02/01/2022;19:30;2098.381177;2098.381177;2097.579394;2097.579394;81
02/01/2022;19:31;2097.808474;2097.923015;2097.579394;2097.693934;21
02/01/2022;19:32;2097.579394;2097.579394;2097.006691;2097.121232;36
02/01/2022;19:33;2097.235772;2097.350313;2097.006691;2097.121232;22
02/01/2022;19:34;2097.121232;2097.121232;2096.204908;2097.006691;126
02/01/2022;19:35;2097.121232;2097.121232;2096.77761;2096.77761;21
02/01/2022;19:36;2096.77761;2097.006691;2096.548529;2096.892151;46
02/01/2022;19:37;2096.77761;2096.77761;2096.090368;2096.204908;25
02/01/2022;19:38;2096.204908;2096.319448;2095.861287;2095.975827;65
02/01/2022;19:39;2096.204908;2096.204908;2095.975827;2095.975827;16
02/01/2022;19:40;2095.861287;2095.975827;2095.288584;2095.861287;115
02/01/2022;19:41;2095.746746;2096.204908;2095.517665;2096.090368;117
02/01/2022;19:42;2096.090368;2096.77761;2095.632206;2095.861287;234
02/01/2022;19:43;2095.975827;2096.090368;2095.174044;2095.517665;309
02/01/2022;19:44;2095.517665;2095.517665;2095.059503;2095.403125;69
02/01/2022;19:45;2095.288584;2095.403125;2095.059503;2095.059503;32
02/01/2022;19:46;2095.059503;2095.174044;2094.601342;2094.944963;75
02/01/2022;19:47;2094.944963;2095.174044;2094.715882;2094.944963;72
02/01/2022;19:48;2094.944963;2095.517665;2094.944963;2095.517665;14
02/01/2022;19:49;2095.403125;2095.632206;2095.174044;2095.632206;35
02/01/2022;19:50;2095.746746;2095.746746;2095.403125;2095.517665;62
02/01/2022;19:51;2095.517665;2095.861287;2095.403125;2095.861287;67
02/01/2022;19:52;2095.861287;2095.861287;2095.632206;2095.632206;50
02/01/2022;19:53;2095.632206;2095.632206;2095.403125;2095.632206;37
02/01/2022;19:54;2095.632206;2095.746746;2095.517665;2095.632206;29
02/01/2022;19:55;2095.632206;2095.975827;2095.632206;2095.975827;20
02/01/2022;19:56;2095.861287;2096.204908;2095.861287;2095.975827;52
02/01/2022;19:57;2096.090368;2096.204908;2095.975827;2096.204908;17
02/01/2022;19:58;2096.204908;2096.433989;2095.975827;2095.975827;41
02/01/2022;19:59;2096.090368;2096.090368;2095.861287;2095.975827;14
