Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/04/2011;00:00;1881.314846;1881.314846;1880.921321;1881.052496;32
01/04/2011;00:01;1881.052496;1881.183671;1881.052496;1881.052496;16
01/04/2011;00:02;1881.183671;1881.183671;1881.052496;1881.052496;12
01/04/2011;00:03;1881.052496;1881.052496;1881.052496;1881.052496;10
01/04/2011;00:04;1881.052496;1881.052496;1881.052496;1881.052496;4
01/04/2011;00:05;1881.183671;1881.446022;1881.183671;1881.314846;32
01/04/2011;00:06;1881.446022;1881.446022;1881.446022;1881.446022;6
01/04/2011;00:07;1881.577197;1881.970722;1881.577197;1881.970722;79
01/04/2011;00:08;1881.839547;1881.839547;1881.708372;1881.839547;3
01/04/2011;00:09;1881.839547;1881.970722;1881.839547;1881.839547;9
01/04/2011;00:11;1881.839547;1881.839547;1881.839547;1881.839547;3
01/04/2011;00:12;1881.708372;1882.101898;1881.708372;1881.970722;6
01/04/2011;00:13;1882.101898;1882.101898;1881.970722;1881.970722;6
01/04/2011;00:14;1881.970722;1882.101898;1881.970722;1881.970722;7
01/04/2011;00:15;1882.101898;1882.364248;1882.101898;1882.233073;53
01/04/2011;00:16;1882.233073;1882.233073;1882.233073;1882.233073;3
01/04/2011;00:17;1882.101898;1882.101898;1881.970722;1881.970722;22
01/04/2011;00:18;1881.970722;1881.970722;1881.970722;1881.970722;9
01/04/2011;00:19;1882.101898;1882.101898;1882.101898;1882.101898;14
01/04/2011;00:20;1882.101898;1882.101898;1882.101898;1882.101898;3
01/04/2011;00:21;1881.970722;1881.970722;1881.839547;1881.839547;6
01/04/2011;00:22;1881.970722;1881.970722;1881.708372;1881.708372;2
01/04/2011;00:23;1881.839547;1881.839547;1881.577197;1881.708372;8
01/04/2011;00:24;1881.577197;1881.577197;1881.052496;1881.052496;70
01/04/2011;00:25;1880.921321;1881.183671;1880.921321;1881.183671;20
01/04/2011;00:26;1881.183671;1881.446022;1881.183671;1881.446022;11
01/04/2011;00:27;1881.314846;1881.314846;1881.314846;1881.314846;2
01/04/2011;00:28;1881.314846;1881.446022;1881.314846;1881.314846;4
01/04/2011;00:29;1881.446022;1881.577197;1881.446022;1881.577197;6
01/04/2011;00:30;1881.446022;1881.446022;1881.052496;1881.052496;9
01/04/2011;00:31;1881.052496;1881.314846;1881.052496;1881.314846;10
01/04/2011;00:32;1881.314846;1881.577197;1881.314846;1881.446022;6
01/04/2011;00:33;1881.446022;1881.446022;1881.314846;1881.314846;5
01/04/2011;00:34;1881.314846;1881.314846;1881.183671;1881.183671;12
01/04/2011;00:35;1881.314846;1881.314846;1881.052496;1881.183671;11
01/04/2011;00:36;1881.183671;1881.314846;1881.052496;1881.314846;20
01/04/2011;00:37;1881.314846;1881.314846;1881.183671;1881.183671;3
01/04/2011;00:38;1881.314846;1881.577197;1881.183671;1881.446022;11
01/04/2011;00:39;1881.314846;1881.314846;1881.183671;1881.183671;24
01/04/2011;00:40;1881.052496;1881.183671;1881.052496;1881.183671;21
01/04/2011;00:41;1881.183671;1881.183671;1881.052496;1881.052496;3
