Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/12/2009;00:00;1563.415293;1563.415293;1563.150353;1563.150353;28
01/12/2009;00:01;1563.150353;1563.150353;1562.752942;1563.017882;35
01/12/2009;00:02;1562.885412;1563.150353;1562.885412;1563.017882;20
01/12/2009;00:03;1563.150353;1563.150353;1563.150353;1563.150353;1
01/12/2009;00:04;1563.017882;1563.017882;1562.752942;1562.752942;18
01/12/2009;00:05;1562.752942;1562.885412;1562.488001;1562.620471;51
01/12/2009;00:06;1562.752942;1562.885412;1562.620471;1562.620471;35
01/12/2009;00:07;1562.620471;1562.752942;1562.620471;1562.620471;8
01/12/2009;00:08;1563.017882;1563.945175;1562.752942;1563.945175;45
01/12/2009;00:09;1563.812704;1563.812704;1563.282823;1563.282823;21
01/12/2009;00:10;1563.150353;1563.282823;1563.150353;1563.282823;19
01/12/2009;00:11;1563.282823;1563.282823;1562.620471;1563.282823;28
01/12/2009;00:12;1563.282823;1563.282823;1563.150353;1563.282823;48
01/12/2009;00:13;1563.282823;1563.680234;1563.282823;1563.547764;42
01/12/2009;00:14;1563.680234;1563.945175;1563.547764;1563.547764;17
01/12/2009;00:15;1563.547764;1563.680234;1563.415293;1563.415293;40
01/12/2009;00:16;1563.415293;1563.680234;1563.282823;1563.680234;30
01/12/2009;00:17;1563.680234;1563.812704;1563.680234;1563.680234;22
01/12/2009;00:18;1563.680234;1563.680234;1563.415293;1563.680234;28
01/12/2009;00:19;1563.415293;1563.680234;1563.415293;1563.680234;21
01/12/2009;00:20;1563.812704;1563.945175;1563.680234;1563.945175;18
01/12/2009;00:21;1563.812704;1564.210116;1563.680234;1564.077645;37
01/12/2009;00:22;1564.077645;1564.077645;1563.812704;1563.812704;18
01/12/2009;00:23;1563.680234;1563.812704;1563.680234;1563.680234;14
01/12/2009;00:24;1563.812704;1564.077645;1563.812704;1564.077645;22
01/12/2009;00:25;1563.945175;1564.210116;1563.945175;1564.210116;11
01/12/2009;00:26;1564.210116;1564.475056;1564.210116;1564.342586;55
01/12/2009;00:27;1564.342586;1564.342586;1564.077645;1564.077645;20
