Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/03/2018;00:00;71.762481;71.774121;71.715919;71.715919;367
01/03/2018;00:01;71.715919;71.715919;71.704279;71.704279;175
01/03/2018;00:02;71.715919;71.715919;71.704279;71.715919;132
01/03/2018;00:03;71.715919;71.72756;71.704279;71.72756;81
01/03/2018;00:04;71.715919;71.7392;71.715919;71.72756;96
01/03/2018;00:05;71.72756;71.72756;71.680999;71.680999;150
01/03/2018;00:06;71.680999;71.704279;71.680999;71.692639;60
01/03/2018;00:07;71.692639;71.704279;71.692639;71.704279;28
01/03/2018;00:08;71.692639;71.704279;71.692639;71.704279;54
01/03/2018;00:09;71.692639;71.704279;71.692639;71.704279;65
01/03/2018;00:10;71.692639;71.72756;71.692639;71.72756;98
01/03/2018;00:11;71.72756;71.7392;71.715919;71.72756;29
01/03/2018;00:12;71.72756;71.762481;71.72756;71.75084;228
01/03/2018;00:13;71.762481;71.762481;71.7392;71.75084;152
01/03/2018;00:14;71.75084;71.762481;71.75084;71.75084;74
01/03/2018;00:15;71.75084;71.75084;71.715919;71.72756;80
01/03/2018;00:16;71.715919;71.72756;71.715919;71.72756;50
01/03/2018;00:17;71.72756;71.7392;71.72756;71.72756;16
01/03/2018;00:18;71.72756;71.75084;71.72756;71.75084;85
01/03/2018;00:19;71.75084;71.762481;71.75084;71.762481;30
01/03/2018;00:20;71.762481;71.762481;71.75084;71.75084;33
01/03/2018;00:21;71.75084;71.75084;71.7392;71.7392;45
01/03/2018;00:22;71.7392;71.762481;71.7392;71.75084;21
01/03/2018;00:23;71.75084;71.762481;71.75084;71.762481;40
01/03/2018;00:24;71.75084;71.774121;71.75084;71.774121;41
01/03/2018;00:25;71.762481;71.774121;71.762481;71.774121;166
01/03/2018;00:26;71.774121;71.785761;71.762481;71.774121;94
01/03/2018;00:27;71.785761;71.785761;71.774121;71.774121;27
01/03/2018;00:28;71.774121;71.785761;71.774121;71.785761;27
01/03/2018;00:29;71.785761;71.785761;71.774121;71.785761;21
01/03/2018;00:30;71.785761;71.809042;71.785761;71.809042;113
01/03/2018;00:31;71.820682;71.820682;71.797402;71.809042;61
01/03/2018;00:32;71.797402;71.809042;71.797402;71.797402;29
01/03/2018;00:33;71.785761;71.797402;71.785761;71.785761;40
01/03/2018;00:34;71.797402;71.797402;71.785761;71.785761;7
01/03/2018;00:35;71.785761;71.785761;71.785761;71.785761;30
01/03/2018;00:36;71.785761;71.785761;71.774121;71.785761;31
01/03/2018;00:37;71.785761;71.785761;71.774121;71.774121;96
01/03/2018;00:38;71.785761;71.785761;71.762481;71.762481;29
01/03/2018;00:39;71.762481;71.774121;71.762481;71.762481;34
01/03/2018;00:40;71.774121;71.785761;71.762481;71.785761;36
01/03/2018;00:41;71.785761;71.785761;71.774121;71.785761;24
01/03/2018;00:42;71.797402;71.797402;71.785761;71.785761;3
01/03/2018;00:43;71.785761;71.832323;71.785761;71.820682;189
01/03/2018;00:44;71.820682;71.843963;71.820682;71.832323;56
01/03/2018;00:45;71.843963;71.843963;71.832323;71.832323;77
01/03/2018;00:46;71.820682;71.832323;71.820682;71.820682;28
01/03/2018;00:47;71.832323;71.832323;71.820682;71.820682;17
01/03/2018;00:48;71.832323;71.832323;71.820682;71.820682;20
01/03/2018;00:49;71.820682;71.832323;71.820682;71.820682;71
01/03/2018;00:50;71.820682;71.832323;71.820682;71.832323;105
01/03/2018;00:51;71.832323;71.832323;71.820682;71.820682;82
01/03/2018;00:52;71.820682;71.867243;71.820682;71.843963;265
01/03/2018;00:53;71.843963;71.867243;71.843963;71.867243;106
01/03/2018;00:54;71.855603;71.867243;71.855603;71.855603;32
01/03/2018;00:55;71.855603;71.867243;71.855603;71.867243;20
01/03/2018;00:56;71.855603;71.867243;71.855603;71.867243;26
01/03/2018;00:57;71.855603;71.878884;71.855603;71.867243;154
01/03/2018;00:58;71.867243;71.878884;71.843963;71.855603;94
01/03/2018;00:59;71.855603;71.855603;71.843963;71.843963;35
01/03/2018;01:00;71.855603;71.855603;71.843963;71.855603;110
01/03/2018;01:01;71.843963;71.867243;71.832323;71.843963;133
01/03/2018;01:02;71.843963;71.890524;71.843963;71.878884;186
01/03/2018;01:03;71.878884;71.878884;71.855603;71.855603;89
01/03/2018;01:04;71.855603;71.867243;71.843963;71.867243;111
01/03/2018;01:05;71.878884;71.913805;71.867243;71.890524;176
01/03/2018;01:06;71.890524;71.925445;71.890524;71.925445;193
01/03/2018;01:07;71.925445;71.925445;71.902164;71.925445;229
01/03/2018;01:08;71.913805;71.937085;71.913805;71.937085;359
01/03/2018;01:09;71.925445;71.937085;71.913805;71.925445;273
01/03/2018;01:10;71.925445;71.925445;71.855603;71.890524;378
01/03/2018;01:11;71.890524;71.890524;71.843963;71.855603;107
01/03/2018;01:12;71.855603;71.855603;71.843963;71.855603;59
01/03/2018;01:13;71.843963;71.867243;71.843963;71.867243;177
01/03/2018;01:14;71.855603;71.867243;71.843963;71.867243;146
01/03/2018;01:15;71.867243;71.867243;71.843963;71.843963;163
01/03/2018;01:16;71.855603;71.890524;71.843963;71.890524;152
01/03/2018;01:17;71.878884;71.890524;71.878884;71.878884;166
01/03/2018;01:18;71.890524;71.890524;71.878884;71.878884;35
01/03/2018;01:19;71.878884;71.878884;71.843963;71.855603;106
01/03/2018;01:20;71.867243;71.878884;71.843963;71.867243;166
01/03/2018;01:21;71.878884;71.878884;71.867243;71.867243;34
01/03/2018;01:22;71.867243;71.867243;71.855603;71.867243;43
01/03/2018;01:23;71.855603;71.867243;71.855603;71.867243;32
01/03/2018;01:24;71.867243;71.902164;71.867243;71.902164;133
01/03/2018;01:25;71.890524;71.913805;71.878884;71.902164;135
01/03/2018;01:26;71.902164;71.925445;71.902164;71.913805;119
01/03/2018;01:27;71.913805;71.925445;71.890524;71.890524;143
01/03/2018;01:28;71.902164;71.902164;71.809042;71.809042;571
01/03/2018;01:29;71.809042;71.820682;71.774121;71.809042;306
01/03/2018;01:30;71.809042;71.832323;71.774121;71.832323;308
01/03/2018;01:31;71.832323;71.843963;71.820682;71.832323;93
01/03/2018;01:32;71.832323;71.832323;71.820682;71.820682;41
01/03/2018;01:33;71.832323;71.855603;71.820682;71.843963;232
01/03/2018;01:34;71.855603;71.878884;71.855603;71.867243;108
01/03/2018;01:35;71.867243;71.867243;71.855603;71.855603;37
01/03/2018;01:36;71.867243;71.890524;71.867243;71.890524;191
01/03/2018;01:37;71.890524;71.890524;71.867243;71.867243;118
01/03/2018;01:38;71.855603;71.867243;71.832323;71.855603;196
01/03/2018;01:39;71.843963;71.867243;71.843963;71.855603;25
01/03/2018;01:40;71.867243;71.890524;71.867243;71.878884;171
01/03/2018;01:41;71.890524;71.902164;71.878884;71.890524;39
01/03/2018;01:42;71.890524;71.902164;71.890524;71.902164;26
01/03/2018;01:43;71.902164;71.913805;71.890524;71.890524;67
01/03/2018;01:44;71.890524;71.902164;71.890524;71.890524;111
01/03/2018;01:45;71.902164;71.902164;71.878884;71.890524;65
01/03/2018;01:46;71.902164;71.925445;71.878884;71.925445;126
01/03/2018;01:47;71.913805;71.925445;71.890524;71.902164;101
01/03/2018;01:48;71.902164;71.913805;71.890524;71.902164;57
01/03/2018;01:49;71.890524;71.902164;71.890524;71.902164;7
01/03/2018;01:50;71.902164;71.913805;71.890524;71.902164;132
01/03/2018;01:51;71.913805;71.913805;71.902164;71.902164;71
01/03/2018;01:52;71.902164;71.925445;71.902164;71.925445;126
01/03/2018;01:53;71.925445;71.925445;71.913805;71.913805;38
01/03/2018;01:54;71.925445;71.972006;71.925445;71.960366;410
01/03/2018;01:55;71.960366;71.972006;71.937085;71.948726;190
01/03/2018;01:56;71.948726;71.960366;71.948726;71.948726;77
01/03/2018;01:57;71.948726;71.960366;71.925445;71.937085;159
01/03/2018;01:58;71.925445;71.937085;71.913805;71.925445;123
01/03/2018;01:59;71.913805;71.925445;71.890524;71.890524;178
01/03/2018;02:00;71.890524;71.890524;71.820682;71.855603;638
01/03/2018;02:01;71.855603;71.867243;71.843963;71.867243;360
01/03/2018;02:02;71.855603;71.855603;71.820682;71.832323;283
01/03/2018;02:03;71.843963;71.867243;71.832323;71.855603;133
01/03/2018;02:04;71.843963;71.867243;71.843963;71.867243;113
01/03/2018;02:05;71.867243;71.937085;71.867243;71.890524;548
01/03/2018;02:06;71.902164;71.913805;71.878884;71.902164;289
