Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
28/02/2021;23:59;29.583175;29.605137;29.583175;29.599647;25
01/03/2021;00:00;29.599647;29.599647;29.572194;29.588666;9
01/03/2021;00:01;29.599647;29.605137;29.577685;29.599647;31
01/03/2021;00:02;29.588666;29.588666;29.583175;29.583175;8
01/03/2021;00:03;29.594156;29.605137;29.588666;29.599647;18
01/03/2021;00:04;29.605137;29.621609;29.605137;29.621609;45
01/03/2021;00:05;29.621609;29.643571;29.621609;29.638081;35
01/03/2021;00:06;29.63259;29.638081;29.6271;29.63259;13
01/03/2021;00:07;29.63259;29.638081;29.6271;29.6271;26
01/03/2021;00:08;29.610628;29.6271;29.605137;29.6271;14
01/03/2021;00:09;29.63259;29.638081;29.6271;29.6271;31
01/03/2021;00:10;29.63259;29.63259;29.616119;29.621609;16
01/03/2021;00:11;29.6271;29.6271;29.616119;29.616119;2
01/03/2021;00:12;29.605137;29.621609;29.599647;29.621609;21
01/03/2021;00:13;29.6271;29.643571;29.616119;29.638081;20
01/03/2021;00:14;29.63259;29.638081;29.616119;29.638081;26
01/03/2021;00:15;29.638081;29.643571;29.6271;29.638081;37
01/03/2021;00:16;29.638081;29.638081;29.6271;29.63259;13
01/03/2021;00:17;29.638081;29.665534;29.638081;29.665534;61
01/03/2021;00:18;29.671024;29.671024;29.643571;29.654553;21
01/03/2021;00:19;29.649062;29.660043;29.649062;29.654553;18
01/03/2021;00:20;29.660043;29.687496;29.660043;29.687496;46
01/03/2021;00:21;29.682005;29.687496;29.649062;29.660043;32
01/03/2021;00:22;29.649062;29.649062;29.643571;29.649062;9
01/03/2021;00:23;29.649062;29.654553;29.638081;29.638081;16
01/03/2021;00:24;29.643571;29.649062;29.63259;29.643571;36
01/03/2021;00:25;29.643571;29.649062;29.63259;29.63259;19
01/03/2021;00:26;29.638081;29.638081;29.63259;29.63259;5
01/03/2021;00:27;29.63259;29.638081;29.6271;29.6271;20
01/03/2021;00:28;29.63259;29.638081;29.616119;29.63259;35
01/03/2021;00:29;29.621609;29.63259;29.621609;29.6271;12
01/03/2021;00:30;29.6271;29.660043;29.621609;29.654553;28
01/03/2021;00:31;29.649062;29.665534;29.649062;29.660043;26
01/03/2021;00:32;29.660043;29.665534;29.643571;29.665534;17
01/03/2021;00:33;29.660043;29.665534;29.654553;29.665534;11
01/03/2021;00:34;29.671024;29.687496;29.660043;29.660043;25
01/03/2021;00:35;29.660043;29.687496;29.660043;29.682005;19
01/03/2021;00:36;29.676515;29.687496;29.676515;29.676515;19
01/03/2021;00:37;29.682005;29.682005;29.671024;29.671024;13
01/03/2021;00:38;29.682005;29.687496;29.660043;29.660043;37
