Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/09/2017;00:00;1662.808256;1662.933769;1662.808256;1662.933769;25
01/09/2017;00:01;1662.808256;1662.933769;1662.808256;1662.808256;24
01/09/2017;00:02;1662.808256;1663.059283;1662.808256;1663.059283;22
01/09/2017;00:03;1662.933769;1663.059283;1662.933769;1663.059283;10
01/09/2017;00:04;1662.933769;1663.059283;1662.808256;1662.808256;28
01/09/2017;00:05;1662.682742;1662.808256;1662.557228;1662.682742;109
01/09/2017;00:06;1662.557228;1662.808256;1662.557228;1662.682742;72
01/09/2017;00:07;1662.808256;1662.933769;1662.808256;1662.808256;18
01/09/2017;00:08;1662.682742;1662.808256;1662.682742;1662.808256;22
01/09/2017;00:09;1662.682742;1662.933769;1662.682742;1662.682742;39
01/09/2017;00:10;1662.808256;1662.808256;1662.682742;1662.682742;3
01/09/2017;00:11;1662.808256;1662.808256;1662.682742;1662.808256;8
01/09/2017;00:12;1662.682742;1662.808256;1662.682742;1662.808256;7
01/09/2017;00:13;1662.808256;1662.808256;1662.682742;1662.682742;5
01/09/2017;00:14;1662.808256;1662.808256;1662.682742;1662.808256;7
01/09/2017;00:15;1662.682742;1662.808256;1662.682742;1662.808256;17
01/09/2017;00:16;1662.808256;1662.933769;1662.808256;1662.933769;4
01/09/2017;00:17;1662.933769;1663.059283;1662.933769;1663.059283;19
01/09/2017;00:18;1663.059283;1663.059283;1662.933769;1663.059283;6
01/09/2017;00:19;1662.933769;1662.933769;1662.808256;1662.933769;61
01/09/2017;00:20;1662.933769;1662.933769;1662.933769;1662.933769;37
01/09/2017;00:21;1662.933769;1662.933769;1662.933769;1662.933769;2
01/09/2017;00:22;1662.933769;1663.059283;1662.933769;1662.933769;18
01/09/2017;00:23;1663.059283;1663.059283;1662.933769;1662.933769;21
01/09/2017;00:24;1663.059283;1663.059283;1662.682742;1662.808256;232
01/09/2017;00:25;1662.933769;1663.184797;1662.808256;1662.808256;63
01/09/2017;00:26;1662.682742;1663.059283;1662.682742;1662.933769;119
01/09/2017;00:27;1663.059283;1663.059283;1662.933769;1662.933769;56
01/09/2017;00:28;1662.933769;1662.933769;1662.808256;1662.933769;15
01/09/2017;00:29;1662.933769;1662.933769;1662.933769;1662.933769;22
01/09/2017;00:30;1662.933769;1663.184797;1662.933769;1662.933769;67
01/09/2017;00:31;1663.059283;1663.059283;1662.933769;1662.933769;19
01/09/2017;00:32;1663.059283;1663.059283;1662.682742;1662.682742;101
01/09/2017;00:33;1662.682742;1662.808256;1662.557228;1662.682742;78
01/09/2017;00:34;1662.682742;1662.808256;1662.557228;1662.808256;86
01/09/2017;00:35;1662.682742;1662.682742;1662.431714;1662.557228;112
01/09/2017;00:36;1662.431714;1662.808256;1662.431714;1662.808256;66
01/09/2017;00:37;1662.682742;1662.808256;1662.682742;1662.682742;6
01/09/2017;00:38;1662.682742;1662.933769;1662.682742;1662.933769;43
01/09/2017;00:39;1662.933769;1662.933769;1662.808256;1662.933769;48
01/09/2017;00:40;1662.933769;1663.059283;1662.808256;1662.808256;121
01/09/2017;00:41;1662.808256;1662.933769;1662.808256;1662.808256;53
01/09/2017;00:42;1662.682742;1662.682742;1662.431714;1662.557228;77
01/09/2017;00:43;1662.557228;1662.682742;1662.3062;1662.557228;84
01/09/2017;00:44;1662.557228;1662.682742;1662.431714;1662.557228;73
01/09/2017;00:45;1662.431714;1662.557228;1662.3062;1662.3062;110
01/09/2017;00:46;1662.3062;1662.557228;1662.180686;1662.431714;73
01/09/2017;00:47;1662.557228;1662.557228;1662.431714;1662.431714;50
01/09/2017;00:48;1662.557228;1662.682742;1662.431714;1662.431714;130
01/09/2017;00:49;1662.431714;1662.682742;1662.431714;1662.682742;82
01/09/2017;00:50;1662.557228;1662.557228;1662.431714;1662.557228;59
01/09/2017;00:51;1662.557228;1662.682742;1662.431714;1662.557228;65
01/09/2017;00:52;1662.431714;1662.557228;1662.3062;1662.3062;15
01/09/2017;00:53;1662.431714;1662.431714;1662.180686;1662.3062;117
01/09/2017;00:54;1662.180686;1662.557228;1662.180686;1662.557228;83
01/09/2017;00:55;1662.682742;1662.682742;1662.3062;1662.3062;222
01/09/2017;00:56;1662.3062;1662.682742;1662.3062;1662.557228;124
01/09/2017;00:57;1662.431714;1662.557228;1662.431714;1662.557228;54
01/09/2017;00:58;1662.682742;1662.682742;1662.431714;1662.557228;102
01/09/2017;00:59;1662.557228;1662.682742;1662.557228;1662.557228;60
01/09/2017;01:00;1662.682742;1662.682742;1662.557228;1662.682742;133
01/09/2017;01:01;1662.682742;1662.933769;1662.682742;1662.808256;312
01/09/2017;01:02;1662.808256;1662.933769;1662.557228;1662.808256;139
01/09/2017;01:03;1662.808256;1662.933769;1662.557228;1662.808256;144
01/09/2017;01:04;1662.808256;1662.808256;1662.557228;1662.557228;204
01/09/2017;01:05;1662.431714;1662.808256;1662.431714;1662.682742;231
01/09/2017;01:06;1662.808256;1662.933769;1662.682742;1662.933769;116
01/09/2017;01:07;1662.808256;1663.059283;1662.808256;1663.059283;123
01/09/2017;01:08;1663.059283;1663.435825;1662.933769;1663.310311;296
01/09/2017;01:09;1663.435825;1663.435825;1663.184797;1663.435825;197
01/09/2017;01:10;1663.435825;1663.435825;1663.310311;1663.435825;94
01/09/2017;01:11;1663.435825;1663.561339;1663.310311;1663.561339;90
01/09/2017;01:12;1663.561339;1663.686853;1663.310311;1663.561339;586
01/09/2017;01:13;1663.561339;1663.812367;1663.561339;1663.812367;298
01/09/2017;01:14;1663.686853;1663.686853;1663.561339;1663.561339;106
01/09/2017;01:15;1663.561339;1663.812367;1663.435825;1663.435825;106
01/09/2017;01:16;1663.561339;1663.561339;1663.184797;1663.310311;68
01/09/2017;01:17;1663.310311;1663.310311;1663.184797;1663.184797;96
01/09/2017;01:18;1663.310311;1663.310311;1663.059283;1663.059283;34
01/09/2017;01:19;1663.059283;1663.310311;1662.933769;1663.310311;98
01/09/2017;01:20;1663.310311;1663.310311;1663.184797;1663.184797;46
01/09/2017;01:21;1663.310311;1663.561339;1663.184797;1663.310311;90
01/09/2017;01:22;1663.310311;1663.310311;1663.059283;1663.184797;225
01/09/2017;01:23;1663.184797;1663.310311;1663.184797;1663.310311;79
