Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
02/01/2011;17:00;1866.768601;1866.768601;1864.665792;1865.848622;209
02/01/2011;17:01;1866.242899;1866.768601;1866.111473;1866.111473;48
02/01/2011;17:02;1866.111473;1866.242899;1865.717196;1865.848622;35
02/01/2011;17:03;1865.717196;1865.717196;1863.351536;1864.271515;84
02/01/2011;17:04;1863.614387;1864.402941;1862.562983;1864.271515;72
02/01/2011;17:05;1864.534366;1864.797217;1864.008664;1864.14009;103
02/01/2011;17:06;1864.14009;1865.191494;1864.14009;1865.060069;18
02/01/2011;17:07;1865.060069;1865.060069;1864.008664;1864.402941;33
02/01/2011;17:08;1864.402941;1864.402941;1864.14009;1864.402941;25
02/01/2011;17:09;1864.402941;1865.191494;1864.402941;1865.191494;56
02/01/2011;17:10;1865.32292;1865.585771;1864.928643;1865.32292;22
02/01/2011;17:11;1865.32292;1865.32292;1865.060069;1865.060069;6
02/01/2011;17:12;1864.928643;1865.191494;1864.928643;1865.191494;5
02/01/2011;17:13;1865.191494;1865.454345;1865.191494;1865.454345;25
02/01/2011;17:14;1865.32292;1865.585771;1865.32292;1865.585771;9
02/01/2011;17:15;1865.454345;1865.585771;1865.32292;1865.454345;99
02/01/2011;17:16;1865.454345;1865.454345;1865.060069;1865.060069;17
02/01/2011;17:17;1865.060069;1865.060069;1864.928643;1864.928643;22
02/01/2011;17:18;1864.928643;1865.060069;1864.534366;1864.534366;20
02/01/2011;17:19;1864.665792;1864.928643;1864.271515;1864.928643;26
02/01/2011;17:20;1864.928643;1865.32292;1864.928643;1865.191494;20
02/01/2011;17:21;1865.191494;1865.32292;1864.928643;1864.928643;22
02/01/2011;17:22;1864.797217;1864.797217;1864.797217;1864.797217;4
02/01/2011;17:23;1864.797217;1864.797217;1864.271515;1864.402941;80
02/01/2011;17:24;1864.928643;1864.928643;1864.402941;1864.928643;8
02/01/2011;17:25;1864.534366;1864.534366;1863.614387;1863.614387;62
02/01/2011;17:26;1863.877239;1864.665792;1863.877239;1864.665792;49
02/01/2011;17:27;1864.402941;1864.665792;1864.271515;1864.402941;6
02/01/2011;17:28;1864.14009;1864.14009;1864.14009;1864.14009;8
02/01/2011;17:29;1864.008664;1864.14009;1864.008664;1864.14009;4
02/01/2011;17:30;1864.402941;1864.402941;1864.402941;1864.402941;5
02/01/2011;17:31;1864.008664;1864.402941;1864.008664;1864.402941;2
02/01/2011;17:32;1864.402941;1864.534366;1864.402941;1864.534366;2
02/01/2011;17:33;1864.271515;1864.271515;1864.271515;1864.271515;3
02/01/2011;17:34;1864.008664;1864.008664;1863.351536;1863.351536;65
02/01/2011;17:35;1863.351536;1863.614387;1863.088685;1863.088685;19
02/01/2011;17:36;1863.088685;1863.614387;1862.95726;1863.614387;5
02/01/2011;17:37;1862.95726;1863.088685;1862.562983;1862.562983;34
02/01/2011;17:38;1862.825834;1863.351536;1862.562983;1863.351536;18
02/01/2011;17:39;1863.351536;1863.351536;1863.351536;1863.351536;1
02/01/2011;17:40;1863.220111;1863.482962;1863.220111;1863.482962;10
02/01/2011;17:41;1863.482962;1863.614387;1863.482962;1863.482962;36
02/01/2011;17:42;1863.614387;1864.008664;1863.482962;1864.008664;104
02/01/2011;17:43;1864.008664;1864.271515;1863.877239;1863.877239;36
02/01/2011;17:44;1863.614387;1863.614387;1863.482962;1863.482962;3
02/01/2011;17:45;1863.482962;1863.482962;1863.482962;1863.482962;2
02/01/2011;17:46;1863.614387;1863.877239;1863.614387;1863.877239;6
02/01/2011;17:47;1863.877239;1863.877239;1863.877239;1863.877239;4
02/01/2011;17:48;1864.14009;1864.402941;1864.14009;1864.402941;11
02/01/2011;17:49;1864.402941;1864.665792;1864.402941;1864.665792;26
02/01/2011;17:50;1864.665792;1864.797217;1864.402941;1864.402941;21
02/01/2011;17:51;1864.534366;1864.534366;1864.534366;1864.534366;2
02/01/2011;17:52;1864.534366;1864.797217;1864.534366;1864.797217;6
02/01/2011;17:53;1864.797217;1864.797217;1864.797217;1864.797217;1
02/01/2011;17:54;1864.797217;1864.928643;1863.614387;1863.614387;37
02/01/2011;17:55;1863.614387;1863.614387;1863.351536;1863.351536;10
02/01/2011;17:56;1863.088685;1863.351536;1863.088685;1863.351536;4
02/01/2011;17:57;1863.220111;1863.351536;1862.95726;1862.95726;13
02/01/2011;17:58;1863.088685;1863.088685;1863.088685;1863.088685;34
02/01/2011;17:59;1863.088685;1863.220111;1862.825834;1862.825834;20
02/01/2011;18:00;1863.220111;1863.220111;1862.825834;1862.95726;19
02/01/2011;18:01;1862.95726;1862.95726;1862.300132;1862.300132;50
02/01/2011;18:02;1862.300132;1862.300132;1860.985876;1861.643004;121
02/01/2011;18:03;1861.511579;1861.77443;1861.117302;1861.117302;93
02/01/2011;18:04;1861.117302;1861.117302;1860.723025;1861.117302;40
02/01/2011;18:05;1861.117302;1861.248727;1861.117302;1861.117302;33
02/01/2011;18:06;1861.248727;1861.248727;1860.985876;1860.985876;22
02/01/2011;18:07;1860.985876;1860.985876;1860.723025;1860.723025;35
02/01/2011;18:08;1860.5916;1860.723025;1860.5916;1860.5916;28
02/01/2011;18:09;1860.723025;1860.723025;1860.328749;1860.328749;54
02/01/2011;18:10;1860.328749;1860.328749;1859.671621;1859.671621;145
02/01/2011;18:11;1859.671621;1859.671621;1859.014493;1859.540195;76
02/01/2011;18:12;1859.40877;1859.671621;1859.40877;1859.40877;42
02/01/2011;18:13;1859.540195;1860.5916;1859.540195;1860.460174;35
02/01/2011;18:14;1860.197323;1861.248727;1860.197323;1860.985876;18
02/01/2011;18:15;1860.985876;1861.380153;1860.723025;1861.117302;31
02/01/2011;18:16;1860.985876;1860.985876;1860.197323;1860.197323;84
02/01/2011;18:17;1860.197323;1860.460174;1860.197323;1860.197323;22
02/01/2011;18:18;1860.197323;1860.197323;1860.197323;1860.197323;1
02/01/2011;18:19;1860.328749;1860.985876;1860.328749;1860.985876;12
02/01/2011;18:20;1861.117302;1861.380153;1861.117302;1861.380153;44
02/01/2011;18:21;1861.380153;1861.511579;1860.723025;1861.117302;64
02/01/2011;18:22;1861.117302;1861.117302;1860.460174;1860.460174;30
02/01/2011;18:23;1860.5916;1861.117302;1860.460174;1860.985876;50
02/01/2011;18:24;1861.117302;1861.511579;1860.723025;1860.723025;20
