Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/11/2012;00:00;39.507085;39.513186;39.507085;39.513186;6
01/11/2012;00:01;39.500983;39.507085;39.500983;39.507085;5
01/11/2012;00:02;39.507085;39.507085;39.507085;39.507085;2
01/11/2012;00:03;39.500983;39.500983;39.500983;39.500983;2
01/11/2012;00:04;39.500983;39.500983;39.500983;39.500983;6
01/11/2012;00:05;39.500983;39.500983;39.500983;39.500983;1
01/11/2012;00:06;39.494882;39.494882;39.482679;39.482679;3
01/11/2012;00:07;39.482679;39.482679;39.476577;39.476577;3
01/11/2012;00:08;39.476577;39.482679;39.476577;39.482679;4
01/11/2012;00:09;39.482679;39.482679;39.482679;39.482679;4
01/11/2012;00:10;39.482679;39.482679;39.482679;39.482679;3
01/11/2012;00:11;39.464374;39.476577;39.464374;39.470476;16
01/11/2012;00:12;39.470476;39.470476;39.470476;39.470476;14
01/11/2012;00:13;39.476577;39.476577;39.476577;39.476577;8
01/11/2012;00:14;39.476577;39.476577;39.470476;39.470476;7
01/11/2012;00:15;39.464374;39.464374;39.464374;39.464374;25
01/11/2012;00:16;39.464374;39.464374;39.464374;39.464374;8
01/11/2012;00:17;39.464374;39.464374;39.458273;39.464374;4
01/11/2012;00:18;39.458273;39.458273;39.458273;39.458273;1
01/11/2012;00:20;39.464374;39.464374;39.464374;39.464374;1
01/11/2012;00:21;39.470476;39.470476;39.470476;39.470476;6
01/11/2012;00:22;39.470476;39.470476;39.470476;39.470476;6
01/11/2012;00:23;39.464374;39.464374;39.464374;39.464374;3
01/11/2012;00:24;39.470476;39.470476;39.470476;39.470476;2
01/11/2012;00:25;39.464374;39.470476;39.464374;39.464374;6
01/11/2012;00:26;39.464374;39.464374;39.464374;39.464374;1
01/11/2012;00:27;39.464374;39.470476;39.464374;39.470476;7
01/11/2012;00:28;39.464374;39.464374;39.452171;39.452171;17
01/11/2012;00:29;39.44607;39.44607;39.433867;39.439968;10
01/11/2012;00:30;39.44607;39.458273;39.439968;39.458273;21
01/11/2012;00:31;39.464374;39.464374;39.464374;39.464374;1
01/11/2012;00:32;39.464374;39.476577;39.452171;39.458273;43
01/11/2012;00:34;39.458273;39.458273;39.458273;39.458273;10
01/11/2012;00:35;39.452171;39.452171;39.452171;39.452171;1
01/11/2012;00:36;39.452171;39.470476;39.452171;39.464374;27
01/11/2012;00:37;39.464374;39.464374;39.458273;39.458273;9
01/11/2012;00:38;39.464374;39.476577;39.464374;39.476577;7
01/11/2012;00:39;39.476577;39.476577;39.470476;39.470476;26
01/11/2012;00:41;39.476577;39.476577;39.476577;39.476577;2
01/11/2012;00:42;39.470476;39.482679;39.470476;39.482679;12
01/11/2012;00:43;39.482679;39.494882;39.482679;39.494882;35
01/11/2012;00:44;39.494882;39.507085;39.494882;39.507085;4
01/11/2012;00:45;39.507085;39.507085;39.494882;39.494882;9
01/11/2012;00:46;39.500983;39.500983;39.494882;39.494882;6
01/11/2012;00:47;39.48878;39.48878;39.482679;39.482679;5
01/11/2012;00:48;39.482679;39.494882;39.482679;39.494882;5
01/11/2012;00:49;39.494882;39.500983;39.48878;39.494882;26
01/11/2012;00:50;39.494882;39.507085;39.494882;39.494882;16
01/11/2012;00:51;39.500983;39.500983;39.48878;39.48878;11
01/11/2012;00:52;39.48878;39.494882;39.48878;39.494882;10
01/11/2012;00:53;39.494882;39.494882;39.48878;39.48878;5
01/11/2012;00:54;39.494882;39.500983;39.494882;39.500983;8
01/11/2012;00:55;39.507085;39.507085;39.494882;39.500983;16
01/11/2012;00:56;39.500983;39.507085;39.500983;39.507085;6
01/11/2012;00:57;39.507085;39.531491;39.507085;39.525389;72
01/11/2012;00:58;39.531491;39.561998;39.525389;39.555896;116
01/11/2012;00:59;39.549795;39.555896;39.531491;39.531491;17
01/11/2012;01:00;39.531491;39.531491;39.519288;39.519288;38
01/11/2012;01:01;39.525389;39.525389;39.519288;39.525389;12
01/11/2012;01:02;39.531491;39.549795;39.531491;39.543694;31
01/11/2012;01:03;39.543694;39.549795;39.537592;39.543694;16
01/11/2012;01:04;39.543694;39.543694;39.543694;39.543694;3
01/11/2012;01:05;39.543694;39.549795;39.543694;39.549795;8
