Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
02/11/2014;17:00;19.276024;19.293972;19.258077;19.276024;85
02/11/2014;17:01;19.276024;19.282007;19.270042;19.282007;15
02/11/2014;17:02;19.276024;19.276024;19.252094;19.264059;23
02/11/2014;17:03;19.252094;19.252094;19.222181;19.222181;18
02/11/2014;17:04;19.216198;19.246111;19.216198;19.240129;32
02/11/2014;17:05;19.234146;19.234146;19.216198;19.222181;18
02/11/2014;17:06;19.216198;19.216198;19.168337;19.17432;56
02/11/2014;17:07;19.162355;19.17432;19.138424;19.17432;60
02/11/2014;17:08;19.156372;19.192268;19.156372;19.192268;12
02/11/2014;17:09;19.180302;19.180302;19.168337;19.168337;8
02/11/2014;17:10;19.162355;19.186285;19.162355;19.17432;12
02/11/2014;17:11;19.180302;19.180302;19.180302;19.180302;1
02/11/2014;17:12;19.180302;19.180302;19.162355;19.168337;18
02/11/2014;17:13;19.168337;19.17432;19.168337;19.17432;4
02/11/2014;17:14;19.17432;19.17432;19.162355;19.162355;7
02/11/2014;17:15;19.168337;19.17432;19.144407;19.144407;22
02/11/2014;17:16;19.138424;19.144407;19.132441;19.144407;23
02/11/2014;17:17;19.144407;19.162355;19.138424;19.150389;32
02/11/2014;17:18;19.150389;19.150389;19.150389;19.150389;1
02/11/2014;17:19;19.144407;19.144407;19.114494;19.120476;36
02/11/2014;17:20;19.120476;19.126459;19.108511;19.126459;13
02/11/2014;17:21;19.132441;19.144407;19.120476;19.126459;29
02/11/2014;17:23;19.132441;19.132441;19.132441;19.132441;1
02/11/2014;17:24;19.126459;19.126459;19.114494;19.114494;7
02/11/2014;17:25;19.108511;19.108511;19.078598;19.090563;42
02/11/2014;17:26;19.090563;19.102528;19.090563;19.090563;15
02/11/2014;17:27;19.090563;19.090563;19.08458;19.08458;10
02/11/2014;17:28;19.08458;19.08458;19.066632;19.08458;34
02/11/2014;17:29;19.072615;19.072615;19.048685;19.054667;38
02/11/2014;17:30;19.06065;19.066632;19.054667;19.066632;20
02/11/2014;17:31;19.072615;19.08458;19.066632;19.072615;16
02/11/2014;17:32;19.066632;19.072615;19.06065;19.072615;12
02/11/2014;17:33;19.072615;19.072615;19.054667;19.06065;14
02/11/2014;17:34;19.066632;19.066632;19.054667;19.054667;12
02/11/2014;17:35;19.054667;19.06065;19.048685;19.048685;20
02/11/2014;17:36;19.042702;19.048685;19.036719;19.048685;33
