Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
02/12/2018;17:00;27.819546;27.819546;27.579881;27.727367;282
02/12/2018;17:01;27.758093;27.764239;27.715077;27.758093;91
02/12/2018;17:02;27.751948;27.758093;27.733512;27.751948;34
02/12/2018;17:03;27.733512;27.739658;27.702786;27.708931;70
02/12/2018;17:04;27.696641;27.721222;27.665915;27.721222;140
02/12/2018;17:05;27.708931;27.721222;27.67206;27.67206;34
02/12/2018;17:06;27.665915;27.67206;27.629043;27.653624;82
02/12/2018;17:07;27.653624;27.665915;27.586027;27.592172;85
02/12/2018;17:08;27.586027;27.592172;27.536865;27.549155;87
02/12/2018;17:09;27.549155;27.561446;27.377088;27.463122;381
02/12/2018;17:10;27.456976;27.456976;27.42625;27.444686;38
02/12/2018;17:11;27.444686;27.450831;27.432395;27.438541;65
02/12/2018;17:12;27.432395;27.444686;27.42625;27.432395;58
02/12/2018;17:13;27.432395;27.444686;27.41396;27.42625;108
02/12/2018;17:14;27.42625;27.438541;27.383233;27.438541;153
02/12/2018;17:15;27.438541;27.512284;27.438541;27.456976;175
02/12/2018;17:16;27.463122;27.499993;27.463122;27.475412;59
02/12/2018;17:17;27.463122;27.481557;27.444686;27.456976;29
02/12/2018;17:18;27.444686;27.444686;27.41396;27.420105;43
02/12/2018;17:19;27.420105;27.438541;27.420105;27.420105;55
02/12/2018;17:20;27.432395;27.444686;27.432395;27.444686;6
02/12/2018;17:21;27.444686;27.456976;27.420105;27.420105;37
02/12/2018;17:22;27.42625;27.456976;27.42625;27.456976;12
02/12/2018;17:23;27.456976;27.463122;27.456976;27.456976;6
02/12/2018;17:24;27.463122;27.463122;27.456976;27.463122;14
02/12/2018;17:25;27.456976;27.456976;27.444686;27.444686;4
02/12/2018;17:26;27.444686;27.456976;27.444686;27.456976;8
02/12/2018;17:27;27.456976;27.456976;27.444686;27.444686;6
02/12/2018;17:28;27.450831;27.450831;27.444686;27.444686;5
02/12/2018;17:29;27.456976;27.469267;27.450831;27.469267;17
02/12/2018;17:30;27.456976;27.475412;27.456976;27.469267;14
02/12/2018;17:31;27.475412;27.493848;27.475412;27.493848;10
02/12/2018;17:32;27.493848;27.493848;27.487703;27.487703;18
02/12/2018;17:33;27.499993;27.499993;27.463122;27.475412;29
02/12/2018;17:34;27.481557;27.493848;27.469267;27.493848;44
02/12/2018;17:35;27.499993;27.518429;27.499993;27.518429;31
