Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/07/2016;00:00;64.224156;64.237362;64.224156;64.237362;55
01/07/2016;00:01;64.224156;64.237362;64.210949;64.210949;24
01/07/2016;00:02;64.210949;64.224156;64.197742;64.210949;22
01/07/2016;00:03;64.210949;64.224156;64.197742;64.224156;22
01/07/2016;00:04;64.210949;64.210949;64.197742;64.197742;4
01/07/2016;00:05;64.197742;64.210949;64.184536;64.197742;13
01/07/2016;00:06;64.197742;64.197742;64.184536;64.197742;13
01/07/2016;00:07;64.197742;64.197742;64.197742;64.197742;3
01/07/2016;00:08;64.210949;64.210949;64.197742;64.197742;3
01/07/2016;00:09;64.197742;64.210949;64.197742;64.210949;6
01/07/2016;00:10;64.210949;64.210949;64.197742;64.197742;13
01/07/2016;00:11;64.197742;64.197742;64.184536;64.197742;7
01/07/2016;00:12;64.184536;64.210949;64.171329;64.197742;37
01/07/2016;00:13;64.184536;64.197742;64.171329;64.197742;7
01/07/2016;00:14;64.184536;64.184536;64.184536;64.184536;17
01/07/2016;00:15;64.197742;64.197742;64.184536;64.197742;9
01/07/2016;00:16;64.197742;64.197742;64.184536;64.184536;8
01/07/2016;00:17;64.184536;64.184536;64.184536;64.184536;3
01/07/2016;00:18;64.184536;64.184536;64.184536;64.184536;12
01/07/2016;00:19;64.184536;64.184536;64.184536;64.184536;6
01/07/2016;00:20;64.171329;64.171329;64.158122;64.171329;35
01/07/2016;00:21;64.171329;64.197742;64.158122;64.184536;16
01/07/2016;00:22;64.184536;64.210949;64.184536;64.197742;11
01/07/2016;00:23;64.197742;64.197742;64.197742;64.197742;1
01/07/2016;00:24;64.197742;64.210949;64.197742;64.210949;17
01/07/2016;00:25;64.210949;64.210949;64.197742;64.197742;19
01/07/2016;00:26;64.197742;64.210949;64.197742;64.210949;3
01/07/2016;00:27;64.210949;64.210949;64.197742;64.197742;6
01/07/2016;00:28;64.197742;64.210949;64.197742;64.210949;8
01/07/2016;00:29;64.197742;64.210949;64.197742;64.210949;16
01/07/2016;00:30;64.210949;64.210949;64.210949;64.210949;20
01/07/2016;00:31;64.210949;64.210949;64.197742;64.210949;36
01/07/2016;00:32;64.210949;64.210949;64.197742;64.197742;12
01/07/2016;00:33;64.197742;64.210949;64.197742;64.210949;13
01/07/2016;00:34;64.210949;64.210949;64.210949;64.210949;20
01/07/2016;00:35;64.210949;64.210949;64.197742;64.197742;25
01/07/2016;00:36;64.197742;64.197742;64.184536;64.184536;2
01/07/2016;00:37;64.197742;64.224156;64.197742;64.224156;37
01/07/2016;00:38;64.210949;64.210949;64.184536;64.197742;66
01/07/2016;00:39;64.197742;64.197742;64.197742;64.197742;14
01/07/2016;00:40;64.184536;64.197742;64.184536;64.197742;9
01/07/2016;00:41;64.210949;64.224156;64.210949;64.210949;42
01/07/2016;00:42;64.210949;64.224156;64.197742;64.224156;22
01/07/2016;00:43;64.224156;64.250569;64.210949;64.224156;75
01/07/2016;00:44;64.237362;64.237362;64.210949;64.224156;34
01/07/2016;00:45;64.210949;64.237362;64.210949;64.224156;25
01/07/2016;00:46;64.237362;64.237362;64.224156;64.237362;16
01/07/2016;00:47;64.237362;64.237362;64.224156;64.237362;19
01/07/2016;00:48;64.224156;64.224156;64.210949;64.224156;29
01/07/2016;00:49;64.224156;64.224156;64.210949;64.210949;18
01/07/2016;00:50;64.210949;64.224156;64.210949;64.210949;25
01/07/2016;00:51;64.224156;64.224156;64.210949;64.210949;7
01/07/2016;00:52;64.210949;64.224156;64.197742;64.224156;9
01/07/2016;00:53;64.237362;64.237362;64.224156;64.237362;4
01/07/2016;00:54;64.224156;64.237362;64.224156;64.237362;11
01/07/2016;00:55;64.237362;64.237362;64.224156;64.224156;24
01/07/2016;00:56;64.237362;64.237362;64.197742;64.210949;93
01/07/2016;00:57;64.210949;64.210949;64.197742;64.210949;14
01/07/2016;00:58;64.210949;64.224156;64.210949;64.210949;20
01/07/2016;00:59;64.210949;64.224156;64.210949;64.210949;17
01/07/2016;01:00;64.224156;64.224156;64.210949;64.210949;21
01/07/2016;01:01;64.197742;64.197742;64.184536;64.197742;51
01/07/2016;01:02;64.197742;64.197742;64.144915;64.144915;134
01/07/2016;01:03;64.158122;64.158122;64.144915;64.144915;30
01/07/2016;01:04;64.158122;64.158122;64.092089;64.092089;233
