Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
31/03/2024;23:59;2437.43577;2437.542614;2437.328926;2437.43577;10
01/04/2024;00:00;2437.222082;2437.222082;2436.581017;2436.794705;40
01/04/2024;00:01;2436.687861;2436.794705;2436.474173;2436.474173;41
01/04/2024;00:02;2436.581017;2436.794705;2436.474173;2436.687861;24
01/04/2024;00:03;2436.581017;2436.687861;2436.474173;2436.474173;21
01/04/2024;00:04;2436.367329;2436.474173;2436.046796;2436.15364;41
01/04/2024;00:05;2436.15364;2437.115238;2436.15364;2436.901549;63
01/04/2024;00:06;2437.008394;2437.115238;2436.794705;2436.901549;29
01/04/2024;00:07;2436.901549;2437.328926;2436.901549;2437.328926;24
01/04/2024;00:08;2437.222082;2437.542614;2437.222082;2437.542614;33
01/04/2024;00:09;2437.649459;2437.863147;2437.43577;2437.756303;56
01/04/2024;00:10;2437.756303;2437.756303;2437.328926;2437.43577;18
01/04/2024;00:11;2437.43577;2437.542614;2437.115238;2437.542614;24
01/04/2024;00:12;2437.649459;2437.756303;2437.542614;2437.542614;12
01/04/2024;00:13;2437.542614;2437.649459;2437.542614;2437.649459;15
01/04/2024;00:14;2437.649459;2437.649459;2436.794705;2437.43577;77
01/04/2024;00:15;2437.328926;2437.328926;2437.008394;2437.008394;7
01/04/2024;00:16;2437.008394;2437.008394;2436.474173;2436.901549;36
01/04/2024;00:17;2436.687861;2436.687861;2436.367329;2436.474173;18
01/04/2024;00:18;2436.367329;2436.367329;2435.726264;2435.833108;58
01/04/2024;00:19;2435.939952;2436.15364;2435.726264;2436.046796;61
01/04/2024;00:20;2436.046796;2436.474173;2435.939952;2436.474173;35
01/04/2024;00:21;2436.474173;2436.687861;2435.833108;2435.833108;78
01/04/2024;00:22;2435.939952;2436.260485;2435.833108;2436.260485;26
01/04/2024;00:23;2436.15364;2436.367329;2435.939952;2436.046796;82
01/04/2024;00:24;2436.15364;2436.260485;2436.046796;2436.260485;24
01/04/2024;00:25;2436.260485;2436.260485;2435.939952;2436.15364;23
01/04/2024;00:26;2436.260485;2436.581017;2436.260485;2436.474173;32
01/04/2024;00:27;2436.474173;2436.687861;2436.15364;2436.15364;26
01/04/2024;00:28;2436.260485;2436.260485;2435.405731;2435.512575;81
01/04/2024;00:29;2435.512575;2435.512575;2434.764666;2434.87151;66
01/04/2024;00:30;2434.764666;2435.405731;2434.764666;2435.192043;124
01/04/2024;00:31;2435.192043;2436.046796;2434.978355;2435.726264;102
01/04/2024;00:32;2435.833108;2437.008394;2435.833108;2436.474173;134
01/04/2024;00:33;2436.367329;2436.581017;2435.726264;2436.260485;117
01/04/2024;00:34;2436.367329;2437.328926;2436.367329;2437.328926;154
01/04/2024;00:35;2437.222082;2437.863147;2437.115238;2437.649459;169
01/04/2024;00:36;2437.649459;2437.863147;2437.008394;2437.43577;135
01/04/2024;00:37;2437.222082;2437.863147;2437.008394;2437.649459;138
01/04/2024;00:38;2437.649459;2437.649459;2436.901549;2437.542614;129
01/04/2024;00:39;2437.542614;2437.969991;2436.901549;2437.008394;118
01/04/2024;00:40;2437.008394;2437.542614;2436.367329;2437.222082;181
01/04/2024;00:41;2437.222082;2437.649459;2436.687861;2437.115238;320
01/04/2024;00:42;2437.008394;2437.863147;2436.901549;2437.863147;149
01/04/2024;00:43;2437.756303;2438.076835;2437.328926;2437.969991;144
01/04/2024;00:44;2438.076835;2438.183679;2437.328926;2437.756303;125
01/04/2024;00:45;2437.649459;2437.756303;2437.328926;2437.649459;53
01/04/2024;00:46;2437.756303;2439.252121;2437.756303;2439.145277;194
01/04/2024;00:47;2439.252121;2439.572653;2439.145277;2439.572653;77
01/04/2024;00:48;2439.679498;2439.679498;2439.038433;2439.358965;60
01/04/2024;00:49;2439.465809;2440.00003;2439.465809;2440.00003;93
01/04/2024;00:50;2440.00003;2440.213718;2439.679498;2440.106874;136
01/04/2024;00:51;2440.106874;2440.534251;2439.893186;2440.534251;57
01/04/2024;00:52;2440.320563;2440.427407;2439.786342;2440.320563;78
01/04/2024;00:53;2440.213718;2440.213718;2439.252121;2439.358965;56
01/04/2024;00:54;2439.358965;2439.786342;2438.931588;2439.145277;58
01/04/2024;00:55;2439.145277;2439.572653;2438.931588;2439.465809;73
01/04/2024;00:56;2439.465809;2439.893186;2439.145277;2439.893186;76
01/04/2024;00:57;2439.893186;2439.893186;2439.145277;2439.145277;28
01/04/2024;00:58;2438.931588;2439.038433;2438.611056;2438.824744;42
01/04/2024;00:59;2438.7179;2438.824744;2438.183679;2438.611056;57
01/04/2024;01:00;2438.504212;2438.611056;2437.863147;2438.611056;183
01/04/2024;01:01;2438.611056;2438.611056;2437.756303;2437.969991;83
01/04/2024;01:02;2437.863147;2437.863147;2437.43577;2437.43577;72
01/04/2024;01:03;2437.43577;2437.969991;2437.222082;2437.969991;41
01/04/2024;01:04;2437.756303;2437.863147;2436.794705;2436.901549;116
01/04/2024;01:05;2437.008394;2437.649459;2436.901549;2437.222082;69
01/04/2024;01:06;2437.328926;2437.542614;2437.008394;2437.008394;56
01/04/2024;01:07;2436.901549;2437.115238;2436.687861;2437.115238;89
01/04/2024;01:08;2437.008394;2437.008394;2436.474173;2436.687861;72
01/04/2024;01:09;2436.581017;2436.794705;2436.474173;2436.794705;46
