Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/10/2013;00:01;40.518358;40.518358;40.495499;40.495499;2
01/10/2013;00:10;40.495499;40.495499;40.495499;40.495499;2
01/10/2013;00:11;40.484069;40.484069;40.484069;40.484069;2
01/10/2013;00:12;40.484069;40.484069;40.472639;40.472639;14
01/10/2013;00:13;40.472639;40.472639;40.472639;40.472639;17
01/10/2013;00:14;40.46121;40.46121;40.46121;40.46121;16
01/10/2013;00:15;40.46121;40.46121;40.46121;40.46121;59
01/10/2013;00:16;40.46121;40.46121;40.46121;40.46121;28
01/10/2013;00:17;40.46121;40.46121;40.46121;40.46121;24
01/10/2013;00:18;40.43835;40.43835;40.43835;40.43835;1
01/10/2013;00:19;40.43835;40.43835;40.43835;40.43835;1
01/10/2013;00:20;40.43835;40.43835;40.43835;40.43835;1
01/10/2013;00:21;40.426921;40.426921;40.426921;40.426921;2
01/10/2013;00:22;40.426921;40.426921;40.426921;40.426921;5
01/10/2013;00:23;40.426921;40.426921;40.426921;40.426921;1
01/10/2013;00:25;40.426921;40.426921;40.426921;40.426921;2
01/10/2013;00:26;40.426921;40.426921;40.426921;40.426921;3
01/10/2013;00:27;40.426921;40.426921;40.415491;40.415491;5
01/10/2013;00:28;40.426921;40.426921;40.415491;40.415491;10
01/10/2013;00:29;40.415491;40.415491;40.415491;40.415491;3
01/10/2013;00:30;40.415491;40.415491;40.415491;40.415491;7
01/10/2013;00:31;40.415491;40.415491;40.415491;40.415491;8
01/10/2013;00:32;40.426921;40.426921;40.426921;40.426921;3
01/10/2013;00:38;40.415491;40.415491;40.415491;40.415491;1
01/10/2013;00:41;40.415491;40.415491;40.415491;40.415491;1
01/10/2013;00:42;40.415491;40.415491;40.415491;40.415491;2
01/10/2013;00:43;40.415491;40.43835;40.415491;40.43835;10
01/10/2013;00:44;40.43835;40.43835;40.43835;40.43835;1
01/10/2013;00:50;40.44978;40.44978;40.44978;40.44978;3
01/10/2013;00:53;40.44978;40.44978;40.44978;40.44978;2
01/10/2013;00:54;40.44978;40.44978;40.44978;40.44978;2
01/10/2013;00:58;40.44978;40.44978;40.43835;40.43835;3
01/10/2013;01:01;40.46121;40.46121;40.46121;40.46121;1
01/10/2013;01:06;40.46121;40.46121;40.46121;40.46121;1
01/10/2013;01:10;40.43835;40.43835;40.43835;40.43835;3
01/10/2013;01:11;40.43835;40.43835;40.43835;40.43835;2
01/10/2013;01:14;40.43835;40.43835;40.426921;40.426921;3
01/10/2013;01:16;40.44978;40.44978;40.44978;40.44978;2
01/10/2013;01:18;40.44978;40.44978;40.44978;40.44978;1
01/10/2013;01:19;40.44978;40.44978;40.44978;40.44978;1
01/10/2013;01:20;40.44978;40.44978;40.44978;40.44978;2
01/10/2013;01:28;40.46121;40.46121;40.44978;40.44978;2
01/10/2013;01:31;40.44978;40.44978;40.44978;40.44978;2
01/10/2013;01:35;40.44978;40.44978;40.44978;40.44978;3
01/10/2013;01:37;40.46121;40.46121;40.46121;40.46121;1
01/10/2013;01:38;40.46121;40.472639;40.46121;40.472639;7
01/10/2013;01:39;40.495499;40.506929;40.495499;40.506929;5
01/10/2013;01:47;40.506929;40.506929;40.506929;40.506929;1
01/10/2013;01:49;40.506929;40.506929;40.506929;40.506929;2
01/10/2013;01:51;40.506929;40.506929;40.506929;40.506929;2
01/10/2013;01:53;40.506929;40.506929;40.506929;40.506929;1
01/10/2013;01:54;40.495499;40.495499;40.495499;40.495499;8
01/10/2013;02:00;40.495499;40.506929;40.495499;40.506929;8
01/10/2013;02:01;40.495499;40.495499;40.495499;40.495499;3
01/10/2013;02:02;40.495499;40.495499;40.495499;40.495499;1
01/10/2013;02:03;40.506929;40.506929;40.506929;40.506929;1
01/10/2013;02:05;40.495499;40.506929;40.495499;40.495499;7
01/10/2013;02:06;40.495499;40.495499;40.495499;40.495499;2
01/10/2013;02:07;40.495499;40.495499;40.495499;40.495499;1
01/10/2013;02:09;40.495499;40.495499;40.495499;40.495499;2
01/10/2013;02:11;40.495499;40.495499;40.495499;40.495499;2
01/10/2013;02:12;40.506929;40.506929;40.506929;40.506929;2
01/10/2013;02:13;40.518358;40.518358;40.518358;40.518358;2
01/10/2013;02:15;40.518358;40.529788;40.518358;40.529788;3
01/10/2013;02:16;40.529788;40.552647;40.529788;40.552647;3
01/10/2013;02:17;40.575507;40.575507;40.552647;40.552647;18
01/10/2013;02:18;40.541218;40.575507;40.541218;40.575507;18
01/10/2013;02:19;40.586937;40.586937;40.586937;40.586937;1
01/10/2013;02:20;40.586937;40.586937;40.586937;40.586937;1
01/10/2013;02:21;40.575507;40.575507;40.575507;40.575507;2
01/10/2013;02:22;40.552647;40.575507;40.552647;40.575507;13
01/10/2013;02:24;40.575507;40.586937;40.575507;40.586937;2
01/10/2013;02:27;40.575507;40.586937;40.575507;40.586937;5
01/10/2013;02:28;40.586937;40.586937;40.586937;40.586937;2
01/10/2013;02:29;40.575507;40.575507;40.575507;40.575507;1
01/10/2013;02:30;40.575507;40.586937;40.575507;40.586937;6
01/10/2013;02:31;40.598366;40.598366;40.598366;40.598366;5
01/10/2013;02:32;40.609796;40.621226;40.609796;40.621226;24
01/10/2013;02:33;40.598366;40.598366;40.598366;40.598366;1
01/10/2013;02:34;40.598366;40.598366;40.598366;40.598366;2
01/10/2013;02:35;40.575507;40.609796;40.575507;40.609796;5
01/10/2013;02:36;40.575507;40.586937;40.564077;40.564077;16
01/10/2013;02:37;40.575507;40.609796;40.575507;40.609796;15
01/10/2013;02:38;40.609796;40.621226;40.609796;40.621226;14
01/10/2013;02:40;40.609796;40.609796;40.609796;40.609796;5
01/10/2013;02:41;40.609796;40.609796;40.609796;40.609796;1
01/10/2013;02:42;40.609796;40.655515;40.609796;40.655515;61
01/10/2013;02:43;40.655515;40.655515;40.655515;40.655515;1
01/10/2013;02:44;40.644085;40.644085;40.644085;40.644085;1
01/10/2013;02:45;40.644085;40.644085;40.644085;40.644085;4
01/10/2013;02:46;40.644085;40.644085;40.644085;40.644085;1
01/10/2013;02:49;40.655515;40.655515;40.655515;40.655515;2
01/10/2013;02:50;40.644085;40.655515;40.644085;40.655515;7
01/10/2013;02:52;40.655515;40.655515;40.655515;40.655515;1
01/10/2013;02:54;40.644085;40.644085;40.644085;40.644085;1
01/10/2013;02:55;40.644085;40.666945;40.644085;40.666945;19
01/10/2013;02:57;40.666945;40.666945;40.666945;40.666945;1
01/10/2013;03:00;40.666945;40.666945;40.655515;40.655515;10
01/10/2013;03:01;40.655515;40.655515;40.655515;40.655515;1
01/10/2013;03:02;40.644085;40.644085;40.644085;40.644085;2
01/10/2013;03:04;40.655515;40.655515;40.655515;40.655515;2
01/10/2013;03:05;40.655515;40.655515;40.655515;40.655515;2
