Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
02/01/2017;17:00;25.348955;25.348955;24.162499;24.737966;2550
02/01/2017;17:01;24.74507;24.801907;24.560353;24.766384;597
02/01/2017;17:02;24.773488;24.851638;24.709548;24.794802;269
02/01/2017;17:03;24.801907;24.837429;24.794802;24.830325;202
02/01/2017;17:04;24.816116;24.837429;24.794802;24.801907;203
02/01/2017;17:05;24.794802;24.837429;24.766384;24.794802;353
02/01/2017;17:06;24.809011;24.844534;24.801907;24.844534;222
02/01/2017;17:07;24.844534;24.865847;24.82322;24.851638;489
02/01/2017;17:08;24.851638;24.872952;24.837429;24.872952;197
02/01/2017;17:09;24.872952;24.880056;24.872952;24.880056;72
02/01/2017;17:10;24.872952;24.880056;24.794802;24.872952;372
02/01/2017;17:11;24.880056;24.894265;24.858743;24.872952;255
02/01/2017;17:12;24.858743;24.858743;24.82322;24.851638;123
02/01/2017;17:13;24.851638;24.858743;24.844534;24.858743;26
02/01/2017;17:14;24.858743;24.887161;24.858743;24.865847;98
02/01/2017;17:15;24.872952;24.872952;24.865847;24.872952;18
02/01/2017;17:16;24.880056;24.880056;24.844534;24.858743;58
02/01/2017;17:17;24.858743;24.865847;24.858743;24.865847;5
02/01/2017;17:18;24.865847;24.872952;24.865847;24.872952;42
02/01/2017;17:19;24.865847;24.865847;24.851638;24.865847;43
02/01/2017;17:20;24.865847;24.872952;24.865847;24.865847;32
02/01/2017;17:21;24.865847;24.872952;24.858743;24.865847;18
02/01/2017;17:22;24.865847;24.872952;24.858743;24.872952;28
02/01/2017;17:23;24.872952;24.880056;24.872952;24.880056;7
02/01/2017;17:24;24.872952;24.887161;24.872952;24.887161;24
02/01/2017;17:25;24.887161;24.887161;24.865847;24.880056;82
02/01/2017;17:26;24.887161;24.887161;24.880056;24.887161;14
02/01/2017;17:27;24.887161;24.894265;24.887161;24.894265;43
02/01/2017;17:28;24.887161;24.894265;24.872952;24.894265;33
02/01/2017;17:29;24.887161;24.894265;24.880056;24.894265;11
02/01/2017;17:30;24.894265;24.894265;24.880056;24.887161;23
02/01/2017;17:31;24.880056;24.880056;24.865847;24.872952;19
02/01/2017;17:32;24.880056;24.880056;24.865847;24.865847;68
02/01/2017;17:33;24.880056;24.880056;24.872952;24.872952;3
02/01/2017;17:34;24.880056;24.880056;24.880056;24.880056;9
02/01/2017;17:35;24.880056;24.880056;24.851638;24.872952;79
02/01/2017;17:36;24.872952;24.880056;24.858743;24.880056;13
02/01/2017;17:37;24.858743;24.880056;24.858743;24.880056;21
02/01/2017;17:38;24.880056;24.880056;24.858743;24.865847;25
02/01/2017;17:39;24.865847;24.865847;24.844534;24.851638;42
02/01/2017;17:40;24.858743;24.865847;24.851638;24.865847;6
02/01/2017;17:41;24.865847;24.865847;24.858743;24.858743;11
02/01/2017;17:42;24.858743;24.865847;24.858743;24.865847;13
02/01/2017;17:43;24.858743;24.865847;24.858743;24.865847;6
02/01/2017;17:44;24.865847;24.872952;24.865847;24.872952;4
02/01/2017;17:45;24.872952;24.880056;24.858743;24.880056;15
02/01/2017;17:46;24.880056;24.880056;24.858743;24.858743;18
02/01/2017;17:48;24.858743;24.872952;24.858743;24.872952;12
02/01/2017;17:49;24.858743;24.858743;24.844534;24.858743;7
02/01/2017;17:50;24.844534;24.844534;24.830325;24.844534;55
02/01/2017;17:51;24.844534;24.858743;24.844534;24.858743;8
02/01/2017;17:52;24.858743;24.865847;24.844534;24.844534;11
02/01/2017;17:53;24.851638;24.872952;24.851638;24.851638;38
02/01/2017;17:55;24.872952;24.880056;24.865847;24.865847;31
02/01/2017;17:56;24.880056;24.880056;24.865847;24.865847;8
02/01/2017;17:57;24.872952;24.880056;24.872952;24.880056;19
02/01/2017;17:58;24.880056;24.880056;24.872952;24.872952;10
02/01/2017;17:59;24.872952;24.872952;24.858743;24.865847;5
02/01/2017;18:00;24.858743;24.858743;24.837429;24.837429;34
02/01/2017;18:02;24.844534;24.844534;24.830325;24.830325;55
02/01/2017;18:03;24.837429;24.844534;24.830325;24.844534;52
02/01/2017;18:04;24.844534;24.844534;24.82322;24.837429;5
02/01/2017;18:05;24.837429;24.844534;24.82322;24.82322;4
02/01/2017;18:06;24.82322;24.837429;24.816116;24.816116;85
02/01/2017;18:07;24.830325;24.830325;24.816116;24.816116;39
02/01/2017;18:08;24.816116;24.82322;24.787698;24.801907;33
02/01/2017;18:09;24.801907;24.801907;24.780593;24.801907;89
02/01/2017;18:10;24.801907;24.809011;24.773488;24.787698;29
02/01/2017;18:11;24.787698;24.801907;24.787698;24.801907;4
02/01/2017;18:12;24.794802;24.794802;24.794802;24.794802;6
02/01/2017;18:13;24.794802;24.801907;24.794802;24.801907;6
02/01/2017;18:14;24.801907;24.801907;24.794802;24.801907;9
02/01/2017;18:15;24.801907;24.801907;24.801907;24.801907;4
02/01/2017;18:16;24.801907;24.801907;24.801907;24.801907;1
02/01/2017;18:17;24.801907;24.801907;24.801907;24.801907;3
02/01/2017;18:18;24.801907;24.809011;24.801907;24.809011;8
02/01/2017;18:19;24.801907;24.809011;24.801907;24.809011;5
02/01/2017;18:20;24.809011;24.809011;24.809011;24.809011;4
02/01/2017;18:21;24.809011;24.809011;24.801907;24.801907;6
02/01/2017;18:22;24.809011;24.809011;24.809011;24.809011;2
02/01/2017;18:23;24.816116;24.816116;24.816116;24.816116;2
02/01/2017;18:24;24.816116;24.816116;24.801907;24.809011;12
02/01/2017;18:25;24.801907;24.801907;24.794802;24.794802;4
02/01/2017;18:26;24.801907;24.809011;24.801907;24.801907;14
02/01/2017;18:27;24.801907;24.801907;24.801907;24.801907;3
02/01/2017;18:28;24.794802;24.809011;24.794802;24.809011;43
02/01/2017;18:29;24.809011;24.809011;24.809011;24.809011;6
02/01/2017;18:30;24.801907;24.801907;24.794802;24.794802;6
02/01/2017;18:32;24.794802;24.794802;24.773488;24.773488;83
02/01/2017;18:33;24.780593;24.780593;24.730861;24.752175;159
02/01/2017;18:34;24.752175;24.759279;24.74507;24.759279;12
02/01/2017;18:35;24.759279;24.759279;24.759279;24.759279;1
02/01/2017;18:36;24.759279;24.759279;24.759279;24.759279;1
02/01/2017;18:37;24.766384;24.766384;24.752175;24.766384;4
02/01/2017;18:38;24.766384;24.766384;24.737966;24.759279;10
02/01/2017;18:39;24.752175;24.759279;24.752175;24.759279;2
02/01/2017;18:40;24.766384;24.766384;24.74507;24.74507;10
02/01/2017;18:41;24.752175;24.752175;24.730861;24.730861;2
02/01/2017;18:42;24.730861;24.737966;24.723757;24.737966;15
02/01/2017;18:43;24.730861;24.730861;24.716652;24.716652;31
02/01/2017;18:44;24.709548;24.723757;24.68113;24.695339;136
02/01/2017;18:45;24.702443;24.709548;24.688234;24.688234;35
02/01/2017;18:46;24.688234;24.716652;24.68113;24.688234;69
02/01/2017;18:47;24.709548;24.709548;24.695339;24.695339;4
02/01/2017;18:48;24.695339;24.709548;24.688234;24.688234;16
02/01/2017;18:49;24.688234;24.709548;24.68113;24.709548;20
02/01/2017;18:50;24.716652;24.766384;24.702443;24.716652;237
02/01/2017;18:51;24.74507;24.752175;24.723757;24.737966;50
02/01/2017;18:52;24.737966;24.737966;24.723757;24.723757;22
02/01/2017;18:53;24.723757;24.730861;24.716652;24.716652;34
02/01/2017;18:54;24.723757;24.737966;24.709548;24.716652;14
