Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
05/03/2013;16:11;1603.86571;1604.126163;1603.86571;1604.126163;74
05/03/2013;16:12;1603.86571;1604.126163;1603.86571;1603.86571;378
05/03/2013;16:13;1604.126163;1604.126163;1603.605258;1603.86571;269
05/03/2013;16:14;1603.86571;1603.86571;1603.605258;1603.605258;451
05/03/2013;17:00;1603.344806;1603.605258;1603.084353;1603.084353;828
05/03/2013;17:01;1603.084353;1603.344806;1603.084353;1603.344806;69
05/03/2013;17:02;1603.344806;1603.344806;1603.084353;1603.344806;20
05/03/2013;17:03;1603.344806;1603.344806;1603.084353;1603.344806;205
05/03/2013;17:04;1603.344806;1603.344806;1602.823901;1603.084353;524
05/03/2013;17:05;1602.823901;1603.084353;1602.823901;1602.823901;194
05/03/2013;17:06;1602.823901;1602.823901;1602.823901;1602.823901;18
05/03/2013;17:07;1603.084353;1603.084353;1602.823901;1603.084353;24
05/03/2013;17:08;1603.084353;1603.084353;1602.823901;1603.084353;14
05/03/2013;17:09;1602.823901;1603.084353;1602.823901;1603.084353;16
05/03/2013;17:10;1602.823901;1603.344806;1602.823901;1603.344806;186
05/03/2013;17:11;1603.344806;1603.344806;1603.344806;1603.344806;121
05/03/2013;17:12;1603.344806;1603.344806;1603.344806;1603.344806;41
05/03/2013;17:13;1603.344806;1603.344806;1603.344806;1603.344806;1
05/03/2013;17:14;1603.344806;1603.344806;1603.344806;1603.344806;5
05/03/2013;17:15;1603.344806;1603.344806;1603.084353;1603.344806;70
05/03/2013;17:16;1603.344806;1603.344806;1603.084353;1603.084353;5
05/03/2013;17:17;1603.084353;1603.344806;1603.084353;1603.344806;148
05/03/2013;17:18;1603.084353;1603.605258;1603.084353;1603.344806;69
05/03/2013;17:19;1603.344806;1603.605258;1603.344806;1603.605258;165
05/03/2013;17:20;1603.605258;1603.605258;1603.344806;1603.344806;8
05/03/2013;17:21;1603.344806;1603.344806;1603.344806;1603.344806;14
05/03/2013;17:22;1603.344806;1603.605258;1603.344806;1603.605258;9
05/03/2013;17:23;1603.344806;1603.605258;1603.344806;1603.605258;30
05/03/2013;17:24;1603.344806;1603.344806;1603.344806;1603.344806;10
05/03/2013;17:25;1603.344806;1603.605258;1603.344806;1603.605258;160
05/03/2013;17:26;1603.605258;1603.605258;1603.605258;1603.605258;19
05/03/2013;17:27;1603.344806;1603.344806;1603.344806;1603.344806;126
05/03/2013;17:28;1603.084353;1603.344806;1603.084353;1603.344806;5
05/03/2013;17:29;1603.084353;1603.084353;1603.084353;1603.084353;67
05/03/2013;17:30;1603.084353;1603.084353;1602.823901;1602.823901;58
05/03/2013;17:31;1603.084353;1603.084353;1602.823901;1603.084353;16
05/03/2013;17:32;1602.823901;1603.084353;1602.823901;1603.084353;11
05/03/2013;17:33;1603.084353;1603.084353;1603.084353;1603.084353;98
05/03/2013;17:34;1603.084353;1603.084353;1603.084353;1603.084353;2
05/03/2013;17:35;1603.084353;1603.084353;1602.823901;1603.084353;91
05/03/2013;17:36;1603.084353;1603.344806;1603.084353;1603.344806;236
05/03/2013;17:37;1603.344806;1603.344806;1603.084353;1603.084353;147
05/03/2013;17:38;1603.084353;1603.344806;1603.084353;1603.084353;379
05/03/2013;17:39;1603.344806;1603.344806;1603.084353;1603.344806;3
05/03/2013;17:40;1603.084353;1603.344806;1603.084353;1603.344806;13
05/03/2013;17:41;1603.344806;1603.344806;1603.084353;1603.344806;7
05/03/2013;17:42;1603.344806;1603.344806;1603.084353;1603.084353;3
05/03/2013;17:43;1603.084353;1603.344806;1603.084353;1603.084353;20
05/03/2013;17:44;1603.344806;1603.344806;1603.344806;1603.344806;4
05/03/2013;17:45;1603.084353;1603.344806;1603.084353;1603.344806;6
05/03/2013;17:46;1603.084353;1603.084353;1603.084353;1603.084353;54
05/03/2013;17:47;1603.084353;1603.084353;1602.823901;1602.823901;92
05/03/2013;17:48;1602.823901;1602.823901;1602.823901;1602.823901;14
05/03/2013;17:49;1603.084353;1603.084353;1603.084353;1603.084353;10
05/03/2013;17:50;1603.084353;1603.084353;1602.823901;1602.823901;36
05/03/2013;17:51;1602.823901;1603.084353;1602.823901;1603.084353;208
05/03/2013;17:52;1603.084353;1603.084353;1603.084353;1603.084353;7
05/03/2013;17:53;1603.084353;1603.084353;1603.084353;1603.084353;3
05/03/2013;17:54;1603.084353;1603.084353;1603.084353;1603.084353;1
05/03/2013;17:55;1603.084353;1603.084353;1602.823901;1603.084353;176
05/03/2013;17:56;1603.084353;1603.605258;1603.084353;1603.344806;377
05/03/2013;17:57;1603.344806;1603.605258;1603.344806;1603.605258;238
05/03/2013;17:58;1603.605258;1603.605258;1603.344806;1603.344806;125
05/03/2013;17:59;1603.344806;1603.86571;1603.344806;1603.344806;509
05/03/2013;18:00;1603.344806;1603.344806;1603.084353;1603.084353;263
05/03/2013;18:01;1603.344806;1603.344806;1603.084353;1603.084353;24
05/03/2013;18:02;1603.084353;1603.344806;1602.823901;1602.823901;175
05/03/2013;18:03;1603.084353;1603.084353;1602.823901;1602.823901;24
05/03/2013;18:04;1602.823901;1603.084353;1602.823901;1602.823901;19
05/03/2013;18:05;1602.823901;1602.823901;1602.563448;1602.563448;218
05/03/2013;18:06;1602.563448;1602.823901;1602.563448;1602.823901;28
05/03/2013;18:07;1602.563448;1602.823901;1602.563448;1602.563448;16
05/03/2013;18:08;1602.823901;1602.823901;1602.563448;1602.563448;21
05/03/2013;18:09;1602.823901;1602.823901;1602.563448;1602.823901;286
05/03/2013;18:10;1602.823901;1603.084353;1602.823901;1602.823901;41
05/03/2013;18:11;1602.823901;1603.084353;1602.563448;1602.823901;238
05/03/2013;18:12;1602.563448;1602.823901;1602.563448;1602.563448;33
05/03/2013;18:13;1602.563448;1602.823901;1602.563448;1602.563448;15
05/03/2013;18:14;1602.823901;1602.823901;1602.563448;1602.563448;59
05/03/2013;18:15;1602.823901;1602.823901;1602.563448;1602.563448;104
05/03/2013;18:16;1602.823901;1602.823901;1602.563448;1602.563448;109
05/03/2013;18:17;1602.563448;1602.823901;1602.563448;1602.823901;83
05/03/2013;18:18;1602.823901;1602.823901;1602.302996;1602.823901;192
05/03/2013;18:19;1602.563448;1602.823901;1602.302996;1602.302996;269
05/03/2013;18:20;1602.302996;1602.563448;1602.302996;1602.302996;142
05/03/2013;18:21;1602.563448;1602.823901;1602.302996;1602.302996;93
05/03/2013;18:22;1602.302996;1602.563448;1601.782091;1602.042544;836
05/03/2013;18:23;1602.042544;1602.042544;1601.782091;1601.782091;255
05/03/2013;18:24;1601.782091;1602.042544;1601.782091;1601.782091;206
05/03/2013;18:25;1601.782091;1602.042544;1601.782091;1601.782091;87
05/03/2013;18:26;1601.782091;1601.782091;1601.782091;1601.782091;29
05/03/2013;18:27;1601.782091;1602.042544;1601.521639;1601.521639;455
05/03/2013;18:28;1601.521639;1601.782091;1601.521639;1601.521639;178
05/03/2013;18:29;1601.521639;1601.782091;1601.521639;1601.521639;53
05/03/2013;18:30;1601.782091;1602.042544;1601.521639;1602.042544;156
05/03/2013;18:31;1602.042544;1602.042544;1601.782091;1602.042544;33
05/03/2013;18:32;1601.782091;1602.042544;1601.782091;1602.042544;29
05/03/2013;18:33;1601.782091;1602.042544;1601.782091;1601.782091;40
05/03/2013;18:34;1601.782091;1602.042544;1601.782091;1601.782091;165
05/03/2013;18:35;1601.782091;1602.042544;1601.782091;1601.782091;66
05/03/2013;18:36;1601.782091;1602.302996;1601.782091;1602.042544;157
05/03/2013;18:37;1602.042544;1602.302996;1601.782091;1602.042544;40
05/03/2013;18:38;1602.042544;1602.563448;1602.042544;1602.563448;248
05/03/2013;18:39;1602.563448;1602.823901;1602.302996;1602.302996;65
05/03/2013;18:40;1602.302996;1602.563448;1602.302996;1602.302996;50
05/03/2013;18:41;1602.302996;1602.302996;1602.042544;1602.042544;66
05/03/2013;18:42;1602.042544;1602.302996;1602.042544;1602.042544;46
05/03/2013;18:43;1602.042544;1602.563448;1602.042544;1602.302996;145
05/03/2013;18:44;1602.302996;1602.302996;1602.042544;1602.302996;85
05/03/2013;18:45;1602.042544;1602.302996;1602.042544;1602.302996;65
05/03/2013;18:46;1602.042544;1602.042544;1602.042544;1602.042544;2
05/03/2013;18:47;1602.042544;1602.302996;1602.042544;1602.302996;11
05/03/2013;18:48;1602.042544;1602.042544;1602.042544;1602.042544;6
05/03/2013;18:49;1602.302996;1602.823901;1602.302996;1602.563448;735
05/03/2013;18:50;1602.563448;1602.563448;1602.563448;1602.563448;11
05/03/2013;18:51;1602.563448;1602.563448;1602.563448;1602.563448;11
05/03/2013;18:52;1602.563448;1602.563448;1602.563448;1602.563448;11
05/03/2013;18:53;1602.302996;1602.563448;1602.302996;1602.563448;90
05/03/2013;18:54;1602.563448;1602.563448;1602.302996;1602.302996;106
05/03/2013;18:55;1602.563448;1602.563448;1602.302996;1602.302996;9
05/03/2013;18:56;1602.563448;1602.563448;1602.563448;1602.563448;5
05/03/2013;18:57;1602.563448;1602.563448;1602.563448;1602.563448;21
05/03/2013;18:58;1602.563448;1602.823901;1602.563448;1602.823901;50
05/03/2013;18:59;1602.563448;1602.823901;1602.563448;1602.563448;11
05/03/2013;19:00;1602.823901;1602.823901;1602.563448;1602.823901;51
05/03/2013;19:01;1602.823901;1602.823901;1602.563448;1602.823901;26
05/03/2013;19:02;1602.823901;1602.823901;1602.563448;1602.823901;11
05/03/2013;19:03;1602.823901;1602.823901;1602.563448;1602.563448;15
05/03/2013;19:04;1602.823901;1602.823901;1602.302996;1602.302996;158
05/03/2013;19:05;1602.563448;1602.823901;1602.563448;1602.823901;115
05/03/2013;19:06;1602.823901;1602.823901;1602.823901;1602.823901;2
05/03/2013;19:07;1602.823901;1602.823901;1602.823901;1602.823901;6
05/03/2013;19:08;1602.823901;1602.823901;1602.823901;1602.823901;5
05/03/2013;19:09;1602.823901;1602.823901;1602.563448;1602.823901;94
05/03/2013;19:10;1602.823901;1603.084353;1602.823901;1603.084353;37
05/03/2013;19:11;1603.084353;1603.084353;1602.823901;1603.084353;30
05/03/2013;19:12;1603.084353;1603.084353;1602.823901;1603.084353;31
05/03/2013;19:13;1603.084353;1603.084353;1602.823901;1603.084353;50
05/03/2013;19:14;1603.084353;1603.084353;1602.823901;1602.823901;14
05/03/2013;19:15;1603.084353;1603.084353;1603.084353;1603.084353;19
05/03/2013;19:16;1603.084353;1603.084353;1603.084353;1603.084353;7
05/03/2013;19:17;1603.084353;1603.084353;1602.823901;1602.823901;18
05/03/2013;19:18;1602.823901;1603.084353;1602.823901;1603.084353;10
05/03/2013;19:19;1602.823901;1603.084353;1602.823901;1602.823901;14
05/03/2013;19:20;1603.084353;1603.084353;1603.084353;1603.084353;15
05/03/2013;19:21;1603.084353;1603.084353;1603.084353;1603.084353;4
05/03/2013;19:22;1603.084353;1603.084353;1603.084353;1603.084353;196
05/03/2013;19:23;1603.344806;1603.344806;1603.084353;1603.344806;15
05/03/2013;19:24;1603.344806;1603.344806;1602.823901;1602.823901;62
05/03/2013;19:25;1603.084353;1603.344806;1602.823901;1603.084353;128
05/03/2013;19:26;1603.084353;1603.084353;1603.084353;1603.084353;1
05/03/2013;19:27;1603.084353;1603.084353;1602.823901;1602.823901;10
05/03/2013;19:28;1603.084353;1603.084353;1603.084353;1603.084353;5
05/03/2013;19:29;1603.084353;1603.084353;1603.084353;1603.084353;1
05/03/2013;19:30;1602.823901;1603.084353;1602.823901;1602.823901;88
05/03/2013;19:31;1602.823901;1603.084353;1602.823901;1603.084353;30
05/03/2013;19:32;1603.084353;1603.084353;1603.084353;1603.084353;2
05/03/2013;19:33;1603.084353;1603.084353;1602.823901;1602.823901;10
05/03/2013;19:34;1603.084353;1603.084353;1602.563448;1602.823901;133
05/03/2013;19:35;1602.823901;1603.084353;1602.563448;1602.823901;211
05/03/2013;19:36;1602.823901;1603.084353;1602.823901;1603.084353;5
05/03/2013;19:37;1602.823901;1603.084353;1602.823901;1603.084353;3
05/03/2013;19:38;1603.084353;1603.084353;1602.823901;1603.084353;41
05/03/2013;19:39;1602.823901;1603.084353;1602.823901;1603.084353;36
05/03/2013;19:40;1603.084353;1603.084353;1602.823901;1603.084353;3
05/03/2013;19:41;1602.823901;1603.084353;1602.823901;1602.823901;9
05/03/2013;19:42;1603.084353;1603.084353;1602.823901;1602.823901;3
05/03/2013;19:43;1602.823901;1602.823901;1602.563448;1602.563448;320
05/03/2013;19:44;1602.563448;1602.563448;1602.302996;1602.302996;206
05/03/2013;19:45;1602.563448;1602.563448;1602.302996;1602.302996;6
05/03/2013;19:46;1602.302996;1602.563448;1602.302996;1602.302996;54
05/03/2013;19:47;1602.302996;1602.302996;1602.042544;1602.042544;52
05/03/2013;19:48;1602.042544;1602.302996;1602.042544;1602.042544;213
05/03/2013;19:49;1602.302996;1602.302996;1602.042544;1602.302996;4
05/03/2013;19:50;1602.042544;1602.302996;1602.042544;1602.042544;16
05/03/2013;19:51;1602.042544;1602.302996;1602.042544;1602.302996;155
05/03/2013;19:52;1602.042544;1602.302996;1602.042544;1602.302996;41
05/03/2013;19:53;1602.302996;1602.302996;1602.042544;1602.302996;18
05/03/2013;19:54;1602.042544;1602.302996;1602.042544;1602.302996;7
05/03/2013;19:55;1602.302996;1602.302996;1602.042544;1602.042544;8
05/03/2013;19:56;1602.302996;1602.302996;1602.042544;1602.042544;4
05/03/2013;19:57;1602.302996;1602.563448;1602.042544;1602.563448;201
05/03/2013;19:58;1602.563448;1602.563448;1602.302996;1602.563448;24
05/03/2013;19:59;1602.563448;1602.563448;1602.302996;1602.563448;122
05/03/2013;20:00;1602.563448;1602.563448;1602.302996;1602.302996;120
05/03/2013;20:01;1602.302996;1602.302996;1602.042544;1602.302996;37
05/03/2013;20:02;1602.302996;1602.302996;1602.042544;1602.042544;11
05/03/2013;20:03;1602.302996;1602.302996;1602.302996;1602.302996;21
05/03/2013;20:04;1602.302996;1602.302996;1602.302996;1602.302996;1
05/03/2013;20:05;1602.302996;1602.302996;1602.042544;1602.042544;45
05/03/2013;20:06;1602.042544;1602.042544;1602.042544;1602.042544;21
05/03/2013;20:07;1602.302996;1602.302996;1602.042544;1602.302996;16
05/03/2013;20:08;1602.302996;1602.302996;1602.042544;1602.042544;137
05/03/2013;20:09;1602.042544;1602.042544;1602.042544;1602.042544;78
05/03/2013;20:10;1602.042544;1602.302996;1602.042544;1602.302996;13
05/03/2013;20:11;1602.042544;1602.042544;1602.042544;1602.042544;277
05/03/2013;20:12;1602.042544;1602.042544;1602.042544;1602.042544;68
05/03/2013;20:13;1602.042544;1602.042544;1602.042544;1602.042544;172
05/03/2013;20:14;1602.042544;1602.302996;1602.042544;1602.042544;87
05/03/2013;20:15;1602.042544;1602.042544;1601.261187;1601.782091;836
05/03/2013;20:16;1601.521639;1601.521639;1601.521639;1601.521639;121
05/03/2013;20:17;1601.521639;1601.521639;1601.521639;1601.521639;1
05/03/2013;20:18;1601.782091;1601.782091;1601.782091;1601.782091;155
05/03/2013;20:19;1601.782091;1601.782091;1601.782091;1601.782091;53
05/03/2013;20:20;1602.042544;1602.042544;1602.042544;1602.042544;23
05/03/2013;20:21;1601.782091;1601.782091;1601.782091;1601.782091;61
05/03/2013;20:22;1601.782091;1601.782091;1601.261187;1601.521639;701
05/03/2013;20:23;1601.521639;1601.521639;1601.521639;1601.521639;45
05/03/2013;20:24;1601.521639;1601.782091;1601.521639;1601.521639;26
05/03/2013;20:25;1601.521639;1601.782091;1601.521639;1601.782091;3
05/03/2013;20:26;1601.782091;1601.782091;1601.782091;1601.782091;21
05/03/2013;20:27;1601.521639;1601.782091;1601.521639;1601.521639;35
05/03/2013;20:28;1601.521639;1601.521639;1601.261187;1601.521639;186
05/03/2013;20:29;1601.521639;1601.521639;1601.521639;1601.521639;141
05/03/2013;20:30;1601.521639;1601.782091;1601.521639;1601.521639;125
05/03/2013;20:31;1601.521639;1601.782091;1601.521639;1601.782091;6
05/03/2013;20:32;1601.782091;1601.782091;1601.521639;1601.782091;228
05/03/2013;20:33;1601.782091;1601.782091;1601.782091;1601.782091;1
05/03/2013;20:34;1601.782091;1601.782091;1601.782091;1601.782091;2
05/03/2013;20:35;1601.782091;1601.782091;1601.782091;1601.782091;101
05/03/2013;20:36;1601.782091;1601.782091;1601.521639;1601.782091;148
05/03/2013;20:37;1601.782091;1601.782091;1601.521639;1601.782091;53
05/03/2013;20:38;1601.782091;1601.782091;1601.782091;1601.782091;12
05/03/2013;20:39;1601.782091;1601.782091;1601.782091;1601.782091;8
05/03/2013;20:40;1601.782091;1601.782091;1601.782091;1601.782091;5
05/03/2013;20:41;1601.782091;1602.042544;1601.521639;1602.042544;19
05/03/2013;20:42;1602.042544;1602.042544;1601.782091;1601.782091;50
05/03/2013;20:43;1601.521639;1602.042544;1601.521639;1602.042544;152
05/03/2013;20:44;1602.042544;1602.042544;1602.042544;1602.042544;81
05/03/2013;20:45;1601.782091;1601.782091;1601.782091;1601.782091;23
05/03/2013;20:46;1602.042544;1602.042544;1602.042544;1602.042544;1
05/03/2013;20:47;1602.042544;1602.042544;1602.042544;1602.042544;1
05/03/2013;20:48;1602.042544;1602.042544;1602.042544;1602.042544;2
05/03/2013;20:49;1602.042544;1602.042544;1602.042544;1602.042544;3
05/03/2013;20:50;1602.042544;1602.042544;1602.042544;1602.042544;3
05/03/2013;20:51;1602.042544;1602.042544;1602.042544;1602.042544;2
05/03/2013;20:52;1601.782091;1602.042544;1601.782091;1602.042544;9
05/03/2013;20:53;1602.042544;1602.302996;1602.042544;1602.302996;131
05/03/2013;20:54;1602.302996;1602.302996;1602.042544;1602.302996;124
05/03/2013;20:55;1602.563448;1602.563448;1602.563448;1602.563448;2
05/03/2013;20:56;1602.563448;1602.563448;1602.302996;1602.302996;2
05/03/2013;20:57;1602.563448;1602.563448;1602.302996;1602.302996;28
05/03/2013;20:58;1602.563448;1602.563448;1602.302996;1602.302996;11
05/03/2013;20:59;1602.563448;1602.563448;1602.302996;1602.563448;15
05/03/2013;21:00;1602.563448;1602.563448;1602.563448;1602.563448;55
05/03/2013;21:02;1602.563448;1602.563448;1602.302996;1602.302996;12
05/03/2013;21:03;1602.563448;1602.563448;1602.302996;1602.302996;113
05/03/2013;21:05;1602.302996;1602.302996;1602.302996;1602.302996;3
05/03/2013;21:06;1602.042544;1602.302996;1602.042544;1602.302996;5
05/03/2013;21:07;1602.302996;1602.302996;1602.042544;1602.042544;179
05/03/2013;21:08;1602.042544;1602.042544;1602.042544;1602.042544;3
05/03/2013;21:09;1602.302996;1602.563448;1602.302996;1602.563448;125
05/03/2013;21:10;1602.302996;1602.302996;1602.302996;1602.302996;10
05/03/2013;21:11;1602.563448;1602.563448;1602.563448;1602.563448;4
05/03/2013;21:12;1602.302996;1602.302996;1602.302996;1602.302996;16
05/03/2013;21:13;1602.302996;1602.302996;1602.302996;1602.302996;30
05/03/2013;21:14;1602.302996;1602.302996;1602.302996;1602.302996;126
05/03/2013;21:15;1602.302996;1602.563448;1602.302996;1602.302996;65
05/03/2013;21:16;1602.302996;1602.302996;1602.302996;1602.302996;43
05/03/2013;21:18;1602.302996;1602.302996;1602.302996;1602.302996;9
05/03/2013;21:19;1602.302996;1602.563448;1602.302996;1602.563448;203
05/03/2013;21:20;1602.302996;1602.302996;1602.302996;1602.302996;1
05/03/2013;21:21;1602.302996;1602.563448;1602.302996;1602.563448;4
05/03/2013;21:22;1602.563448;1602.563448;1602.563448;1602.563448;173
05/03/2013;21:23;1602.563448;1602.823901;1602.563448;1602.563448;50
05/03/2013;21:24;1602.563448;1602.563448;1602.563448;1602.563448;1
05/03/2013;21:25;1602.563448;1602.563448;1602.563448;1602.563448;11
05/03/2013;21:27;1602.563448;1602.563448;1602.563448;1602.563448;5
05/03/2013;21:28;1602.302996;1602.302996;1602.302996;1602.302996;5
05/03/2013;21:29;1602.563448;1602.563448;1602.563448;1602.563448;1
05/03/2013;21:30;1602.302996;1602.563448;1602.302996;1602.302996;96
05/03/2013;21:31;1602.563448;1602.823901;1602.563448;1602.563448;158
05/03/2013;21:32;1602.563448;1602.823901;1602.563448;1602.823901;85
05/03/2013;21:33;1602.823901;1602.823901;1602.563448;1602.563448;91
05/03/2013;21:34;1602.302996;1602.302996;1602.302996;1602.302996;15
05/03/2013;21:36;1602.302996;1602.302996;1602.302996;1602.302996;1
05/03/2013;21:38;1602.563448;1602.563448;1602.563448;1602.563448;1
05/03/2013;21:39;1602.563448;1602.563448;1602.563448;1602.563448;3
05/03/2013;21:40;1602.302996;1602.302996;1602.302996;1602.302996;4
05/03/2013;21:41;1602.302996;1602.302996;1602.302996;1602.302996;1
05/03/2013;21:42;1602.563448;1602.563448;1602.563448;1602.563448;16
05/03/2013;21:43;1602.563448;1602.563448;1602.563448;1602.563448;5
05/03/2013;21:44;1602.563448;1602.563448;1602.302996;1602.302996;175
05/03/2013;21:46;1602.563448;1602.563448;1602.302996;1602.563448;7
05/03/2013;21:47;1602.563448;1602.563448;1602.563448;1602.563448;44
05/03/2013;21:48;1602.563448;1602.563448;1602.563448;1602.563448;89
05/03/2013;21:49;1602.563448;1602.563448;1602.563448;1602.563448;15
05/03/2013;21:50;1602.302996;1602.563448;1602.302996;1602.563448;31
05/03/2013;21:51;1602.563448;1602.563448;1602.563448;1602.563448;3
05/03/2013;21:52;1602.563448;1602.563448;1602.563448;1602.563448;1
05/03/2013;21:53;1602.563448;1602.563448;1602.302996;1602.563448;4
05/03/2013;21:58;1602.563448;1602.563448;1602.563448;1602.563448;1
05/03/2013;21:59;1602.302996;1602.563448;1602.302996;1602.302996;180
05/03/2013;22:00;1602.302996;1602.302996;1602.302996;1602.302996;80
05/03/2013;22:01;1602.302996;1602.302996;1602.302996;1602.302996;4
05/03/2013;22:02;1602.302996;1602.302996;1602.302996;1602.302996;5
05/03/2013;22:03;1602.302996;1602.302996;1602.302996;1602.302996;4
05/03/2013;22:04;1602.302996;1602.302996;1602.302996;1602.302996;2
05/03/2013;22:05;1602.302996;1602.302996;1602.302996;1602.302996;7
05/03/2013;22:06;1602.302996;1602.302996;1602.302996;1602.302996;4
05/03/2013;22:07;1602.302996;1602.302996;1602.042544;1602.042544;9
05/03/2013;22:09;1602.042544;1602.302996;1602.042544;1602.302996;72
05/03/2013;22:10;1602.302996;1602.302996;1602.042544;1602.302996;59
05/03/2013;22:11;1602.302996;1602.302996;1602.042544;1602.042544;94
05/03/2013;22:12;1602.302996;1602.302996;1602.302996;1602.302996;27
05/03/2013;22:14;1602.302996;1602.302996;1602.302996;1602.302996;2
05/03/2013;22:15;1602.042544;1602.042544;1602.042544;1602.042544;1
05/03/2013;22:16;1602.302996;1602.302996;1602.302996;1602.302996;1
05/03/2013;22:17;1602.302996;1602.302996;1602.042544;1602.302996;72
05/03/2013;22:18;1602.042544;1602.042544;1602.042544;1602.042544;2
05/03/2013;22:19;1602.302996;1602.302996;1602.042544;1602.302996;7
05/03/2013;22:20;1602.302996;1602.302996;1602.042544;1602.042544;2
05/03/2013;22:21;1602.042544;1602.042544;1602.042544;1602.042544;1
05/03/2013;22:22;1602.042544;1602.302996;1602.042544;1602.302996;4
05/03/2013;22:23;1602.302996;1602.302996;1602.042544;1602.042544;4
05/03/2013;22:25;1602.042544;1602.042544;1602.042544;1602.042544;4
05/03/2013;22:28;1602.302996;1602.302996;1602.042544;1602.302996;14
05/03/2013;22:29;1602.302996;1602.302996;1602.042544;1602.302996;136
05/03/2013;22:30;1602.302996;1602.302996;1602.302996;1602.302996;21
05/03/2013;22:31;1602.042544;1602.302996;1602.042544;1602.302996;17
05/03/2013;22:32;1602.302996;1602.302996;1602.302996;1602.302996;53
05/03/2013;22:33;1602.302996;1602.302996;1602.302996;1602.302996;61
05/03/2013;22:34;1602.302996;1602.302996;1602.302996;1602.302996;21
05/03/2013;22:35;1602.563448;1602.563448;1602.042544;1602.302996;113
05/03/2013;22:36;1602.302996;1602.563448;1602.302996;1602.563448;230
05/03/2013;22:37;1602.563448;1602.563448;1602.302996;1602.563448;376
05/03/2013;22:38;1602.563448;1602.563448;1602.563448;1602.563448;1
05/03/2013;22:39;1602.302996;1602.563448;1602.302996;1602.563448;39
05/03/2013;22:41;1602.563448;1602.563448;1602.563448;1602.563448;1
05/03/2013;22:42;1602.302996;1602.302996;1602.302996;1602.302996;25
05/03/2013;22:44;1602.563448;1602.563448;1602.563448;1602.563448;2
05/03/2013;22:45;1602.563448;1602.563448;1602.302996;1602.563448;175
05/03/2013;22:46;1602.563448;1602.563448;1602.563448;1602.563448;46
05/03/2013;22:47;1602.302996;1602.302996;1602.302996;1602.302996;20
05/03/2013;22:48;1602.563448;1602.563448;1602.563448;1602.563448;2
05/03/2013;22:49;1602.302996;1602.302996;1602.302996;1602.302996;1
05/03/2013;22:50;1602.563448;1602.563448;1602.563448;1602.563448;64
05/03/2013;22:51;1602.563448;1602.823901;1602.563448;1602.563448;131
05/03/2013;22:52;1602.563448;1602.823901;1602.563448;1602.823901;2
05/03/2013;22:53;1602.563448;1602.563448;1602.563448;1602.563448;210
05/03/2013;22:54;1602.563448;1602.563448;1602.563448;1602.563448;18
05/03/2013;22:55;1602.563448;1602.563448;1602.563448;1602.563448;1
05/03/2013;22:56;1602.302996;1602.302996;1602.302996;1602.302996;1
05/03/2013;22:57;1602.302996;1602.302996;1602.302996;1602.302996;12
05/03/2013;22:58;1602.302996;1602.302996;1602.302996;1602.302996;149
05/03/2013;22:59;1602.302996;1602.302996;1602.042544;1602.042544;20
05/03/2013;23:00;1602.042544;1602.042544;1601.782091;1601.782091;300
05/03/2013;23:02;1601.782091;1602.042544;1601.782091;1601.782091;5
05/03/2013;23:03;1602.042544;1602.042544;1602.042544;1602.042544;7
05/03/2013;23:04;1602.042544;1602.042544;1601.782091;1601.782091;23
05/03/2013;23:05;1601.782091;1602.042544;1601.782091;1602.042544;15
05/03/2013;23:06;1601.782091;1601.782091;1601.782091;1601.782091;2
05/03/2013;23:07;1601.782091;1601.782091;1601.782091;1601.782091;2
05/03/2013;23:09;1601.782091;1602.042544;1601.782091;1602.042544;2
05/03/2013;23:10;1602.042544;1602.302996;1602.042544;1602.302996;158
05/03/2013;23:11;1602.302996;1602.302996;1602.302996;1602.302996;94
05/03/2013;23:12;1602.302996;1602.823901;1602.302996;1602.823901;30
05/03/2013;23:13;1602.563448;1602.823901;1602.563448;1602.563448;4
05/03/2013;23:14;1602.563448;1602.823901;1602.563448;1602.823901;117
05/03/2013;23:15;1602.823901;1602.823901;1602.563448;1602.823901;6
05/03/2013;23:16;1602.823901;1602.823901;1602.823901;1602.823901;332
05/03/2013;23:17;1602.823901;1603.084353;1602.823901;1602.823901;118
05/03/2013;23:18;1602.823901;1603.084353;1602.823901;1603.084353;11
05/03/2013;23:19;1602.823901;1603.084353;1602.823901;1603.084353;11
05/03/2013;23:20;1603.084353;1603.084353;1602.823901;1603.084353;39
05/03/2013;23:21;1603.084353;1603.344806;1603.084353;1603.084353;475
05/03/2013;23:22;1603.084353;1603.344806;1603.084353;1603.344806;377
05/03/2013;23:23;1603.344806;1603.605258;1603.344806;1603.605258;476
05/03/2013;23:24;1603.605258;1603.605258;1603.344806;1603.605258;189
05/03/2013;23:25;1603.605258;1603.605258;1603.344806;1603.605258;48
05/03/2013;23:26;1603.344806;1603.344806;1603.344806;1603.344806;2
05/03/2013;23:27;1603.605258;1603.605258;1603.084353;1603.344806;195
05/03/2013;23:28;1603.084353;1603.084353;1603.084353;1603.084353;10
05/03/2013;23:29;1603.084353;1603.344806;1603.084353;1603.344806;164
05/03/2013;23:30;1603.084353;1603.084353;1602.823901;1602.823901;60
05/03/2013;23:31;1603.084353;1603.344806;1603.084353;1603.084353;80
05/03/2013;23:32;1603.084353;1603.084353;1602.823901;1602.823901;25
