Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/12/2022;00:00;71.436417;71.445292;71.409795;71.445292;49
01/12/2022;00:01;71.445292;71.454166;71.427543;71.427543;69
01/12/2022;00:02;71.427543;71.427543;71.392047;71.392047;28
01/12/2022;00:03;71.383173;71.383173;71.338802;71.356551;55
01/12/2022;00:04;71.356551;71.365425;71.347677;71.356551;32
01/12/2022;00:05;71.31218;71.321054;71.258936;71.31218;129
01/12/2022;00:06;71.303306;71.321054;71.294432;71.303306;43
01/12/2022;00:07;71.303306;71.303306;71.258936;71.276684;58
01/12/2022;00:08;71.276684;71.276684;71.223439;71.241187;125
01/12/2022;00:09;71.232313;71.250062;71.152447;71.161321;215
01/12/2022;00:10;71.170195;71.179069;71.143573;71.161321;151
01/12/2022;00:11;71.161321;71.223439;71.143573;71.196817;112
01/12/2022;00:12;71.187943;71.187943;71.161321;71.170195;56
01/12/2022;00:13;71.170195;71.187943;71.170195;71.187943;30
01/12/2022;00:14;71.170195;71.170195;71.143573;71.152447;67
01/12/2022;00:15;71.152447;71.152447;71.134698;71.134698;52
01/12/2022;00:16;71.134698;71.214565;71.134698;71.205691;71
01/12/2022;00:17;71.214565;71.250062;71.196817;71.241187;60
01/12/2022;00:18;71.232313;71.241187;71.205691;71.205691;46
01/12/2022;00:19;71.196817;71.205691;71.187943;71.187943;42
01/12/2022;00:20;71.187943;71.196817;71.187943;71.196817;18
01/12/2022;00:21;71.179069;71.187943;71.170195;71.170195;24
01/12/2022;00:22;71.179069;71.187943;71.161321;71.161321;22
01/12/2022;00:23;71.161321;71.170195;71.028209;71.07258;228
01/12/2022;00:24;71.063706;71.108076;71.037083;71.081454;127
01/12/2022;00:25;71.081454;71.081454;71.019335;71.028209;136
01/12/2022;00:26;71.037083;71.063706;71.028209;71.045958;77
01/12/2022;00:27;71.063706;71.108076;71.037083;71.108076;50
01/12/2022;00:28;71.099202;71.11695;71.045958;71.054832;36
01/12/2022;00:29;71.063706;71.081454;71.045958;71.081454;26
01/12/2022;00:30;71.07258;71.090328;71.045958;71.054832;52
01/12/2022;00:31;71.054832;71.054832;70.930594;70.957217;252
01/12/2022;00:32;70.948343;71.07258;70.948343;71.07258;100
01/12/2022;00:33;71.07258;71.11695;71.063706;71.11695;98
01/12/2022;00:34;71.11695;71.125824;71.108076;71.108076;42
01/12/2022;00:35;71.108076;71.125824;71.099202;71.125824;26
01/12/2022;00:36;71.125824;71.125824;71.081454;71.081454;19
01/12/2022;00:37;71.099202;71.125824;71.099202;71.11695;25
01/12/2022;00:38;71.108076;71.11695;71.090328;71.090328;13
01/12/2022;00:39;71.090328;71.11695;71.090328;71.11695;27
01/12/2022;00:40;71.125824;71.170195;71.11695;71.161321;104
01/12/2022;00:41;71.152447;71.161321;71.063706;71.063706;88
01/12/2022;00:42;71.063706;71.081454;71.028209;71.081454;57
01/12/2022;00:43;71.081454;71.099202;71.07258;71.081454;24
01/12/2022;00:44;71.07258;71.090328;71.037083;71.081454;32
01/12/2022;00:45;71.090328;71.090328;71.07258;71.07258;22
01/12/2022;00:46;71.063706;71.090328;71.045958;71.054832;39
01/12/2022;00:47;71.054832;71.090328;71.045958;71.090328;27
01/12/2022;00:48;71.090328;71.108076;71.081454;71.090328;26
01/12/2022;00:49;71.081454;71.125824;71.081454;71.125824;44
01/12/2022;00:50;71.125824;71.152447;71.11695;71.11695;33
01/12/2022;00:51;71.11695;71.143573;71.099202;71.143573;16
01/12/2022;00:52;71.152447;71.187943;71.152447;71.179069;66
01/12/2022;00:53;71.179069;71.179069;71.134698;71.134698;26
01/12/2022;00:54;71.134698;71.152447;71.125824;71.134698;15
01/12/2022;00:55;71.143573;71.161321;71.134698;71.152447;15
01/12/2022;00:56;71.143573;71.170195;71.143573;71.152447;14
01/12/2022;00:57;71.143573;71.161321;71.11695;71.125824;26
01/12/2022;00:58;71.125824;71.125824;71.099202;71.11695;31
01/12/2022;00:59;71.125824;71.143573;71.11695;71.125824;16
01/12/2022;01:00;71.11695;71.196817;71.11695;71.152447;57
01/12/2022;01:01;71.143573;71.214565;71.143573;71.179069;105
01/12/2022;01:02;71.170195;71.205691;71.170195;71.196817;89
01/12/2022;01:03;71.196817;71.214565;71.125824;71.143573;83
01/12/2022;01:04;71.152447;71.232313;71.143573;71.232313;82
01/12/2022;01:05;71.223439;71.250062;71.223439;71.232313;38
01/12/2022;01:06;71.223439;71.223439;71.161321;71.179069;34
01/12/2022;01:07;71.205691;71.26781;71.205691;71.258936;39
01/12/2022;01:08;71.258936;71.276684;71.241187;71.26781;54
01/12/2022;01:09;71.26781;71.303306;71.258936;71.303306;61
01/12/2022;01:10;71.303306;71.303306;71.26781;71.276684;33
01/12/2022;01:11;71.285558;71.303306;71.26781;71.276684;55
01/12/2022;01:12;71.276684;71.303306;71.250062;71.285558;55
01/12/2022;01:13;71.276684;71.321054;71.276684;71.31218;49
01/12/2022;01:14;71.303306;71.303306;71.276684;71.276684;12
01/12/2022;01:15;71.276684;71.276684;71.241187;71.250062;33
01/12/2022;01:16;71.258936;71.294432;71.241187;71.26781;50
01/12/2022;01:17;71.26781;71.294432;71.214565;71.294432;58
01/12/2022;01:18;71.276684;71.31218;71.258936;71.294432;38
01/12/2022;01:19;71.294432;71.303306;71.276684;71.285558;22
01/12/2022;01:20;71.285558;71.285558;71.232313;71.250062;61
01/12/2022;01:21;71.232313;71.294432;71.223439;71.294432;64
01/12/2022;01:22;71.285558;71.31218;71.258936;71.31218;31
01/12/2022;01:23;71.31218;71.356551;71.214565;71.232313;264
01/12/2022;01:24;71.241187;71.321054;71.241187;71.31218;84
01/12/2022;01:25;71.303306;71.329928;71.285558;71.285558;41
01/12/2022;01:26;71.276684;71.276684;71.205691;71.232313;103
01/12/2022;01:27;71.232313;71.258936;71.223439;71.241187;34
01/12/2022;01:28;71.223439;71.223439;71.143573;71.161321;131
01/12/2022;01:29;71.170195;71.179069;71.099202;71.099202;97
01/12/2022;01:30;71.108076;71.125824;71.07258;71.090328;115
01/12/2022;01:31;71.081454;71.125824;71.07258;71.090328;128
01/12/2022;01:32;71.081454;71.125824;71.081454;71.099202;53
01/12/2022;01:33;71.099202;71.125824;71.081454;71.11695;56
01/12/2022;01:34;71.11695;71.134698;71.099202;71.099202;48
01/12/2022;01:35;71.099202;71.143573;71.099202;71.125824;51
01/12/2022;01:36;71.11695;71.26781;71.11695;71.258936;154
01/12/2022;01:37;71.258936;71.258936;71.143573;71.152447;85
01/12/2022;01:38;71.161321;71.170195;71.125824;71.143573;35
01/12/2022;01:39;71.11695;71.11695;71.037083;71.108076;129
01/12/2022;01:40;71.11695;71.223439;71.11695;71.179069;128
01/12/2022;01:41;71.170195;71.170195;71.125824;71.152447;49
01/12/2022;01:42;71.152447;71.179069;71.152447;71.179069;13
01/12/2022;01:43;71.187943;71.223439;71.179069;71.214565;50
01/12/2022;01:44;71.214565;71.214565;71.187943;71.205691;59
01/12/2022;01:45;71.214565;71.241187;71.205691;71.223439;41
01/12/2022;01:46;71.232313;71.241187;71.214565;71.214565;16
01/12/2022;01:47;71.205691;71.232313;71.205691;71.223439;19
01/12/2022;01:48;71.214565;71.214565;71.179069;71.196817;29
01/12/2022;01:49;71.196817;71.223439;71.187943;71.223439;13
01/12/2022;01:50;71.205691;71.205691;71.170195;71.170195;24
01/12/2022;01:51;71.170195;71.214565;71.081454;71.108076;141
01/12/2022;01:52;71.108076;71.125824;71.045958;71.063706;128
01/12/2022;01:53;71.07258;71.108076;71.019335;71.099202;176
01/12/2022;01:54;71.090328;71.134698;71.081454;71.11695;63
01/12/2022;01:55;71.108076;71.108076;71.045958;71.045958;84
01/12/2022;01:56;71.054832;71.07258;71.037083;71.037083;64
01/12/2022;01:57;71.037083;71.161321;71.037083;71.125824;128
01/12/2022;01:58;71.11695;71.11695;71.07258;71.081454;50
01/12/2022;01:59;71.07258;71.081454;71.028209;71.054832;64
01/12/2022;02:00;71.07258;71.143573;71.028209;71.134698;174
01/12/2022;02:01;71.143573;71.258936;71.125824;71.250062;284
01/12/2022;02:02;71.250062;71.285558;71.179069;71.223439;150
01/12/2022;02:03;71.223439;71.258936;71.196817;71.250062;57
01/12/2022;02:04;71.250062;71.285558;71.223439;71.258936;78
01/12/2022;02:05;71.258936;71.321054;71.258936;71.321054;234
01/12/2022;02:06;71.31218;71.329928;71.26781;71.276684;133
01/12/2022;02:07;71.276684;71.285558;71.196817;71.250062;116
01/12/2022;02:08;71.250062;71.258936;71.179069;71.241187;135
01/12/2022;02:09;71.232313;71.258936;71.223439;71.250062;77
01/12/2022;02:10;71.241187;71.356551;71.223439;71.356551;176
01/12/2022;02:11;71.365425;71.383173;71.329928;71.374299;177
01/12/2022;02:12;71.347677;71.347677;71.303306;71.31218;76
01/12/2022;02:13;71.31218;71.365425;71.303306;71.347677;81
01/12/2022;02:14;71.338802;71.365425;71.329928;71.365425;53
01/12/2022;02:15;71.374299;71.383173;71.356551;71.365425;75
01/12/2022;02:16;71.365425;71.400921;71.347677;71.383173;118
01/12/2022;02:17;71.383173;71.50741;71.383173;71.489662;359
01/12/2022;02:18;71.498536;71.631647;71.46304;71.613899;486
01/12/2022;02:19;71.605025;71.622773;71.525158;71.587277;252
01/12/2022;02:20;71.587277;71.613899;71.480788;71.480788;258
01/12/2022;02:21;71.489662;71.516284;71.436417;71.46304;253
01/12/2022;02:22;71.46304;71.46304;71.356551;71.436417;269
01/12/2022;02:23;71.436417;71.445292;71.400921;71.436417;87
01/12/2022;02:24;71.436417;71.498536;71.418669;71.46304;100
01/12/2022;02:25;71.454166;71.46304;71.383173;71.409795;134
01/12/2022;02:26;71.409795;71.445292;71.392047;71.445292;143
01/12/2022;02:27;71.445292;71.560655;71.427543;71.436417;484
01/12/2022;02:28;71.445292;71.445292;71.338802;71.400921;242
01/12/2022;02:29;71.400921;71.409795;71.26781;71.285558;555
01/12/2022;02:30;71.285558;71.329928;71.250062;71.303306;380
01/12/2022;02:31;71.303306;71.321054;71.258936;71.26781;145
01/12/2022;02:32;71.276684;71.31218;71.232313;71.31218;197
01/12/2022;02:33;71.31218;71.427543;71.285558;71.409795;225
01/12/2022;02:34;71.409795;71.427543;71.365425;71.418669;78
01/12/2022;02:35;71.409795;71.418669;71.347677;71.365425;92
01/12/2022;02:36;71.356551;71.409795;71.356551;71.400921;45
01/12/2022;02:37;71.436417;71.542907;71.427543;71.516284;258
