Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/10/2024;00:00;3.706678;3.706678;3.706678;3.706678;1
01/10/2024;00:01;3.705403;3.705403;3.705403;3.705403;5
01/10/2024;00:02;3.704129;3.704129;3.704129;3.704129;1
01/10/2024;00:03;3.705403;3.705403;3.705403;3.705403;1
01/10/2024;00:06;3.704129;3.705403;3.704129;3.705403;6
01/10/2024;00:08;3.706678;3.711777;3.706678;3.711777;15
01/10/2024;00:09;3.710502;3.711777;3.710502;3.711777;6
01/10/2024;00:10;3.709227;3.709227;3.709227;3.709227;1
01/10/2024;00:11;3.710502;3.710502;3.710502;3.710502;3
01/10/2024;00:13;3.710502;3.710502;3.710502;3.710502;1
01/10/2024;00:14;3.710502;3.711777;3.710502;3.711777;3
01/10/2024;00:16;3.711777;3.713051;3.711777;3.713051;5
01/10/2024;00:17;3.713051;3.713051;3.713051;3.713051;1
01/10/2024;00:18;3.711777;3.711777;3.711777;3.711777;3
01/10/2024;00:19;3.710502;3.711777;3.710502;3.711777;5
01/10/2024;00:21;3.711777;3.711777;3.711777;3.711777;2
01/10/2024;00:23;3.713051;3.713051;3.713051;3.713051;7
01/10/2024;00:25;3.714326;3.714326;3.713051;3.714326;23
01/10/2024;00:27;3.714326;3.714326;3.714326;3.714326;11
01/10/2024;00:30;3.714326;3.714326;3.714326;3.714326;7
01/10/2024;00:31;3.715601;3.715601;3.714326;3.714326;5
01/10/2024;00:32;3.713051;3.713051;3.713051;3.713051;3
01/10/2024;00:34;3.711777;3.711777;3.709227;3.709227;32
01/10/2024;00:37;3.709227;3.710502;3.709227;3.710502;4
01/10/2024;00:41;3.710502;3.710502;3.710502;3.710502;3
01/10/2024;00:42;3.709227;3.709227;3.709227;3.709227;1
01/10/2024;00:43;3.711777;3.711777;3.711777;3.711777;2
01/10/2024;00:44;3.711777;3.711777;3.711777;3.711777;1
01/10/2024;00:46;3.711777;3.711777;3.710502;3.710502;5
01/10/2024;00:47;3.709227;3.709227;3.709227;3.709227;29
01/10/2024;00:53;3.710502;3.710502;3.710502;3.710502;1
01/10/2024;00:56;3.709227;3.709227;3.709227;3.709227;1
01/10/2024;00:57;3.709227;3.709227;3.707953;3.707953;8
01/10/2024;01:00;3.706678;3.706678;3.705403;3.705403;8
01/10/2024;01:01;3.706678;3.706678;3.706678;3.706678;1
01/10/2024;01:02;3.704129;3.705403;3.704129;3.705403;21
01/10/2024;01:03;3.704129;3.704129;3.704129;3.704129;9
01/10/2024;01:05;3.705403;3.706678;3.705403;3.706678;2
01/10/2024;01:07;3.706678;3.706678;3.706678;3.706678;1
01/10/2024;01:09;3.705403;3.705403;3.69903;3.702854;22
01/10/2024;01:10;3.700305;3.700305;3.69903;3.69903;10
01/10/2024;01:12;3.697755;3.697755;3.697755;3.697755;12
01/10/2024;01:13;3.697755;3.700305;3.697755;3.700305;58
