Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/04/2025;00:00;3200.675506;3200.675506;3199.667102;3200.473825;109
01/04/2025;00:01;3200.574665;3200.978027;3199.969623;3199.969623;52
01/04/2025;00:02;3200.070463;3200.372985;3197.146091;3197.851974;342
01/04/2025;00:03;3197.851974;3198.356176;3197.751133;3198.053655;160
01/04/2025;00:04;3197.952814;3198.961218;3197.952814;3198.961218;183
01/04/2025;00:05;3198.961218;3199.465421;3198.860378;3199.465421;135
01/04/2025;00:06;3199.465421;3199.969623;3199.26374;3199.667102;174
01/04/2025;00:07;3199.767942;3199.868782;3197.246931;3197.952814;194
01/04/2025;00:08;3197.851974;3198.053655;3197.04525;3197.347771;92
01/04/2025;00:09;3197.347771;3197.751133;3197.04525;3197.448612;62
01/04/2025;00:10;3197.549452;3197.650293;3197.146091;3197.448612;101
01/04/2025;00:11;3197.448612;3198.457016;3197.448612;3198.255335;89
01/04/2025;00:12;3198.154495;3198.154495;3197.751133;3197.851974;29
01/04/2025;00:13;3197.650293;3197.650293;3196.742729;3196.843569;89
01/04/2025;00:14;3196.94441;3197.347771;3196.843569;3197.347771;39
01/04/2025;00:15;3197.246931;3198.557857;3197.246931;3198.557857;55
01/04/2025;00:16;3198.356176;3198.961218;3198.255335;3198.860378;80
01/04/2025;00:17;3198.658697;3198.759538;3198.053655;3198.154495;42
01/04/2025;00:18;3198.154495;3198.457016;3198.154495;3198.356176;18
01/04/2025;00:19;3198.356176;3199.162899;3198.356176;3199.162899;22
01/04/2025;00:20;3199.062059;3199.566261;3199.062059;3199.162899;34
01/04/2025;00:21;3199.162899;3199.566261;3199.162899;3199.465421;20
01/04/2025;00:22;3199.465421;3199.667102;3199.062059;3199.667102;28
01/04/2025;00:23;3199.667102;3199.767942;3199.162899;3199.767942;35
01/04/2025;00:24;3199.767942;3200.070463;3199.667102;3200.070463;55
01/04/2025;00:25;3199.969623;3199.969623;3198.457016;3198.557857;85
01/04/2025;00:26;3198.557857;3198.557857;3197.650293;3197.650293;35
01/04/2025;00:27;3197.851974;3198.759538;3197.851974;3198.255335;100
01/04/2025;00:28;3198.356176;3199.26374;3198.154495;3199.26374;70
01/04/2025;00:29;3199.162899;3199.465421;3198.860378;3199.162899;54
01/04/2025;00:30;3199.26374;3200.574665;3199.162899;3199.162899;200
01/04/2025;00:31;3199.465421;3200.372985;3199.465421;3199.767942;49
01/04/2025;00:32;3199.868782;3201.482229;3199.868782;3201.280549;235
01/04/2025;00:33;3201.381389;3202.188113;3200.877187;3201.986432;251
01/04/2025;00:34;3202.087272;3202.692315;3201.58307;3202.692315;138
01/04/2025;00:35;3202.288953;3202.692315;3201.986432;3202.188113;94
01/04/2025;00:36;3202.188113;3202.288953;3201.58307;3201.986432;53
01/04/2025;00:37;3202.188113;3202.692315;3202.188113;3202.591474;59
01/04/2025;00:38;3202.490634;3203.599879;3202.490634;3202.692315;307
01/04/2025;00:39;3202.490634;3202.490634;3201.280549;3201.381389;123
01/04/2025;00:40;3201.482229;3201.68391;3200.272144;3200.372985;132
01/04/2025;00:41;3200.272144;3200.978027;3200.272144;3200.776346;122
01/04/2025;00:42;3200.877187;3200.877187;3199.36458;3199.36458;167
01/04/2025;00:43;3199.36458;3199.36458;3198.457016;3198.759538;286
01/04/2025;00:44;3198.759538;3199.465421;3198.457016;3199.465421;149
01/04/2025;00:45;3199.36458;3200.171304;3199.26374;3199.566261;176
01/04/2025;00:46;3199.465421;3199.465421;3198.457016;3198.961218;128
01/04/2025;00:47;3199.062059;3199.162899;3198.053655;3198.457016;93
01/04/2025;00:48;3198.759538;3199.162899;3197.952814;3198.356176;203
01/04/2025;00:49;3198.356176;3198.860378;3196.742729;3197.04525;282
01/04/2025;00:50;3196.94441;3196.94441;3193.717516;3194.72592;666
01/04/2025;00:51;3194.927601;3195.734324;3193.414994;3193.414994;573
01/04/2025;00:52;3193.314154;3193.919197;3192.104069;3192.204909;601
01/04/2025;00:53;3192.30575;3192.40659;3188.473813;3190.692303;804
01/04/2025;00:54;3190.591462;3190.793143;3188.272132;3189.280536;553
01/04/2025;00:55;3189.179696;3189.381377;3185.146078;3187.76793;657
01/04/2025;00:56;3187.86877;3190.1881;3187.667089;3187.969611;434
01/04/2025;00:57;3188.070451;3189.683898;3186.860366;3188.978015;302
01/04/2025;00:58;3188.978015;3189.381377;3187.76793;3187.76793;176
01/04/2025;00:59;3187.969611;3188.473813;3187.465409;3187.667089;226
01/04/2025;01:00;3187.566249;3187.566249;3183.835153;3185.851962;620
01/04/2025;01:01;3185.952802;3186.356164;3184.238515;3184.944398;438
01/04/2025;01:02;3185.045238;3186.255323;3183.431791;3185.751121;288
01/04/2025;01:03;3185.4486;3185.952802;3182.625068;3185.246919;532
01/04/2025;01:04;3185.4486;3187.76793;3184.944398;3187.566249;449
