Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/11/2011;00:00;42.247311;42.247311;42.247311;42.247311;1
01/11/2011;00:02;42.241184;42.241184;42.186047;42.186047;4
01/11/2011;00:03;42.192174;42.192174;42.173794;42.173794;5
01/11/2011;00:04;42.167668;42.167668;42.149289;42.149289;4
01/11/2011;00:05;42.161542;42.161542;42.155415;42.155415;2
01/11/2011;00:06;42.155415;42.155415;42.137036;42.137036;7
01/11/2011;00:07;42.161542;42.161542;42.161542;42.161542;1
01/11/2011;00:08;42.137036;42.137036;42.137036;42.137036;4
01/11/2011;00:09;42.149289;42.149289;42.112531;42.112531;14
01/11/2011;00:10;42.112531;42.112531;42.088026;42.112531;19
01/11/2011;00:11;42.112531;42.118657;42.112531;42.118657;5
01/11/2011;00:12;42.13091;42.149289;42.13091;42.149289;3
01/11/2011;00:14;42.173794;42.204426;42.173794;42.204426;3
01/11/2011;00:15;42.210553;42.222805;42.186047;42.186047;9
01/11/2011;00:16;42.179921;42.179921;42.179921;42.179921;1
01/11/2011;00:18;42.210553;42.210553;42.210553;42.210553;1
01/11/2011;00:19;42.216679;42.228932;42.216679;42.228932;4
01/11/2011;00:20;42.228932;42.247311;42.216679;42.247311;4
01/11/2011;00:22;42.235058;42.271816;42.235058;42.271816;21
01/11/2011;00:23;42.259563;42.271816;42.259563;42.26569;6
01/11/2011;00:24;42.26569;42.271816;42.26569;42.271816;2
01/11/2011;00:25;42.277942;42.277942;42.271816;42.271816;5
01/11/2011;00:26;42.26569;42.26569;42.26569;42.26569;1
01/11/2011;00:28;42.26569;42.277942;42.26569;42.277942;14
01/11/2011;00:30;42.277942;42.277942;42.259563;42.259563;5
01/11/2011;00:31;42.247311;42.247311;42.228932;42.228932;4
01/11/2011;00:32;42.210553;42.216679;42.210553;42.216679;2
01/11/2011;00:33;42.235058;42.235058;42.222805;42.222805;2
01/11/2011;00:35;42.241184;42.241184;42.241184;42.241184;3
01/11/2011;00:36;42.253437;42.253437;42.253437;42.253437;2
