Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/03/2023;00:00;68.235609;68.262033;68.235609;68.253225;101
01/03/2023;00:01;68.253225;68.262033;68.253225;68.262033;33
01/03/2023;00:02;68.270841;68.270841;68.262033;68.270841;10
01/03/2023;00:03;68.270841;68.279649;68.262033;68.270841;55
01/03/2023;00:04;68.270841;68.270841;68.244417;68.244417;13
01/03/2023;00:05;68.235609;68.244417;68.235609;68.244417;6
01/03/2023;00:06;68.253225;68.262033;68.253225;68.262033;6
01/03/2023;00:07;68.262033;68.279649;68.262033;68.279649;35
01/03/2023;00:08;68.262033;68.279649;68.262033;68.262033;54
01/03/2023;00:09;68.270841;68.279649;68.262033;68.270841;28
01/03/2023;00:10;68.270841;68.279649;68.262033;68.270841;19
01/03/2023;00:11;68.279649;68.297266;68.279649;68.288457;29
01/03/2023;00:12;68.297266;68.297266;68.288457;68.297266;28
01/03/2023;00:13;68.297266;68.297266;68.288457;68.288457;13
01/03/2023;00:14;68.288457;68.306074;68.279649;68.288457;22
01/03/2023;00:15;68.288457;68.288457;68.279649;68.279649;11
01/03/2023;00:16;68.288457;68.306074;68.288457;68.306074;17
01/03/2023;00:17;68.297266;68.297266;68.297266;68.297266;6
01/03/2023;00:18;68.297266;68.306074;68.297266;68.306074;39
01/03/2023;00:19;68.297266;68.306074;68.297266;68.297266;10
01/03/2023;00:20;68.297266;68.306074;68.297266;68.297266;44
01/03/2023;00:21;68.297266;68.297266;68.279649;68.288457;32
01/03/2023;00:22;68.288457;68.288457;68.279649;68.279649;12
01/03/2023;00:23;68.279649;68.297266;68.279649;68.288457;21
01/03/2023;00:24;68.279649;68.279649;68.270841;68.279649;8
01/03/2023;00:25;68.288457;68.288457;68.279649;68.279649;14
01/03/2023;00:26;68.288457;68.297266;68.279649;68.297266;29
01/03/2023;00:27;68.297266;68.297266;68.288457;68.288457;30
01/03/2023;00:28;68.297266;68.306074;68.297266;68.306074;14
01/03/2023;00:29;68.314882;68.32369;68.306074;68.314882;177
01/03/2023;00:30;68.306074;68.32369;68.306074;68.306074;119
01/03/2023;00:31;68.306074;68.32369;68.306074;68.314882;58
01/03/2023;00:32;68.314882;68.32369;68.314882;68.32369;87
01/03/2023;00:33;68.314882;68.32369;68.306074;68.314882;108
01/03/2023;00:34;68.314882;68.32369;68.306074;68.314882;180
01/03/2023;00:35;68.314882;68.32369;68.306074;68.32369;244
01/03/2023;00:36;68.314882;68.32369;68.314882;68.314882;114
01/03/2023;00:37;68.32369;68.32369;68.306074;68.306074;51
01/03/2023;00:38;68.306074;68.314882;68.306074;68.306074;28
01/03/2023;00:39;68.306074;68.314882;68.306074;68.306074;14
01/03/2023;00:40;68.306074;68.32369;68.297266;68.306074;95
01/03/2023;00:41;68.297266;68.306074;68.288457;68.297266;47
01/03/2023;00:42;68.297266;68.314882;68.297266;68.314882;42
01/03/2023;00:43;68.314882;68.32369;68.314882;68.32369;69
01/03/2023;00:44;68.32369;68.350114;68.314882;68.341306;298
01/03/2023;00:45;68.350114;68.358922;68.332498;68.350114;154
01/03/2023;00:46;68.350114;68.350114;68.341306;68.350114;9
01/03/2023;00:47;68.350114;68.36773;68.350114;68.358922;68
01/03/2023;00:48;68.358922;68.36773;68.350114;68.36773;151
01/03/2023;00:49;68.36773;68.36773;68.358922;68.36773;31
