Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/03/2022;00:00;26.759417;26.764881;26.759417;26.764881;3
01/03/2022;00:01;26.764881;26.764881;26.759417;26.759417;24
01/03/2022;00:02;26.753952;26.753952;26.753952;26.753952;6
01/03/2022;00:03;26.748488;26.748488;26.748488;26.748488;1
01/03/2022;00:04;26.759417;26.764881;26.759417;26.764881;6
01/03/2022;00:05;26.77581;26.77581;26.770346;26.770346;4
01/03/2022;00:06;26.764881;26.764881;26.753952;26.753952;6
01/03/2022;00:07;26.759417;26.759417;26.737559;26.743023;11
01/03/2022;00:08;26.743023;26.753952;26.743023;26.748488;53
01/03/2022;00:09;26.743023;26.743023;26.710237;26.72663;155
01/03/2022;00:10;26.72663;26.737559;26.72663;26.72663;27
01/03/2022;00:11;26.72663;26.72663;26.710237;26.721165;45
01/03/2022;00:12;26.715701;26.715701;26.715701;26.715701;1
01/03/2022;00:13;26.710237;26.710237;26.699308;26.710237;24
01/03/2022;00:15;26.710237;26.710237;26.710237;26.710237;2
01/03/2022;00:16;26.710237;26.710237;26.693843;26.699308;20
01/03/2022;00:17;26.699308;26.704772;26.693843;26.699308;13
01/03/2022;00:20;26.715701;26.715701;26.715701;26.715701;3
01/03/2022;00:21;26.715701;26.715701;26.715701;26.715701;4
01/03/2022;00:22;26.710237;26.715701;26.710237;26.715701;2
01/03/2022;00:23;26.710237;26.710237;26.710237;26.710237;1
01/03/2022;00:24;26.715701;26.72663;26.715701;26.72663;39
01/03/2022;00:25;26.721165;26.732094;26.721165;26.732094;5
01/03/2022;00:26;26.72663;26.72663;26.72663;26.72663;2
01/03/2022;00:27;26.721165;26.72663;26.721165;26.72663;4
01/03/2022;00:28;26.72663;26.737559;26.72663;26.737559;8
01/03/2022;00:29;26.732094;26.737559;26.732094;26.732094;8
01/03/2022;00:30;26.732094;26.732094;26.72663;26.72663;12
01/03/2022;00:31;26.72663;26.72663;26.72663;26.72663;4
01/03/2022;00:32;26.732094;26.732094;26.732094;26.732094;1
01/03/2022;00:33;26.737559;26.743023;26.737559;26.743023;2
01/03/2022;00:34;26.743023;26.748488;26.743023;26.748488;5
01/03/2022;00:35;26.753952;26.753952;26.737559;26.737559;10
01/03/2022;00:36;26.743023;26.743023;26.743023;26.743023;2
01/03/2022;00:37;26.743023;26.743023;26.737559;26.737559;3
01/03/2022;00:38;26.748488;26.753952;26.748488;26.753952;4
01/03/2022;00:39;26.743023;26.748488;26.743023;26.748488;2
01/03/2022;00:40;26.753952;26.753952;26.748488;26.753952;7
01/03/2022;00:41;26.759417;26.764881;26.759417;26.759417;7
01/03/2022;00:42;26.748488;26.753952;26.748488;26.753952;15
01/03/2022;00:43;26.759417;26.759417;26.759417;26.759417;6
01/03/2022;00:44;26.759417;26.77581;26.753952;26.77581;46
01/03/2022;00:45;26.77581;26.808597;26.77581;26.797668;191
01/03/2022;00:46;26.792203;26.808597;26.792203;26.803132;30
01/03/2022;00:47;26.803132;26.803132;26.792203;26.797668;38
01/03/2022;00:48;26.803132;26.803132;26.786739;26.786739;21
01/03/2022;00:49;26.786739;26.786739;26.77581;26.77581;35
01/03/2022;00:50;26.781274;26.786739;26.781274;26.786739;30
01/03/2022;00:51;26.792203;26.803132;26.792203;26.803132;21
01/03/2022;00:52;26.797668;26.797668;26.786739;26.797668;44
01/03/2022;00:53;26.797668;26.797668;26.797668;26.797668;5
01/03/2022;00:54;26.797668;26.819526;26.797668;26.803132;70
01/03/2022;00:55;26.803132;26.808597;26.803132;26.803132;12
01/03/2022;00:56;26.797668;26.797668;26.792203;26.792203;29
01/03/2022;00:57;26.792203;26.797668;26.792203;26.797668;23
01/03/2022;00:58;26.797668;26.803132;26.792203;26.797668;25
01/03/2022;00:59;26.797668;26.808597;26.797668;26.808597;4
01/03/2022;01:00;26.808597;26.808597;26.808597;26.808597;3
01/03/2022;01:01;26.808597;26.808597;26.797668;26.797668;19
01/03/2022;01:02;26.797668;26.830454;26.797668;26.830454;39
01/03/2022;01:03;26.830454;26.841383;26.830454;26.841383;11
01/03/2022;01:04;26.835919;26.835919;26.835919;26.835919;6
01/03/2022;01:05;26.830454;26.835919;26.819526;26.819526;22
01/03/2022;01:06;26.82499;26.82499;26.82499;26.82499;11
01/03/2022;01:07;26.830454;26.846848;26.830454;26.830454;54
01/03/2022;01:08;26.830454;26.841383;26.830454;26.835919;17
01/03/2022;01:09;26.835919;26.835919;26.830454;26.830454;8
01/03/2022;01:10;26.830454;26.835919;26.82499;26.835919;26
01/03/2022;01:11;26.835919;26.835919;26.830454;26.835919;8
01/03/2022;01:12;26.841383;26.841383;26.835919;26.841383;20
01/03/2022;01:13;26.841383;26.841383;26.835919;26.835919;12
01/03/2022;01:14;26.835919;26.835919;26.82499;26.82499;21
01/03/2022;01:15;26.82499;26.82499;26.814061;26.814061;76
01/03/2022;01:16;26.808597;26.808597;26.764881;26.786739;138
01/03/2022;01:17;26.786739;26.797668;26.781274;26.797668;15
01/03/2022;01:18;26.808597;26.808597;26.803132;26.803132;8
01/03/2022;01:19;26.814061;26.819526;26.814061;26.814061;11
01/03/2022;01:20;26.814061;26.814061;26.814061;26.814061;7
01/03/2022;01:21;26.814061;26.82499;26.814061;26.82499;6
01/03/2022;01:22;26.819526;26.819526;26.819526;26.819526;1
01/03/2022;01:23;26.82499;26.835919;26.82499;26.835919;9
01/03/2022;01:24;26.830454;26.830454;26.82499;26.82499;9
01/03/2022;01:25;26.830454;26.830454;26.830454;26.830454;4
01/03/2022;01:26;26.830454;26.830454;26.82499;26.82499;10
01/03/2022;01:27;26.82499;26.82499;26.82499;26.82499;2
01/03/2022;01:28;26.830454;26.830454;26.82499;26.830454;9
01/03/2022;01:29;26.830454;26.835919;26.830454;26.830454;11
01/03/2022;01:30;26.830454;26.830454;26.814061;26.814061;12
01/03/2022;01:32;26.814061;26.819526;26.814061;26.814061;7
01/03/2022;01:33;26.808597;26.808597;26.803132;26.808597;10
01/03/2022;01:34;26.808597;26.808597;26.808597;26.808597;2
01/03/2022;01:35;26.82499;26.82499;26.819526;26.819526;4
01/03/2022;01:36;26.819526;26.819526;26.819526;26.819526;5
01/03/2022;01:37;26.819526;26.819526;26.814061;26.814061;3
01/03/2022;01:38;26.808597;26.808597;26.803132;26.803132;13
01/03/2022;01:39;26.808597;26.808597;26.797668;26.797668;6
01/03/2022;01:40;26.792203;26.792203;26.781274;26.781274;5
01/03/2022;01:41;26.77581;26.781274;26.77581;26.781274;8
01/03/2022;01:42;26.781274;26.781274;26.781274;26.781274;2
01/03/2022;01:44;26.786739;26.792203;26.786739;26.792203;5
01/03/2022;01:45;26.797668;26.797668;26.792203;26.797668;7
01/03/2022;01:46;26.803132;26.803132;26.803132;26.803132;2
01/03/2022;01:47;26.803132;26.814061;26.803132;26.814061;5
01/03/2022;01:48;26.814061;26.814061;26.808597;26.808597;3
01/03/2022;01:49;26.814061;26.814061;26.814061;26.814061;2
01/03/2022;01:50;26.814061;26.819526;26.814061;26.819526;8
01/03/2022;01:51;26.82499;26.830454;26.82499;26.830454;7
01/03/2022;01:52;26.830454;26.830454;26.819526;26.819526;2
01/03/2022;01:53;26.814061;26.814061;26.814061;26.814061;2
01/03/2022;01:54;26.808597;26.808597;26.797668;26.797668;7
01/03/2022;01:55;26.792203;26.792203;26.792203;26.792203;1
01/03/2022;01:56;26.786739;26.786739;26.786739;26.786739;3
01/03/2022;01:57;26.797668;26.814061;26.797668;26.808597;19
01/03/2022;01:58;26.808597;26.808597;26.797668;26.797668;27
01/03/2022;01:59;26.808597;26.808597;26.803132;26.808597;10
01/03/2022;02:00;26.808597;26.814061;26.797668;26.803132;71
01/03/2022;02:01;26.808597;26.814061;26.808597;26.808597;12
01/03/2022;02:02;26.808597;26.808597;26.797668;26.803132;55
