Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/01/2009;17:00;14.129584;14.129584;14.12339;14.12339;5
01/01/2009;17:01;14.12339;14.135779;14.098612;14.098612;4
01/01/2009;17:03;14.092418;14.092418;14.092418;14.092418;1
01/01/2009;17:05;14.12339;14.12339;14.12339;14.12339;1
01/01/2009;17:11;14.135779;14.135779;14.135779;14.135779;1
01/01/2009;17:12;14.135779;14.135779;14.135779;14.135779;1
01/01/2009;17:13;14.117195;14.117195;14.092418;14.092418;3
01/01/2009;17:14;14.141973;14.141973;14.141973;14.141973;2
01/01/2009;17:15;14.141973;14.141973;14.141973;14.141973;3
01/01/2009;17:16;14.141973;14.141973;14.141973;14.141973;5
01/01/2009;17:17;14.111001;14.154362;14.111001;14.154362;2
01/01/2009;17:18;14.12339;14.12339;14.12339;14.12339;1
01/01/2009;17:19;14.154362;14.154362;14.154362;14.154362;1
01/01/2009;17:20;14.135779;14.135779;14.111001;14.111001;2
01/01/2009;17:21;14.111001;14.111001;14.092418;14.092418;12
01/01/2009;17:22;14.080029;14.080029;14.061445;14.06764;5
01/01/2009;17:24;14.073834;14.073834;14.073834;14.073834;2
01/01/2009;17:31;14.111001;14.111001;14.111001;14.111001;1
01/01/2009;17:35;14.111001;14.117195;14.111001;14.117195;2
01/01/2009;17:36;14.12339;14.12339;14.12339;14.12339;1
01/01/2009;17:39;14.148168;14.154362;14.148168;14.154362;5
01/01/2009;17:40;14.148168;14.148168;14.148168;14.148168;1
01/01/2009;17:41;14.111001;14.111001;14.111001;14.111001;1
01/01/2009;17:46;14.117195;14.117195;14.117195;14.117195;2
01/01/2009;17:48;14.111001;14.111001;14.098612;14.098612;8
01/01/2009;18:08;14.098612;14.098612;14.098612;14.098612;3
01/01/2009;18:09;14.098612;14.098612;14.098612;14.098612;1
01/01/2009;18:10;14.098612;14.098612;14.098612;14.098612;1
01/01/2009;18:11;14.092418;14.092418;14.080029;14.086223;6
01/01/2009;18:14;14.092418;14.092418;14.092418;14.092418;1
01/01/2009;18:18;14.080029;14.080029;14.080029;14.080029;5
01/01/2009;18:20;14.073834;14.073834;14.06764;14.06764;2
01/01/2009;18:26;14.06764;14.06764;14.061445;14.061445;10
01/01/2009;18:27;14.06764;14.06764;14.06764;14.06764;1
01/01/2009;18:28;14.061445;14.061445;14.061445;14.061445;1
01/01/2009;18:30;14.049056;14.049056;14.042862;14.042862;4
01/01/2009;18:32;14.036667;14.036667;14.036667;14.036667;10
01/01/2009;18:34;14.036667;14.036667;14.030473;14.030473;4
01/01/2009;18:36;14.018084;14.018084;14.018084;14.018084;1
01/01/2009;18:38;14.024278;14.036667;14.024278;14.036667;2
01/01/2009;18:39;14.055251;14.055251;14.055251;14.055251;1
01/01/2009;18:40;14.055251;14.055251;14.055251;14.055251;1
01/01/2009;18:51;14.055251;14.073834;14.055251;14.073834;2
01/01/2009;18:52;14.073834;14.073834;14.073834;14.073834;1
01/01/2009;18:53;14.073834;14.073834;14.073834;14.073834;1
01/01/2009;19:08;14.036667;14.036667;14.036667;14.036667;1
01/01/2009;19:09;14.036667;14.036667;14.024278;14.024278;4
01/01/2009;19:11;14.005695;14.005695;14.005695;14.005695;1
01/01/2009;19:19;14.011889;14.011889;14.011889;14.011889;2
01/01/2009;19:21;14.024278;14.024278;14.024278;14.024278;2
01/01/2009;19:22;14.024278;14.024278;13.9995;13.9995;5
01/01/2009;19:23;14.011889;14.011889;14.011889;14.011889;1
01/01/2009;19:37;13.9995;13.9995;13.987112;13.987112;6
01/01/2009;19:38;13.974723;13.974723;13.974723;13.974723;3
01/01/2009;19:39;13.968528;13.968528;13.956139;13.956139;7
01/01/2009;19:40;13.956139;13.956139;13.956139;13.956139;1
01/01/2009;19:41;13.956139;13.956139;13.949945;13.949945;27
01/01/2009;19:46;13.949945;13.949945;13.949945;13.949945;1
01/01/2009;19:47;13.94375;13.94375;13.900389;13.906583;39
01/01/2009;19:48;13.906583;13.906583;13.888;13.888;4
01/01/2009;19:49;13.894195;13.894195;13.888;13.888;4
01/01/2009;19:50;13.881806;13.881806;13.782694;13.782694;46
01/01/2009;19:51;13.7765;13.807472;13.7765;13.801277;12
01/01/2009;19:52;13.819861;13.850833;13.819861;13.826055;7
01/01/2009;19:53;13.838444;13.844639;13.838444;13.844639;2
01/01/2009;19:54;13.83225;13.83225;13.826055;13.826055;2
01/01/2009;19:55;13.826055;13.838444;13.826055;13.838444;2
01/01/2009;19:57;13.819861;13.819861;13.819861;13.819861;1
01/01/2009;20:00;13.844639;13.844639;13.838444;13.838444;3
01/01/2009;20:01;13.857028;13.869417;13.857028;13.869417;3
01/01/2009;20:02;13.863222;13.863222;13.863222;13.863222;2
01/01/2009;20:03;13.863222;13.863222;13.863222;13.863222;1
01/01/2009;20:04;13.863222;13.863222;13.863222;13.863222;1
01/01/2009;20:06;13.857028;13.857028;13.857028;13.857028;1
01/01/2009;20:10;13.863222;13.875611;13.863222;13.875611;2
01/01/2009;20:12;13.875611;13.888;13.875611;13.888;6
01/01/2009;20:13;13.900389;13.912778;13.900389;13.912778;2
01/01/2009;20:14;13.912778;13.931361;13.912778;13.925167;15
01/01/2009;20:15;13.894195;13.894195;13.894195;13.894195;1
01/01/2009;20:22;13.888;13.888;13.888;13.888;3
01/01/2009;20:23;13.881806;13.881806;13.881806;13.881806;1
01/01/2009;20:24;13.875611;13.875611;13.875611;13.875611;5
01/01/2009;20:26;13.838444;13.838444;13.838444;13.838444;1
01/01/2009;20:27;13.826055;13.826055;13.826055;13.826055;1
