Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/03/2023;00:00;22.878004;22.883407;22.878004;22.883407;12
01/03/2023;00:01;22.883407;22.888811;22.878004;22.878004;13
01/03/2023;00:02;22.878004;22.883407;22.878004;22.883407;5
01/03/2023;00:03;22.888811;22.888811;22.888811;22.888811;5
01/03/2023;00:06;22.883407;22.888811;22.883407;22.888811;31
01/03/2023;00:07;22.894214;22.894214;22.894214;22.894214;4
01/03/2023;00:08;22.894214;22.899617;22.894214;22.894214;14
01/03/2023;00:09;22.894214;22.899617;22.894214;22.899617;10
01/03/2023;00:10;22.905021;22.915828;22.899617;22.910424;58
01/03/2023;00:11;22.910424;22.915828;22.910424;22.915828;12
01/03/2023;00:12;22.915828;22.921231;22.915828;22.921231;12
01/03/2023;00:13;22.921231;22.926634;22.921231;22.921231;20
01/03/2023;00:14;22.926634;22.926634;22.926634;22.926634;2
01/03/2023;00:15;22.921231;22.926634;22.915828;22.926634;42
01/03/2023;00:16;22.921231;22.926634;22.921231;22.926634;34
01/03/2023;00:17;22.932038;22.932038;22.932038;22.932038;40
01/03/2023;00:18;22.932038;22.932038;22.921231;22.921231;17
01/03/2023;00:19;22.915828;22.921231;22.910424;22.915828;16
01/03/2023;00:20;22.910424;22.910424;22.905021;22.905021;15
01/03/2023;00:21;22.910424;22.921231;22.905021;22.921231;39
01/03/2023;00:22;22.915828;22.921231;22.915828;22.921231;5
01/03/2023;00:23;22.921231;22.926634;22.921231;22.921231;12
01/03/2023;00:24;22.926634;22.926634;22.926634;22.926634;5
01/03/2023;00:25;22.932038;22.932038;22.926634;22.926634;10
01/03/2023;00:26;22.926634;22.932038;22.926634;22.932038;14
01/03/2023;00:27;22.932038;22.932038;22.932038;22.932038;10
01/03/2023;00:28;22.932038;22.932038;22.926634;22.932038;14
01/03/2023;00:29;22.937441;22.942845;22.937441;22.942845;55
01/03/2023;00:30;22.942845;22.948248;22.942845;22.948248;35
01/03/2023;00:31;22.948248;22.953651;22.948248;22.948248;117
01/03/2023;00:32;22.948248;22.953651;22.942845;22.948248;14
01/03/2023;00:33;22.942845;22.948248;22.942845;22.948248;26
01/03/2023;00:34;22.948248;22.953651;22.948248;22.948248;29
01/03/2023;00:35;22.953651;22.953651;22.937441;22.937441;18
01/03/2023;00:36;22.937441;22.937441;22.937441;22.937441;23
01/03/2023;00:37;22.937441;22.942845;22.937441;22.937441;23
01/03/2023;00:38;22.937441;22.942845;22.937441;22.942845;9
01/03/2023;00:39;22.937441;22.937441;22.937441;22.937441;27
01/03/2023;00:40;22.942845;22.942845;22.937441;22.942845;11
01/03/2023;00:41;22.942845;22.948248;22.942845;22.948248;17
01/03/2023;00:42;22.948248;22.948248;22.942845;22.942845;4
01/03/2023;00:43;22.948248;22.953651;22.948248;22.953651;8
01/03/2023;00:44;22.948248;22.948248;22.948248;22.948248;11
01/03/2023;00:45;22.953651;22.959055;22.953651;22.959055;55
01/03/2023;00:46;22.959055;22.964458;22.959055;22.964458;12
01/03/2023;00:47;22.964458;22.969862;22.959055;22.969862;175
01/03/2023;00:48;22.964458;22.980668;22.964458;22.975265;98
01/03/2023;00:49;22.980668;22.980668;22.964458;22.969862;50
01/03/2023;00:50;22.969862;22.975265;22.964458;22.975265;18
01/03/2023;00:51;22.969862;22.975265;22.969862;22.975265;21
01/03/2023;00:52;22.975265;22.975265;22.969862;22.969862;23
01/03/2023;00:53;22.969862;22.975265;22.964458;22.964458;13
01/03/2023;00:54;22.964458;22.964458;22.964458;22.964458;8
01/03/2023;00:55;22.969862;22.975265;22.959055;22.959055;24
01/03/2023;00:56;22.959055;22.959055;22.942845;22.942845;34
01/03/2023;00:57;22.942845;22.942845;22.937441;22.942845;14
01/03/2023;00:58;22.942845;22.942845;22.932038;22.932038;13
01/03/2023;00:59;22.937441;22.937441;22.926634;22.932038;40
01/03/2023;01:00;22.932038;22.942845;22.932038;22.937441;24
01/03/2023;01:01;22.937441;22.937441;22.932038;22.937441;13
01/03/2023;01:02;22.942845;22.948248;22.937441;22.937441;20
01/03/2023;01:03;22.932038;22.932038;22.926634;22.932038;19
01/03/2023;01:04;22.937441;22.937441;22.921231;22.926634;9
01/03/2023;01:05;22.932038;22.932038;22.926634;22.926634;11
01/03/2023;01:06;22.937441;22.942845;22.932038;22.942845;10
01/03/2023;01:07;22.937441;22.948248;22.937441;22.937441;8
01/03/2023;01:08;22.937441;22.942845;22.937441;22.942845;9
01/03/2023;01:09;22.948248;22.948248;22.942845;22.948248;11
01/03/2023;01:10;22.942845;22.948248;22.942845;22.942845;5
01/03/2023;01:11;22.937441;22.937441;22.937441;22.937441;12
01/03/2023;01:12;22.932038;22.932038;22.932038;22.932038;4
01/03/2023;01:13;22.937441;22.942845;22.937441;22.942845;8
01/03/2023;01:14;22.948248;22.948248;22.932038;22.937441;15
01/03/2023;01:15;22.937441;22.937441;22.937441;22.937441;6
01/03/2023;01:16;22.932038;22.942845;22.932038;22.942845;14
01/03/2023;01:17;22.937441;22.937441;22.932038;22.932038;10
01/03/2023;01:18;22.937441;22.937441;22.937441;22.937441;1
01/03/2023;01:19;22.937441;22.937441;22.926634;22.937441;20
01/03/2023;01:20;22.937441;22.942845;22.937441;22.942845;30
01/03/2023;01:21;22.942845;22.942845;22.937441;22.937441;11
01/03/2023;01:22;22.932038;22.932038;22.915828;22.926634;14
01/03/2023;01:23;22.926634;22.937441;22.921231;22.932038;31
01/03/2023;01:24;22.932038;22.932038;22.926634;22.926634;7
01/03/2023;01:25;22.921231;22.926634;22.910424;22.910424;21
01/03/2023;01:26;22.910424;22.915828;22.910424;22.915828;20
01/03/2023;01:27;22.915828;22.932038;22.910424;22.932038;22
01/03/2023;01:28;22.932038;22.932038;22.915828;22.915828;7
01/03/2023;01:29;22.915828;22.915828;22.905021;22.905021;8
01/03/2023;01:30;22.905021;22.905021;22.894214;22.894214;34
01/03/2023;01:31;22.888811;22.888811;22.8726;22.878004;41
01/03/2023;01:32;22.878004;22.888811;22.878004;22.883407;13
01/03/2023;01:33;22.883407;22.888811;22.878004;22.878004;24
01/03/2023;01:34;22.878004;22.878004;22.829373;22.834777;199
01/03/2023;01:35;22.845583;22.85639;22.829373;22.829373;170
01/03/2023;01:36;22.82397;22.84018;22.818566;22.829373;97
01/03/2023;01:37;22.834777;22.84018;22.829373;22.834777;28
01/03/2023;01:38;22.834777;22.834777;22.82397;22.82397;19
01/03/2023;01:39;22.829373;22.829373;22.82397;22.82397;13
01/03/2023;01:40;22.829373;22.845583;22.829373;22.845583;18
01/03/2023;01:41;22.85639;22.85639;22.845583;22.845583;8
01/03/2023;01:42;22.850987;22.861794;22.850987;22.861794;25
01/03/2023;01:43;22.861794;22.861794;22.85639;22.85639;3
01/03/2023;01:44;22.850987;22.8726;22.850987;22.8726;12
01/03/2023;01:45;22.8726;22.878004;22.867197;22.867197;18
01/03/2023;01:46;22.867197;22.8726;22.867197;22.867197;47
01/03/2023;01:47;22.867197;22.867197;22.861794;22.861794;13
01/03/2023;01:48;22.861794;22.867197;22.861794;22.861794;15
01/03/2023;01:49;22.867197;22.867197;22.850987;22.850987;8
01/03/2023;01:50;22.85639;22.861794;22.85639;22.861794;13
01/03/2023;01:51;22.861794;22.867197;22.861794;22.867197;9
01/03/2023;01:52;22.8726;22.883407;22.8726;22.883407;47
01/03/2023;01:53;22.878004;22.878004;22.867197;22.867197;6
01/03/2023;01:54;22.867197;22.878004;22.867197;22.878004;12
01/03/2023;01:55;22.8726;22.888811;22.8726;22.888811;14
01/03/2023;01:56;22.883407;22.888811;22.883407;22.888811;7
01/03/2023;01:57;22.888811;22.899617;22.888811;22.894214;15
01/03/2023;01:58;22.894214;22.905021;22.894214;22.899617;10
01/03/2023;01:59;22.905021;22.921231;22.899617;22.899617;101
01/03/2023;02:00;22.899617;22.905021;22.878004;22.878004;49
01/03/2023;02:01;22.8726;22.8726;22.850987;22.850987;40
01/03/2023;02:02;22.845583;22.845583;22.818566;22.82397;56
01/03/2023;02:03;22.82397;22.85639;22.82397;22.845583;25
01/03/2023;02:04;22.834777;22.834777;22.82397;22.829373;9
01/03/2023;02:05;22.829373;22.845583;22.829373;22.845583;25
01/03/2023;02:06;22.85639;22.861794;22.845583;22.850987;15
01/03/2023;02:07;22.845583;22.850987;22.84018;22.84018;8
01/03/2023;02:08;22.834777;22.834777;22.82397;22.834777;5
01/03/2023;02:09;22.845583;22.850987;22.84018;22.850987;32
01/03/2023;02:10;22.850987;22.850987;22.829373;22.829373;23
01/03/2023;02:11;22.834777;22.834777;22.818566;22.82397;37
01/03/2023;02:12;22.82397;22.850987;22.82397;22.850987;11
01/03/2023;02:13;22.861794;22.867197;22.85639;22.861794;13
01/03/2023;02:14;22.861794;22.8726;22.861794;22.8726;14
01/03/2023;02:15;22.878004;22.878004;22.85639;22.85639;73
01/03/2023;02:16;22.850987;22.850987;22.834777;22.834777;7
01/03/2023;02:17;22.834777;22.845583;22.834777;22.845583;21
01/03/2023;02:18;22.845583;22.85639;22.845583;22.85639;12
01/03/2023;02:19;22.861794;22.861794;22.850987;22.850987;9
01/03/2023;02:20;22.850987;22.85639;22.84018;22.845583;19
01/03/2023;02:21;22.84018;22.845583;22.84018;22.84018;5
01/03/2023;02:22;22.84018;22.845583;22.84018;22.845583;8
01/03/2023;02:23;22.845583;22.861794;22.845583;22.861794;12
01/03/2023;02:24;22.867197;22.867197;22.861794;22.867197;5
01/03/2023;02:25;22.8726;22.8726;22.867197;22.867197;16
01/03/2023;02:26;22.85639;22.85639;22.85639;22.85639;12
01/03/2023;02:27;22.85639;22.8726;22.85639;22.8726;8
01/03/2023;02:28;22.878004;22.878004;22.85639;22.85639;5
01/03/2023;02:29;22.861794;22.861794;22.845583;22.845583;25
01/03/2023;02:30;22.84018;22.850987;22.84018;22.850987;16
01/03/2023;02:31;22.850987;22.850987;22.845583;22.845583;2
01/03/2023;02:32;22.845583;22.845583;22.845583;22.845583;4
01/03/2023;02:33;22.845583;22.861794;22.834777;22.861794;20
01/03/2023;02:34;22.867197;22.867197;22.85639;22.85639;30
01/03/2023;02:35;22.861794;22.861794;22.834777;22.84018;9
01/03/2023;02:36;22.829373;22.829373;22.818566;22.818566;31
01/03/2023;02:37;22.82397;22.829373;22.82397;22.829373;4
01/03/2023;02:38;22.834777;22.84018;22.834777;22.834777;11
01/03/2023;02:39;22.829373;22.829373;22.82397;22.829373;17
01/03/2023;02:40;22.829373;22.834777;22.818566;22.82397;84
01/03/2023;02:41;22.813163;22.813163;22.80776;22.813163;23
01/03/2023;02:42;22.813163;22.813163;22.802356;22.802356;26
01/03/2023;02:43;22.813163;22.813163;22.80776;22.80776;12
01/03/2023;02:44;22.80776;22.80776;22.796953;22.802356;11
01/03/2023;02:45;22.796953;22.80776;22.796953;22.802356;32
01/03/2023;02:46;22.80776;22.80776;22.796953;22.802356;19
01/03/2023;02:47;22.802356;22.80776;22.796953;22.80776;13
01/03/2023;02:48;22.813163;22.82397;22.813163;22.818566;18
01/03/2023;02:49;22.813163;22.813163;22.80776;22.80776;7
01/03/2023;02:50;22.80776;22.82397;22.80776;22.82397;9
01/03/2023;02:51;22.818566;22.818566;22.813163;22.813163;3
01/03/2023;02:52;22.818566;22.82397;22.818566;22.82397;17
01/03/2023;02:53;22.82397;22.845583;22.82397;22.845583;12
01/03/2023;02:54;22.84018;22.85639;22.84018;22.85639;17
01/03/2023;02:55;22.850987;22.85639;22.845583;22.845583;16
01/03/2023;02:56;22.845583;22.867197;22.845583;22.85639;6
01/03/2023;02:57;22.850987;22.85639;22.845583;22.850987;40
01/03/2023;02:58;22.850987;22.85639;22.845583;22.85639;9
01/03/2023;02:59;22.861794;22.867197;22.861794;22.867197;5
01/03/2023;03:00;22.861794;22.878004;22.861794;22.878004;30
01/03/2023;03:01;22.878004;22.899617;22.878004;22.899617;75
01/03/2023;03:02;22.899617;22.915828;22.899617;22.899617;59
01/03/2023;03:03;22.910424;22.926634;22.905021;22.926634;109
01/03/2023;03:04;22.926634;22.932038;22.915828;22.926634;91
01/03/2023;03:05;22.926634;22.942845;22.926634;22.926634;129
01/03/2023;03:06;22.926634;22.926634;22.910424;22.915828;44
01/03/2023;03:07;22.921231;22.921231;22.915828;22.921231;18
01/03/2023;03:08;22.926634;22.926634;22.910424;22.921231;44
01/03/2023;03:09;22.921231;22.932038;22.910424;22.932038;27
01/03/2023;03:10;22.932038;22.937441;22.932038;22.937441;9
01/03/2023;03:11;22.937441;22.937441;22.921231;22.921231;52
01/03/2023;03:12;22.915828;22.921231;22.910424;22.910424;58
01/03/2023;03:13;22.910424;22.910424;22.888811;22.888811;25
01/03/2023;03:14;22.888811;22.888811;22.878004;22.888811;8
01/03/2023;03:15;22.883407;22.883407;22.8726;22.883407;28
