Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/03/2024;00:00;3.296531;3.296531;3.294764;3.294764;2
01/03/2024;00:01;3.294764;3.294764;3.294764;3.294764;6
01/03/2024;00:03;3.294764;3.296531;3.294764;3.294764;4
01/03/2024;00:04;3.294764;3.296531;3.294764;3.294764;7
01/03/2024;00:05;3.298299;3.301834;3.298299;3.298299;25
01/03/2024;00:06;3.300066;3.301834;3.298299;3.300066;17
01/03/2024;00:07;3.298299;3.298299;3.298299;3.298299;1
01/03/2024;00:08;3.298299;3.300066;3.298299;3.298299;19
01/03/2024;00:09;3.300066;3.300066;3.298299;3.298299;3
01/03/2024;00:10;3.298299;3.298299;3.298299;3.298299;3
01/03/2024;00:11;3.300066;3.300066;3.300066;3.300066;1
01/03/2024;00:12;3.298299;3.298299;3.292996;3.294764;26
01/03/2024;00:13;3.294764;3.294764;3.294764;3.294764;1
01/03/2024;00:15;3.296531;3.296531;3.296531;3.296531;2
01/03/2024;00:16;3.298299;3.300066;3.298299;3.300066;8
01/03/2024;00:17;3.298299;3.298299;3.298299;3.298299;3
01/03/2024;00:18;3.296531;3.296531;3.294764;3.294764;8
01/03/2024;00:19;3.296531;3.296531;3.296531;3.296531;5
01/03/2024;00:20;3.296531;3.298299;3.294764;3.296531;5
01/03/2024;00:21;3.296531;3.298299;3.296531;3.298299;4
01/03/2024;00:22;3.296531;3.300066;3.296531;3.298299;9
01/03/2024;00:24;3.300066;3.300066;3.298299;3.298299;9
01/03/2024;00:25;3.300066;3.301834;3.298299;3.300066;20
01/03/2024;00:26;3.300066;3.300066;3.300066;3.300066;1
01/03/2024;00:27;3.300066;3.301834;3.300066;3.301834;5
01/03/2024;00:28;3.300066;3.301834;3.296531;3.296531;14
01/03/2024;00:30;3.298299;3.301834;3.298299;3.298299;14
01/03/2024;00:31;3.298299;3.298299;3.296531;3.296531;4
01/03/2024;00:32;3.296531;3.296531;3.296531;3.296531;5
01/03/2024;00:33;3.296531;3.298299;3.296531;3.298299;6
01/03/2024;00:34;3.296531;3.296531;3.296531;3.296531;4
01/03/2024;00:35;3.298299;3.301834;3.298299;3.301834;11
01/03/2024;00:36;3.301834;3.305369;3.301834;3.305369;42
01/03/2024;00:37;3.305369;3.305369;3.303602;3.303602;21
01/03/2024;00:38;3.305369;3.307137;3.303602;3.303602;5
01/03/2024;00:39;3.307137;3.307137;3.303602;3.303602;5
01/03/2024;00:40;3.305369;3.305369;3.303602;3.303602;6
01/03/2024;00:42;3.303602;3.303602;3.301834;3.301834;9
01/03/2024;00:43;3.301834;3.301834;3.301834;3.301834;1
01/03/2024;00:44;3.303602;3.305369;3.301834;3.303602;36
01/03/2024;00:45;3.303602;3.303602;3.303602;3.303602;2
01/03/2024;00:46;3.303602;3.303602;3.301834;3.303602;5
01/03/2024;00:47;3.303602;3.303602;3.303602;3.303602;2
01/03/2024;00:48;3.301834;3.301834;3.301834;3.301834;3
01/03/2024;00:49;3.300066;3.300066;3.298299;3.298299;8
01/03/2024;00:50;3.300066;3.301834;3.300066;3.301834;9
01/03/2024;00:51;3.303602;3.303602;3.303602;3.303602;7
01/03/2024;00:52;3.303602;3.303602;3.301834;3.301834;3
01/03/2024;00:54;3.301834;3.301834;3.301834;3.301834;2
01/03/2024;00:56;3.303602;3.303602;3.303602;3.303602;1
01/03/2024;00:58;3.303602;3.303602;3.303602;3.303602;1
01/03/2024;00:59;3.303602;3.307137;3.301834;3.307137;24
01/03/2024;01:00;3.303602;3.305369;3.303602;3.305369;7
01/03/2024;01:01;3.305369;3.305369;3.301834;3.301834;16
01/03/2024;01:02;3.301834;3.303602;3.301834;3.301834;5
01/03/2024;01:03;3.301834;3.307137;3.301834;3.305369;21
01/03/2024;01:04;3.305369;3.305369;3.305369;3.305369;1
01/03/2024;01:05;3.305369;3.305369;3.303602;3.305369;7
01/03/2024;01:06;3.307137;3.308904;3.305369;3.305369;84
01/03/2024;01:07;3.305369;3.307137;3.296531;3.296531;43
01/03/2024;01:08;3.296531;3.298299;3.296531;3.298299;3
01/03/2024;01:09;3.296531;3.300066;3.296531;3.296531;4
01/03/2024;01:10;3.298299;3.300066;3.298299;3.300066;2
01/03/2024;01:11;3.298299;3.301834;3.298299;3.301834;7
01/03/2024;01:13;3.301834;3.303602;3.301834;3.301834;7
01/03/2024;01:14;3.303602;3.308904;3.303602;3.305369;27
01/03/2024;01:15;3.307137;3.307137;3.305369;3.305369;11
01/03/2024;01:16;3.305369;3.305369;3.303602;3.303602;6
01/03/2024;01:17;3.301834;3.303602;3.301834;3.301834;3
01/03/2024;01:19;3.303602;3.303602;3.303602;3.303602;4
01/03/2024;01:20;3.303602;3.305369;3.301834;3.301834;12
01/03/2024;01:21;3.300066;3.300066;3.296531;3.296531;38
01/03/2024;01:22;3.298299;3.300066;3.296531;3.300066;8
01/03/2024;01:23;3.301834;3.305369;3.298299;3.298299;36
01/03/2024;01:28;3.301834;3.301834;3.301834;3.301834;1
01/03/2024;01:29;3.300066;3.301834;3.294764;3.296531;22
01/03/2024;01:30;3.296531;3.296531;3.292996;3.292996;19
01/03/2024;01:31;3.292996;3.294764;3.292996;3.294764;2
01/03/2024;01:32;3.292996;3.292996;3.292996;3.292996;1
01/03/2024;01:33;3.294764;3.294764;3.292996;3.292996;6
01/03/2024;01:34;3.292996;3.292996;3.292996;3.292996;2
01/03/2024;01:36;3.294764;3.294764;3.292996;3.292996;3
01/03/2024;01:37;3.294764;3.296531;3.292996;3.296531;8
01/03/2024;01:39;3.296531;3.300066;3.296531;3.298299;41
01/03/2024;01:41;3.300066;3.300066;3.300066;3.300066;3
01/03/2024;01:42;3.301834;3.301834;3.300066;3.300066;28
01/03/2024;01:45;3.301834;3.301834;3.301834;3.301834;1
01/03/2024;01:49;3.300066;3.300066;3.300066;3.300066;1
01/03/2024;01:50;3.300066;3.300066;3.300066;3.300066;2
01/03/2024;01:51;3.301834;3.301834;3.301834;3.301834;1
01/03/2024;01:52;3.300066;3.301834;3.298299;3.298299;5
01/03/2024;01:54;3.298299;3.298299;3.298299;3.298299;1
01/03/2024;01:55;3.300066;3.300066;3.300066;3.300066;2
01/03/2024;01:56;3.298299;3.298299;3.298299;3.298299;1
01/03/2024;01:57;3.300066;3.301834;3.300066;3.300066;10
01/03/2024;01:58;3.301834;3.303602;3.298299;3.300066;28
01/03/2024;01:59;3.301834;3.305369;3.301834;3.305369;8
01/03/2024;02:00;3.305369;3.305369;3.300066;3.300066;26
01/03/2024;02:01;3.298299;3.300066;3.298299;3.300066;11
01/03/2024;02:03;3.298299;3.300066;3.298299;3.300066;2
01/03/2024;02:04;3.301834;3.301834;3.301834;3.301834;5
01/03/2024;02:05;3.301834;3.305369;3.301834;3.305369;11
01/03/2024;02:06;3.307137;3.307137;3.307137;3.307137;8
01/03/2024;02:07;3.307137;3.307137;3.307137;3.307137;1
01/03/2024;02:08;3.308904;3.308904;3.307137;3.308904;10
01/03/2024;02:09;3.308904;3.308904;3.307137;3.307137;3
01/03/2024;02:10;3.307137;3.310672;3.305369;3.310672;35
01/03/2024;02:11;3.308904;3.308904;3.308904;3.308904;1
01/03/2024;02:12;3.308904;3.308904;3.308904;3.308904;7
01/03/2024;02:13;3.308904;3.310672;3.307137;3.308904;80
01/03/2024;02:14;3.308904;3.308904;3.308904;3.308904;3
01/03/2024;02:15;3.308904;3.310672;3.308904;3.308904;16
01/03/2024;02:16;3.308904;3.310672;3.308904;3.308904;3
01/03/2024;02:18;3.308904;3.308904;3.307137;3.307137;3
01/03/2024;02:19;3.308904;3.308904;3.308904;3.308904;2
01/03/2024;02:21;3.310672;3.315975;3.308904;3.315975;59
01/03/2024;02:22;3.314207;3.315975;3.314207;3.315975;2
01/03/2024;02:23;3.314207;3.314207;3.312439;3.312439;6
01/03/2024;02:24;3.314207;3.314207;3.314207;3.314207;1
01/03/2024;02:25;3.312439;3.314207;3.312439;3.314207;10
01/03/2024;02:28;3.312439;3.312439;3.310672;3.312439;23
01/03/2024;02:29;3.312439;3.317742;3.312439;3.315975;24
01/03/2024;02:30;3.315975;3.317742;3.315975;3.317742;13
01/03/2024;02:31;3.317742;3.317742;3.317742;3.317742;2
01/03/2024;02:32;3.315975;3.317742;3.310672;3.310672;39
01/03/2024;02:33;3.312439;3.314207;3.312439;3.314207;14
01/03/2024;02:34;3.314207;3.314207;3.312439;3.312439;7
01/03/2024;02:35;3.312439;3.312439;3.310672;3.310672;8
01/03/2024;02:37;3.308904;3.310672;3.301834;3.307137;59
01/03/2024;02:38;3.308904;3.310672;3.307137;3.310672;8
01/03/2024;02:39;3.310672;3.310672;3.308904;3.308904;7
01/03/2024;02:40;3.307137;3.308904;3.307137;3.308904;9
01/03/2024;02:41;3.308904;3.308904;3.308904;3.308904;2
01/03/2024;02:43;3.308904;3.308904;3.308904;3.308904;1
01/03/2024;02:44;3.307137;3.308904;3.307137;3.308904;3
01/03/2024;02:45;3.307137;3.308904;3.307137;3.307137;4
01/03/2024;02:47;3.307137;3.308904;3.307137;3.308904;5
01/03/2024;02:48;3.305369;3.307137;3.305369;3.305369;10
01/03/2024;02:50;3.305369;3.307137;3.305369;3.307137;5
01/03/2024;02:51;3.307137;3.307137;3.307137;3.307137;1
01/03/2024;02:52;3.305369;3.307137;3.305369;3.307137;3
01/03/2024;02:53;3.305369;3.305369;3.305369;3.305369;1
01/03/2024;02:54;3.305369;3.305369;3.301834;3.303602;33
01/03/2024;02:55;3.305369;3.305369;3.305369;3.305369;1
01/03/2024;02:56;3.303602;3.303602;3.303602;3.303602;1
01/03/2024;02:57;3.303602;3.303602;3.303602;3.303602;2
01/03/2024;02:58;3.305369;3.305369;3.305369;3.305369;2
01/03/2024;03:00;3.305369;3.305369;3.303602;3.303602;18
01/03/2024;03:01;3.305369;3.305369;3.301834;3.303602;22
01/03/2024;03:02;3.303602;3.303602;3.303602;3.303602;1
01/03/2024;03:03;3.303602;3.305369;3.303602;3.303602;6
01/03/2024;03:04;3.305369;3.305369;3.301834;3.305369;17
01/03/2024;03:05;3.305369;3.305369;3.303602;3.303602;3
01/03/2024;03:07;3.303602;3.305369;3.303602;3.305369;11
01/03/2024;03:08;3.303602;3.303602;3.303602;3.303602;5
01/03/2024;03:09;3.303602;3.303602;3.303602;3.303602;1
01/03/2024;03:10;3.305369;3.305369;3.305369;3.305369;1
01/03/2024;03:11;3.301834;3.303602;3.301834;3.303602;3
01/03/2024;03:14;3.305369;3.308904;3.305369;3.305369;35
01/03/2024;03:15;3.305369;3.305369;3.305369;3.305369;4
01/03/2024;03:16;3.303602;3.303602;3.303602;3.303602;1
01/03/2024;03:17;3.305369;3.307137;3.305369;3.305369;3
01/03/2024;03:18;3.305369;3.305369;3.305369;3.305369;4
01/03/2024;03:19;3.305369;3.308904;3.305369;3.308904;60
01/03/2024;03:20;3.310672;3.315975;3.308904;3.314207;87
01/03/2024;03:21;3.314207;3.31951;3.314207;3.314207;54
01/03/2024;03:22;3.315975;3.315975;3.315975;3.315975;4
01/03/2024;03:23;3.315975;3.315975;3.314207;3.315975;11
01/03/2024;03:24;3.314207;3.317742;3.314207;3.315975;10
01/03/2024;03:25;3.315975;3.315975;3.314207;3.315975;4
01/03/2024;03:26;3.314207;3.315975;3.312439;3.314207;21
01/03/2024;03:27;3.314207;3.314207;3.312439;3.312439;3
01/03/2024;03:28;3.312439;3.314207;3.310672;3.312439;19
01/03/2024;03:29;3.310672;3.310672;3.307137;3.307137;17
01/03/2024;03:30;3.307137;3.307137;3.307137;3.307137;2
01/03/2024;03:31;3.305369;3.307137;3.305369;3.307137;7
01/03/2024;03:32;3.307137;3.308904;3.307137;3.308904;10
01/03/2024;03:33;3.307137;3.307137;3.307137;3.307137;2
01/03/2024;03:34;3.308904;3.310672;3.308904;3.310672;3
01/03/2024;03:35;3.308904;3.310672;3.308904;3.310672;3
01/03/2024;03:36;3.310672;3.310672;3.310672;3.310672;1
01/03/2024;03:37;3.310672;3.312439;3.310672;3.312439;7
01/03/2024;03:38;3.310672;3.312439;3.310672;3.312439;4
01/03/2024;03:39;3.312439;3.312439;3.312439;3.312439;1
01/03/2024;03:40;3.314207;3.315975;3.312439;3.312439;20
01/03/2024;03:41;3.312439;3.312439;3.312439;3.312439;6
01/03/2024;03:43;3.312439;3.312439;3.312439;3.312439;3
01/03/2024;03:44;3.314207;3.314207;3.314207;3.314207;1
01/03/2024;03:45;3.312439;3.314207;3.312439;3.314207;4
01/03/2024;03:46;3.312439;3.314207;3.312439;3.314207;5
01/03/2024;03:47;3.314207;3.314207;3.312439;3.314207;18
01/03/2024;03:48;3.314207;3.314207;3.305369;3.307137;76
01/03/2024;03:50;3.308904;3.308904;3.308904;3.308904;3
01/03/2024;03:53;3.310672;3.314207;3.310672;3.312439;46
01/03/2024;03:55;3.310672;3.310672;3.308904;3.310672;14
01/03/2024;03:57;3.307137;3.307137;3.305369;3.307137;8
01/03/2024;03:58;3.308904;3.308904;3.308904;3.308904;1
01/03/2024;03:59;3.305369;3.307137;3.305369;3.307137;3
01/03/2024;04:00;3.305369;3.307137;3.303602;3.303602;36
01/03/2024;04:01;3.303602;3.305369;3.301834;3.305369;15
01/03/2024;04:02;3.301834;3.303602;3.301834;3.303602;12
01/03/2024;04:03;3.301834;3.305369;3.301834;3.305369;6
01/03/2024;04:04;3.303602;3.305369;3.303602;3.303602;26
01/03/2024;04:05;3.301834;3.303602;3.301834;3.301834;15
01/03/2024;04:06;3.305369;3.305369;3.301834;3.301834;4
01/03/2024;04:07;3.303602;3.305369;3.301834;3.301834;5
01/03/2024;04:08;3.303602;3.307137;3.303602;3.305369;21
01/03/2024;04:10;3.305369;3.305369;3.305369;3.305369;1
01/03/2024;04:11;3.305369;3.308904;3.305369;3.305369;85
01/03/2024;04:12;3.305369;3.305369;3.305369;3.305369;8
01/03/2024;04:13;3.303602;3.303602;3.301834;3.303602;25
01/03/2024;04:14;3.303602;3.303602;3.303602;3.303602;2
01/03/2024;04:15;3.301834;3.301834;3.292996;3.292996;55
01/03/2024;04:16;3.291228;3.294764;3.291228;3.294764;31
01/03/2024;04:17;3.292996;3.296531;3.292996;3.292996;25
01/03/2024;04:18;3.291228;3.292996;3.289461;3.289461;17
01/03/2024;04:19;3.292996;3.294764;3.291228;3.291228;8
