Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/09/2009;00:00;1266.258544;1266.258544;1266.258544;1266.258544;5
01/09/2009;00:01;1266.258544;1266.258544;1266.258544;1266.258544;4
01/09/2009;00:02;1266.258544;1266.391192;1266.258544;1266.391192;22
01/09/2009;00:03;1266.52384;1266.52384;1266.391192;1266.391192;18
01/09/2009;00:04;1266.391192;1266.52384;1266.391192;1266.52384;8
01/09/2009;00:05;1266.52384;1266.52384;1266.52384;1266.52384;7
01/09/2009;00:06;1266.391192;1266.789136;1266.391192;1266.789136;81
01/09/2009;00:07;1266.52384;1266.921784;1266.52384;1266.921784;19
01/09/2009;00:08;1266.789136;1266.921784;1266.789136;1266.921784;2
01/09/2009;00:09;1266.789136;1267.054432;1266.789136;1266.921784;43
01/09/2009;00:10;1266.921784;1266.921784;1266.789136;1266.789136;14
01/09/2009;00:11;1266.921784;1266.921784;1266.789136;1266.789136;4
01/09/2009;00:12;1266.789136;1266.789136;1266.789136;1266.789136;1
01/09/2009;00:13;1266.789136;1267.054432;1266.789136;1267.054432;11
01/09/2009;00:14;1266.921784;1266.921784;1266.921784;1266.921784;3
01/09/2009;00:15;1266.921784;1266.921784;1266.789136;1266.789136;4
01/09/2009;00:16;1266.921784;1267.054432;1266.921784;1266.921784;10
01/09/2009;00:17;1266.921784;1266.921784;1266.921784;1266.921784;4
01/09/2009;00:18;1266.921784;1266.921784;1266.789136;1266.921784;3
01/09/2009;00:19;1266.921784;1266.921784;1266.921784;1266.921784;2
01/09/2009;00:20;1267.054432;1267.18708;1266.789136;1267.18708;17
01/09/2009;00:21;1267.18708;1267.319728;1267.18708;1267.319728;15
01/09/2009;00:22;1267.452377;1267.452377;1267.319728;1267.319728;6
01/09/2009;00:23;1267.319728;1267.452377;1267.319728;1267.452377;26
01/09/2009;00:24;1267.452377;1267.717673;1267.452377;1267.585025;26
01/09/2009;00:25;1267.452377;1267.452377;1267.452377;1267.452377;5
01/09/2009;00:27;1267.452377;1267.452377;1267.319728;1267.319728;2
01/09/2009;00:28;1267.452377;1267.585025;1267.452377;1267.585025;18
01/09/2009;00:29;1267.717673;1267.717673;1267.585025;1267.585025;6
01/09/2009;00:31;1267.585025;1267.585025;1267.452377;1267.452377;5
01/09/2009;00:32;1267.585025;1267.585025;1267.452377;1267.452377;6
01/09/2009;00:34;1267.717673;1267.850321;1267.717673;1267.850321;5
01/09/2009;00:35;1267.850321;1267.850321;1267.850321;1267.850321;7
01/09/2009;00:36;1267.850321;1267.850321;1267.717673;1267.717673;5
01/09/2009;00:37;1267.717673;1267.717673;1267.717673;1267.717673;6
01/09/2009;00:38;1267.717673;1267.982969;1267.717673;1267.982969;12
01/09/2009;00:39;1267.982969;1268.115617;1267.717673;1268.115617;15
01/09/2009;00:40;1268.115617;1268.115617;1267.982969;1268.115617;11
01/09/2009;00:41;1267.982969;1267.982969;1267.982969;1267.982969;3
01/09/2009;00:42;1267.982969;1267.982969;1267.850321;1267.850321;7
01/09/2009;00:43;1267.850321;1268.115617;1267.850321;1267.850321;9
01/09/2009;00:44;1268.115617;1268.115617;1267.982969;1267.982969;2
01/09/2009;00:45;1267.850321;1267.850321;1267.452377;1267.717673;17
01/09/2009;00:46;1267.717673;1267.982969;1267.717673;1267.850321;27
01/09/2009;00:47;1267.982969;1268.513561;1267.850321;1268.115617;103
01/09/2009;00:48;1268.248265;1268.248265;1268.248265;1268.248265;3
01/09/2009;00:49;1268.115617;1268.380913;1268.115617;1268.248265;13
01/09/2009;00:50;1268.248265;1268.380913;1268.115617;1268.380913;22
01/09/2009;00:51;1268.248265;1268.380913;1268.115617;1268.115617;8
01/09/2009;00:52;1268.248265;1268.248265;1268.115617;1268.115617;6
01/09/2009;00:53;1268.115617;1268.115617;1267.982969;1268.115617;23
01/09/2009;00:54;1268.115617;1268.115617;1267.585025;1267.585025;58
01/09/2009;00:55;1267.585025;1267.585025;1267.319728;1267.452377;47
01/09/2009;00:56;1267.452377;1267.452377;1267.054432;1267.18708;15
01/09/2009;00:57;1267.18708;1267.18708;1267.054432;1267.18708;12
01/09/2009;00:58;1267.18708;1267.319728;1267.18708;1267.319728;6
01/09/2009;00:59;1267.319728;1267.319728;1267.18708;1267.18708;15
01/09/2009;01:00;1267.18708;1267.18708;1267.054432;1267.18708;10
01/09/2009;01:01;1267.18708;1267.452377;1267.18708;1267.452377;50
01/09/2009;01:02;1267.585025;1267.717673;1267.452377;1267.585025;20
01/09/2009;01:03;1267.585025;1268.115617;1267.585025;1268.115617;63
01/09/2009;01:04;1268.115617;1268.646209;1267.982969;1268.513561;128
01/09/2009;01:05;1268.513561;1268.646209;1268.115617;1268.380913;58
01/09/2009;01:06;1268.380913;1268.513561;1268.248265;1268.380913;26
01/09/2009;01:07;1268.380913;1268.380913;1268.248265;1268.248265;18
01/09/2009;01:08;1268.115617;1268.115617;1267.850321;1268.115617;57
01/09/2009;01:09;1268.115617;1268.115617;1267.982969;1267.982969;7
01/09/2009;01:10;1267.982969;1268.646209;1267.982969;1268.646209;77
01/09/2009;01:11;1268.248265;1268.248265;1268.248265;1268.248265;1
01/09/2009;01:12;1268.115617;1268.248265;1268.115617;1268.248265;6
01/09/2009;01:13;1268.115617;1268.115617;1267.982969;1267.982969;22
01/09/2009;01:14;1267.982969;1268.646209;1267.982969;1268.646209;163
01/09/2009;01:15;1268.513561;1268.646209;1268.380913;1268.513561;41
01/09/2009;01:16;1268.513561;1268.646209;1268.380913;1268.646209;12
01/09/2009;01:17;1268.646209;1268.646209;1268.380913;1268.380913;31
01/09/2009;01:18;1268.380913;1268.513561;1268.380913;1268.380913;11
01/09/2009;01:19;1268.380913;1268.380913;1268.380913;1268.380913;19
01/09/2009;01:20;1268.513561;1268.646209;1268.380913;1268.513561;49
01/09/2009;01:21;1268.513561;1268.778857;1268.380913;1268.778857;47
01/09/2009;01:22;1268.778857;1268.778857;1268.380913;1268.380913;9
01/09/2009;01:23;1268.513561;1268.513561;1268.513561;1268.513561;3
01/09/2009;01:24;1268.513561;1268.513561;1268.115617;1268.115617;51
01/09/2009;01:25;1268.115617;1268.115617;1267.982969;1267.982969;11
01/09/2009;01:26;1267.982969;1268.115617;1267.982969;1267.982969;12
01/09/2009;01:27;1268.115617;1268.115617;1268.115617;1268.115617;2
01/09/2009;01:28;1268.115617;1268.248265;1267.850321;1267.982969;34
01/09/2009;01:29;1267.717673;1267.717673;1267.319728;1267.319728;26
01/09/2009;01:30;1267.585025;1267.982969;1267.585025;1267.982969;40
01/09/2009;01:31;1267.982969;1267.982969;1267.850321;1267.982969;6
01/09/2009;01:32;1267.982969;1268.115617;1267.982969;1267.982969;21
01/09/2009;01:33;1268.115617;1268.380913;1267.850321;1267.982969;53
01/09/2009;01:34;1267.717673;1268.115617;1267.717673;1267.850321;24
01/09/2009;01:35;1267.717673;1267.850321;1267.717673;1267.717673;34
01/09/2009;01:36;1267.585025;1267.585025;1267.452377;1267.452377;19
01/09/2009;01:37;1267.319728;1267.585025;1267.319728;1267.585025;19
01/09/2009;01:38;1267.585025;1267.585025;1267.452377;1267.452377;4
01/09/2009;01:39;1267.319728;1267.452377;1267.319728;1267.452377;14
01/09/2009;01:40;1267.452377;1267.585025;1267.452377;1267.585025;11
01/09/2009;01:41;1267.585025;1267.585025;1267.585025;1267.585025;2
01/09/2009;01:42;1267.585025;1267.717673;1267.585025;1267.717673;26
01/09/2009;01:43;1267.717673;1267.850321;1267.585025;1267.585025;5
01/09/2009;01:44;1267.717673;1267.850321;1267.717673;1267.717673;15
01/09/2009;01:45;1267.850321;1267.850321;1267.850321;1267.850321;11
01/09/2009;01:46;1267.850321;1267.850321;1267.850321;1267.850321;1
