Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/07/2011;00:00;1331.727799;1331.981075;1331.727799;1331.727799;52
01/07/2011;00:01;1331.474522;1331.727799;1331.221246;1331.474522;162
01/07/2011;00:02;1331.474522;1331.727799;1331.221246;1331.221246;146
01/07/2011;00:03;1331.474522;1331.474522;1331.474522;1331.474522;15
01/07/2011;00:04;1331.221246;1331.474522;1331.221246;1331.221246;8
01/07/2011;00:05;1331.221246;1331.474522;1331.221246;1331.474522;100
01/07/2011;00:06;1331.727799;1331.727799;1331.474522;1331.474522;39
01/07/2011;00:07;1331.474522;1331.981075;1331.474522;1331.981075;86
01/07/2011;00:08;1331.981075;1331.981075;1331.727799;1331.727799;41
01/07/2011;00:09;1331.727799;1331.981075;1331.727799;1331.981075;13
01/07/2011;00:10;1331.981075;1332.487628;1331.981075;1332.234352;263
01/07/2011;00:11;1332.234352;1332.487628;1331.981075;1332.234352;84
01/07/2011;00:12;1332.234352;1332.234352;1331.981075;1331.981075;24
01/07/2011;00:13;1331.981075;1331.981075;1331.981075;1331.981075;9
01/07/2011;00:14;1331.727799;1331.981075;1331.727799;1331.727799;14
01/07/2011;00:15;1331.981075;1332.234352;1331.981075;1331.981075;34
01/07/2011;00:16;1331.981075;1331.981075;1331.727799;1331.981075;57
01/07/2011;00:17;1331.727799;1331.981075;1331.474522;1331.474522;30
01/07/2011;00:18;1331.727799;1331.727799;1331.474522;1331.474522;65
01/07/2011;00:19;1331.474522;1331.727799;1331.474522;1331.727799;15
01/07/2011;00:20;1331.474522;1331.727799;1331.474522;1331.474522;47
01/07/2011;00:21;1331.474522;1331.727799;1331.474522;1331.727799;89
01/07/2011;00:22;1331.727799;1331.727799;1331.727799;1331.727799;1
01/07/2011;00:23;1331.474522;1331.727799;1331.474522;1331.727799;2
01/07/2011;00:24;1331.474522;1331.727799;1331.474522;1331.727799;148
01/07/2011;00:25;1331.474522;1331.727799;1331.221246;1331.474522;37
