Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/01/2025;17:00;2714.941089;2715.352288;2713.399093;2713.707492;163
01/01/2025;17:01;2713.913091;2714.015891;2713.399093;2713.707492;61
01/01/2025;17:02;2713.604692;2714.221491;2713.399093;2713.810292;74
01/01/2025;17:03;2713.707492;2714.015891;2713.501893;2713.707492;45
01/01/2025;17:04;2713.707492;2714.32429;2713.707492;2714.32429;28
01/01/2025;17:05;2714.118691;2714.221491;2713.707492;2713.707492;43
01/01/2025;17:06;2713.913091;2714.118691;2713.913091;2714.118691;13
01/01/2025;17:07;2714.221491;2714.221491;2713.913091;2713.913091;24
01/01/2025;17:08;2714.015891;2714.52989;2714.015891;2714.42709;16
01/01/2025;17:09;2714.32429;2714.52989;2713.501893;2714.221491;64
01/01/2025;17:10;2714.221491;2714.32429;2713.810292;2713.810292;26
01/01/2025;17:11;2713.707492;2713.913091;2713.501893;2713.707492;40
01/01/2025;17:12;2713.707492;2713.707492;2713.604692;2713.707492;12
01/01/2025;17:13;2713.707492;2713.707492;2713.193493;2713.399093;41
01/01/2025;17:14;2713.501893;2713.604692;2713.501893;2713.604692;8
01/01/2025;17:15;2713.707492;2713.707492;2713.707492;2713.707492;2
01/01/2025;17:16;2713.604692;2713.707492;2713.193493;2713.501893;27
01/01/2025;17:17;2713.399093;2713.604692;2712.987894;2713.501893;44
01/01/2025;17:18;2713.707492;2713.707492;2713.399093;2713.399093;9
01/01/2025;17:19;2713.399093;2713.399093;2713.090694;2713.193493;12
01/01/2025;17:20;2712.987894;2712.987894;2712.576695;2712.679495;53
01/01/2025;17:21;2712.885094;2712.885094;2712.371095;2712.782294;62
01/01/2025;17:22;2712.576695;2712.782294;2712.473895;2712.473895;4
01/01/2025;17:23;2712.371095;2712.576695;2712.268296;2712.576695;11
01/01/2025;17:24;2712.268296;2712.473895;2712.165496;2712.268296;32
01/01/2025;17:25;2712.473895;2712.473895;2712.165496;2712.371095;10
01/01/2025;17:26;2712.576695;2712.576695;2712.268296;2712.268296;10
01/01/2025;17:27;2712.576695;2712.576695;2712.576695;2712.576695;1
01/01/2025;17:28;2712.576695;2712.576695;2712.473895;2712.473895;4
01/01/2025;17:29;2712.473895;2712.473895;2711.959896;2712.165496;19
01/01/2025;17:30;2712.062696;2712.473895;2712.062696;2712.371095;29
01/01/2025;17:31;2712.371095;2712.371095;2711.959896;2712.165496;7
01/01/2025;17:32;2712.165496;2712.165496;2711.548698;2711.857097;51
01/01/2025;17:33;2711.959896;2712.062696;2711.754297;2711.857097;12
01/01/2025;17:34;2711.857097;2711.857097;2711.548698;2711.548698;42
01/01/2025;17:35;2711.754297;2711.857097;2711.651497;2711.754297;11
01/01/2025;17:36;2711.651497;2711.651497;2711.445898;2711.548698;11
01/01/2025;17:37;2712.062696;2712.165496;2711.959896;2712.062696;7
01/01/2025;17:38;2711.857097;2711.857097;2711.445898;2711.651497;35
01/01/2025;17:39;2711.754297;2711.754297;2711.137499;2711.240298;33
01/01/2025;17:40;2711.343098;2711.343098;2710.6235;2710.931899;35
01/01/2025;17:41;2710.931899;2711.137499;2710.7263;2710.7263;16
01/01/2025;17:42;2710.829099;2711.034699;2710.6235;2710.6235;41
01/01/2025;17:43;2710.829099;2710.829099;2710.6235;2710.829099;6
01/01/2025;17:44;2710.7263;2710.7263;2710.109501;2710.109501;26
01/01/2025;17:45;2710.006701;2710.315101;2709.903902;2710.212301;34
01/01/2025;17:46;2710.315101;2710.6235;2710.212301;2710.5207;37
01/01/2025;17:47;2710.5207;2710.6235;2710.5207;2710.5207;7
01/01/2025;17:48;2710.4179;2711.343098;2710.4179;2711.343098;13
01/01/2025;17:49;2711.343098;2711.343098;2711.034699;2711.137499;12
